date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2542,1658805,83660719,49.85,50.9,49.5,50.7,1.7,1109,641000,1000,-133,100
2012-05-03,2542,1404068,71627336,51.0,51.4,50.7,50.9,0.2,859,529061,1464,-87,-25
2012-05-04,2542,1145626,58372358,50.4,51.4,50.3,50.9,0.0,711,-168000,0,59,2
2012-05-07,2542,1595800,80577337,50.4,51.3,50.0,50.3,-0.6,947,-72000,0,167,14
2012-05-08,2542,1136506,57340193,50.4,51.0,50.1,50.3,0.0,689,-10100,0,-102,1
2012-05-09,2542,2353970,117414404,49.8,50.6,49.55,49.7,-0.6,883,-301000,0,67,-95
2012-05-10,2542,924126,46040550,49.6,50.2,49.3,50.0,0.3,611,400882,0,-90,-41
2012-05-11,2542,1131672,56051919,49.9,50.0,49.3,49.45,-0.55,724,-209000,0,-96,67
2012-05-14,2542,503928,24768549,49.05,49.45,49.0,49.15,-0.3,359,20000,0,-32,4
2012-05-15,2542,1576645,76195130,49.0,49.0,48.05,48.1,-1.05,1053,-397000,1000,154,-112
2012-05-16,2542,1514571,72680697,48.1,48.4,47.7,47.7,-0.4,867,215000,136000,-131,-134
2012-05-17,2542,1372987,65752176,48.55,48.55,47.55,47.85,0.15,761,205000,-500000,132,88
2012-05-18,2542,1767085,82210248,47.0,47.1,46.2,46.3,-1.55,1145,-203000,0,-174,32
2012-05-21,2542,716281,33424340,46.3,46.95,46.3,46.55,0.25,464,295456,0,-56,-31
2012-05-22,2542,1051795,49517720,47.0,47.4,46.65,47.15,0.6,782,211000,0,11,62
2012-05-23,2542,592823,27592089,46.8,46.8,46.4,46.45,-0.7,414,-74000,-1000,-17,50
2012-05-24,2542,1183128,54215131,46.15,46.7,45.3,45.4,-1.05,857,260000,0,17,-52
2012-05-25,2542,846977,38335403,45.4,45.7,44.85,44.9,-0.5,476,137000,0,-143,37
2012-05-28,2542,890049,40075241,44.9,45.85,44.05,45.85,0.95,688,314000,31000,-71,6
2012-05-29,2542,1264465,59907203,46.6,48.35,46.0,47.8,1.95,834,93000,6000,-33,22
2012-05-30,2542,1327673,62555817,48.0,48.0,46.9,46.9,-0.9,900,-414000,8332,62,52
2012-05-31,2542,1917422,90890275,46.3,48.0,46.2,48.0,1.1,1098,558786,-17000,-144,50
2012-06-01,2542,1024060,48557312,47.5,47.8,47.0,47.2,-0.8,698,310370,0,-46,0
2012-06-04,2542,1747623,80146408,46.0,46.5,45.0,46.05,-1.15,1132,217711,3000,-124,-28
2012-06-05,2542,852640,39434443,46.5,46.85,45.65,45.7,-0.35,675,-231000,2000,62,30
2012-06-06,2542,1093880,50602082,46.0,46.75,45.7,45.8,0.1,769,-46000,0,-49,-4
2012-06-07,2542,720086,33215356,46.8,46.8,45.8,46.0,0.2,476,-27890,0,25,-29
2012-06-08,2542,516675,23625346,45.9,46.15,45.55,45.55,-0.45,419,-172440,55000,61,-4
2012-06-11,2542,930443,42909678,46.0,46.35,45.85,46.1,0.55,608,386000,21000,-82,-10
2012-06-12,2542,1400000,65145900,46.0,47.2,45.7,47.2,1.1,937,570000,66000,-177,-19
2012-06-13,2542,1632383,76532807,47.5,47.5,46.5,46.8,-0.4,1109,188590,64000,-26,63
2012-06-14,2542,1514046,70954643,46.5,47.0,46.3,47.0,0.2,638,526399,29000,-83,3
2012-06-15,2542,1282627,60132845,47.0,47.15,46.65,46.65,-0.35,684,106794,25000,26,85
2012-06-18,2542,1615961,75642268,47.1,47.4,46.4,46.5,-0.15,1239,-688816,0,154,30
2012-06-19,2542,1034504,47710479,46.65,46.65,45.8,46.05,-0.45,812,-16000,0,89,33
2012-06-20,2542,1048075,48353510,46.55,46.55,46.05,46.1,0.05,751,132000,0,-13,1
2012-06-21,2542,1043315,48266947,46.0,46.55,45.8,46.2,0.1,806,-107141,0,113,43
2012-06-22,2542,1096911,50482435,45.6,46.45,45.4,46.45,0.25,806,153000,0,-2,-22
2012-06-25,2542,1475197,68618827,46.45,46.9,45.9,46.35,-0.1,1033,-263000,39000,95,12
2012-06-26,2542,893438,40884945,46.3,46.4,45.55,45.55,-0.8,646,-382000,19299,26,4
2012-06-27,2542,678973,31102718,45.55,46.1,45.55,45.7,0.15,434,-22000,83000,-18,-5
2012-06-28,2542,1029929,47461001,46.35,46.5,45.65,45.65,-0.05,615,-29000,-4000,74,7
2012-06-29,2542,1181314,54532778,45.65,46.6,45.5,46.6,0.95,801,643000,211000,-167,-54
2012-07-02,2542,971994,45568070,47.0,47.0,46.65,46.8,0.2,651,105000,199000,-82,-2
2012-07-03,2542,931701,43901621,46.85,47.4,46.85,47.1,0.3,625,372000,84000,-53,26
2012-07-04,2542,799060,37833428,47.5,47.5,47.2,47.2,0.1,520,243000,82000,-45,24
2012-07-05,2542,513192,24228110,47.5,47.5,47.0,47.3,0.1,379,173000,30000,-41,19
