date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6206,242815,17453467,70.5,72.9,70.5,72.8,2.0,167,40000,-22000,15,4
2012-05-03,6206,84351,6123213,72.7,72.8,72.2,72.7,-0.1,73,4000,0,-12,0
2012-05-04,6206,207452,15146096,72.4,73.8,72.1,73.2,0.5,161,1000,-23000,48,0
2012-05-07,6206,135006,9703129,72.8,72.8,71.4,72.3,-0.9,109,-11000,0,-5,0
2012-05-08,6206,83746,6036509,72.3,72.5,71.8,71.8,-0.5,74,-3000,-15000,4,0
2012-05-09,6206,91818,6581630,71.6,72.0,71.3,71.8,0.0,74,-7000,0,-34,-5
2012-05-10,6206,178400,12700958,71.8,71.8,70.7,70.7,-1.1,125,-6000,0,-59,0
2012-05-11,6206,168554,11881045,70.7,71.0,70.2,70.2,-0.5,115,-17000,0,31,-5
2012-05-14,6206,87726,6175565,70.3,71.0,70.0,70.2,0.0,71,1000,0,-6,-15
2012-05-15,6206,139177,9722190,70.2,70.2,69.4,69.9,-0.3,91,-3000,0,-10,9
2012-05-16,6206,100700,7015889,69.9,70.5,69.1,69.1,-0.8,76,-5000,0,2,0
2012-05-17,6206,143012,9918638,69.2,69.8,69.1,69.7,0.6,97,-5000,0,-48,3
2012-05-18,6206,191479,13169309,69.0,70.0,68.1,68.5,-1.2,148,-19000,0,-31,6
2012-05-21,6206,107015,7334039,68.5,69.5,68.0,68.7,0.2,74,7000,0,2,-1
2012-05-22,6206,117000,8084500,69.0,69.3,68.8,69.2,0.5,76,-7000,0,1,0
2012-05-23,6206,114911,7885659,69.0,69.5,68.2,68.6,-0.6,79,-14000,0,-16,0
2012-05-24,6206,165616,11308004,68.6,68.9,67.6,68.3,-0.3,124,-6000,0,9,0
2012-05-25,6206,154470,10537106,68.2,68.7,67.9,67.9,-0.4,128,6000,-19000,-21,0
2012-05-28,6206,111002,7537836,67.8,68.5,67.3,68.5,0.6,65,6000,0,5,-1
2012-05-29,6206,281000,19797900,68.5,71.2,68.5,70.9,2.4,181,2000,1000,16,3
2012-05-30,6206,109000,7646000,71.0,71.3,69.7,69.7,-1.2,88,-20000,0,-15,6
