date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,9914,1968618,221322900,113.0,114.0,110.0,112.0,2.0,1327,-121000,-29000,158,-29
2012-05-03,9914,3727850,428914400,111.5,118.0,110.5,114.5,2.5,1892,-220900,-142156,256,-33
2012-05-04,9914,2767276,317023188,114.5,117.5,112.5,113.0,-1.5,1681,-241000,-86000,90,13
2012-05-07,9914,2357359,257418631,110.0,111.0,107.5,109.0,-4.0,1310,-624000,13580,82,66
2012-05-08,9914,985458,107580422,110.0,110.0,108.5,109.5,0.5,635,179000,23000,13,-82
2012-05-09,9914,1177481,128667665,109.0,110.0,108.0,110.0,0.5,671,-211500,211000,6,9
2012-05-10,9914,1273929,138953722,110.0,110.0,107.0,109.5,-0.5,790,17000,-68000,-145,-20
2012-05-11,9914,4635881,480293862,107.5,108.0,102.0,102.0,-7.5,1642,292000,-309000,-539,-2
2012-05-14,9914,4771383,487103115,100.0,106.0,98.7,105.0,3.0,2537,701000,-157000,-350,-67
2012-05-15,9914,2685863,285581204,104.0,108.5,102.5,108.0,3.0,1582,-402736,722000,-43,-37
2012-05-16,9914,3366005,365621038,108.0,111.0,107.0,108.5,0.5,1794,19000,756000,66,-95
2012-05-17,9914,2180390,236880510,109.5,110.0,107.5,109.0,0.5,1305,936000,-180000,-157,-78
2012-05-18,9914,3822518,411899160,108.0,111.5,104.0,106.5,-2.5,1690,82000,635000,85,46
2012-05-21,9914,1253696,132556730,107.5,108.0,104.5,105.0,-1.5,810,-75000,107000,76,42
2012-05-22,9914,1944762,210995796,107.0,110.0,106.0,108.0,3.0,969,-685000,81000,212,-80
2012-05-23,9914,1331475,142163610,107.5,108.5,105.5,105.5,-2.5,894,42872,116000,-106,13
2012-05-24,9914,1989734,212169304,105.0,108.0,105.0,106.5,1.0,1272,563000,222000,-425,-88
2012-05-25,9914,2616190,275468950,107.0,107.0,103.5,105.5,-1.0,997,463900,135000,10,4
2012-05-28,9914,1642586,174403404,105.5,107.5,105.0,106.5,1.0,943,-66000,258000,-25,-21
2012-05-29,9914,2548014,280203054,106.5,113.5,106.5,112.0,5.5,1405,-199000,97000,-42,134
2012-05-30,9914,1785239,193791312,110.0,111.0,107.5,108.0,-4.0,1044,-182000,84555,60,61
2012-05-31,9914,1576738,170198573,107.0,110.0,105.5,108.0,0.0,808,-172000,358000,-150,1
2012-06-01,9914,2079086,224461156,107.0,111.0,106.5,106.5,-1.5,1313,-729000,313000,78,20
2012-06-04,9914,1970046,199195666,103.5,103.5,99.8,101.0,-5.5,1035,-62000,146000,-37,121
2012-06-05,9914,1579369,164858007,103.5,106.0,103.0,103.0,2.0,1020,-332000,523000,45,-36
2012-06-06,9914,808354,84776670,104.0,106.5,103.5,105.5,2.5,565,8000,298000,-78,-32
2012-06-07,9914,1753304,181752654,106.5,106.5,103.0,103.0,-2.5,660,339000,-7000,57,3
2012-06-08,9914,1403036,145128758,102.0,105.0,102.0,105.0,2.0,892,221000,-170000,-57,-54
2012-06-11,9914,877430,93069580,107.0,107.5,105.0,106.0,1.0,512,-49000,301000,-29,-6
2012-06-12,9914,1959000,211007500,105.0,109.0,105.0,107.5,1.5,914,-43000,903000,20,-70
2012-06-13,9914,908945,98313029,108.0,109.5,106.0,108.5,1.0,628,-35935,222000,-138,-9
2012-06-14,9914,1361292,147742536,108.5,110.0,107.5,108.5,0.0,628,230813,138000,-53,6
2012-06-15,9914,3968642,431059174,109.0,113.0,107.0,107.0,-1.5,1357,-293991,183000,306,93
2012-06-18,9914,838330,91830632,109.0,110.5,108.5,109.5,2.5,570,153000,20950,-107,9
2012-06-19,9914,1352675,147001575,110.0,110.0,108.0,109.5,0.0,496,638000,160000,7,14
2012-06-20,9914,948055,104101550,110.0,110.0,109.0,110.0,0.5,566,155000,14000,-34,6
2012-06-21,9914,810110,89098100,110.0,110.5,109.5,110.0,0.0,366,221000,167000,21,-9
2012-06-22,9914,626103,68268536,110.0,110.0,108.5,109.0,-1.0,366,244000,-45000,61,14
2012-06-25,9914,496251,54002108,109.0,109.5,108.5,108.5,-0.5,322,-11000,-2000,6,-6
2012-06-26,9914,550955,58800704,108.5,108.5,105.5,107.0,-1.5,356,134000,-39801,7,12
2012-06-27,9914,763606,82587948,107.5,109.0,106.5,108.5,1.5,475,267000,8000,-26,17
2012-06-28,9914,1243791,134727846,108.5,109.5,106.5,106.5,-2.0,356,-240801,35000,-17,-3
2012-06-29,9914,632319,68363452,107.0,109.0,107.0,108.0,1.5,504,-226802,24000,51,-3
2012-07-02,9914,1045070,113787060,109.5,110.0,108.0,108.5,0.5,430,81000,99000,62,2
2012-07-03,9914,3564080,396802154,109.5,116.0,108.0,115.5,7.0,1469,505000,361000,71,-34
2012-07-04,9914,4167123,493082446,116.0,122.0,115.5,118.0,2.5,2051,1074000,412000,130,22
2012-07-05,9914,1200662,142270780,119.5,120.0,117.5,118.0,0.0,727,23000,-8000,-68,2
2012-07-06,9914,1099868,130124853,118.0,120.0,117.0,118.5,0.5,663,142000,112000,31,-39
2012-07-09,9914,3118436,384004000,119.0,126.5,117.0,126.0,7.5,2003,880000,-69000,-98,-144
2012-07-10,9914,3385912,427418534,126.0,129.0,123.5,125.0,-1.0,1946,1225465,-193000,80,0
2012-07-11,9914,1249338,156442232,126.0,127.5,124.0,124.5,-0.5,845,309000,-218000,14,-7
2012-07-12,9914,1586650,194504471,125.0,125.5,120.5,122.0,-2.5,1084,140000,-415000,-16,27
2012-07-13,9914,1661980,200239620,122.0,123.5,118.5,119.0,-3.0,1004,154857,-275000,107,58
2012-07-16,9914,1110877,132460422,121.0,121.0,118.0,118.0,-1.0,774,-324000,-71000,147,83
2012-07-17,9914,942907,111652933,117.5,120.5,117.0,119.0,1.0,675,132000,-107000,-4,-39
2012-07-18,9914,1788438,218636436,120.0,124.0,120.0,122.0,3.0,1230,205000,110000,-82,-66
2012-07-19,9914,2095049,259250044,123.5,125.5,122.5,124.5,2.5,1098,724000,190000,-55,-3
2012-07-20,9914,1497630,185638672,124.5,126.0,122.5,122.5,-2.0,935,-550000,106000,120,10
2012-07-23,9914,1591022,195070694,123.0,124.5,121.0,122.0,-0.5,885,134000,2000,2,0
2012-07-24,9914,1548725,187372358,121.5,123.0,119.0,120.0,-2.0,849,-197000,-47000,82,67
2012-07-25,9914,1569528,190398944,120.0,123.0,119.0,123.0,3.0,1014,-2000,60000,-107,-12
2012-07-26,9914,1708600,211634300,123.5,125.0,122.0,124.0,1.0,970,126000,-48000,67,-18
2012-07-27,9914,2147298,270718048,124.5,128.0,123.5,126.0,2.0,1235,116000,0,9,-11
2012-07-30,9914,2070863,262852939,128.0,129.0,125.0,125.5,-0.5,991,-33000,-311000,128,-1
2012-07-31,9914,2922523,376922224,126.0,130.5,125.5,130.0,4.5,1825,210000,-20000,153,-27
2012-08-01,9914,1531039,198263007,130.0,133.0,127.5,128.0,-2.0,1091,105000,-106000,169,20
2012-08-03,9914,2473753,318994390,126.5,131.5,126.0,130.0,2.0,1307,393000,-148000,-200,14
