date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6257,2906505,67277465,22.7,23.55,22.7,23.45,0.75,1171,323000,-17000,-151,80
2012-05-03,6257,1200433,27773509,23.45,23.45,22.85,23.1,-0.35,521,-87000,0,70,36
2012-05-04,6257,2205210,51196157,23.05,23.45,22.9,23.15,0.05,692,131000,0,-109,-48
2012-05-07,6257,784389,17905605,22.9,23.0,22.75,22.9,-0.25,481,224000,0,-82,11
2012-05-08,6257,1610257,37514082,23.1,23.5,23.0,23.25,0.35,751,363000,0,-192,-4
2012-05-09,6257,782996,18060257,23.2,23.2,23.0,23.0,-0.25,448,120000,0,-23,5
2012-05-10,6257,606296,13911758,23.0,23.15,22.8,22.8,-0.2,307,0,0,-47,-2
2012-05-11,6257,717254,16374688,22.95,23.0,22.7,22.7,-0.1,334,-7000,0,-170,-4
2012-05-14,6257,596050,13567671,22.9,22.95,22.6,22.7,0.0,258,-7000,-150000,42,-1
2012-05-15,6257,870416,19602204,22.7,22.7,22.35,22.7,0.0,363,86000,-198000,-123,9
2012-05-16,6257,921459,20556982,22.6,22.65,22.05,22.1,-0.6,418,159000,-199000,-8,3
2012-05-17,6257,817491,18148498,22.0,22.45,22.0,22.3,0.2,394,25000,0,51,-3
2012-05-18,6257,1802105,38877306,22.0,22.0,21.2,21.3,-1.0,867,-99000,-200000,-84,28
2012-05-21,6257,859060,18268627,21.4,21.55,21.05,21.15,-0.15,354,63000,-350000,111,-2
2012-05-22,6257,826169,17747880,21.5,21.7,21.3,21.6,0.45,355,81000,-150000,-103,10
2012-05-23,6257,596336,12747721,21.6,21.6,21.25,21.4,-0.2,301,111000,0,-123,0
2012-05-24,6257,826508,17442668,21.4,21.45,20.85,20.9,-0.5,381,-68000,0,-79,1
2012-05-25,6257,1190259,24402356,20.9,21.0,20.1,20.25,-0.65,482,82000,-259000,47,0
2012-05-28,6257,1484522,30811612,20.35,21.1,20.2,20.95,0.7,619,75000,250000,-142,-37
2012-05-29,6257,1858409,40236504,21.0,21.9,21.0,21.7,0.75,775,43000,109000,198,60
2012-05-30,6257,3503833,77415597,21.5,22.4,21.5,22.4,0.7,1282,-93490,100000,670,-42
2012-05-31,6257,3506942,77874392,22.0,22.4,21.9,22.4,0.0,1405,-291000,100000,203,-21
2012-06-01,6257,1786333,38892995,22.2,22.2,21.45,21.45,-0.95,901,-198000,0,-108,35
2012-06-04,6257,2186441,44447638,20.7,20.7,20.0,20.4,-1.05,943,-76000,1000,-528,16
2012-06-05,6257,1415515,29514009,20.8,21.1,20.65,20.7,0.3,708,-308000,1000,140,12
2012-06-06,6257,1912351,40269105,21.0,21.3,20.75,21.2,0.5,989,-526000,173000,106,21
2012-06-07,6257,1026568,21856515,21.5,21.6,21.05,21.05,-0.15,585,-225668,0,150,0
2012-06-08,6257,1211890,25186205,20.7,21.0,20.7,20.75,-0.3,528,-112000,79000,-24,0
2012-06-11,6257,1707607,36010696,20.9,21.3,20.9,21.25,0.5,637,-353336,150000,-30,0
2012-06-12,6257,717000,14995050,21.0,21.1,20.8,20.9,-0.35,417,-152000,0,81,5
2012-06-13,6257,1925338,40454295,20.75,21.25,20.65,21.1,0.2,915,417000,194000,-313,-7
2012-06-14,6257,736879,15567209,21.0,21.25,20.95,21.1,0.0,442,301332,0,-98,0
2012-06-15,6257,4636351,101186151,21.2,22.55,21.1,22.55,1.45,1592,2020264,551000,-510,-70
2012-06-18,6257,3222685,72276924,22.55,22.6,22.2,22.3,-0.25,1194,1152000,-500000,-88,47
2012-06-19,6257,922943,20315646,22.3,22.3,21.9,21.95,-0.35,510,-240984,0,50,18
2012-06-20,6257,1071054,23589089,21.95,22.2,21.9,21.95,0.0,494,-297000,0,-43,0
2012-06-21,6257,1337365,29695227,22.2,22.4,22.0,22.3,0.35,792,224338,0,99,-2
2012-06-22,6257,732735,16168441,22.0,22.2,21.9,22.2,-0.1,387,92000,-200000,-44,3
2012-06-25,6257,5930053,136816240,22.2,23.5,22.2,22.7,0.5,2544,-736000,-188000,681,-60
2012-06-26,6257,1966438,44025821,22.7,22.7,22.2,22.4,-0.3,1074,-55995,-1000,-102,38
2012-06-27,6257,715254,15985179,22.2,22.5,22.1,22.3,-0.1,378,31134,0,-83,-1
2012-06-28,6257,754641,16836039,22.35,22.6,22.1,22.15,-0.15,524,26992,-183000,-45,1
2012-06-29,6257,1368007,30544747,22.05,22.5,22.05,22.45,0.3,500,123991,150000,-172,0
2012-07-02,6257,1890604,42764938,22.55,22.75,22.5,22.6,0.15,625,-7000,-1000,-110,13
2012-07-03,6257,2617382,59987186,22.6,23.1,22.6,23.1,0.5,962,58000,351000,343,13
2012-07-04,6257,2716131,62885613,23.15,23.35,22.9,23.15,0.05,912,47000,0,-162,18
2012-07-05,6257,1618988,37471467,23.35,23.35,23.05,23.15,0.0,555,-72000,199000,-444,0
