date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1218,2842410,44282234,15.3,15.75,15.3,15.7,0.4,713,216000,0,321,8
2012-05-03,1218,1293034,20079972,15.65,15.65,15.35,15.5,-0.2,401,75000,0,-191,5
2012-05-04,1218,1286388,19920412,15.4,15.65,15.4,15.5,0.0,466,22000,0,121,1
2012-05-07,1218,1251600,18977378,15.3,15.4,14.95,15.15,-0.35,495,-110000,0,57,0
2012-05-08,1218,3895259,61969463,15.2,16.15,15.2,16.15,1.0,1649,65000,0,524,-146
2012-05-09,1218,1985411,31630118,16.15,16.15,15.7,15.75,-0.4,892,-77000,0,-155,79
2012-05-10,1218,1137138,17999411,15.8,16.05,15.6,15.7,-0.05,543,-12000,0,-55,-38
2012-05-11,1218,844012,13167432,15.7,15.85,15.55,15.55,-0.15,363,-113000,0,-66,35
2012-05-14,1218,832536,12894098,15.5,15.7,15.35,15.4,-0.15,366,-46000,0,-26,23
2012-05-15,1218,845350,12902668,15.2,15.4,15.1,15.3,-0.1,336,18000,0,-134,17
2012-05-16,1218,889494,13581007,15.3,15.45,15.1,15.2,-0.1,361,-55000,0,12,-4
2012-05-17,1218,739411,11224903,15.3,15.3,15.05,15.15,-0.05,365,3000,0,-59,7
2012-05-18,1218,1528170,22739312,15.0,15.05,14.8,14.8,-0.35,586,-105000,0,-258,0
2012-05-21,1218,407363,6081287,14.9,15.0,14.8,14.95,0.15,175,18000,0,-45,-52
2012-05-22,1218,558926,8422790,15.1,15.15,15.0,15.05,0.1,235,0,0,42,5
2012-05-23,1218,501090,7465836,14.9,15.0,14.85,14.85,-0.2,219,-34000,40000,44,0
2012-05-24,1218,698571,10299206,14.8,15.0,14.55,14.55,-0.3,291,11000,0,-205,4
2012-05-25,1218,733007,10619847,14.6,14.8,14.25,14.3,-0.25,316,27000,0,-135,-32
2012-05-28,1218,657667,9569384,14.4,14.7,14.35,14.6,0.3,270,21000,0,74,-14
2012-05-29,1218,1982922,29742530,14.8,15.15,14.75,15.1,0.5,569,149000,0,202,4
2012-05-30,1218,888653,13240110,15.05,15.05,14.8,14.9,-0.2,293,-88000,0,86,0
2012-05-31,1218,1384747,20624105,14.8,15.15,14.5,15.15,0.25,529,39000,0,14,-13
2012-06-01,1218,1111731,16560437,15.1,15.1,14.7,14.8,-0.35,375,-18439,0,92,16
2012-06-04,1218,1456112,20645008,14.2,14.4,13.85,14.05,-0.75,499,-123000,0,-242,34
2012-06-05,1218,737864,10553449,14.1,14.4,14.1,14.35,0.3,302,69000,0,43,-164
2012-06-06,1218,528256,7643770,14.35,14.6,14.35,14.4,0.05,222,-10000,0,-44,1
2012-06-07,1218,839093,12170877,14.7,14.7,14.35,14.4,0.0,284,52000,-93000,151,-82
2012-06-08,1218,695778,10082498,14.4,14.65,14.4,14.45,0.05,258,25000,0,-23,-50
2012-06-11,1218,620179,9078640,14.6,14.75,14.55,14.6,0.15,217,58000,0,113,20
2012-06-12,1218,542000,7937950,14.5,14.75,14.45,14.7,0.1,194,-2000,0,-65,0
2012-06-13,1218,573485,8489695,14.85,14.95,14.7,14.75,0.05,249,7000,0,-22,-3
2012-06-14,1218,409087,6007623,14.85,14.9,14.55,14.6,-0.15,214,-32000,0,-38,8
2012-06-15,1218,415023,6126036,14.7,14.85,14.7,14.7,0.1,173,48000,0,83,11
2012-06-18,1218,903075,13538164,15.15,15.15,14.85,15.0,0.3,323,28000,0,268,-2
2012-06-19,1218,301322,4500439,15.0,15.1,14.85,14.9,-0.1,143,7000,0,-11,-2
2012-06-20,1218,531356,7989216,15.1,15.1,14.95,15.05,0.15,214,32000,0,62,4
2012-06-21,1218,472028,7073860,15.1,15.1,14.9,14.95,-0.1,172,-10000,0,-20,0
2012-06-22,1218,582523,8648295,14.75,15.0,14.7,14.85,-0.1,246,-1000,0,-3,26
