date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2023,3651658,36833601,10.0,10.15,10.0,10.1,0.05,805,-864000,13000,-336,0
2012-05-03,2023,2245470,22636684,10.05,10.15,10.0,10.1,0.0,413,-604000,-9154,-389,0
2012-05-04,2023,1530954,15374540,10.1,10.1,10.0,10.05,-0.05,377,53000,-1000,31,0
2012-05-07,2023,1775090,17739440,10.0,10.05,9.97,9.97,-0.08,498,-621000,0,-244,0
2012-05-08,2023,2320551,23234286,10.0,10.05,9.98,10.05,0.08,327,-728000,0,-710,-2
2012-05-09,2023,1705076,17018769,10.05,10.05,9.95,9.96,-0.09,417,-360000,0,-241,0
2012-05-10,2023,1568907,15670785,9.95,10.05,9.95,9.96,0.0,443,-273000,0,-142,-30
2012-05-11,2023,1879890,18601143,10.0,10.0,9.83,9.84,-0.12,540,-389000,0,-288,30
2012-05-14,2023,2640634,25293305,9.81,9.84,9.48,9.57,-0.27,840,-759000,0,-329,-1
2012-05-15,2023,1989613,18819399,9.57,9.57,9.38,9.5,-0.07,479,-713000,10000,-33,3
2012-05-16,2023,1715740,16290016,9.5,9.55,9.42,9.42,-0.08,368,-640000,-1000,-127,-20
2012-05-17,2023,2628973,25118406,9.53,9.7,9.45,9.6,0.18,607,195000,0,-195,-7
2012-05-18,2023,2234949,21010365,9.5,9.51,9.34,9.37,-0.23,885,-804000,0,-173,0
2012-05-21,2023,956572,8957379,9.37,9.46,9.32,9.33,-0.04,623,-66000,0,25,-12
2012-05-22,2023,4344397,40143916,9.34,9.45,9.07,9.29,-0.04,1233,-2159000,0,367,0
2012-05-23,2023,2418007,22166734,9.26,9.26,9.1,9.11,-0.18,855,-944000,-5000,56,0
2012-05-24,2023,3576997,32040032,9.11,9.16,8.81,8.96,-0.15,1267,-684000,0,-336,7
2012-05-25,2023,1371753,12322924,8.96,9.05,8.93,8.96,0.0,1483,53000,0,-153,-10
2012-05-28,2023,803942,7249720,8.99,9.14,8.86,9.12,0.16,346,131000,0,-129,-5
2012-05-29,2023,1382926,12803648,9.13,9.38,9.11,9.3,0.18,552,-86000,2000,35,40
2012-05-30,2023,1234013,11355138,9.31,9.31,9.12,9.2,-0.1,315,-294000,-11909,-10,0
2012-05-31,2023,984011,9066780,9.08,9.3,9.05,9.3,0.1,423,354000,0,-247,-20
2012-06-01,2023,539483,4975142,9.28,9.28,9.17,9.18,-0.12,286,-39700,0,-115,1
2012-06-04,2023,2027587,18243835,8.88,9.15,8.88,9.0,-0.18,551,-179000,6000,-721,0
2012-06-05,2023,749117,6788671,9.03,9.12,9.0,9.1,0.1,214,47000,4000,-41,0
2012-06-06,2023,885405,8114264,9.1,9.24,9.06,9.2,0.1,279,49000,0,-83,20
2012-06-07,2023,878471,8120571,9.23,9.3,9.19,9.19,-0.01,250,-9000,0,-102,0
2012-06-08,2023,684692,6286479,9.1,9.22,9.1,9.2,0.01,250,20000,0,-113,0
2012-06-11,2023,716951,6594492,9.28,9.29,9.15,9.18,-0.02,168,12000,0,-35,-5
2012-06-12,2023,337000,3090080,9.19,9.2,9.15,9.16,-0.02,141,-46000,0,6,-2
2012-06-13,2023,284296,2604747,9.18,9.19,9.15,9.15,-0.01,138,4000,-26000,-3,0
2012-06-14,2023,1105984,10117503,9.1,9.18,9.1,9.11,-0.04,169,65000,-26000,-846,0
2012-06-15,2023,3522288,31394732,9.15,9.18,8.7,8.7,-0.41,605,-1736941,0,82,5
2012-06-18,2023,1588948,14361262,9.22,9.22,8.96,9.01,0.31,611,-168000,0,297,0
2012-06-19,2023,1013543,9136410,9.01,9.05,8.97,9.02,0.01,357,-144000,0,-177,0
2012-06-20,2023,587336,5319614,9.05,9.09,9.03,9.07,0.05,203,-29000,0,-74,0
2012-06-21,2023,673450,6083000,9.07,9.07,9.01,9.02,-0.05,217,-88000,0,-95,0
2012-06-22,2023,1534168,13790577,8.99,9.03,8.96,9.02,0.0,779,-1077000,0,107,0
2012-06-25,2023,871251,7824444,8.95,9.02,8.95,9.0,-0.02,371,-195942,0,-205,0
2012-06-26,2023,507838,4571152,9.0,9.07,8.95,9.0,0.0,176,-49000,-3624,-59,0
2012-06-27,2023,254066,2294724,9.06,9.06,9.0,9.01,0.01,126,5000,0,-14,0
2012-06-28,2023,478234,4315208,9.02,9.05,9.01,9.01,0.0,213,93242,-4000,-17,0
2012-06-29,2023,739424,6696727,9.0,9.11,9.0,9.08,0.07,287,215242,0,-132,0
2012-07-02,2023,463271,4208436,9.1,9.12,9.05,9.07,-0.01,173,10000,-2000,7,4
2012-07-03,2023,463316,4205294,9.1,9.1,9.02,9.08,0.01,170,66000,3000,30,0
2012-07-04,2023,1101600,10123359,9.09,9.27,9.09,9.25,0.17,385,94000,0,-88,0
2012-07-05,2023,441996,4076267,9.23,9.26,9.2,9.2,-0.05,173,-23000,-1000,60,0
2012-07-06,2023,733446,6697134,9.2,9.21,9.11,9.11,-0.09,287,20000,0,6,0
2012-07-09,2023,431343,3919658,9.06,9.12,9.06,9.1,-0.01,138,25000,0,92,0
2012-07-10,2023,650555,5903778,9.1,9.13,9.03,9.04,-0.06,191,-24000,0,-133,0
2012-07-11,2023,391980,3546057,9.03,9.09,9.02,9.04,0.0,105,29000,0,-130,0
2012-07-12,2023,472192,4272740,9.03,9.09,9.03,9.05,0.01,223,14000,0,18,0
2012-07-13,2023,467970,4226139,9.09,9.09,9.01,9.02,-0.03,155,2000,0,19,0
2012-07-16,2023,1082651,9741658,9.02,9.02,8.96,8.98,-0.04,300,44000,0,-42,0
2012-07-17,2023,677231,6066313,8.95,9.0,8.94,8.94,-0.04,238,90000,-90000,-120,0
2012-07-18,2023,1334590,11835934,8.94,8.94,8.83,8.85,-0.09,386,-35000,0,-45,0
2012-07-19,2023,1230368,10881032,8.91,8.91,8.8,8.84,-0.01,407,-94000,0,-27,-28
