date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2823,17212134,462745230,26.35,27.35,26.25,27.2,1.1,7179,5120829,-127000,-1355,64
2012-05-03,2823,7750838,207961152,27.0,27.1,26.7,26.7,-0.5,2753,181000,-15701,138,55
2012-05-04,2823,9469045,254796039,26.5,27.2,26.45,27.0,0.3,3381,-1036869,68000,1608,-45
2012-05-07,2823,11799078,312665247,26.5,26.7,26.35,26.45,-0.55,4112,-2483665,0,368,-112
2012-05-08,2823,9235686,243788468,26.7,26.8,26.25,26.25,-0.2,3108,-1247316,0,803,169
2012-05-09,2823,8679700,224166395,25.8,26.0,25.75,25.8,-0.45,3374,-1252000,0,757,26
2012-05-10,2823,4114249,106839781,25.8,26.15,25.7,26.05,0.25,1846,1046168,0,-213,-14
2012-05-11,2823,12227022,313508697,25.85,25.9,25.5,25.7,-0.35,3425,2653460,0,-1644,-351
2012-05-14,2823,4964056,127643708,25.75,25.9,25.6,25.6,-0.1,1935,949000,-1033000,-58,103
2012-05-15,2823,14985960,376872072,25.3,25.45,24.85,25.25,-0.35,4470,5266000,-90000,5,-334
2012-05-16,2823,12488079,315829952,25.4,25.7,24.9,24.95,-0.3,5140,2724000,-19000,-688,-71
2012-05-17,2823,19880660,515919313,25.7,26.35,25.45,26.35,1.4,6520,2990000,861000,211,-238
2012-05-18,2823,14302854,368623876,25.85,26.1,25.45,25.5,-0.85,5250,-1167000,341000,432,328
2012-05-21,2823,17037467,449967815,25.85,26.8,25.8,26.3,0.8,6205,3304676,345000,-473,-140
2012-05-22,2823,18667477,497186721,26.75,26.9,26.45,26.6,0.3,5033,-677700,129300,1394,-192
2012-05-23,2823,19317126,495703842,25.9,26.05,25.45,25.7,-0.9,6155,-2557478,-7000,2584,-372
2012-05-24,2823,21103441,548702680,26.0,26.45,25.6,25.75,0.05,7150,1276000,-1803000,-78,-107
2012-05-25,2823,8683621,224255923,26.0,26.15,25.6,25.6,-0.15,3201,195971,0,80,112
2012-05-28,2823,13916542,364534702,26.0,26.45,25.65,26.25,0.65,5162,84216,250000,-376,269
2012-05-29,2823,21474898,578008646,26.4,27.2,26.4,27.0,0.75,7490,-972298,4000,1421,18
