date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2383,15492476,428073056,26.7,28.25,26.7,27.95,1.4,4778,1429600,397000,1475,-375
2012-05-03,2383,6168119,172800732,28.0,28.2,27.7,28.05,0.1,2489,279000,0,202,-75
2012-05-04,2383,11604719,333070319,28.0,29.1,27.8,28.7,0.65,3922,179000,60000,101,-366
2012-05-07,2383,5344068,150087004,28.3,28.35,27.9,28.1,-0.6,1927,132000,40000,-182,132
2012-05-08,2383,3718236,105110508,28.5,28.65,28.05,28.1,0.0,1505,242000,75000,50,-44
2012-05-09,2383,3515402,98079856,27.7,28.15,27.5,28.15,0.05,1519,804000,0,-495,258
2012-05-10,2383,4666037,130070021,28.15,28.4,27.6,27.9,-0.25,1580,910000,0,-650,57
2012-05-11,2383,3962079,108507330,27.9,28.0,27.1,27.1,-0.8,1459,35000,-300000,26,33
2012-05-14,2383,3983217,106496359,27.1,27.3,26.5,26.75,-0.35,1550,459000,-924000,59,112
2012-05-15,2383,3277946,88502747,26.4,27.6,26.2,27.6,0.85,1553,318000,2000,-294,-11
2012-05-16,2383,3435416,92551654,27.4,27.5,26.65,26.9,-0.7,1459,26465,0,-157,24
2012-05-17,2383,3096601,83608577,26.6,27.25,26.6,27.1,0.2,1189,313000,-1107000,248,3
2012-05-18,2383,5313400,139069366,26.5,26.6,25.6,25.7,-1.4,2195,-7000,-1453000,-429,116
2012-05-21,2383,2145182,55904682,25.8,26.3,25.8,25.9,0.2,1052,125000,-113000,-166,-12
2012-05-22,2383,3462570,91941842,26.4,26.85,26.25,26.7,0.8,1330,108000,-317000,329,-27
2012-05-23,2383,1758300,46028489,26.45,26.45,26.0,26.15,-0.55,843,171000,0,-211,24
2012-05-24,2383,3346111,86102313,26.2,26.35,25.3,25.45,-0.7,1247,253000,-367000,-281,88
2012-05-25,2383,1986422,50823476,25.5,25.75,25.45,25.6,0.15,853,227000,-6000,-137,10
2012-05-28,2383,1909868,49505292,26.0,26.15,25.6,26.15,0.55,805,46000,0,349,-69
2012-05-29,2383,5049203,136286665,26.3,27.4,26.3,27.3,1.15,1900,205000,-170000,4,78
2012-05-30,2383,5952665,164134515,27.5,27.9,27.2,27.55,0.25,2427,184240,0,33,-194
2012-05-31,2383,3798702,104209974,27.05,27.9,26.9,27.9,0.35,1539,709911,0,143,-38
2012-06-01,2383,3423115,93105914,27.55,27.6,26.5,26.7,-1.2,1391,-196155,0,10,113
2012-06-04,2383,4193898,106315389,25.65,25.7,24.95,25.35,-1.35,1619,66000,1000,-549,151
2012-06-05,2383,2520319,65994870,25.95,26.45,25.9,26.25,0.9,1165,241000,1000,50,-64
2012-06-06,2383,2528380,66947949,26.5,26.7,26.3,26.35,0.1,1076,132000,-60000,-591,8
2012-06-07,2383,3223367,86518253,26.8,27.2,26.6,26.6,0.25,1346,653156,-545000,563,4
