date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,3034,3409047,309256055,89.4,91.5,88.7,90.7,2.2,2032,1316000,231000,-147,281
2012-05-03,3034,2056251,188406041,91.3,92.6,90.7,91.0,0.3,1408,665000,63224,-98,28
2012-05-04,3034,2156621,197399868,91.0,92.2,90.1,90.5,-0.5,1381,-18000,251000,-6,46
2012-05-07,3034,3134602,278044978,88.8,89.5,88.4,88.8,-1.7,1841,-2026000,175000,136,141
2012-05-08,3034,2001441,181581012,89.6,91.5,89.4,90.3,1.5,1308,-166000,100000,72,-114
2012-05-09,3034,2550158,231622578,89.9,91.5,89.2,91.1,0.8,1702,506000,0,-138,-54
2012-05-10,3034,2048868,182084702,91.0,91.3,87.6,88.0,-3.1,1381,-617436,-13000,30,141
2012-05-11,3034,2101462,183954637,88.0,88.4,86.7,87.5,-0.5,1553,-916656,17000,-2,25
2012-05-14,3034,1193146,104723148,87.5,88.5,87.2,87.7,0.2,746,-410000,119000,-41,113
2012-05-15,3034,1419458,124468204,87.7,88.4,87.1,87.8,0.1,1033,-684780,166000,84,70
2012-05-16,3034,3067813,262887050,87.8,87.9,84.5,84.6,-3.2,2229,-868143,-169000,36,73
2012-05-17,3034,2101155,180121487,85.0,86.4,84.9,86.4,1.8,1544,492000,-352000,-34,122
2012-05-18,3034,2704375,232143017,86.0,86.8,84.4,84.5,-1.9,1578,-845000,1057000,-68,-194
2012-05-21,3034,1977082,171332588,86.4,87.4,85.8,86.5,2.0,1290,734000,-70000,-247,-148
2012-05-22,3034,1327736,115734023,87.8,87.8,86.7,87.4,0.9,880,294880,55000,-144,32
2012-05-23,3034,3945539,349032170,86.5,89.3,86.3,89.2,1.8,2370,2583589,-102000,-225,-229
2012-05-24,3034,2358681,208593898,89.4,90.0,87.7,88.0,-1.2,1417,-323000,-73000,18,55
2012-05-25,3034,1983235,173362811,88.5,88.6,86.5,87.8,-0.2,1240,-164000,-199000,-13,37
2012-05-28,3034,1921584,168507711,87.0,88.9,86.7,88.9,1.1,1056,287986,-49000,-59,-14
2012-05-29,3034,4017964,358420472,89.0,89.9,88.9,89.5,0.6,2053,641000,-440120,631,158
2012-05-30,3034,3979217,357701477,89.5,90.6,89.0,89.8,0.3,2224,-39520,112358,41,-103
2012-05-31,3034,5540212,487761977,89.0,89.5,87.3,88.6,-1.2,2860,-505578,-82000,189,136
2012-06-01,3034,3147472,274065864,86.8,87.8,86.5,86.5,-2.1,1741,-570058,-150,-133,143
