date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,9939,2403161,163731624,66.4,69.2,65.6,68.7,3.1,1355,769000,-221000,-71,-38
2012-05-03,9939,1152485,78909576,69.0,69.5,67.7,68.1,-0.6,752,-146000,-25714,17,1
2012-05-04,9939,1569416,107681126,67.8,69.3,67.8,68.1,0.0,701,-295000,-269000,-22,-14
2012-05-07,9939,1013468,68726070,67.2,68.5,66.9,67.6,-0.5,449,-100000,0,58,12
2012-05-08,9939,564534,38364248,67.9,68.5,67.6,67.6,0.0,418,-207000,0,77,1
2012-05-09,9939,667688,45473745,67.6,68.6,67.6,68.2,0.6,396,4000,64000,-32,-4
2012-05-10,9939,520023,35521357,68.2,68.6,67.8,68.2,0.0,268,-15000,212000,-49,-3
2012-05-11,9939,654381,44283427,67.9,68.3,67.0,67.0,-1.2,419,-97000,200000,5,3
2012-05-14,9939,285412,19182404,67.0,67.8,66.9,67.0,0.0,188,-4000,0,-18,-11
2012-05-15,9939,383250,25569923,66.0,67.4,66.0,67.1,0.1,227,21000,94000,-27,2
2012-05-16,9939,677332,44966443,67.1,67.3,65.7,65.8,-1.3,451,-312000,-13000,-16,2
2012-05-17,9939,708000,46270998,66.0,66.4,64.8,65.1,-0.7,413,-118000,-223000,-3,18
2012-05-18,9939,671597,42630806,64.2,64.3,62.8,62.8,-2.3,415,-85000,-49000,-58,4
2012-05-21,9939,413553,26298913,63.0,63.9,63.0,63.5,0.7,254,-68000,0,-19,-2
2012-05-22,9939,397815,25328175,64.8,64.8,62.2,63.8,0.3,255,-35000,0,-126,6
2012-05-23,9939,358826,22534509,63.5,63.5,62.4,62.5,-1.3,252,-68175,0,9,1
2012-05-24,9939,213881,13445111,62.8,63.2,62.6,62.7,0.2,156,53000,0,16,-2
2012-05-25,9939,220230,13767844,62.6,63.0,62.0,62.5,-0.2,148,-12000,0,-1,-4
2012-05-28,9939,276084,17461592,63.4,63.8,62.7,63.3,0.8,159,-5000,100000,-36,15
2012-05-29,9939,579704,37577538,64.1,65.8,63.9,65.4,2.1,366,276000,-44000,-18,0
2012-05-30,9939,714984,46579654,65.3,65.3,64.6,65.3,-0.1,360,189000,-888,-26,0
2012-05-31,9939,821432,53507805,63.9,65.4,63.9,65.3,0.0,334,339000,0,2,-21
2012-06-01,9939,435094,28377361,65.6,66.2,64.1,64.2,-1.1,320,-158059,0,47,-1
2012-06-04,9939,1106560,67866038,62.7,62.8,60.4,61.1,-3.1,608,49000,-90000,-13,46
2012-06-05,9939,370758,22984396,61.8,62.6,61.6,62.0,0.9,261,19000,1000,-91,-1
2012-06-06,9939,254590,16006009,62.5,63.5,62.0,62.9,0.9,184,109000,0,-32,-2
