date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1707,1441461,70732439,48.9,49.45,48.7,49.0,0.85,898,264000,0,68,-18
2012-05-03,1707,744503,36230147,49.0,49.15,48.2,49.0,0.0,441,9000,0,26,6
2012-05-04,1707,1067607,52738094,48.8,49.8,48.5,49.15,0.15,598,7000,0,45,0
2012-05-07,1707,968108,46998293,48.8,48.9,48.3,48.5,-0.65,433,15001,0,23,5
2012-05-08,1707,632391,30806602,48.9,49.1,48.45,48.8,0.3,345,29000,0,3,-1
2012-05-09,1707,474115,23007026,48.5,48.75,48.1,48.6,-0.2,349,193000,0,-3,2
2012-05-10,1707,892726,43938213,48.7,49.7,48.45,49.3,0.7,595,220000,0,-22,-6
2012-05-11,1707,601677,29492523,49.5,49.5,48.65,49.35,0.05,316,-15000,50000,-27,0
2012-05-14,1707,790673,38826393,49.5,49.65,48.3,49.2,-0.15,404,7150,0,199,-1
2012-05-15,1707,1361108,67573850,48.7,50.3,48.6,50.0,0.8,759,44000,200000,132,-24
2012-05-16,1707,1017361,50458120,50.0,50.2,49.3,49.55,-0.45,606,-37000,133000,50,12
2012-05-17,1707,676474,33242818,49.6,49.8,48.8,49.1,-0.45,447,111000,-55000,-29,5
2012-05-18,1707,723316,34869129,48.4,48.55,47.7,48.0,-1.1,458,57000,0,-128,13
2012-05-21,1707,430657,20869546,48.2,48.7,48.2,48.35,0.35,295,78000,20000,-45,-12
2012-05-22,1707,563334,27579477,48.3,49.35,48.3,49.3,0.95,361,17000,0,-71,-22
2012-05-23,1707,483623,23728169,49.1,49.65,48.7,48.75,-0.55,335,55000,0,-24,8
2012-05-24,1707,1309998,64440944,48.7,49.65,48.7,49.0,0.25,661,118000,0,-105,-43
2012-05-25,1707,3283290,165025179,49.4,51.3,49.4,49.55,0.55,1703,19000,0,970,-57
2012-05-28,1707,926193,45482298,49.55,49.8,48.5,49.4,-0.15,471,-8966,0,13,3
2012-05-29,1707,2464202,125458247,49.6,51.5,49.6,50.8,1.4,1233,11000,1000,232,-7
2012-05-30,1707,1763406,90614383,50.8,52.1,50.3,51.8,1.0,869,32000,0,221,-31
2012-05-31,1707,1830135,95642354,51.5,52.9,50.8,52.3,0.5,1079,10100,50000,0,-28
2012-06-01,1707,2237764,114010872,52.0,52.5,49.9,50.0,-2.3,1073,-44000,30000,-393,92
2012-06-04,1707,1165213,56807387,48.8,49.4,48.25,48.9,-1.1,712,29000,20000,-260,31
2012-06-05,1707,930716,47098081,50.5,51.4,50.0,50.7,1.8,633,-5000,0,15,-41
2012-06-06,1707,652740,33203345,51.0,51.2,50.3,50.5,-0.2,392,0,15000,53,-2
2012-06-07,1707,1707504,87514248,52.0,52.0,50.7,50.7,0.2,1105,160000,0,211,-27
2012-06-08,1707,476711,24240461,50.8,51.4,50.5,51.0,0.3,306,0,0,-85,-1
2012-06-11,1707,816347,42260644,52.0,52.2,51.4,52.0,1.0,519,275000,0,-75,2
2012-06-12,1707,445000,23028700,51.8,52.0,51.3,51.8,-0.2,316,86000,0,-23,4
2012-06-13,1707,685222,35248053,52.0,52.2,51.1,51.3,-0.5,365,10000,56000,-67,3
2012-06-14,1707,470580,24215040,51.3,51.7,51.2,51.6,0.3,251,63000,107000,-215,-18
2012-06-15,1707,1682555,87898360,51.6,52.7,51.6,52.7,1.1,744,484817,0,-127,21
2012-06-18,1707,1663769,88655417,52.7,53.8,52.7,53.0,0.3,958,50000,30000,221,-1
2012-06-19,1707,1743174,93316049,53.0,54.0,52.2,53.8,0.8,1035,408000,200000,90,-41
2012-06-20,1707,3022160,165641539,53.8,55.2,53.8,54.8,1.0,1423,38000,60000,233,-29
2012-06-21,1707,1316604,71510569,54.5,55.1,53.5,54.1,-0.7,834,4000,20000,-171,28
