date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-19,1477,615397,51940559,85.2,85.2,83.9,85.0,-0.2,415,67000,11000,41,-2
2012-06-20,1477,687692,58569271,85.0,85.6,84.7,85.6,0.6,408,42000,0,-28,-43
2012-06-21,1477,548261,46841015,85.6,85.9,85.0,85.9,0.3,326,65000,0,-7,-1
2012-06-22,1477,484048,41223528,85.0,85.7,84.9,85.2,-0.7,281,-12000,0,7,7
2012-06-25,1477,406686,34568753,85.1,85.5,84.6,85.2,0.0,169,1000,0,-9,0
2012-06-26,1477,376851,32160761,85.0,85.8,84.7,85.7,0.5,219,58000,-9112,-25,0
2012-06-27,1477,248107,21217456,85.7,85.7,85.1,85.6,-0.1,154,26000,0,-10,8
2012-06-28,1477,328920,28149352,85.7,86.0,85.2,85.4,-0.2,209,23317,-3000,5,5
2012-06-29,1477,649605,55931291,85.8,86.5,85.6,86.5,1.1,304,64317,0,-48,7
2012-07-02,1477,1015532,89303183,86.6,88.8,86.6,88.7,2.2,565,57000,9000,43,6
2012-07-03,1477,1436687,128214993,88.7,90.0,88.2,89.7,1.0,693,70000,1000,56,8
2012-07-04,1477,1095361,98568993,90.0,90.3,89.5,89.9,0.2,528,8000,-20000,32,5
2012-07-05,1477,978252,88023100,89.9,90.3,89.7,90.1,0.2,451,-61000,-1000,24,-1
2012-07-06,1477,487371,43500503,90.1,90.1,88.7,88.8,-1.3,317,-53000,0,-7,1
2012-07-09,1477,420817,37416746,88.8,90.0,88.5,88.8,0.0,268,11000,0,12,2
2012-07-10,1477,709510,63187690,89.4,89.5,88.6,89.0,0.2,409,146000,70000,-31,0
2012-07-11,1477,924778,82422096,89.2,89.5,88.8,89.5,0.5,466,1000,0,-143,0
2012-07-12,1477,997458,88659577,89.5,89.5,88.2,88.2,-1.3,652,-339,-82000,-38,0
2012-07-13,1477,1575800,138568500,88.2,88.2,87.3,88.2,0.0,739,33000,-101000,-82,0
2012-07-16,1477,1170030,95498687,82.2,82.2,81.1,81.1,0.0,504,65000,0,69,-14
2012-07-17,1477,536320,43750560,80.8,82.2,80.8,82.1,1.0,399,254000,84000,11,-35
2012-07-18,1477,1445945,121720925,83.0,85.0,82.8,83.7,1.6,973,204000,293000,-41,-46
2012-07-19,1477,486444,40777096,84.1,84.3,83.3,83.5,-0.2,342,60000,0,22,0
2012-07-20,1477,406049,34043145,84.3,84.3,83.4,83.6,0.1,296,118000,0,10,-19
2012-07-23,1477,514331,42816970,83.3,83.5,83.0,83.2,-0.4,300,-22000,0,-3,1
2012-07-24,1477,470615,38784234,83.2,83.2,81.9,82.3,-0.9,343,7000,0,-11,9
2012-07-25,1477,286130,23453062,81.8,82.5,81.6,82.0,-0.3,228,31000,0,34,-1
2012-07-26,1477,351198,28901934,83.0,83.0,82.0,82.0,0.0,286,79000,31000,-22,0
2012-07-27,1477,337985,27934655,82.6,83.2,82.3,82.7,0.7,316,-25232,0,63,-1
2012-07-30,1477,359543,29877439,83.0,83.4,82.7,83.2,0.5,237,36000,0,116,-1
2012-07-31,1477,298211,24752824,83.3,83.4,82.8,82.8,-0.4,227,-23000,0,-5,1
2012-08-01,1477,346162,28720391,83.3,83.3,82.8,83.0,0.2,283,115000,0,23,0
2012-08-03,1477,310786,25791110,83.0,83.2,82.8,82.9,-0.1,248,73000,0,4,0
2012-08-06,1477,1301868,111486171,83.9,87.0,83.9,85.7,2.8,765,184000,49000,130,-30
2012-08-07,1477,622182,53478784,86.2,86.3,85.7,86.0,0.3,483,173000,-71000,29,-2
2012-08-08,1477,1042431,90211477,86.3,87.5,85.8,85.8,-0.2,672,113000,-14000,2,0
2012-08-09,1477,615470,52966320,86.2,86.3,85.8,86.1,0.3,295,34000,6000,2,0
2012-08-10,1477,518253,44572607,86.1,86.5,85.8,85.9,-0.2,363,171000,-105000,-50,1
2012-08-13,1477,669431,57327318,86.2,86.3,85.1,85.2,-0.7,426,120000,-97000,190,1
2012-08-14,1477,504100,42937660,85.2,85.9,84.6,85.2,0.0,361,142000,-152000,10,0
2012-08-15,1477,502500,42470000,85.2,85.2,84.3,84.4,-0.8,353,65000,-28000,4,0
2012-08-16,1477,584642,49327703,84.1,85.2,84.1,84.4,0.0,353,54000,-4000,19,-3
2012-08-17,1477,1334655,113979537,85.2,86.4,84.3,84.4,0.0,826,206000,152155,31,0
2012-08-20,1477,776256,65146733,84.4,84.6,83.6,83.7,-0.7,571,-299000,-18000,-20,0
2012-08-21,1477,1002800,84338500,83.9,85.7,83.6,85.7,2.0,593,113000,-2000,-28,-1
2012-08-22,1477,791745,67002725,85.5,85.5,84.2,84.7,-1.0,448,41000,-2000,91,2
2012-08-23,1477,357883,30312055,84.5,85.1,84.5,84.6,-0.1,245,-2000,0,23,0
2012-08-24,1477,795454,67337490,84.6,85.0,84.5,84.6,0.0,493,-145000,0,110,0
2012-08-27,1477,530400,45199000,85.6,85.8,84.8,85.4,0.8,374,127000,-2000,55,0
2012-08-28,1477,518510,44164503,86.0,86.0,84.7,84.8,-0.6,411,-20000,-1000,-120,0
2012-08-29,1477,1028150,87541900,85.4,85.7,84.4,85.6,0.8,531,51000,-4000,83,-1
2012-08-30,1477,457249,38849588,85.5,85.5,84.8,84.8,-0.8,281,22000,-1000,-36,0
2012-08-31,1477,558009,47603578,84.8,85.8,84.6,85.7,0.9,318,367000,-1000,-54,-1
2012-09-03,1477,437751,37490134,85.8,85.9,85.4,85.9,0.2,285,68000,26000,7,0
2012-09-04,1477,348925,29793854,85.9,85.9,85.1,85.1,-0.8,246,-51425,0,-71,2
2012-09-05,1477,300410,25506560,85.0,85.4,84.6,85.2,0.1,238,68000,-1000,-66,0
2012-09-06,1477,657500,55553449,84.5,84.9,84.1,84.9,-0.3,439,244000,10000,-92,1
2012-09-07,1477,664398,56380387,85.5,85.6,84.5,85.0,0.1,493,199000,109000,-21,-3
2012-09-10,1477,428606,36213465,85.0,85.4,84.2,84.4,-0.6,360,-19000,0,-9,4
2012-09-11,1477,642250,53893200,84.4,84.4,83.6,84.3,-0.1,495,-140000,44000,-9,0
2012-09-12,1477,408735,34273357,84.2,84.3,83.7,84.0,-0.3,299,-80000,-111000,9,0
2012-09-13,1477,286100,23965639,84.0,84.0,83.6,83.7,-0.3,228,37000,0,-18,0
2012-09-14,1477,596506,50444906,84.2,85.0,84.1,85.0,1.3,494,72831,40000,-53,-8
2012-09-17,1477,276856,23436460,85.1,85.2,84.2,84.5,-0.5,233,7000,-28000,9,0
2012-09-18,1477,407493,34385509,84.8,84.8,84.0,84.0,-0.5,346,-77000,6000,-24,-8
2012-09-19,1477,447500,37515400,83.8,84.0,83.7,83.7,-0.3,350,-99000,-26000,-54,-3
2012-09-20,1477,321196,26906361,83.7,84.0,83.7,84.0,0.3,275,73000,0,-82,0
2012-09-21,1477,429000,35967900,84.3,84.5,83.6,84.3,0.3,265,151000,-100000,3,0
2012-09-24,1477,402741,33707144,84.6,84.6,83.6,83.7,-0.6,306,50000,-200000,22,0
2012-09-25,1477,304702,25611729,83.7,84.4,83.7,84.3,0.6,267,165347,0,-16,0
2012-09-26,1477,172422,14484870,84.5,84.5,83.8,83.9,-0.4,159,39000,-3000,-12,0
2012-09-27,1477,261785,21956395,83.9,84.0,83.8,83.8,-0.1,225,-15785,0,7,-1
2012-09-28,1477,593702,50045127,83.9,84.9,83.8,84.5,0.7,389,45000,1000,-50,-2
2012-10-01,1477,211210,17865912,84.9,84.9,84.2,84.8,0.3,190,136000,0,-4,0
2012-10-02,1477,178219,15110927,84.9,85.1,84.5,84.6,-0.2,144,32000,0,-4,0
2012-10-03,1477,205450,17368950,84.6,84.9,84.3,84.5,-0.1,164,33000,0,6,2
2012-10-04,1477,1886089,162923159,85.9,87.0,85.9,86.0,1.5,1141,12000,108000,103,-7
2012-10-05,1477,1164600,100837200,86.5,86.9,86.1,86.3,0.3,734,159000,271000,-24,0
2012-10-08,1477,2517106,221856411,87.0,88.8,86.6,88.1,1.8,1537,227000,577000,62,-2
2012-10-09,1477,2371284,212698315,88.5,90.2,88.5,89.7,1.6,1380,356000,590000,140,-29
2012-10-11,1477,2057017,185700930,89.9,91.5,88.6,90.0,0.3,1296,72388,801000,77,-11
2012-10-12,1477,854246,76367889,90.5,90.5,88.8,89.9,-0.1,588,176000,38000,-4,6
2012-10-15,1477,988489,88714521,90.4,90.8,88.8,89.0,-0.9,566,421000,21000,161,1
2012-10-16,1477,685795,61144491,89.8,89.8,88.6,89.0,0.0,395,100000,0,-25,-1
2012-10-17,1477,886397,78839229,89.9,89.9,88.2,88.9,-0.1,511,189000,270000,-74,-2
2012-10-18,1477,1588937,143655497,89.6,90.9,89.0,90.6,1.7,998,459000,97000,131,-5
2012-10-19,1477,1227430,111657513,91.2,91.6,90.3,90.5,-0.1,787,43000,383000,100,-4
2012-10-22,1477,576793,52106733,90.4,90.8,89.5,90.0,-0.5,392,61000,173000,-8,-1
2012-10-23,1477,589530,52986800,90.5,90.6,89.1,89.9,-0.1,357,70000,295000,-14,1
2012-10-24,1477,678496,60550141,89.0,89.9,88.9,89.6,-0.3,408,-7000,158000,-43,8
2012-10-25,1477,619297,54961020,90.0,90.0,88.1,88.3,-1.3,459,-84493,48000,-30,4
2012-10-26,1477,1167298,101410274,88.3,88.4,85.9,86.4,-1.9,677,61000,171000,-289,4
2012-10-29,1477,555435,48048881,86.4,87.2,85.8,86.4,0.0,396,15018,16755,1,0
2012-10-30,1477,378397,32943836,87.0,87.5,86.2,87.5,1.1,317,140000,12000,10,1
2012-10-31,1477,408815,35897471,87.8,88.3,87.0,88.2,0.7,256,-22144,41000,-53,-2
2012-11-01,1477,1006595,89848926,88.2,90.1,87.2,89.9,1.7,601,162000,35000,43,-2
2012-11-02,1477,1560515,142499811,91.0,91.8,90.2,91.4,1.5,950,328500,357000,30,-8
2012-11-05,1477,687055,61700319,91.0,91.1,89.3,89.4,-2.0,480,90718,11000,-27,2
2012-11-06,1477,621640,55647404,89.4,90.0,89.0,90.0,0.6,427,160000,0,14,-1
2012-11-07,1477,477116,42895040,90.0,90.2,89.4,90.0,0.0,311,62000,0,-24,-3
2012-11-08,1477,577557,51528125,89.4,89.5,89.0,89.1,-0.9,425,-105206,186000,-174,4
2012-11-09,1477,817668,73564017,90.0,90.4,89.5,89.9,0.8,578,511000,0,-59,-1
2012-11-12,1477,338468,30442754,90.0,90.4,89.6,90.3,0.4,296,91000,0,-64,-5
2012-11-13,1477,882440,79998448,91.0,91.0,90.1,91.0,0.7,687,499000,-23000,-19,-4
2012-11-14,1477,382614,34632819,90.8,91.0,90.0,90.2,-0.8,333,-56427,0,9,3
2012-11-15,1477,508278,45831001,90.0,90.7,89.3,90.2,0.0,308,35000,0,-37,1
2012-11-16,1477,539864,48725160,90.5,90.7,89.8,90.0,-0.2,320,-31000,163000,-22,0
2012-11-19,1477,639480,57716900,90.8,90.9,89.8,90.4,0.4,359,228118,192000,-23,0
2012-11-20,1477,368410,33334300,90.8,90.8,90.2,90.4,0.0,252,6000,117000,18,-6
2012-11-21,1477,740839,65672389,89.4,89.9,87.5,88.7,-1.7,467,-52000,0,-26,5
2012-11-22,1477,189701,16768707,89.2,89.2,87.8,88.7,0.0,162,-12000,-27000,8,2
2012-11-23,1477,338300,30214100,89.0,89.8,88.9,89.8,1.1,227,100000,0,-19,5
2012-11-26,1477,432064,38450896,90.0,90.0,88.2,89.0,-0.8,305,75036,-17000,16,5
2012-11-27,1477,533450,47725550,90.0,90.0,89.0,89.1,0.1,304,139612,-177000,-15,0
2012-11-28,1477,284824,25365036,89.1,89.5,88.7,88.9,-0.2,227,-14000,-66000,-6,-1
2012-11-29,1477,352963,31376215,89.0,89.3,88.7,88.7,-0.2,294,-78479,-72000,-2,0
2012-11-30,1477,472426,41966097,88.7,89.2,88.5,88.5,-0.2,388,16500,-128000,-12,-9
2012-12-03,1477,668396,59700564,89.0,89.6,88.8,89.0,0.5,491,249000,-183000,61,-96
2012-12-04,1477,529009,47121701,89.4,89.4,88.8,89.1,0.1,362,105490,-151000,-7,-56
2012-12-05,1477,555225,49700271,89.2,89.9,88.9,89.7,0.6,277,126000,0,9,-42
2012-12-06,1477,588766,52593456,89.7,89.8,88.9,89.4,-0.3,303,3000,-236000,76,1
2012-12-07,1477,1406514,123829246,89.5,89.8,87.0,88.0,-1.4,1036,-128000,-263000,44,-11
2012-12-10,1477,634720,55345360,88.0,88.0,86.9,87.1,-0.9,439,11000,-272000,7,-2
2012-12-11,1477,888353,77754899,86.9,88.5,86.1,88.1,1.0,643,134000,-97000,-72,0
2012-12-12,1477,559500,49255549,88.1,88.8,87.4,88.1,0.0,408,-54000,-228000,5,-3
2012-12-13,1477,586260,51335180,88.0,88.0,87.2,87.6,-0.5,473,9000,-295000,78,-2
2012-12-14,1477,723707,64092423,89.7,89.7,88.0,88.6,1.0,496,253000,-272000,-25,-4
2012-12-17,1477,423753,37160711,88.6,88.6,87.2,87.4,-1.2,385,-139000,0,33,7
2012-12-18,1477,291482,25670972,87.5,88.4,87.5,88.0,0.6,280,92000,35000,-22,-4
2012-12-19,1477,148068,13055784,88.2,88.6,88.0,88.0,0.0,140,23500,0,-12,-2
2012-12-20,1477,286986,25329668,88.0,88.5,88.0,88.4,0.4,239,153000,-1000,-38,3
2012-12-21,1477,456500,40126349,88.5,88.5,87.2,87.9,-0.5,365,-300000,-3000,-17,8
2012-12-22,1477,182600,16046440,87.4,88.0,87.4,87.9,0.0,84,-37000,0,-13,2
2012-12-24,1477,340100,29879339,87.9,88.2,87.7,88.2,0.3,219,-112000,-134000,8,-2
2012-12-25,1477,269551,23852428,88.2,89.1,87.9,88.5,0.3,190,42000,0,-15,2
2012-12-26,1477,418722,37343558,89.3,89.6,88.9,89.5,1.0,337,154000,-50000,-30,-1
2012-12-27,1477,707908,63751088,89.5,90.5,89.5,90.3,0.8,541,151000,119000,-15,-1
2012-12-28,1477,756649,68230802,90.5,90.6,89.8,90.4,0.1,396,302000,165000,-27,3
2013-01-02,1477,770961,70153140,90.5,91.2,90.5,91.1,0.7,508,387000,34000,-93,-3
2013-01-03,1477,1435515,133117995,91.5,93.6,91.5,93.3,2.2,848,752000,-32000,70,-1
2013-01-04,1477,1106694,103343006,93.2,93.7,92.7,93.6,0.3,840,737000,-176000,46,-12
2013-01-07,1477,738483,68882713,93.0,93.8,92.8,93.7,0.1,533,468000,-5000,13,-1
2013-01-08,1477,733902,68530142,94.0,94.0,92.9,93.7,0.0,589,450000,-17000,-22,11
2013-01-09,1477,1118679,104862126,93.0,94.5,92.8,94.5,0.8,783,531000,0,-20,-1
2013-01-10,1477,2288042,221865176,94.5,99.9,94.3,97.7,3.2,1611,760000,35000,164,-11
2013-01-11,1477,1804226,178088674,97.5,100.0,96.7,99.4,1.7,1230,405000,0,21,-75
2013-01-14,1477,789211,77315778,99.4,99.4,97.0,98.0,-1.4,423,121000,-18000,20,24
2013-01-15,1477,611629,58850584,98.0,98.3,95.0,95.2,-2.8,525,123000,0,-122,1
2013-01-16,1477,631243,59851628,95.2,96.0,94.0,95.5,0.3,528,6000,-37000,58,4
2013-01-17,1477,612406,58153434,95.0,96.2,94.0,95.0,-0.5,446,274000,-6844,-43,0
2013-01-18,1477,858777,82762887,95.5,97.8,95.3,97.8,2.8,617,476000,-30000,-79,-43
2013-01-21,1477,310054,29863738,97.5,97.5,96.0,96.3,-1.5,253,-40000,-2000,50,1
2013-01-22,1477,556224,53048668,96.0,96.4,94.5,96.4,0.1,449,-43873,-25000,29,10
2013-01-23,1477,949211,92466278,96.3,98.0,95.6,98.0,1.6,638,510000,-25000,-24,-32
2013-01-24,1477,263735,25669860,98.0,98.0,97.0,97.0,-1.0,200,27000,-12000,-13,-2
2013-01-25,1477,683065,66109917,98.0,98.0,96.3,97.2,0.2,365,457792,0,-3,3
2013-01-28,1477,1131567,107838600,97.5,97.5,94.3,96.0,-1.2,875,-101000,-314000,75,0
2013-01-29,1477,434811,41684492,96.8,96.8,95.4,95.8,-0.2,337,61189,-100000,22,0
2013-01-30,1477,264890,25475885,96.7,96.7,95.6,96.5,0.7,232,131000,0,-49,0
2013-01-31,1477,450239,43331559,96.5,96.7,95.7,96.6,0.1,360,-43659,100000,18,5
2013-02-01,1477,334804,32211764,96.6,96.6,95.8,96.6,0.0,275,131000,-44000,0,0
2013-02-04,1477,601386,57682375,96.8,97.0,95.6,95.6,-1.0,482,-143795,12000,22,0
2013-02-05,1477,1056992,100114835,95.4,95.6,94.4,95.0,-0.6,720,437000,35000,-12,0
2013-02-06,1477,1066110,102252913,95.6,96.5,95.5,96.0,1.0,581,478000,148000,-4,0
2013-02-18,1477,2017971,197795250,97.2,98.7,97.2,98.6,2.6,1195,995000,0,174,-4
2013-02-19,1477,743957,73436786,99.0,99.3,97.6,98.5,-0.1,479,122137,-1000,-22,0
2013-02-20,1477,1877993,187592600,99.2,100.5,98.6,100.0,1.5,1141,912000,0,91,-6
2013-02-21,1477,1044846,104327511,100.0,100.5,99.2,99.9,-0.1,607,554000,-20000,93,-17
2013-02-22,1477,377901,37358746,99.9,99.9,98.3,98.5,-1.4,332,28182,-1000,-48,1
2013-02-23,1477,691453,67565920,98.5,99.4,97.0,97.9,-0.6,411,0,9000,-39,0
2013-02-25,1477,620836,60335372,98.0,98.0,96.4,97.1,-0.8,461,109000,-66000,-59,1
2013-02-26,1477,620481,60409641,97.0,98.2,96.5,97.2,0.1,388,127000,237000,6,-2
2013-02-27,1477,1028871,101542765,98.2,99.5,97.5,99.2,2.0,690,495507,0,8,-2
2013-03-01,1477,2686441,270785653,99.9,102.0,99.3,101.5,2.3,1806,1094000,110000,221,-28
2013-03-04,1477,1570349,159406249,101.5,102.5,100.5,101.0,-0.5,891,343027,136000,24,0
2013-03-05,1477,742799,74395599,101.0,101.0,99.7,100.5,-0.5,456,34000,258000,15,0
2013-03-06,1477,912710,92439563,101.5,102.5,100.5,101.0,0.5,620,1000,265000,6,0
2013-03-07,1477,507957,51213634,101.0,101.5,100.0,100.5,-0.5,396,169000,-26000,-25,1
2013-03-08,1477,679708,68142416,100.5,101.5,99.7,100.0,-0.5,505,75000,-164000,-47,0
2013-03-11,1477,536005,53823605,101.0,101.0,99.6,100.5,0.5,368,118000,-57000,-70,1
2013-03-12,1477,422625,42288425,100.0,101.0,99.7,100.0,-0.5,337,34000,-76000,-34,0
2013-03-13,1477,394935,39460700,100.0,100.5,99.5,100.5,0.5,276,110000,-46000,-46,0
2013-03-14,1477,1135114,114409555,100.0,101.5,99.7,101.0,0.5,682,473179,-100000,-6,0
2013-03-15,1477,3663161,390772303,101.5,108.0,101.5,108.0,7.0,2066,1561000,-48000,109,-30
2013-03-18,1477,1556115,164950190,108.0,108.0,104.0,106.0,-2.0,824,418000,113000,84,13
2013-03-19,1477,946507,101713494,106.0,109.0,106.0,106.5,0.5,582,-91000,82000,59,-1
2013-03-20,1477,720551,76757406,107.0,107.5,105.0,106.0,-0.5,447,202000,87000,20,0
2013-03-21,1477,1354641,145237369,107.0,109.0,105.5,109.0,3.0,827,665000,-83000,13,-27
2013-03-22,1477,769384,83812661,109.0,109.5,108.0,109.0,0.0,461,49220,115000,23,-13
2013-03-25,1477,1335225,146400250,109.5,111.0,108.0,110.0,1.0,639,657000,-1000,36,-51
2013-03-26,1477,831831,90327748,110.0,110.0,107.5,108.5,-1.5,627,29386,61000,-46,10
2013-03-27,1477,678740,74134640,107.5,110.5,107.5,110.5,2.0,541,290000,34000,-87,0
2013-03-28,1477,1745744,194501084,111.0,112.5,109.5,112.0,1.5,1155,495856,210000,-38,-29
2013-03-29,1477,1837972,210071864,112.0,116.0,112.0,112.5,0.5,1028,367000,-161000,77,-28
2013-04-01,1477,931891,103174401,113.0,113.5,109.5,110.0,-2.5,686,3000,-36000,37,12
2013-04-02,1477,872050,95650500,110.0,111.0,109.0,110.0,0.0,583,463000,0,-30,0
2013-04-03,1477,2143662,245182454,110.5,116.5,110.5,116.5,6.5,1413,847000,30000,25,-14
2013-04-08,1477,1682472,193536724,115.0,117.0,112.0,117.0,0.5,1114,661524,-140000,67,2
2013-04-09,1477,1139455,129665415,117.0,117.0,111.5,113.0,-4.0,901,219000,34000,27,21
2013-04-10,1477,1126577,128970740,113.0,116.5,112.0,116.0,3.0,809,386377,2000,16,5
2013-04-11,1477,1157089,133320735,116.0,116.5,114.5,115.0,-1.0,786,-188000,-1000,90,11
2013-04-12,1477,846839,97252985,115.0,116.0,113.5,114.0,-1.0,639,-77000,-93000,32,29
2013-04-15,1477,448770,51162895,113.0,115.0,113.0,113.5,-0.5,385,88000,41000,-44,0
2013-04-16,1477,2641599,311642880,113.5,121.0,112.0,120.5,7.0,1696,1144000,410000,-152,0
2013-04-17,1477,2763375,343844375,120.5,128.0,119.0,126.0,5.5,1862,533476,248000,-175,0
2013-04-18,1477,2794686,351088250,126.0,129.0,123.0,125.0,-1.0,1878,379000,342000,362,-35
2013-04-19,1477,2348243,293406875,125.0,127.0,123.5,125.0,0.0,1529,155000,376836,238,-9
2013-04-22,1477,1924728,247881272,125.0,130.5,125.0,130.0,5.0,1361,127000,-11000,335,-60
2013-04-23,1477,1312043,168781047,129.0,130.0,127.5,129.0,-1.0,853,-339000,369000,15,0
2013-04-24,1477,3263251,442263002,131.0,137.5,131.0,135.0,6.0,1951,291000,305000,105,-95
2013-04-25,1477,2232731,301958185,135.0,137.5,133.5,135.0,0.0,1586,143000,67000,169,6
2013-04-26,1477,3812710,509748300,136.5,140.0,126.0,130.0,-5.0,2485,883000,-200000,150,9
2013-04-29,1477,2643662,327992088,129.0,129.0,121.5,124.5,-5.5,1778,418000,-348000,-150,5
2013-04-30,1477,2062701,256096125,124.5,125.0,122.0,125.0,0.5,1562,243000,-441000,50,-5
2013-05-02,1477,1281029,161126683,125.0,127.0,124.0,127.0,2.0,946,368000,-200000,-27,-36
2013-05-03,1477,1633246,206290996,127.0,127.5,125.0,125.5,-1.5,1187,-406000,-364000,74,-7
2013-05-06,1477,1663217,203741077,126.0,126.0,121.0,121.5,-4.0,1185,-205000,215000,-64,0
2013-05-07,1477,1378833,170273126,121.5,124.5,121.5,122.0,0.5,1056,-99000,-88000,62,-13
2013-05-08,1477,828091,101673145,122.0,124.0,122.0,123.5,1.5,657,264093,0,-62,-3
2013-05-09,1477,913166,112798418,124.5,125.0,122.5,123.0,-0.5,606,84814,-30000,54,13
2013-05-10,1477,1729363,205997560,122.5,122.5,117.0,120.0,-3.0,1280,-42000,-608000,-10,12
2013-05-13,1477,788713,94744914,120.0,121.0,118.0,120.5,0.5,601,-56000,-1000,-40,-5
2013-05-14,1477,575116,69666652,120.5,122.0,119.5,122.0,1.5,481,233000,-20000,-81,9
2013-05-15,1477,2745581,348509655,123.0,129.5,122.5,128.5,6.5,1795,315000,133000,-31,-35
2013-05-16,1477,3957208,522594872,130.0,136.0,127.0,134.5,6.0,2648,-471000,21000,-206,-77
2013-05-17,1477,1894143,249912590,133.5,136.5,128.5,130.0,-4.5,1215,144850,-134000,-115,46
2013-05-20,1477,1509685,194167680,130.0,130.5,126.5,128.0,-2.0,864,175378,0,-1,10
2013-05-21,1477,2104897,276505954,129.0,133.5,128.5,131.5,3.5,1466,320000,-170000,-49,-39
2013-05-22,1477,1000957,131427367,131.5,132.5,130.5,131.5,0.0,644,428000,-53000,10,-3
2013-05-23,1477,1334269,173223970,130.5,130.5,129.0,130.5,-1.0,1084,598000,0,-70,3
2013-05-24,1477,1442447,186658163,130.5,132.5,127.0,129.5,-1.0,931,-71000,-3000,89,7
2013-05-27,1477,587050,75464450,129.5,129.5,127.5,129.0,-0.5,510,187000,-30000,-24,1
2013-05-28,1477,571410,74024890,129.0,130.5,129.0,129.0,0.0,451,183199,0,-22,-3
2013-05-29,1477,1811430,240503190,130.5,134.0,130.0,133.5,4.5,1470,633000,0,-151,-15
2013-05-30,1477,1032415,137932110,134.0,135.0,132.0,133.5,0.0,806,381000,-4000,5,-10
2013-05-31,1477,3019494,418880410,135.0,142.0,134.0,140.0,6.5,1961,741556,150000,-70,-81
