date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1442,617378,16986074,27.4,27.9,27.1,27.6,0.2,209,38000,5000,-64,4
2012-05-03,1442,228975,6337009,27.5,27.9,27.5,27.75,0.15,95,12000,0,-74,0
2012-05-04,1442,509400,14260507,27.6,28.2,27.6,28.15,0.4,189,24000,0,108,6
2012-05-07,1442,317540,8912656,28.2,28.3,27.75,27.95,-0.2,134,-34000,0,88,20
2012-05-08,1442,319519,8949182,28.0,28.15,27.8,28.15,0.2,116,7000,0,16,-5
2012-05-09,1442,479000,13420950,28.15,28.15,27.9,27.9,-0.25,160,-22000,0,-87,0
2012-05-11,1442,323100,8875695,27.6,27.85,27.3,27.4,-0.3,130,-9000,0,-9,0
2012-05-14,1442,110300,3016570,27.2,27.65,27.2,27.3,-0.1,68,-1000,0,-21,0
2012-05-15,1442,213272,5828024,27.1,27.6,26.95,27.4,0.1,88,-8000,4000,43,0
2012-05-16,1442,311040,8436680,27.4,27.5,26.95,26.95,-0.45,99,-16000,-6000,-149,0
2012-05-17,1442,259060,6981454,26.9,27.25,26.75,27.0,0.05,109,-11000,0,-64,0
2012-05-18,1442,744295,19589999,26.6,26.9,26.0,26.25,-0.75,235,-1000,-150000,-100,0
2012-05-21,1442,192020,5086427,26.25,26.7,26.25,26.6,0.35,98,-9000,0,21,-28
2012-05-22,1442,124160,3322737,26.5,27.0,26.5,26.75,0.15,60,-11000,0,22,1
2012-05-23,1442,232331,6152488,26.7,26.85,26.25,26.25,-0.5,77,26000,0,-56,0
2012-05-24,1442,465110,12137526,26.3,26.7,25.9,26.15,-0.1,126,-10000,0,-157,0
2012-05-25,1442,121020,3162720,26.15,26.5,26.0,26.0,-0.15,47,-11000,0,-17,-1
2012-05-28,1442,72080,1884184,26.0,26.3,25.9,26.3,0.3,48,-1000,0,-1,-1
2012-05-29,1442,350189,9358846,26.2,26.9,26.2,26.85,0.55,126,34000,0,21,-2
2012-05-30,1442,111209,2988848,26.9,27.1,26.6,26.95,0.1,64,-21000,0,-8,0
2012-05-31,1442,109800,2920579,26.7,26.95,26.4,26.9,-0.05,68,-14000,0,0,0
2012-06-01,1442,212304,5613644,26.8,26.9,26.2,26.3,-0.6,76,-7181,0,-40,4
2012-06-04,1442,391100,10017497,25.9,26.3,25.15,25.5,-0.8,138,-12000,2000,-108,0
2012-06-05,1442,211202,5472071,25.5,26.3,25.5,25.7,0.2,81,11000,2000,2,-1
2012-06-06,1442,177000,4598400,25.6,26.2,25.6,26.1,0.4,81,16000,0,-12,0
2012-06-07,1442,237322,6204922,26.1,26.5,25.95,26.15,0.05,117,27000,0,-7,1
2012-06-08,1442,114003,2967878,26.15,26.3,25.85,25.9,-0.25,56,7000,0,-4,1
2012-06-11,1442,142743,3707972,25.9,26.2,25.9,25.95,0.05,69,23000,0,0,1
2012-06-12,1442,59000,1530150,26.1,26.1,25.85,25.95,0.0,39,7000,0,11,0
2012-06-13,1442,142018,3700668,26.1,26.2,25.95,26.15,0.2,64,-2000,26000,-13,-6
2012-06-14,1442,186000,4831700,26.1,26.2,25.8,26.2,0.05,86,16000,24000,-55,0
2012-06-15,1442,201213,5259938,26.2,26.3,26.05,26.3,0.1,74,11000,0,-52,-4
2012-06-18,1442,183860,4853196,26.4,26.5,26.3,26.45,0.15,77,15000,0,-19,1
2012-06-19,1442,128333,3379272,26.4,26.5,26.25,26.45,0.0,69,4000,0,-43,0
2012-06-20,1442,184045,4852940,26.4,26.6,26.3,26.3,-0.15,52,10000,0,-39,0
2012-06-21,1442,171201,4503455,26.3,26.5,26.2,26.4,0.1,68,13000,0,-34,0
2012-06-22,1442,142179,3709139,26.1,26.3,26.0,26.2,-0.2,61,-4000,0,-19,0
2012-06-25,1442,158107,4151401,26.15,26.4,26.15,26.2,0.0,85,5000,0,-22,-2
2012-06-26,1442,158081,4118760,26.1,26.4,25.95,26.0,-0.2,73,13000,-10000,-1,0
2012-06-27,1442,386552,10030012,26.0,26.2,25.75,25.9,-0.1,93,1000,0,31,1
2012-06-28,1442,92361,2397199,26.0,26.1,25.9,26.0,0.1,50,-2000,-2000,11,-9
2012-06-29,1442,131000,3396100,26.0,26.0,25.9,26.0,0.0,58,9000,0,9,0
2012-07-02,1442,339080,8802817,25.9,26.1,25.8,26.0,0.0,94,1000,-2000,-97,6
2012-07-03,1442,514715,13410243,25.9,26.4,25.8,26.3,0.3,151,26000,2000,-93,0
2012-07-04,1442,443649,11655220,26.3,26.35,26.15,26.3,0.0,100,18000,0,-36,0
2012-07-05,1442,257578,6768485,26.2,26.5,26.2,26.35,0.05,101,19000,0,8,0
2012-07-06,1442,318638,8313995,26.3,26.4,26.0,26.25,-0.1,105,5000,0,-39,0
2012-07-09,1442,145710,3801052,26.2,26.25,26.0,26.15,-0.1,67,-4000,0,-22,2
2012-07-10,1442,331320,8590052,26.05,26.2,25.75,26.1,-0.05,106,-31000,-70000,42,0
2012-07-11,1442,158394,4114844,26.0,26.1,25.9,26.1,0.0,63,-9000,0,13,0
2012-07-12,1442,154101,4003626,26.05,26.1,25.8,26.05,-0.05,57,-11000,0,-6,0
2012-07-13,1442,88100,2290094,26.0,26.05,25.95,26.0,-0.05,38,3000,0,0,0
2012-07-16,1442,151400,3923900,26.0,26.1,25.8,25.85,-0.15,56,-22000,0,-33,0
2012-07-17,1442,213020,5471562,25.8,25.95,25.3,25.9,0.05,97,8000,-23000,-35,0
2012-07-18,1442,139000,3582550,25.9,25.9,25.7,25.85,-0.05,51,-20000,0,3,0
2012-07-19,1442,613630,15916631,25.85,26.05,25.75,26.0,0.15,88,-23000,0,-20,0
2012-07-20,1442,362440,9408902,25.8,26.2,25.8,25.95,-0.05,67,10000,0,-11,0
2012-07-23,1442,105040,2706980,25.8,25.9,25.6,25.8,-0.15,44,-9000,0,-5,0
2012-07-24,1442,313000,8043150,25.8,25.9,25.5,25.8,0.0,81,-11000,-50000,45,0
2012-07-25,1442,278030,7166424,25.7,25.9,25.6,25.85,0.05,79,4000,0,77,0
2012-07-26,1442,190200,4919300,25.8,25.9,25.75,25.9,0.05,52,8000,0,-28,0
2012-07-27,1442,161666,4195632,25.9,26.15,25.8,26.15,0.25,78,18000,0,-23,0
2012-07-30,1442,337200,8820459,26.1,26.25,26.1,26.2,0.05,83,9000,0,-21,0
2012-07-31,1442,248590,6508629,26.1,26.3,26.1,26.2,0.0,59,14000,0,-13,0
2012-08-01,1442,287173,7557182,26.1,26.5,26.1,26.4,0.2,93,27000,0,16,0
2012-08-03,1442,481641,12749494,26.3,26.75,26.2,26.75,0.35,152,-14000,0,40,26
2012-08-06,1442,478902,12837978,26.9,26.95,26.6,26.9,0.15,146,22000,-1000,-18,0
2012-08-07,1442,411740,11084304,26.8,27.05,26.8,26.9,0.0,133,9000,0,-15,-2
2012-08-08,1442,724277,19689933,26.9,27.45,26.8,27.2,0.3,197,49000,0,94,1
2012-08-09,1442,408379,11220741,27.2,27.9,27.15,27.7,0.5,185,30000,12000,59,0
2012-08-10,1442,1992459,56854074,28.6,29.0,28.1,28.2,0.5,522,12000,0,-237,-2
2012-08-13,1442,677200,18847159,27.95,28.0,27.65,28.0,-0.2,218,6000,0,-14,1
2012-08-14,1442,292087,8167568,27.9,28.15,27.85,28.0,0.0,116,23000,0,-8,0
2012-08-15,1442,217574,6040048,28.0,28.0,27.65,27.65,-0.35,122,12000,-37000,46,0
2012-08-16,1442,328100,9170940,27.6,28.1,27.6,28.05,0.4,120,30000,0,9,0
2012-08-17,1442,416902,11735076,28.0,28.4,27.95,28.2,0.15,166,-1000,0,-62,0
2012-08-20,1442,178040,4991672,28.2,28.3,27.8,28.0,-0.2,91,2000,0,-46,0
2012-08-21,1442,239120,6729622,28.0,28.3,27.95,28.15,0.15,105,21000,0,-35,0
2012-08-22,1442,335328,9379384,28.1,28.1,27.8,28.0,-0.15,123,-19000,0,82,0
2012-08-23,1442,272327,7602089,28.0,28.05,27.75,27.9,-0.1,117,39000,0,-6,0
2012-08-24,1442,233836,6535855,27.8,28.1,27.8,27.95,0.05,88,27000,0,33,2
2012-08-27,1442,111339,3115837,27.9,28.1,27.9,27.95,0.0,71,4000,0,-2,0
2012-08-28,1442,266800,7421729,28.0,28.1,27.7,27.75,-0.2,112,5000,0,-12,0
2012-08-29,1442,283740,7960896,27.8,28.15,27.8,28.1,0.35,125,-4000,0,40,0
2012-08-30,1442,686033,19511634,28.1,28.75,28.05,28.5,0.4,291,-13000,0,103,0
2012-08-31,1442,355814,10113898,28.3,28.7,28.3,28.45,-0.05,108,-5000,0,30,12
2012-09-03,1442,495917,14121321,28.5,28.55,28.45,28.5,0.05,174,10000,0,114,0
2012-09-04,1442,725432,20829762,28.5,28.9,28.5,28.65,0.15,237,-9000,0,113,0
2012-09-05,1442,530208,15228898,28.75,28.85,28.55,28.75,0.1,165,-16000,0,-32,-42
2012-09-06,1442,472468,13520744,28.8,28.8,28.45,28.5,-0.25,176,0,0,-26,0
2012-09-07,1442,496775,14231014,28.5,28.7,28.5,28.7,0.2,128,30000,0,-49,42
2012-09-10,1442,1724800,49772266,28.6,29.1,28.5,28.9,0.2,375,31000,0,-155,0
2012-09-11,1442,1803316,51824778,28.75,28.9,28.55,28.85,-0.05,478,-15000,0,-364,0
2012-09-12,1442,3100195,88766241,28.75,28.8,28.5,28.55,-0.3,571,64000,0,-1451,0
2012-09-13,1442,3200500,85641600,26.05,27.2,26.05,26.6,0.0,954,85000,0,287,-55
2012-09-14,1442,1590220,42881096,26.7,27.2,26.7,26.8,0.2,576,9000,0,97,0
2012-09-17,1442,498319,13312563,26.8,27.0,26.45,26.65,-0.15,233,-8000,0,99,-5
2012-09-18,1442,363725,9730584,26.65,26.85,26.65,26.7,0.05,175,-4816,9000,9,0
2012-09-19,1442,514070,13765171,26.9,26.95,26.5,26.9,0.2,218,-4000,13000,63,1
2012-09-20,1442,290310,7743861,26.8,26.9,26.5,26.6,-0.3,139,-13000,0,-15,0
2012-09-21,1442,364194,9713778,26.6,26.85,26.5,26.85,0.25,191,126000,0,-62,0
2012-09-24,1442,217294,5799937,26.7,26.85,26.5,26.7,-0.15,112,-29000,0,18,0
2012-09-25,1442,306952,8165980,26.6,26.8,26.45,26.45,-0.25,140,-35000,0,0,0
2012-09-26,1442,277251,7335176,26.45,26.6,26.35,26.4,-0.05,103,-57000,0,2,0
2012-09-27,1442,235000,6201800,26.35,26.6,26.3,26.4,0.0,84,-17000,0,-13,20
2012-09-28,1442,225178,5939840,26.5,26.7,26.3,26.3,-0.1,84,-45000,0,14,0
2012-10-01,1442,148351,3888381,26.3,26.4,26.1,26.3,0.0,59,-21000,0,3,1
2012-10-02,1442,181342,4771860,26.3,26.6,26.2,26.4,0.1,70,-24000,0,-8,0
2012-10-03,1442,242000,6329400,26.4,26.5,26.05,26.2,-0.2,106,-56000,0,20,0
2012-10-04,1442,611164,15754461,26.0,26.2,25.5,25.75,-0.45,259,9000,0,-65,0
2012-10-05,1442,488818,12476073,25.6,25.8,25.3,25.4,-0.35,211,-19000,-30000,-47,0
2012-10-08,1442,372080,9417874,25.4,25.6,25.15,25.45,0.05,141,-19000,-30000,-33,-20
2012-10-09,1442,341195,8629484,25.45,25.55,25.05,25.05,-0.4,146,56000,0,-150,0
2012-10-11,1442,461560,11321240,24.8,24.8,24.35,24.45,-0.6,199,133000,0,-103,0
2012-10-12,1442,288160,7060028,24.35,25.0,24.25,24.55,0.1,109,-1000,-40000,39,-3
2012-10-15,1442,303839,7348503,24.4,24.7,23.9,24.55,0.0,118,-4000,-80000,-19,0
2012-10-16,1442,102467,2518747,24.6,24.8,24.4,24.5,-0.05,55,-14000,0,7,-1
2012-10-17,1442,206100,5007485,24.5,24.6,24.05,24.3,-0.2,91,-20000,0,3,0
2012-10-18,1442,194960,4743781,24.3,24.45,24.2,24.4,0.1,79,-6000,-8000,-6,0
2012-10-19,1442,156937,3811169,24.4,24.45,24.25,24.3,-0.1,53,-1000,0,-20,0
2012-10-22,1442,127206,3058266,24.15,24.15,24.0,24.15,-0.15,56,-4000,0,2,0
2012-10-23,1442,121307,2918949,24.05,24.15,24.0,24.15,0.0,67,-3000,0,-14,0
2012-10-24,1442,162794,3943046,24.0,24.5,23.9,24.25,0.1,77,-13000,0,-12,-3
2012-10-25,1442,132231,3207605,24.15,24.5,24.15,24.2,-0.05,66,-8000,0,5,0
2012-10-26,1442,358253,8545709,24.1,24.2,23.6,23.95,-0.25,148,-2000,0,-64,0
2012-10-29,1442,93666,2233501,23.9,24.0,23.7,23.7,-0.25,59,14000,0,-20,0
2012-10-30,1442,220120,5237588,23.7,23.95,23.65,23.95,0.25,90,12000,0,1,0
2012-10-31,1442,188100,4467880,23.9,23.95,23.65,23.8,-0.15,71,-4000,0,-1,0
2012-11-01,1442,192980,4540687,23.6,23.8,23.3,23.55,-0.25,75,-4000,0,17,0
2012-11-02,1442,193213,4544990,23.4,23.7,23.2,23.65,0.1,92,7000,0,-10,0
2012-11-05,1442,101100,2363890,23.6,23.6,23.2,23.4,-0.25,41,6000,0,-15,0
2012-11-06,1442,223040,5206776,23.2,23.5,23.2,23.4,0.0,75,-4000,0,2,0
2012-11-07,1442,145282,3405070,23.4,23.6,23.25,23.45,0.05,67,5000,0,10,0
2012-11-08,1442,119291,2782508,23.2,23.45,23.2,23.45,0.0,58,-4000,0,-12,0
2012-11-09,1442,402276,9469346,23.4,24.15,23.05,24.0,0.55,177,13000,0,77,0
2012-11-12,1442,142013,3379409,24.0,24.0,23.6,23.8,-0.2,73,-9000,0,-11,0
2012-11-13,1442,91100,2163330,23.8,24.0,23.6,23.85,0.05,49,-19000,0,0,0
2012-11-14,1442,69390,1642132,23.8,23.9,23.55,23.8,-0.05,30,-6000,0,7,0
2012-11-15,1442,173000,4077600,23.35,23.8,23.35,23.8,0.0,56,-1000,0,-16,0
2012-11-16,1442,94375,2233512,23.55,23.85,23.5,23.85,0.05,62,-28000,0,14,0
2012-11-19,1442,54243,1282983,23.55,23.85,23.55,23.8,-0.05,32,-9000,0,14,0
2012-11-20,1442,72100,1707775,23.6,23.9,23.55,23.8,0.0,30,-2000,0,13,0
2012-11-21,1442,95120,2243670,23.8,23.8,23.5,23.7,-0.1,54,-44000,0,9,0
2012-11-23,1442,201496,4787404,23.6,23.8,23.6,23.8,0.2,89,22000,0,-26,0
2012-11-26,1442,233856,5605822,23.8,24.3,23.8,24.0,0.2,86,10000,0,61,-9
2012-11-27,1442,131672,3151893,24.0,24.1,23.75,23.95,-0.05,58,10728,0,17,9
2012-11-28,1442,223100,5295989,23.9,24.1,23.55,23.9,-0.05,125,-10000,-58000,42,0
2012-11-29,1442,91000,2170200,23.9,23.95,23.75,23.9,0.0,64,27000,0,3,0
2012-11-30,1442,142100,3389890,23.8,24.0,23.75,23.9,0.0,77,2000,0,-1,23
2012-12-03,1442,151464,3621520,23.9,24.0,23.8,24.0,0.1,74,21000,0,24,0
2012-12-04,1442,124842,2986391,24.0,24.05,23.85,24.0,0.0,67,6000,0,-21,0
2012-12-05,1442,291478,6976099,23.9,24.2,23.8,23.85,-0.15,109,2000,0,-39,2
2012-12-06,1442,389618,9378812,23.9,24.25,23.8,24.2,0.35,147,16000,-45000,138,0
2012-12-07,1442,211082,5073982,24.2,24.25,23.9,24.2,0.0,99,3000,-4000,-98,-1
2012-12-10,1442,86000,2069650,24.1,24.25,23.9,23.9,-0.3,38,5000,0,-26,0
2012-12-11,1442,471639,11148289,23.9,24.0,23.45,23.85,-0.05,164,-16000,-65000,46,0
2012-12-12,1442,801021,18996799,23.55,24.0,23.3,23.9,0.05,200,74000,-86000,40,0
2012-12-13,1442,706847,16912078,23.9,24.15,23.8,24.15,0.25,132,23000,-110000,347,-1
2012-12-14,1442,528153,12703744,24.0,24.2,23.9,24.15,0.0,134,14000,0,-28,-1
