date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1723,651540,89488743,136.5,138.0,135.5,138.0,1.5,440,111000,5000,40,25
2012-05-03,1723,537793,74755227,138.0,140.0,138.0,139.0,1.0,407,89000,-42336,94,22
2012-05-04,1723,552756,76148203,137.5,138.5,136.5,138.0,-1.0,379,70000,-81000,-55,0
2012-05-07,1723,1041762,141208632,136.5,137.5,134.0,135.5,-2.5,768,59000,-63400,-55,-9
2012-05-08,1723,370045,50459639,135.5,137.0,135.5,136.0,0.5,273,67000,-62000,-39,1
2012-05-09,1723,363256,49524941,136.0,137.0,136.0,136.5,0.5,292,-129000,-62000,-10,-3
2012-05-10,1723,529747,72564339,135.5,138.0,135.5,137.5,1.0,379,157000,-62000,-38,0
2012-05-11,1723,712160,97204260,138.0,138.0,135.0,135.0,-2.5,571,-182000,-61000,-24,-1
2012-05-14,1723,399788,54045773,135.0,136.5,134.0,134.5,-0.5,260,45000,0,-27,-23
2012-05-15,1723,369189,49816607,133.5,136.5,133.5,135.5,1.0,315,-35000,3000,-37,-8
2012-05-16,1723,362008,48932083,135.0,136.0,134.5,135.5,0.0,317,-150000,-2000,-22,-1
2012-05-17,1723,224934,30466054,135.5,136.0,135.0,135.0,-0.5,219,-106000,0,5,-1
2012-05-18,1723,647198,86461532,134.0,135.0,133.0,133.0,-2.0,549,-248000,0,-19,-22
2012-05-21,1723,447835,59446469,132.0,134.0,132.0,132.0,-1.0,321,5000,0,-14,-15
2012-05-22,1723,420324,55723750,134.0,134.0,132.0,133.0,1.0,337,-107000,-50000,14,-14
2012-05-23,1723,518120,68188340,133.0,133.0,131.0,131.0,-2.0,376,-209000,0,17,-10
2012-05-24,1723,791736,103534416,131.0,132.0,130.0,130.5,-0.5,560,213000,-65000,2,-15
2012-05-25,1723,192856,25273492,131.0,131.5,130.5,131.0,0.5,173,36000,0,-7,-22
2012-05-28,1723,220329,28902428,130.5,132.0,130.5,132.0,1.0,206,70000,0,-5,7
2012-05-29,1723,455812,60946808,133.0,134.5,132.0,134.5,2.5,343,128000,-64000,-13,40
2012-05-30,1723,312470,41677010,134.5,134.5,132.5,133.0,-1.5,247,94000,-111078,10,9
2012-05-31,1723,284284,38099194,133.0,135.0,132.0,134.5,1.5,241,190500,0,-17,0
2012-06-01,1723,293689,39035788,134.0,134.0,132.0,132.0,-2.5,189,92397,-96000,7,-37
2012-06-04,1723,1391170,179187600,129.5,130.0,127.0,129.0,-3.0,582,-30000,-98000,-20,-37
2012-06-05,1723,622305,80931150,130.0,131.0,129.0,129.5,0.5,479,68000,-286000,3,19
2012-06-06,1723,280095,36473394,130.0,131.0,130.0,130.0,0.5,218,-94000,0,-13,8
2012-06-07,1723,588424,76353620,130.5,131.0,129.0,129.5,-0.5,393,-155000,-130000,-8,-6
2012-06-08,1723,258391,33405628,129.5,130.0,128.5,129.5,0.0,208,24436,3000,-30,-3
2012-06-11,1723,275686,36108021,130.0,131.5,130.0,130.5,1.0,211,130000,1000,-2,-7
2012-06-12,1723,181000,23596500,130.5,131.0,130.0,130.0,-0.5,121,12000,3000,-1,4
2012-06-13,1723,498311,65902517,131.0,134.0,130.5,134.0,4.0,387,232000,22000,-45,-8
2012-06-14,1723,248223,33135659,134.0,134.0,132.5,134.0,0.0,204,109000,20000,6,17
2012-06-15,1723,1497238,208972338,134.0,143.0,133.0,143.0,9.0,759,927494,0,-46,-3
2012-06-18,1723,869259,120674001,141.0,141.0,137.5,138.0,-5.0,646,-29000,-40,104,41
2012-06-19,1723,477497,65709589,138.0,139.0,137.0,138.0,0.0,315,126064,-43000,-10,8
2012-06-20,1723,329266,45538708,139.0,139.5,137.5,138.0,0.0,334,85000,0,4,1
2012-06-21,1723,327853,45428638,138.0,139.0,138.0,138.5,0.5,268,151000,0,-6,1
2012-06-22,1723,405132,55806216,137.5,138.5,137.0,138.0,-0.5,317,119000,0,8,14
2012-06-25,1723,241024,33226320,138.0,138.5,137.0,138.0,0.0,158,64000,-81000,-36,0
2012-06-26,1723,630533,85688521,137.0,138.0,134.5,136.5,-1.5,342,46000,-9405,-12,-2
2012-06-27,1723,859483,115062441,136.0,136.0,133.0,134.0,-2.5,604,60000,-115000,-9,1
2012-06-28,1723,370846,49746125,134.5,136.0,133.5,134.0,0.0,293,65644,-182000,-27,0
2012-06-29,1723,229211,30995196,134.0,136.0,134.0,135.5,1.5,195,108644,0,-11,2
2012-07-02,1723,448693,61873827,137.0,138.5,136.5,138.0,2.5,354,78000,0,47,29
2012-07-03,1723,609669,83838991,138.0,138.5,136.5,138.5,0.5,415,107000,-88000,30,5
2012-07-04,1723,1069236,148602304,139.5,140.0,138.5,139.0,0.5,590,3000,-56000,6,3
2012-07-05,1723,601256,83700465,139.0,140.0,138.5,139.5,0.5,314,107000,-58000,-16,13
2012-07-06,1723,474288,66077173,139.5,140.0,138.5,139.0,-0.5,284,80000,0,4,0
2012-07-09,1723,578684,80347912,139.0,139.5,138.0,139.0,0.0,376,-123000,0,-18,13
2012-07-10,1723,740457,101933523,139.0,139.0,136.0,138.5,-0.5,503,-165000,-82000,5,3
2012-07-11,1723,461960,63445959,138.5,138.5,136.0,138.0,-0.5,263,-179000,-3000,10,13
2012-07-12,1723,687162,94798433,138.0,138.5,137.0,138.5,0.5,378,241000,0,114,32
2012-07-13,1723,534282,74065198,139.0,139.0,138.0,139.0,0.5,276,178000,0,-37,0
2012-07-16,1723,494325,68273850,139.0,139.0,137.5,138.0,-1.0,375,131000,-57000,-24,0
2012-07-17,1723,1872391,258643433,137.5,139.0,137.0,139.0,1.0,808,28000,2000,-87,0
2012-07-18,1723,1641074,216294302,132.0,132.0,131.0,131.5,0.0,747,79000,0,6,-58
2012-07-19,1723,648432,84876024,132.0,132.5,129.5,131.0,-0.5,436,155000,-20000,12,-50
2012-07-20,1723,518953,67889796,132.0,132.0,130.0,131.5,0.5,359,84000,-60000,0,37
2012-07-23,1723,291037,37707362,130.5,130.5,129.0,129.5,-2.0,229,1000,0,-3,2
2012-07-24,1723,545108,69648432,128.5,129.0,127.0,127.5,-2.0,404,-72000,-60000,-3,-31
2012-07-25,1723,727582,91959914,127.0,127.5,125.5,125.5,-2.0,541,-259000,0,1,-6
2012-07-26,1723,435022,54945321,125.5,128.0,125.0,128.0,2.5,307,14000,0,-2,9
2012-07-27,1723,262860,33947300,129.5,129.5,128.0,129.5,1.5,225,23000,0,-13,-2
2012-07-30,1723,230921,30160151,130.0,131.0,130.0,131.0,1.5,223,33000,0,-18,-6
2012-07-31,1723,210211,27424745,131.0,131.5,129.5,131.5,0.5,195,18000,0,0,-5
