date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-03,1730,84350,1505312,17.85,17.9,17.75,17.85,0.0,33,0,0,0,0
2012-05-04,1730,278100,4989990,17.9,18.05,17.85,18.05,0.2,94,2000,0,-27,0
2012-05-08,1730,510063,8974094,17.9,17.95,17.5,17.6,-0.3,167,1000,0,16,0
2012-05-09,1730,110100,1941885,17.6,17.75,17.5,17.75,0.15,37,-5000,0,-11,0
2012-05-10,1730,185000,3290000,17.8,17.9,17.7,17.85,0.1,74,-2000,0,21,0
2012-05-11,1730,226050,4006442,17.8,17.8,17.6,17.7,-0.15,94,-18000,0,-17,0
2012-05-14,1730,217000,3849500,17.75,17.8,17.6,17.7,0.0,69,-11000,0,-22,0
2012-05-15,1730,131000,2323100,17.7,17.8,17.65,17.8,0.1,43,-7000,0,0,0
2012-05-16,1730,200000,3544250,17.8,17.8,17.65,17.75,-0.05,57,-24000,0,16,0
2012-05-17,1730,159500,2827075,17.75,17.75,17.65,17.75,0.0,57,7000,0,19,0
2012-05-18,1730,146001,2570267,17.7,17.75,17.5,17.6,-0.15,62,-29000,0,-46,0
2012-05-21,1730,104050,1820027,17.6,17.7,17.4,17.4,-0.2,55,6000,0,0,0
2012-05-22,1730,125001,2191617,17.45,17.65,17.45,17.6,0.2,52,7000,0,-8,0
2012-05-23,1730,104030,1835926,17.7,17.8,17.5,17.55,-0.05,55,0,0,39,0
2012-05-24,1730,113001,1975067,17.5,17.6,17.4,17.55,0.0,44,12000,0,-11,0
2012-05-25,1730,84000,1464800,17.5,17.5,17.4,17.4,-0.15,37,-7000,0,4,0
2012-05-28,1730,96002,1676384,17.4,17.55,17.4,17.55,0.15,44,11000,0,18,0
2012-05-29,1730,120000,2119550,17.65,17.8,17.5,17.65,0.1,46,2000,0,4,0
2012-05-31,1730,73000,1280500,17.6,17.6,17.45,17.55,-0.1,43,-13000,0,3,0
2012-06-01,1730,136115,2371474,17.55,17.55,17.4,17.45,-0.1,58,-16000,0,2,0
2012-06-04,1730,199117,3413824,17.4,17.4,16.95,17.1,-0.35,101,-18000,0,-79,0
2012-06-05,1730,91000,1560250,17.15,17.25,17.1,17.15,0.05,42,-5000,0,-1,0
2012-06-07,1730,50000,861000,17.35,17.35,17.15,17.25,0.1,22,-1000,0,-4,0
2012-06-08,1730,41002,706434,17.25,17.25,17.1,17.25,0.0,22,-8000,0,0,0
2012-06-11,1730,73100,1263380,17.3,17.35,17.2,17.3,0.05,42,-1000,0,17,0
2012-06-12,1730,897000,16085750,17.3,18.45,17.25,17.9,0.6,353,1000,0,184,-7
2012-06-13,1730,1653300,30412690,18.0,18.65,17.6,18.55,0.65,394,20000,0,423,-43
2012-06-14,1730,1405150,26221605,18.5,18.9,18.15,18.25,-0.3,356,-28000,0,270,-9
2012-06-15,1730,427000,7715600,18.25,18.35,17.85,17.9,-0.35,226,6000,0,-158,28
2012-06-18,1730,312000,5593400,18.1,18.1,17.75,17.8,-0.1,129,2000,0,-139,7
2012-06-19,1730,932021,17011981,18.3,18.45,18.05,18.25,0.45,334,28000,0,-224,-1
2012-06-20,1730,603001,11110468,18.35,18.65,18.25,18.5,0.25,260,-24000,0,31,0
2012-06-21,1730,490172,8816246,18.2,18.2,17.8,17.9,-0.6,248,-2000,0,16,14
2012-06-22,1730,187020,3334918,17.85,17.9,17.7,17.85,-0.05,114,-14000,0,7,10
2012-06-25,1730,72000,1290500,17.8,18.0,17.8,17.95,0.1,45,-6000,0,2,0
2012-06-26,1730,82001,1466467,17.9,17.95,17.8,17.85,-0.1,51,-14000,0,-1,0
2012-06-27,1730,61001,1093867,17.9,18.0,17.9,17.9,0.05,37,-9000,0,12,0
2012-06-28,1730,124001,2216617,17.9,18.0,17.85,17.85,-0.05,78,-26000,0,15,0
2012-07-09,1730,98001,1776418,18.15,18.15,18.05,18.1,-0.05,50,1000,0,3,0
2012-07-12,1730,57000,1030650,18.15,18.15,18.0,18.05,-0.1,29,-7000,0,-4,0
2012-07-17,1730,164000,2937950,17.9,18.0,17.8,17.95,0.0,62,2000,0,-3,0
2012-07-18,1730,84000,1502650,17.95,17.95,17.85,17.85,-0.1,44,-2000,0,-14,0
2012-07-19,1730,75000,1350500,18.0,18.05,17.95,18.0,0.15,30,12000,0,2,0
2012-07-24,1730,54000,963450,17.95,17.95,17.8,17.9,0.1,28,-2000,0,-23,1
2012-07-26,1730,59001,1061618,18.0,18.1,17.95,17.95,-0.05,28,5000,0,-18,0
2012-07-27,1730,176100,3177290,18.05,18.1,17.95,18.0,0.05,60,11000,0,2,0
2012-07-30,1730,404643,7361416,18.1,18.3,18.1,18.3,0.3,133,23000,0,81,0
2012-07-31,1730,233172,4272997,18.35,18.4,18.25,18.3,0.0,87,18000,0,-44,0
2012-08-01,1730,401000,7385500,18.45,18.5,18.35,18.4,0.1,152,23000,0,54,0
2012-08-03,1730,374000,6909750,18.5,18.6,18.35,18.5,0.1,150,5000,0,4,-5
2012-08-06,1730,443000,8262000,18.7,18.75,18.55,18.6,0.1,180,22000,0,-8,0
2012-08-07,1730,695200,13041926,18.65,18.95,18.6,18.7,0.1,242,14000,0,42,0
2012-08-08,1730,310100,5833200,18.8,18.85,18.75,18.8,0.1,122,40000,0,-23,0
2012-08-09,1730,248311,4689051,18.85,18.95,18.8,18.9,0.1,96,58000,0,-8,0
2012-08-10,1730,149089,2823680,19.0,19.0,18.85,18.95,0.05,64,7000,0,3,0
2012-08-14,1730,228410,4297525,19.0,19.0,18.7,18.75,-0.15,86,0,0,0,0
2012-08-15,1730,208200,3920420,18.75,18.95,18.75,18.9,0.15,86,9000,0,55,0
2012-08-21,1730,420814,8052918,19.0,19.35,19.0,19.35,0.45,176,9000,0,68,0
2012-08-22,1730,270966,5219696,19.3,19.35,19.2,19.35,0.0,119,15000,0,3,-1
2012-08-23,1730,292400,5684800,19.5,19.55,19.35,19.55,0.2,132,-1000,0,-7,0
2012-08-24,1730,331100,6523985,19.55,19.9,19.5,19.65,0.1,170,2000,0,-28,0
2012-08-27,1730,520198,10092608,19.5,19.65,19.3,19.3,-0.35,209,0,0,88,0
2012-08-28,1730,433000,8247400,19.2,19.2,18.95,19.1,-0.2,191,26000,0,-17,0
2012-08-29,1730,232030,4425679,18.95,19.25,18.95,19.2,0.1,119,15000,0,23,0
2012-09-03,1730,313937,6092664,19.2,19.6,19.2,19.55,0.3,176,13000,0,-29,0
2012-09-04,1730,682200,13433070,19.55,19.75,19.55,19.7,0.15,321,-2000,0,-185,0
2012-09-05,1730,509000,9283950,18.55,18.55,18.1,18.15,0.0,288,-23000,0,23,0
2012-09-06,1730,241271,4368700,18.15,18.2,18.05,18.05,-0.1,105,-37000,0,-3,-15
2012-09-07,1730,108099,1956036,18.05,18.2,18.05,18.05,0.0,76,-19000,0,11,0
2012-09-10,1730,138072,2486548,18.05,18.1,18.0,18.05,0.0,66,-5000,0,-13,0
2012-09-11,1730,199068,3546762,17.95,18.0,17.7,17.8,-0.25,113,-13000,0,17,0
2012-09-13,1730,77000,1371050,17.75,17.9,17.75,17.85,0.15,43,-5000,0,0,0
2012-09-14,1730,136000,2444500,17.9,18.05,17.85,18.0,0.15,81,-8000,0,-1,13
2012-09-17,1730,135033,2423594,18.0,18.0,17.9,17.95,-0.05,67,-3000,0,13,0
2012-09-18,1730,129000,2308750,17.95,17.95,17.85,17.95,0.0,45,-3000,0,17,0
2012-09-19,1730,92000,1650900,17.95,18.0,17.9,18.0,0.05,37,-6000,0,-3,0
2012-09-20,1730,81000,1458050,18.0,18.05,17.95,18.0,0.0,38,-21000,0,0,0
2012-09-21,1730,43000,776050,18.1,18.1,18.0,18.1,0.1,27,-4000,0,-9,0
2012-09-24,1730,83000,1488350,18.0,18.0,17.85,18.0,-0.1,33,-5000,0,12,0
2012-09-25,1730,232400,4237809,18.0,18.45,18.0,18.25,0.25,130,-20000,0,46,0
2012-09-26,1730,123101,2243318,18.3,18.3,18.15,18.2,-0.05,72,-18000,0,17,0
2012-09-27,1730,469060,8652354,18.3,18.55,18.3,18.4,0.2,228,8000,0,73,0
2012-09-28,1730,155050,2837370,18.45,18.5,18.15,18.15,-0.25,84,-7000,0,-34,-2
2012-10-01,1730,216276,3934204,18.2,18.45,18.05,18.15,0.0,104,-7000,0,21,0
2012-10-02,1730,147000,2658400,18.15,18.2,18.05,18.1,-0.05,70,-6000,0,-3,4
