date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2704,973957,35008943,35.6,36.3,35.6,36.3,1.0,557,55000,2000,-48,-33
2012-05-03,2704,373199,13368553,36.3,36.3,35.6,35.65,-0.65,221,24000,-2521,-25,5
2012-05-04,2704,515398,18430876,35.3,36.0,35.3,35.7,0.05,239,-176000,0,36,10
2012-05-07,2704,638430,22259575,35.05,35.5,34.65,34.8,-0.9,349,-353000,0,112,23
2012-05-08,2704,1028009,35415106,34.8,35.2,33.9,34.35,-0.45,518,-391000,-207000,150,17
2012-05-09,2704,1006804,34046632,33.95,34.2,33.6,33.75,-0.6,501,-379000,-75704,40,42
2012-05-10,2704,631492,21494777,33.75,34.35,33.65,33.85,0.1,382,-218000,0,-180,-29
2012-05-11,2704,581799,19789204,34.55,34.55,33.7,33.85,0.0,352,-211000,0,-14,-17
2012-05-14,2704,351002,11680766,33.85,34.15,33.0,33.0,-0.85,191,-52000,0,39,11
2012-05-15,2704,834799,26760968,33.0,33.0,31.6,32.3,-0.7,522,-305000,-98296,85,41
2012-05-16,2704,878224,27906887,32.0,32.25,31.35,31.35,-0.95,456,-390000,-77000,84,54
2012-05-17,2704,1217501,37926103,31.5,31.8,30.85,31.35,0.0,738,-809000,0,228,12
2012-05-18,2704,1004476,30727297,31.0,31.0,30.3,30.85,-0.5,462,-252000,0,-137,1
2012-05-21,2704,678435,20987921,30.8,31.5,30.55,30.9,0.05,344,-176000,0,-32,1
2012-05-22,2704,971201,30054631,31.3,31.35,30.65,31.15,0.25,399,-646000,-100000,92,-2
2012-05-23,2704,1066991,33114321,31.15,31.55,30.6,30.65,-0.5,580,-530000,-1000,60,10
2012-05-24,2704,1382126,42138554,30.7,31.0,30.0,30.0,-0.65,560,-486000,0,238,50
2012-05-25,2704,1113205,33457020,30.15,30.4,29.55,30.1,0.1,431,-701000,0,-32,10
2012-05-28,2704,283001,8572280,30.4,30.45,30.1,30.2,0.1,147,-97000,0,-26,2
2012-05-29,2704,2913074,89871907,30.2,31.4,30.2,31.0,0.8,1083,-1327000,0,-158,6
2012-05-30,2704,1040409,31882986,31.0,31.0,30.3,30.75,-0.25,462,-551000,82402,-79,-2
2012-05-31,2704,946222,28675642,30.0,30.9,30.0,30.25,-0.5,440,-574000,-99000,214,20
2012-06-01,2704,1424816,42589654,30.05,30.25,29.6,29.8,-0.45,587,-479151,-51000,139,7
2012-06-04,2704,1590538,44547522,28.0,28.8,27.85,28.0,-1.8,646,-657000,-111000,-48,0
2012-06-05,2704,832605,23873180,28.4,28.85,28.4,28.7,0.7,314,71000,-299000,-92,-5
2012-06-06,2704,468636,13769431,29.45,29.8,28.9,29.45,0.75,275,-18000,0,-106,-17
2012-06-07,2704,512264,15217412,29.8,30.05,29.5,29.75,0.3,262,-54000,0,-98,-4
2012-06-08,2704,334573,9901653,29.8,29.8,29.5,29.75,0.0,168,-21000,-75000,-3,4
2012-06-11,2704,408103,12168075,30.05,30.05,29.65,29.8,0.05,146,-95000,0,-20,-1
2012-06-12,2704,301000,8882150,29.6,29.7,29.4,29.5,-0.3,116,-11000,0,-21,2
2012-06-13,2704,582065,17120865,29.5,29.7,29.25,29.25,-0.25,273,-245000,-2000,58,8
