date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,9917,212942,12894731,60.5,60.9,60.1,60.9,0.9,161,137000,8000,-3,2
2012-05-03,9917,171716,10463008,61.0,61.0,60.9,61.0,0.1,122,55000,3711,-1,0
2012-05-04,9917,133679,8189058,61.0,61.6,60.9,61.4,0.4,121,78000,-2000,-2,0
2012-05-07,9917,172159,10550806,61.0,61.6,60.5,61.6,0.2,130,62000,0,-13,0
2012-05-08,9917,104049,6404327,61.5,61.8,61.1,61.7,0.1,92,21000,0,-1,0
2012-05-09,9917,132577,8195484,61.5,62.0,61.5,61.8,0.1,127,49000,0,2,0
2012-05-10,9917,249281,15544225,61.8,62.8,61.8,62.8,1.0,199,55717,0,61,0
2012-05-11,9917,185554,11644531,62.8,63.0,62.2,63.0,0.2,150,32747,0,6,-1
2012-05-14,9917,175237,11034131,63.0,63.3,62.6,62.9,-0.1,135,61000,0,-8,-1
2012-05-15,9917,262552,16533976,63.0,63.4,62.6,63.4,0.5,205,204000,6000,10,-3
2012-05-16,9917,270138,17031548,63.4,63.4,62.8,63.1,-0.3,189,111000,-6000,-27,2
2012-05-17,9917,319297,20190159,63.1,63.5,62.9,63.5,0.4,253,27000,0,1,-5
2012-05-18,9917,521221,32617844,62.5,62.9,62.3,62.6,-0.9,298,-54000,0,-10,0
2012-05-21,9917,227780,14167460,62.5,62.7,62.0,62.2,-0.4,167,25000,0,-27,1
2012-05-22,9917,79294,4952843,62.5,62.8,62.3,62.8,0.6,73,14000,0,-5,2
2012-05-23,9917,168560,10594489,63.0,63.0,62.6,62.8,0.0,144,24000,-1000,3,0
2012-05-24,9917,188055,11844254,62.8,63.1,62.6,63.1,0.3,116,75000,0,-4,2
2012-05-25,9917,367605,23163615,63.0,63.2,62.8,63.2,0.1,225,153000,0,-1,3
2012-05-28,9917,278934,17606452,63.1,63.3,62.8,63.2,0.0,163,105000,0,2,0
2012-05-29,9917,232422,14734124,63.1,63.6,63.0,63.5,0.3,138,116000,1000,-1,0
2012-05-30,9917,369751,23526085,63.4,63.9,63.1,63.8,0.3,287,-6000,3341,-1,0
2012-05-31,9917,235067,14967546,63.5,64.0,63.0,63.8,0.0,186,41000,0,-4,0
2012-06-01,9917,500881,31821336,63.6,63.8,63.1,63.8,0.0,402,6000,-70000,11,0
2012-06-04,9917,752010,47083932,63.2,63.2,61.9,62.9,-0.9,449,159000,-147000,-3,0
2012-06-05,9917,386889,24530591,62.9,63.6,62.9,63.4,0.5,230,65000,3000,-8,0
2012-06-06,9917,78340,4984390,63.4,63.7,63.4,63.7,0.3,73,19000,0,0,0
2012-06-07,9917,192836,12328904,63.9,64.0,63.6,63.8,0.1,171,13721,-42000,0,0
2012-06-08,9917,120748,7723870,64.0,64.0,63.6,64.0,0.2,79,54177,-45000,0,0
2012-06-11,9917,201663,12909629,64.0,64.4,63.8,64.0,0.0,124,-35362,-74000,0,0
2012-06-12,9917,548000,34565900,63.9,63.9,62.8,63.5,-0.5,349,254000,-385000,6,0
2012-06-13,9917,276887,17714109,63.6,64.1,63.6,63.9,0.4,207,55754,-134000,-11,0
2012-06-14,9917,216711,13858512,64.0,64.1,63.3,63.9,0.0,154,102706,-68000,0,0
2012-06-15,9917,553385,34422255,63.9,64.0,61.0,61.0,-2.9,299,-138327,-8000,2,0
2012-06-18,9917,330043,21212760,65.2,65.2,63.5,64.6,3.6,199,154129,-106000,-7,0
2012-06-19,9917,222335,14315369,64.5,64.5,63.9,64.5,-0.1,128,-3405,-22000,-4,0
2012-06-20,9917,166827,10764836,64.5,64.6,64.4,64.5,0.0,112,29537,-83000,2,0
2012-06-21,9917,203585,13133082,64.5,64.6,64.3,64.5,0.0,188,7529,-84000,-4,0
2012-06-22,9917,154666,9938789,64.0,64.5,63.8,64.5,0.0,73,23641,0,-10,0
2012-06-25,9917,174334,11242007,64.0,64.6,64.0,64.5,0.0,117,27000,-92000,-3,0
2012-06-26,9917,194526,12544415,64.5,64.6,64.3,64.5,0.0,114,10000,-81526,-9,0
2012-06-27,9917,172106,11106715,64.5,64.7,64.4,64.5,0.0,114,-2000,-72000,0,0
2012-06-28,9917,145315,9395385,64.5,64.8,64.5,64.6,0.1,65,34208,-85000,0,0
2012-06-29,9917,202451,13083176,64.6,64.9,64.4,64.9,0.3,135,20008,0,-30,0
2012-07-02,9917,231415,15024462,65.0,65.0,64.8,64.9,0.0,121,15000,-1000,-1,0
2012-07-03,9917,176057,11579643,65.4,66.0,65.1,65.9,1.0,112,73000,1000,0,0
2012-07-04,9917,348478,23004171,66.0,66.3,65.9,66.0,0.1,184,9958,-20000,1,0
2012-07-05,9917,140962,9306655,66.0,66.2,65.9,66.0,0.0,104,-12000,-1000,-1,0
2012-07-06,9917,133631,8843248,66.1,66.4,66.0,66.3,0.3,90,6000,0,-1,0
2012-07-09,9917,244584,16359628,66.4,67.7,66.4,66.4,0.1,188,-8000,0,0,0
