date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1315,103002,3207762,30.85,31.4,30.85,31.4,0.55,59,28000,7000,1,-10
2012-05-03,1315,106017,3295527,31.1,31.4,31.0,31.15,-0.25,46,-4000,0,64,0
2012-05-04,1315,58002,1809010,31.4,31.4,31.0,31.05,-0.1,29,4000,-1000,5,4
2012-05-07,1315,81056,2493713,30.4,30.8,30.4,30.8,-0.25,41,-11000,20000,-5,6
2012-05-08,1315,36088,1109033,30.8,30.85,30.6,30.8,0.0,32,-7000,0,11,0
2012-05-09,1315,81918,2491764,30.6,30.6,30.25,30.6,-0.2,42,-9000,0,-4,0
2012-05-10,1315,52107,1582540,30.3,30.55,30.3,30.45,-0.15,35,-8000,0,-16,0
2012-05-11,1315,27260,823450,30.3,30.35,30.1,30.35,-0.1,23,-7000,0,2,0
2012-05-14,1315,28000,849550,30.35,30.45,30.1,30.45,0.1,19,-2000,10000,1,0
2012-05-15,1315,113499,3419819,30.35,30.5,30.0,30.5,0.05,45,-1000,23000,-35,0
2012-05-16,1315,66000,1985750,30.25,30.25,29.85,29.85,-0.65,33,-4000,20000,-33,0
2012-05-17,1315,122000,3638700,30.0,30.0,29.7,29.8,-0.05,52,-27000,12000,2,0
2012-05-18,1315,82025,2405739,29.6,29.6,29.1,29.35,-0.45,53,-29000,0,-14,0
2012-05-21,1315,39379,1152278,29.0,29.75,29.0,29.25,-0.1,29,-5000,16000,-6,0
2012-05-22,1315,74004,2181966,29.3,29.7,29.3,29.5,0.25,46,-6000,12000,-19,0
2012-05-23,1315,241248,7119414,29.1,29.85,28.6,29.85,0.35,88,-18000,2000,32,-6
2012-05-24,1315,85000,2520950,29.7,29.9,29.45,29.65,-0.2,40,2000,36000,-33,1
2012-05-25,1315,172000,5142300,29.75,30.1,29.4,29.4,-0.25,62,-3000,17000,-17,-1
2012-05-28,1315,57101,1665729,28.6,29.7,28.6,29.7,0.3,39,3000,0,1,2
2012-05-29,1315,88000,2626650,29.8,30.1,29.7,29.9,0.2,36,-4000,14000,22,0
2012-05-30,1315,138100,4027445,29.5,29.5,29.0,29.2,-0.7,65,-5000,0,-14,4
2012-05-31,1315,163000,4732650,29.0,29.6,28.85,29.6,0.4,31,9000,0,-6,-3
2012-06-01,1315,7000,205850,29.6,29.6,29.25,29.4,-0.2,4,-1000,0,0,0
2012-06-04,1315,1289138,37109208,28.45,28.9,28.4,28.85,-0.55,41,2000,3000,-17,0
2012-06-05,1315,31001,905529,29.15,29.35,28.9,29.35,0.5,20,4000,2000,-16,-1
2012-06-06,1315,12102,357088,29.55,29.55,29.5,29.5,0.15,10,-5000,0,-4,2
2012-06-07,1315,9003,264987,29.65,29.65,29.4,29.4,-0.1,9,2000,0,4,1
2012-06-08,1315,23204,678906,29.5,29.5,29.2,29.4,0.0,17,1000,0,4,0
2012-06-11,1315,34103,1000047,29.4,29.4,29.25,29.3,-0.1,14,2000,0,-5,0
2012-06-12,1315,218000,6476150,29.3,30.1,29.1,29.3,0.0,60,-7000,0,2,1
2012-06-13,1315,100001,2910929,29.55,29.6,28.8,29.0,-0.3,85,2000,-64000,42,0
2012-06-14,1315,275029,7884788,28.8,29.0,28.5,28.65,-0.35,81,0,-64000,35,0
2012-06-15,1315,48016,1381510,28.65,29.0,28.65,28.95,0.3,28,6000,0,-5,-1
2012-06-18,1315,89221,2583090,29.15,29.15,28.85,28.85,-0.1,41,-3000,0,-4,0
2012-06-20,1315,24020,699681,29.15,29.15,29.0,29.15,0.15,17,-1000,0,-6,0
2012-06-21,1315,123105,3614670,29.15,29.4,29.15,29.25,0.1,22,-2000,0,3,0
2012-06-22,1315,51011,1485969,28.45,29.25,28.45,29.1,-0.15,15,-1000,0,-2,1
2012-06-25,1315,29528,859303,29.1,29.25,28.85,29.1,0.0,15,-2000,0,-6,0
2012-06-26,1315,50009,1448720,28.8,29.1,28.8,29.1,0.0,27,-2000,-2000,-32,0
2012-06-28,1315,44212,1293868,29.3,29.45,29.2,29.2,0.0,33,8209,0,-1,0
2012-06-29,1315,32157,943732,29.45,29.45,29.15,29.4,0.2,32,5209,0,-1,0
2012-07-02,1315,50002,1477708,29.4,29.8,29.4,29.65,0.25,31,5000,0,1,0
2012-07-03,1315,51225,1533477,29.8,30.0,29.7,29.95,0.3,35,4000,0,6,0
2012-07-04,1315,69023,2078086,30.15,30.3,30.0,30.25,0.3,49,-3000,0,1,0
2012-07-05,1315,167009,5033520,30.25,30.3,30.05,30.1,-0.15,40,6000,-1000,71,0
2012-07-09,1315,37002,1109860,29.95,30.0,29.95,29.95,-0.05,16,1000,0,-6,0
2012-07-10,1315,158001,4602782,29.8,30.0,29.0,29.25,-0.7,69,-146000,0,0,0
2012-07-11,1315,1188025,34304230,29.35,29.35,28.85,28.85,-0.4,90,-119000,0,-2,0
2012-07-12,1315,1164029,32286733,27.8,27.9,27.15,27.2,0.0,96,-101000,0,28,-1
2012-07-13,1315,144076,3908731,27.0,27.3,26.9,26.9,-0.3,44,-19000,0,-6,0
2012-07-16,1315,67355,1797071,27.0,27.15,26.55,26.55,-0.35,39,-30000,0,-5,0
2012-07-17,1315,626357,16620338,26.45,27.0,26.4,26.6,0.05,70,-153000,1000,61,1
2012-07-18,1315,583001,15261326,26.5,26.8,26.1,26.2,-0.4,98,-175000,0,24,0
2012-07-19,1315,125003,3294928,26.2,26.5,26.2,26.45,0.25,30,2000,0,0,-4
2012-07-20,1315,9000,238150,26.5,26.5,26.3,26.3,-0.15,5,0,0,-1,0
2012-07-23,1315,35140,916990,25.9,26.3,25.9,26.15,-0.15,25,-14000,0,10,0
2012-07-24,1315,64646,1665637,25.95,25.95,25.65,25.85,-0.3,34,-34000,0,2,0
2012-07-25,1315,193000,4921900,25.85,25.85,25.3,25.3,-0.55,74,-144000,0,-27,0
2012-07-26,1315,268002,6738950,25.35,25.6,24.8,25.2,-0.1,88,-194000,0,0,-2
2012-07-27,1315,47000,1202200,25.5,25.75,25.45,25.65,0.45,31,0,0,3,0
2012-07-30,1315,49080,1270154,25.75,25.9,25.55,25.9,0.25,36,-1000,0,-16,1
2012-07-31,1315,80000,2078150,25.9,26.1,25.9,26.0,0.1,34,-3000,0,24,0
2012-08-01,1315,44365,1159690,26.0,26.35,26.0,26.15,0.15,20,-3000,0,0,1
2012-08-03,1315,69001,1805026,26.2,26.3,26.05,26.25,0.1,35,-1000,0,-19,0
2012-08-06,1315,114000,2982800,26.3,26.35,26.0,26.0,-0.25,47,-81000,0,33,0
2012-08-07,1315,65002,1686500,26.0,26.0,25.85,25.95,-0.05,24,-53000,0,6,-1
2012-08-08,1315,152158,3917443,25.8,26.0,25.6,25.9,-0.05,70,-81000,0,-25,1
2012-08-09,1315,430200,11159189,26.0,26.05,25.6,26.0,0.1,117,-241000,3000,60,0
2012-08-10,1315,202719,5213500,26.0,26.0,25.6,25.8,-0.2,68,-160000,0,12,0
