date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2812,3531036,33054175,9.3,9.46,9.25,9.46,0.3,730,1066000,37000,43,0
2012-05-03,2812,2300033,21827603,9.56,9.58,9.43,9.46,0.0,399,-14000,-40228,319,-51
2012-05-04,2812,1843119,17454771,9.38,9.54,9.38,9.46,0.0,409,313000,-18000,257,0
2012-05-07,2812,2240668,20728564,9.35,9.35,9.2,9.23,-0.23,493,-436000,0,428,-365
2012-05-08,2812,1210554,11179497,9.3,9.3,9.21,9.23,0.0,265,-197110,0,-181,0
2012-05-09,2812,1013421,9290851,9.21,9.21,9.11,9.15,-0.08,274,-185000,0,119,-1
2012-05-10,2812,1050859,9634803,9.11,9.23,9.11,9.17,0.02,215,125000,0,54,-1
2012-05-11,2812,1348248,12291483,9.2,9.2,9.06,9.06,-0.11,320,-185000,0,61,1
2012-05-14,2812,1032684,9342545,9.06,9.1,9.02,9.05,-0.01,293,-136000,-121000,-36,167
2012-05-15,2812,1726513,15442717,9.0,9.05,8.9,9.04,-0.01,421,16000,-252000,151,167
2012-05-16,2812,2583286,22910071,9.04,9.05,8.73,8.78,-0.26,745,-564000,-607000,400,0
2012-05-17,2812,1238309,11014851,8.78,8.99,8.78,8.98,0.2,1501,293000,0,-80,-3
2012-05-18,2812,2539613,22428660,8.9,8.9,8.78,8.78,-0.2,772,-402000,-479000,150,4
2012-05-21,2812,1489157,13178431,8.88,8.92,8.8,8.84,0.06,1355,153000,-750000,196,0
2012-05-22,2812,1562947,13926974,8.9,8.94,8.88,8.93,0.09,349,-26000,0,327,0
2012-05-23,2812,1823607,16098243,8.9,8.9,8.8,8.8,-0.13,487,-569000,0,58,-4
2012-05-24,2812,1832548,16008846,8.84,8.88,8.61,8.64,-0.16,466,167000,-518000,-60,-48
2012-05-25,2812,1204813,10448610,8.7,8.75,8.64,8.64,0.0,248,1000,-173000,-73,4
2012-05-28,2812,1688723,14706372,8.65,8.84,8.64,8.8,0.16,296,231000,-869000,126,0
2012-05-29,2812,2267950,20260826,8.88,8.99,8.85,8.98,0.18,511,9000,-722000,375,30
2012-05-30,2812,1496140,13309227,8.98,8.98,8.85,8.88,-0.1,495,-416000,-1952,-105,0
2012-05-31,2812,1082281,9595905,8.83,8.97,8.79,8.97,0.09,1336,73000,0,-173,0
2012-06-01,2812,1512981,13365449,8.97,8.97,8.76,8.76,-0.21,329,-48660,0,-169,24
2012-06-04,2812,2436651,20721570,8.6,8.66,8.41,8.52,-0.24,437,114000,14000,-914,10
2012-06-05,2812,1582200,13669799,8.68,8.7,8.6,8.61,0.09,319,72000,10000,284,20
2012-06-06,2812,1519877,13253831,8.7,8.78,8.65,8.74,0.13,380,191000,-4000,-139,0
2012-06-07,2812,1115917,9847960,8.93,8.93,8.75,8.76,0.02,413,150000,0,-48,0
2012-06-08,2812,630194,5528505,8.76,8.82,8.7,8.78,0.02,279,-9000,41000,-35,0
2012-06-11,2812,6932732,61996418,8.93,9.02,8.9,9.0,0.22,789,513000,15000,127,-7
2012-06-12,2812,698000,6233450,8.87,8.97,8.82,8.96,-0.04,280,35000,51000,68,1
2012-06-13,2812,874313,7816071,8.99,8.99,8.89,8.95,-0.01,259,-122352,25000,107,18
2012-06-14,2812,1095621,9823019,8.97,9.01,8.92,8.98,0.03,401,450000,11000,-410,24
2012-06-15,2812,3452933,31386493,8.98,9.15,8.98,9.14,0.16,893,797000,1000,-1002,0
2012-06-18,2812,2227462,20525049,9.25,9.28,9.17,9.2,0.06,600,980000,0,-79,0
2012-06-19,2812,737596,6706411,9.16,9.16,9.05,9.07,-0.13,292,295000,0,-55,0
2012-06-20,2812,1139351,10402498,9.18,9.18,9.08,9.08,0.01,268,-67000,0,314,-2
2012-06-21,2812,910545,8210385,9.03,9.06,9.0,9.01,-0.07,283,-80000,0,147,2
2012-06-22,2812,584881,5228140,8.95,8.96,8.9,8.96,-0.05,160,-135000,0,-8,0
2012-06-25,2812,733464,6583746,8.92,9.03,8.91,8.97,0.01,241,-30000,-42000,20,0
2012-06-26,2812,3156702,28716386,8.96,9.16,8.96,9.16,0.19,946,14000,-12117,900,-10
2012-06-27,2812,7563052,70460021,9.16,9.38,9.11,9.33,0.17,1580,1293000,0,82,-378
2012-06-28,2812,1895209,17656939,9.39,9.39,9.28,9.28,-0.05,564,538933,-14000,-222,-12
2012-06-29,2812,2878671,26894076,9.28,9.38,9.23,9.37,0.09,697,311933,0,-308,210
2012-07-02,2812,3609464,34092965,9.43,9.49,9.38,9.48,0.11,745,-91000,-5000,-214,20
2012-07-03,2812,6145894,58502173,9.52,9.55,9.42,9.43,-0.05,1188,92000,8000,-509,-113
2012-07-04,2812,2412862,22848334,9.51,9.53,9.42,9.43,0.0,549,209000,0,-4,-2
2012-07-05,2812,1475070,13915654,9.41,9.51,9.41,9.42,-0.01,316,3000,0,309,12
2012-07-06,2812,1580844,14791134,9.39,9.4,9.32,9.32,-0.1,425,241000,0,-18,137
2012-07-09,2812,899872,8424515,9.32,9.42,9.31,9.33,0.01,230,48000,0,131,-3
2012-07-10,2812,1010719,9448871,9.35,9.43,9.28,9.33,0.0,337,108000,0,-204,-3
2012-07-11,2812,1801292,16945429,9.3,9.45,9.3,9.38,0.05,515,160000,0,28,0
2012-07-12,2812,1662183,15640802,9.38,9.45,9.38,9.43,0.05,1053,761000,0,-203,-16
2012-07-13,2812,2948754,27931884,9.38,9.52,9.36,9.45,0.02,606,-23000,570000,-91,0
