date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1446,124000,1513050,12.0,12.35,12.0,12.35,0.15,70,3000,-50000,23,0
2012-05-03,1446,391022,4946970,12.35,12.75,12.2,12.4,0.05,58,-10000,0,236,0
2012-05-04,1446,257960,3169957,12.2,12.4,12.2,12.35,-0.05,156,-3000,-150000,-47,0
2012-05-07,1446,117000,1455600,12.35,12.7,12.35,12.4,0.05,39,-3000,0,-23,0
2012-05-08,1446,114112,1423738,12.5,12.5,12.45,12.5,0.1,38,-4000,0,-77,0
2012-05-09,1446,366000,4624850,12.55,12.65,12.5,12.55,0.05,52,-5000,0,-34,0
2012-05-10,1446,91038,1148425,12.7,12.75,12.55,12.6,0.05,32,-7000,0,-33,0
2012-05-11,1446,154000,1936900,12.6,12.6,12.55,12.6,0.0,37,-20000,0,-82,0
2012-05-14,1446,125084,1563633,12.6,12.6,12.3,12.35,-0.25,39,2000,0,-96,0
2012-05-15,1446,95457,1181020,12.35,12.5,12.3,12.35,0.0,29,3000,0,-66,0
2012-05-16,1446,210000,2563300,12.35,12.4,12.1,12.2,-0.15,61,12000,0,-155,0
2012-05-17,1446,89047,1087373,12.3,12.3,12.15,12.3,0.1,26,1000,0,-57,0
2012-05-18,1446,65241,805616,12.3,12.55,12.2,12.2,-0.1,29,-1000,0,-19,0
2012-05-21,1446,64000,783250,12.0,12.3,12.0,12.3,0.1,30,-4000,0,-47,0
2012-05-22,1446,86000,1072200,12.4,12.55,12.4,12.45,0.15,27,-6000,0,-9,0
2012-05-23,1446,60316,746242,12.35,12.45,12.35,12.45,0.0,21,-4000,0,-37,0
2012-05-24,1446,126100,1560944,12.45,12.45,12.25,12.35,-0.1,44,-3000,0,-99,0
2012-05-25,1446,138000,1700150,12.4,12.4,12.3,12.4,0.05,33,1000,0,-36,0
2012-05-28,1446,83000,1026200,12.55,12.55,12.35,12.35,-0.05,22,-5000,0,-72,0
2012-05-29,1446,161000,2016700,12.35,12.65,12.35,12.6,0.25,51,10000,0,-99,0
2012-05-30,1446,141004,1755649,12.55,12.6,12.35,12.4,-0.2,48,-18000,0,-87,0
2012-05-31,1446,65000,812450,12.4,12.65,12.3,12.5,0.1,29,-3000,0,29,0
2012-06-01,1446,154000,1895300,12.45,12.45,12.25,12.25,-0.25,50,-8000,0,-109,0
2012-06-04,1446,100000,1221000,12.25,12.35,12.15,12.2,-0.05,42,6000,0,-15,-3
