date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2464,196745,4487910,22.5,22.9,22.5,22.9,0.4,88,78000,5000,32,0
2012-05-03,2464,68633,1569931,23.0,23.0,22.8,22.9,0.0,48,12000,0,17,0
2012-05-04,2464,104022,2395603,22.9,23.15,22.9,23.0,0.1,76,68000,-1000,-17,0
2012-05-07,2464,123000,2783550,23.0,23.0,22.6,22.6,-0.4,55,-9000,0,24,0
2012-05-08,2464,49320,1117731,22.65,22.7,22.6,22.7,0.1,36,2000,0,0,0
2012-05-09,2464,119501,2690572,22.7,22.7,22.4,22.45,-0.25,55,-19000,0,-6,0
2012-05-10,2464,27206,611724,22.4,22.6,22.4,22.45,0.0,22,-2000,0,2,0
2012-05-11,2464,55863,1254466,22.65,22.65,22.4,22.4,-0.05,39,2000,0,10,0
2012-05-14,2464,103822,2301866,22.4,22.4,22.0,22.05,-0.35,65,-1000,0,9,0
2012-05-15,2464,49000,1080250,22.0,22.15,21.95,22.15,0.1,32,1000,4000,14,0
2012-05-16,2464,198067,4312960,22.15,22.15,21.6,21.6,-0.55,128,-2000,-74000,44,0
2012-05-17,2464,111831,2422422,21.6,21.85,21.55,21.6,0.0,97,-35000,0,4,0
2012-05-18,2464,242227,5096948,21.1,21.3,20.9,20.95,-0.65,156,-65000,0,53,0
2012-05-21,2464,53300,1120400,21.1,21.1,20.95,21.0,0.05,44,-10000,0,3,0
2012-05-22,2464,33215,702885,21.2,21.2,21.1,21.2,0.2,26,-4000,0,-5,0
2012-05-23,2464,90617,1902622,21.0,21.15,20.9,20.95,-0.25,51,-19000,-1000,-3,0
2012-05-24,2464,102100,2129940,20.8,21.0,20.7,20.75,-0.2,69,-19000,0,24,0
2012-05-25,2464,207000,4269700,20.75,20.8,20.5,20.7,-0.05,121,-68000,0,36,0
2012-05-28,2464,99000,2045500,20.8,20.8,20.5,20.8,0.1,33,1000,0,1,0
2012-05-29,2464,124788,2645133,21.0,21.45,21.0,21.4,0.6,75,-6000,0,0,0
2012-05-30,2464,58300,1239569,21.4,21.4,21.1,21.4,0.0,41,-20000,0,-1,0
2012-05-31,2464,80000,1704850,21.5,21.6,21.0,21.55,0.15,54,12000,0,-2,0
2012-06-01,2464,99750,2108136,21.55,21.55,20.95,21.3,-0.25,50,-18100,0,22,0
2012-06-04,2464,170502,3486089,20.5,20.95,20.3,20.7,-0.6,89,-9000,1000,5,0
2012-06-05,2464,109399,2261207,20.5,20.8,20.5,20.7,0.0,80,-17000,0,27,0
2012-06-06,2464,193313,3958248,20.7,20.7,20.35,20.45,-0.25,125,-32000,0,10,0
2012-06-07,2464,62578,1289497,20.6,20.75,20.5,20.5,0.05,43,13000,0,-10,0
2012-06-08,2464,23512,481920,20.5,20.65,20.35,20.55,0.05,24,3000,0,0,0
2012-06-11,2464,138050,2841777,20.6,20.7,20.45,20.65,0.1,54,-11000,0,89,0
2012-06-12,2464,169000,3422600,20.3,20.45,20.2,20.25,-0.4,131,-102000,0,30,0
2012-06-13,2464,274620,5548436,20.35,20.4,20.1,20.15,-0.1,254,-128000,2000,67,0
2012-06-14,2464,137879,2780010,20.15,20.25,20.1,20.15,0.0,76,41000,2000,12,0
2012-06-15,2464,97179,1979548,20.2,20.45,20.2,20.4,0.25,54,35000,0,-10,0
2012-06-18,2464,105455,2171816,20.7,20.7,20.55,20.6,0.2,89,79000,0,0,0
2012-06-19,2464,100021,2050524,20.6,20.6,20.45,20.5,-0.1,67,44000,0,11,0
2012-06-20,2464,112653,2312648,20.4,20.65,20.4,20.5,0.0,103,20700,0,-10,0
2012-06-21,2464,105596,2182624,20.7,20.8,20.6,20.7,0.2,69,58000,0,4,0
2012-06-22,2464,57083,1174753,20.6,20.7,20.4,20.7,0.0,53,31000,0,-2,0
2012-06-25,2464,46517,961098,20.8,20.8,20.55,20.75,0.05,39,16000,0,-8,0
2012-06-26,2464,75190,1550993,20.6,20.8,20.6,20.6,-0.15,63,22000,-2000,13,0
2012-06-27,2464,38893,804698,20.6,20.8,20.6,20.7,0.1,32,22000,0,-11,0
2012-06-28,2464,168892,3552691,20.8,21.2,20.75,21.15,0.45,111,43890,-1000,-37,-1
2012-06-29,2464,132892,2824878,21.35,21.45,21.15,21.35,0.2,71,70890,0,10,0
2012-07-02,2464,79798,1716314,21.5,21.55,21.4,21.5,0.15,62,34000,0,-22,0
2012-07-03,2464,90997,1970480,21.5,21.75,21.5,21.6,0.1,79,39000,0,-19,-1
2012-07-04,2464,101242,2197300,21.7,21.8,21.65,21.7,0.1,84,46000,0,-23,0
2012-07-05,2464,242011,5396045,22.05,22.5,22.05,22.3,0.6,168,2000,-1000,3,0
2012-07-06,2464,161300,3609310,22.6,22.6,22.15,22.35,0.05,95,83000,0,-33,0
2012-07-09,2464,114200,2494629,22.3,22.3,21.55,21.9,-0.45,71,15000,0,-7,0
2012-07-10,2464,57062,1235130,21.85,21.9,21.55,21.6,-0.3,41,5000,0,-4,0
2012-07-11,2464,69252,1504693,21.6,21.8,21.6,21.75,0.15,21,9000,0,-3,0
2012-07-12,2464,159005,3451256,21.8,21.95,21.6,21.7,-0.05,71,72000,0,0,0
2012-07-13,2464,170584,3708548,21.7,21.9,21.6,21.85,0.15,74,73000,0,-4,-1
2012-07-16,2464,51000,1110400,21.9,21.9,21.65,21.8,-0.05,32,36000,0,-12,1
2012-07-17,2464,75402,1646672,21.8,21.95,21.75,21.8,0.0,51,57000,0,-12,0
2012-07-18,2464,70957,1542514,21.8,21.8,21.65,21.65,-0.15,31,37000,0,-24,0
2012-07-19,2464,207438,4531597,21.7,22.0,21.7,22.0,0.35,70,118950,0,-119,0
2012-07-20,2464,36270,797386,22.25,22.25,21.8,21.95,-0.05,27,9000,0,-9,0
2012-07-23,2464,75073,1625074,21.7,21.95,21.55,21.6,-0.35,48,-1000,0,-1,0
2012-07-24,2464,94467,2024345,21.5,21.5,21.4,21.4,-0.2,62,13000,0,6,1
2012-07-25,2464,66588,1419414,21.15,21.4,21.15,21.3,-0.1,44,7000,0,-1,0
2012-07-26,2464,114063,2404473,21.2,21.25,21.0,21.15,-0.15,58,4000,0,0,0
2012-07-27,2464,217935,4585066,21.2,21.25,20.9,21.05,-0.1,105,-5000,0,-4,0
2012-07-30,2464,488938,10213607,21.0,21.0,20.8,20.85,-0.2,214,21000,0,-32,0
2012-07-31,2464,215532,4214918,19.65,19.75,19.4,19.5,0.0,132,-8000,0,12,0
2012-08-01,2464,50136,979035,19.4,19.6,19.4,19.6,0.1,33,7000,0,-2,0
2012-08-03,2464,78300,1518179,19.6,19.6,19.3,19.45,-0.15,53,-2000,0,-2,0
2012-08-06,2464,66822,1312118,19.6,19.7,19.6,19.7,0.25,52,3000,1000,-5,0
2012-08-07,2464,41376,806618,19.65,19.65,19.35,19.5,-0.2,38,-10000,0,7,0
2012-08-08,2464,45312,885002,19.5,19.6,19.5,19.55,0.05,25,-6000,0,1,0
2012-08-09,2464,86561,1694450,19.55,19.7,19.5,19.7,0.15,54,18000,4000,-1,0
2012-08-10,2464,72382,1426555,19.75,19.75,19.7,19.7,0.0,49,-2000,0,-25,0
2012-08-13,2464,151300,2986843,19.75,19.85,19.65,19.65,-0.05,74,-2000,0,16,0
2012-08-14,2464,110100,2170860,19.7,19.8,19.65,19.75,0.1,64,9000,0,-4,0
2012-08-15,2464,62979,1239185,19.75,19.8,19.6,19.6,-0.15,57,9000,-23000,2,0
2012-08-16,2464,174252,3449125,19.6,19.9,19.6,19.9,0.3,78,6000,0,13,0
2012-08-17,2464,64671,1286752,19.9,19.95,19.85,19.9,0.0,46,2000,0,1,0
2012-08-20,2464,60447,1187561,19.9,19.9,19.55,19.75,-0.15,34,-3000,0,9,0
2012-08-21,2464,49595,980440,19.75,19.85,19.7,19.8,0.05,31,1000,0,2,0
2012-08-22,2464,31037,611385,19.85,19.85,19.6,19.75,-0.05,25,-1000,0,-1,0
2012-08-23,2464,47823,941334,19.75,19.75,19.65,19.7,-0.05,35,3000,0,-2,0
2012-08-27,2464,66146,1306785,19.85,19.85,19.7,19.7,-0.05,65,2000,0,0,0
2012-08-28,2464,68712,1350195,19.7,19.75,19.55,19.7,0.0,56,-5000,0,2,0
2012-08-29,2464,65190,1280758,19.7,19.8,19.55,19.6,-0.1,60,-39000,0,-3,0
2012-08-30,2464,77809,1538354,19.65,19.85,19.65,19.75,0.15,62,-4000,0,-3,0
2012-08-31,2464,246525,4899090,19.8,19.9,19.8,19.85,0.1,119,-17000,0,5,0
2012-09-03,2464,138423,2787048,19.9,20.3,19.9,20.1,0.25,98,-15000,0,5,-1
2012-09-04,2464,72297,1448293,20.05,20.05,20.0,20.05,-0.05,59,-12000,0,-9,0
2012-09-05,2464,91178,1833120,20.05,20.2,20.05,20.1,0.05,69,-4000,0,17,0
2012-09-06,2464,103523,2085682,20.1,20.25,20.1,20.15,0.05,64,-28000,0,1,0
2012-09-07,2464,112409,2260215,20.25,20.25,20.05,20.1,-0.05,80,-8000,0,-6,0
2012-09-10,2464,68057,1374055,20.15,20.3,20.1,20.2,0.1,43,-6000,0,-14,0
2012-09-11,2464,159444,3217866,20.3,20.4,20.0,20.0,-0.2,102,-7000,0,16,0
2012-09-12,2464,47119,951486,20.1,20.3,20.1,20.15,0.15,50,3000,0,4,-1
2012-09-13,2464,60362,1218337,20.1,20.3,20.05,20.25,0.1,50,5150,0,11,0
2012-09-14,2464,183973,3729044,20.4,20.4,20.2,20.3,0.05,117,5000,0,31,-1
2012-09-18,2464,159385,3220592,20.35,20.45,20.1,20.35,0.0,83,-37000,23000,35,1
2012-09-19,2464,190374,3856432,20.45,20.45,20.15,20.2,-0.15,111,-66000,29000,36,0
2012-09-20,2464,223552,4507020,20.2,20.4,20.05,20.15,-0.05,94,-52000,0,45,2
2012-09-21,2464,126777,2563842,20.45,20.45,20.1,20.35,0.2,71,11459,0,23,0
2012-09-24,2464,45092,914358,20.35,20.35,20.2,20.25,-0.1,40,1000,0,-10,0
2012-09-25,2464,110622,2230561,20.3,20.3,20.1,20.2,-0.05,77,22000,0,15,0
2012-09-26,2464,78083,1568464,20.25,20.25,20.0,20.2,0.0,62,2000,0,-5,0
2012-09-27,2464,52635,1061423,20.2,20.2,20.1,20.2,0.0,37,20000,0,3,0
2012-09-28,2464,115760,2336336,20.2,20.3,20.1,20.25,0.05,64,20000,0,7,0
