date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1604,4825814,41780513,8.4,8.79,8.4,8.73,0.37,1100,196000,9000,-315,-20
2012-05-03,1604,6294108,56412606,8.9,9.11,8.85,8.93,0.2,1336,-145000,0,1017,-83
2012-05-04,1604,3002608,26767195,8.93,8.97,8.82,8.94,0.01,633,97000,-1000,-428,3
2012-05-07,1604,5402500,48570461,8.93,9.08,8.81,9.03,0.09,1168,-123000,0,19,-251
2012-05-08,1604,2398588,21608819,9.08,9.08,8.97,9.0,-0.03,530,-161000,0,140,129
2012-05-09,1604,1932988,17134586,8.82,8.92,8.82,8.85,-0.15,488,-193000,0,-252,120
2012-05-10,1604,2691745,23649340,8.85,8.85,8.7,8.8,-0.05,589,-240477,0,99,33
2012-05-11,1604,1871218,16222233,8.72,8.75,8.57,8.67,-0.13,453,15000,0,-87,19
2012-05-14,1604,1219379,10623629,8.67,8.79,8.65,8.75,0.08,298,-39000,0,82,-3
2012-05-15,1604,1278437,11112462,8.6,8.75,8.6,8.75,0.0,368,41000,-242000,129,20
2012-05-16,1604,1882856,16492400,8.8,8.84,8.68,8.74,-0.01,496,-216000,-193000,-202,-9
2012-05-17,1604,6703861,59909439,8.74,9.04,8.74,9.0,0.26,1527,-199000,0,630,-77
2012-05-18,1604,2511965,22143329,8.9,8.9,8.74,8.74,-0.26,664,-234000,0,-264,12
2012-05-21,1604,1084421,9559447,8.8,8.89,8.75,8.77,0.03,362,-37000,0,78,-4
2012-05-22,1604,1638007,14601583,8.96,8.96,8.87,8.93,0.16,456,-19000,0,275,-7
2012-05-23,1604,1113093,9817647,8.8,8.88,8.75,8.85,-0.08,320,3000,-2000,-130,50
2012-05-24,1604,1237968,10832824,8.85,8.86,8.6,8.75,-0.1,363,61000,0,-154,12
2012-05-25,1604,1091729,9503673,8.8,8.82,8.6,8.68,-0.07,286,-23000,0,-76,0
2012-05-28,1604,1950927,17169694,8.73,8.85,8.72,8.8,0.12,461,288000,0,276,-18
2012-05-29,1604,2932011,26255951,8.82,9.0,8.82,8.97,0.17,657,166000,0,288,-29
2012-05-30,1604,8543184,77746814,9.05,9.27,8.9,9.22,0.25,2054,-51000,0,1104,-33
2012-05-31,1604,2600156,23662815,9.1,9.18,9.02,9.18,-0.04,692,63000,0,-166,76
2012-06-01,1604,3280353,29494502,9.18,9.18,8.82,8.85,-0.33,818,-166000,0,-516,6
2012-06-04,1604,2399574,20214868,8.49,8.55,8.3,8.39,-0.46,607,-3000,1000,-673,17
2012-06-05,1604,1796521,15539382,8.5,8.72,8.5,8.63,0.24,452,41000,0,308,9
2012-06-06,1604,1637147,14358003,8.8,8.87,8.7,8.73,0.1,452,50000,0,-37,-23
2012-06-07,1604,1474128,12970661,8.85,8.86,8.7,8.8,0.07,364,7000,0,161,-6
2012-06-08,1604,1079777,9450696,8.72,8.85,8.69,8.79,-0.01,278,-58000,0,-82,3
2012-06-11,1604,924136,8204506,8.85,8.94,8.84,8.9,0.11,290,43000,0,-180,-12
2012-06-12,1604,724000,6390210,8.84,8.88,8.75,8.87,-0.03,247,38000,0,191,3
2012-06-13,1604,1280895,11408518,8.89,8.98,8.85,8.89,0.02,320,-79323,31000,-154,-5
2012-06-14,1604,687996,6077668,8.88,8.94,8.76,8.8,-0.09,206,-17000,30000,-70,2
2012-06-15,1604,1333424,11775743,8.81,8.91,8.8,8.81,0.01,323,79000,0,188,-2
2012-06-18,1604,2964710,26636630,8.95,9.06,8.89,8.93,0.12,722,48000,0,-115,11
2012-06-19,1604,557176,4943019,8.88,8.91,8.84,8.87,-0.06,211,18000,0,-143,8
2012-06-20,1604,838279,7461146,8.9,8.93,8.87,8.87,0.0,251,8000,0,110,3
2012-06-21,1604,1420399,12687047,8.88,8.96,8.84,8.94,0.07,375,31000,0,-269,-5
2012-06-22,1604,1086372,9628404,8.87,8.93,8.82,8.93,-0.01,284,-32000,0,-88,6
2012-06-25,1604,715677,6396675,8.9,8.97,8.85,8.95,0.02,269,-24000,0,25,-8
2012-06-26,1604,1156347,10327853,8.95,8.97,8.86,8.9,-0.05,269,-69000,-4000,-204,-11
2012-06-27,1604,2374813,21341039,8.92,9.03,8.92,8.92,0.02,591,59000,0,-319,-8
2012-06-28,1604,885855,7918108,8.93,9.01,8.9,8.9,-0.02,333,88183,-2000,-204,7
2012-06-29,1604,1135341,10172859,8.97,8.98,8.92,8.98,0.08,379,146183,0,24,-2
2012-07-02,1604,1666139,15011537,9.01,9.03,8.99,9.0,0.02,338,93000,0,-103,0
2012-07-03,1604,2450203,22296569,9.1,9.17,9.04,9.1,0.1,573,68000,0,-119,-2
2012-07-04,1604,1709252,15574878,9.12,9.18,9.09,9.12,0.02,365,19000,0,-70,-10
2012-07-05,1604,2774725,25436552,9.16,9.19,9.12,9.17,0.05,645,123000,-1000,644,1
2012-07-06,1604,1260656,11513840,9.17,9.17,9.11,9.13,-0.04,348,-13000,0,-221,0
2012-07-09,1604,964777,8766604,9.09,9.13,9.03,9.07,-0.06,266,11000,0,-64,10
2012-07-10,1604,1759392,16063572,9.1,9.18,9.1,9.11,0.04,415,55000,0,219,-2
2012-07-11,1604,2206803,20253215,9.14,9.22,9.11,9.15,0.04,515,39000,0,308,-9
2012-07-12,1604,1366784,12416143,9.18,9.2,9.03,9.08,-0.07,371,-76000,0,-208,7
2012-07-13,1604,1224493,11061920,9.07,9.11,9.01,9.02,-0.06,305,34000,0,-219,-3
2012-07-16,1604,925962,8373581,9.1,9.12,9.01,9.02,0.0,280,-17000,0,-88,2
2012-07-17,1604,1204902,10854432,9.0,9.05,8.98,9.01,-0.01,313,60000,-1000,-60,1
2012-07-18,1604,731864,6615492,9.1,9.1,9.01,9.02,0.01,205,-3000,0,-180,0
2012-07-19,1604,718658,6501712,9.05,9.06,9.03,9.04,0.02,208,86000,0,-9,0
2012-07-20,1604,962864,8689667,9.06,9.08,9.0,9.01,-0.03,195,-2000,0,-202,10
2012-07-23,1604,1345114,12036209,8.99,9.05,8.9,8.92,-0.09,308,-20000,0,-181,0
2012-07-24,1604,1206409,10710122,8.92,8.94,8.82,8.89,-0.03,300,-77000,0,202,19
2012-07-25,1604,374118,3327060,8.82,8.94,8.82,8.92,0.03,138,-4000,0,-72,0
2012-07-26,1604,804513,7202446,8.9,9.01,8.9,8.92,0.0,212,15000,0,-100,-1
2012-07-27,1604,1426163,12866481,9.0,9.06,8.99,9.0,0.08,261,-21000,0,137,-1
2012-07-30,1604,837250,7557013,9.0,9.06,9.0,9.0,0.0,206,27000,0,-9,0
2012-07-31,1604,979395,8861485,9.0,9.08,9.0,9.05,0.05,223,62000,0,316,-2
2012-08-01,1604,1664497,15128574,9.07,9.15,9.03,9.1,0.05,415,40000,0,-111,4
2012-08-03,1604,945927,8546703,9.1,9.1,9.0,9.02,-0.08,219,-3000,0,148,0
2012-08-06,1604,835343,7569164,9.1,9.12,9.04,9.04,0.02,212,90000,-1000,59,0
2012-08-07,1604,1184444,10717831,9.06,9.07,9.01,9.07,0.03,297,-90000,0,351,2
2012-08-08,1604,2569930,23483707,9.11,9.17,9.1,9.13,0.06,548,40000,0,14,0
2012-08-09,1604,2162446,19801856,9.13,9.18,9.13,9.15,0.02,450,247000,9000,269,0
2012-08-10,1604,1099758,10048331,9.17,9.17,9.12,9.13,-0.02,276,73000,0,50,0
2012-08-13,1604,6278653,58697943,9.15,9.47,9.15,9.35,0.22,1287,344000,0,291,-2
2012-08-14,1604,18058048,179040770,9.5,10.0,9.5,10.0,0.65,3076,340000,0,3798,-198
2012-08-15,1604,7047096,69928572,10.1,10.1,9.81,9.91,-0.09,2713,94000,118000,-1481,190
2012-08-16,1604,3829362,38187703,9.95,10.1,9.87,9.96,0.05,1011,108000,0,-262,25
2012-08-17,1604,10089736,102144120,9.96,10.25,9.95,10.1,0.14,1340,191000,0,621,10
2012-08-20,1604,2975919,29760815,10.2,10.2,9.91,9.96,-0.14,690,35000,0,-1578,0
2012-08-21,1604,6572833,66901926,10.0,10.3,10.0,10.2,0.24,1434,266000,0,-1098,0
2012-08-22,1604,4947393,50314620,10.3,10.3,10.1,10.2,0.0,1002,12000,0,-519,0
2012-08-23,1604,6575546,65274393,9.89,10.0,9.88,9.89,0.0,1356,-18000,0,1408,0
2012-08-24,1604,4610540,45188292,9.8,9.95,9.71,9.95,0.06,1031,-110000,0,103,0
2012-08-27,1604,2819537,27888546,9.99,9.99,9.84,9.87,-0.08,549,-126000,0,583,-2
2012-08-28,1604,5434706,53999193,9.92,10.05,9.81,9.83,-0.04,1207,-158000,0,-372,-27
2012-08-29,1604,14520224,150594787,10.2,10.5,10.2,10.35,0.52,2802,189000,0,922,-107
2012-08-30,1604,5083722,51720097,10.25,10.3,10.05,10.15,-0.2,1195,-218000,0,-313,105
2012-08-31,1604,2999397,30595920,10.1,10.3,10.1,10.1,-0.05,727,-223000,0,533,-10
2012-09-03,1604,2832072,28810760,10.2,10.25,10.1,10.2,0.1,701,2000,0,300,-4
2012-09-04,1604,5143783,52762943,10.25,10.35,10.1,10.2,0.0,1009,-112000,0,296,-2
2012-09-05,1604,2021626,20433760,10.15,10.2,10.05,10.1,-0.1,506,-4000,0,-61,2
2012-09-06,1604,3041605,30473302,10.1,10.2,9.97,10.0,-0.1,662,166000,0,-650,7
2012-09-07,1604,3292013,33323980,10.1,10.2,10.05,10.1,0.1,764,270000,0,1172,0
2012-09-10,1604,4718970,47940132,10.15,10.25,10.1,10.15,0.05,959,-65000,0,258,0
