date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,3231,19372600,858971248,44.2,45.1,43.5,44.95,1.1,7276,-2360000,665000,2,50
2012-05-03,3231,14758936,661455614,44.9,45.15,44.35,44.75,-0.2,5434,-449111,657597,-937,-27
2012-05-04,3231,14414619,648027455,43.8,45.55,43.5,45.25,0.5,5711,722255,-8000,-778,-52
2012-05-07,3231,9468492,419029484,44.8,44.8,44.0,44.25,-1.0,3770,-2351000,-1007000,197,7
2012-05-08,3231,11013559,492614489,44.7,45.0,44.35,44.55,0.3,3468,499653,-77000,-376,-249
2012-05-09,3231,20117010,867353403,43.8,43.8,42.65,42.75,-1.8,8279,-2063839,-806000,468,72
2012-05-10,3231,8662498,368554027,42.5,42.8,42.2,42.45,-0.3,2965,-4140944,765000,-19,-36
2012-05-11,3231,10957438,463478190,42.35,43.0,41.7,42.7,0.25,4830,-1537066,-289000,-240,-123
2012-05-14,3231,9073215,387474631,42.45,42.85,42.4,42.6,-0.1,2925,-2078320,1000000,-59,-70
2012-05-15,3231,10506734,441187387,41.85,42.3,41.8,42.0,-0.6,3304,-5117680,-68000,345,366
2012-05-16,3231,10100022,419083895,41.6,42.05,40.7,40.8,-1.2,3811,-4538515,240000,-100,-114
2012-05-17,3231,6023946,250702823,41.6,42.15,41.2,41.9,1.1,2655,105000,50000,-440,-83
2012-05-18,3231,8450300,345697680,41.1,41.3,40.5,40.5,-1.4,3608,-1449721,-93000,52,-47
2012-05-21,3231,4613273,187765584,40.5,41.1,40.5,40.6,0.1,1981,-937636,0,54,83
2012-05-22,3231,7448849,305937634,41.0,41.3,40.8,41.05,0.45,2721,-2974000,132000,253,151
2012-05-23,3231,13038750,515957810,40.4,40.5,38.65,39.8,-1.25,5012,-3860002,737000,-122,-397
2012-05-24,3231,19702822,770134721,39.7,39.7,38.55,39.15,-0.65,6061,-1439002,-900000,374,110
2012-05-25,3231,14427612,546059754,39.0,39.45,37.1,37.35,-1.8,5605,-3566559,7000,872,-177
2012-05-28,3231,19905096,730636866,37.3,37.75,35.85,37.1,-0.25,5819,-924000,1250000,712,119
2012-05-29,3231,13128164,496626054,37.3,38.2,37.2,38.0,0.9,4872,-4713000,-80000,1753,352
2012-05-30,3231,16759838,649473349,38.0,39.7,37.8,39.4,1.4,6226,4123084,-9495,-1398,-201
2012-05-31,3231,13868027,524501163,37.65,38.35,37.45,37.9,-1.5,5222,-664986,-670000,868,-36
2012-06-01,3231,8458709,318033702,37.35,38.0,37.1,37.55,-0.35,3544,-876500,-356054,-1434,-3
2012-06-04,3231,11745987,421962649,36.4,36.8,35.6,35.7,-1.85,4191,2681384,-329000,-252,36
2012-06-05,3231,6804865,249633122,36.7,37.0,36.25,36.5,0.8,3008,-2602000,1010000,448,149
2012-06-06,3231,8209512,301562433,37.0,37.25,36.3,36.3,-0.2,3314,-3479000,-48000,504,3
2012-06-07,3231,7439679,276364114,37.1,37.3,36.9,37.3,1.0,3198,1967666,125006,-838,-256
2012-06-08,3231,6683486,246635442,37.1,37.3,36.65,37.1,-0.2,2391,-1800274,982089,143,-40
2012-06-11,3231,10689117,401042805,37.1,37.75,37.1,37.75,0.65,4125,351763,-123000,-18,158
2012-06-12,3231,9605000,358810050,37.5,37.6,37.1,37.6,-0.15,3559,-650000,90000,-59,0
2012-06-13,3231,4830130,182302154,37.6,37.95,37.55,37.95,0.35,1927,292381,58000,-351,-50
2012-06-14,3231,5862507,220542005,38.0,38.0,37.3,37.35,-0.6,2190,-218880,-1058000,78,36
2012-06-15,3231,8180064,310741482,37.9,38.3,37.55,38.0,0.65,2651,2209120,-1300000,-318,22
2012-06-18,3231,12381968,490898811,38.8,40.1,38.8,39.85,1.85,4634,4433659,60000,-881,-68
2012-06-19,3231,6630782,260680166,39.85,39.85,38.7,39.3,-0.55,3046,-61507,-544000,265,81
2012-06-20,3231,8594656,335254666,39.3,39.5,38.75,39.2,-0.1,4665,-1126584,-600000,383,-18
2012-06-21,3231,7685988,294520475,38.75,38.8,38.0,38.05,-1.15,3959,-3339508,-155000,843,-21
2012-06-22,3231,13928612,521584793,37.3,37.55,37.2,37.25,-0.8,5527,-5785414,-200000,1662,155
2012-06-25,3231,4551003,168968695,37.15,37.4,36.75,37.25,0.0,2147,-9042,-968000,-70,-119
2012-06-26,3231,6728246,248677660,37.25,37.25,36.8,36.85,-0.4,2823,201000,-281987,30,-99
2012-06-27,3231,6522443,240719391,36.9,37.15,36.65,36.65,-0.2,2942,-2083591,-155000,415,123
2012-06-28,3231,12292948,445526299,37.1,37.1,35.9,36.0,-0.65,5384,-2865974,-156000,-46,-91
2012-06-29,3231,13105055,475188940,36.0,36.5,36.0,36.5,0.5,5026,-2638373,-84000,742,373
2012-07-02,3231,15329894,572131965,36.85,37.8,36.8,37.5,1.0,4790,-1375000,188000,-1710,-40
2012-07-03,3231,11234398,423598938,37.8,37.95,37.3,37.8,0.3,3645,1591928,87000,-520,17
2012-07-04,3231,18391258,690805662,38.0,38.05,37.25,37.3,-0.5,5430,-7507491,312301,964,46
