date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2480,1503136,42243124,27.6,28.4,27.6,28.3,0.8,610,97000,3000,14,0
2012-05-03,2480,1274497,36074564,28.15,28.45,28.0,28.25,-0.05,444,10000,0,93,11
2012-05-04,2480,875986,24744105,28.0,28.4,28.0,28.2,-0.05,382,63000,0,18,11
2012-05-07,2480,346100,9628910,27.9,28.0,27.6,28.0,-0.2,198,-5000,0,-30,6
2012-05-08,2480,293854,8242088,28.2,28.3,27.85,28.0,0.0,185,55000,0,-69,-3
2012-05-09,2480,538594,15126799,27.8,28.35,27.8,28.2,0.2,298,80000,0,9,-8
2012-05-10,2480,3129043,90466433,28.25,29.3,28.25,28.9,0.7,1405,-12000,0,179,-17
2012-05-11,2480,1227530,34885847,28.95,29.0,28.2,28.3,-0.6,565,-88000,0,-26,14
2012-05-14,2480,1368907,37982300,28.4,28.4,27.5,27.6,-0.7,532,-72000,0,-80,0
2012-05-15,2480,546669,15013246,27.1,27.9,27.1,27.65,0.05,247,72000,2000,-10,10
2012-05-16,2480,457054,12570240,27.65,27.85,27.35,27.35,-0.3,214,-16000,-6000,-166,-2
2012-05-17,2480,393001,10821727,27.4,27.75,27.35,27.7,0.35,207,10000,0,-181,-10
2012-05-18,2480,756315,20553565,27.2,27.35,27.05,27.1,-0.6,341,-173000,0,-146,5
2012-05-21,2480,454386,12339968,27.45,27.45,26.95,27.0,-0.1,219,-28000,0,-19,-3
2012-05-22,2480,480001,13213377,27.5,27.7,27.3,27.55,0.55,240,-2000,0,12,-2
2012-05-23,2480,405100,11065425,27.45,27.45,27.15,27.2,-0.35,182,-58000,0,-31,3
2012-05-24,2480,390300,10548629,27.35,27.45,26.8,26.9,-0.3,233,-37000,0,-67,0
2012-05-25,2480,407000,10917350,26.9,27.2,26.65,26.7,-0.2,204,-44000,0,7,-3
2012-05-28,2480,355600,9521278,26.8,26.95,26.65,26.85,0.15,172,-15000,0,82,-29
2012-05-29,2480,1010842,27914223,27.0,27.85,27.0,27.85,1.0,412,78000,0,-115,4
2012-05-30,2480,428208,11821274,27.8,27.8,27.55,27.55,-0.3,173,-39000,0,-82,7
2012-05-31,2480,262200,7172438,27.2,27.75,27.15,27.6,0.05,153,11000,0,-13,-1
2012-06-01,2480,379682,10404879,27.6,27.75,27.05,27.1,-0.5,220,-20000,0,-49,4
2012-06-04,2480,1043028,27111382,26.3,26.5,25.35,25.7,-1.4,549,-70000,-31000,-268,1
2012-06-05,2480,311000,8175700,26.2,26.45,26.1,26.4,0.7,180,6000,1000,-34,0
2012-06-06,2480,394675,10453604,26.4,26.7,26.3,26.5,0.1,203,4000,-126000,-5,-4
2012-06-07,2480,360001,9577077,26.9,26.9,26.4,26.4,-0.1,198,14000,-136000,29,2
2012-06-08,2480,219000,5756650,26.2,26.45,26.15,26.25,-0.15,136,-16000,-12000,-37,-1
2012-06-11,2480,556416,14603769,26.4,26.55,26.05,26.15,-0.1,293,12000,-74000,-65,1
2012-06-12,2480,237000,6181250,26.15,26.25,26.0,26.2,0.05,137,-16000,-6000,-46,2
2012-06-13,2480,728139,19046919,26.2,26.3,26.05,26.2,0.0,370,-43000,-232000,83,1
2012-06-14,2480,686150,18092810,26.3,26.6,26.15,26.35,0.15,326,20000,-191000,17,-3
2012-06-15,2480,731400,19372106,26.35,26.6,26.3,26.55,0.2,303,-32000,-200000,-9,11
2012-06-18,2480,736731,19781320,27.0,27.0,26.7,26.85,0.3,398,51000,-212000,128,3
2012-06-19,2480,493450,13162717,26.85,26.85,26.6,26.65,-0.2,267,22000,-141000,-1,19
2012-06-20,2480,619400,16593778,26.7,26.9,26.7,26.9,0.25,266,36000,-180000,-4,3
2012-06-21,2480,620201,16675352,26.9,26.95,26.8,26.9,0.0,281,5000,-188000,3,13
2012-06-22,2480,946018,25359079,26.8,27.0,26.7,27.0,0.1,388,-5000,-170000,108,25
2012-06-25,2480,550267,14796930,26.9,27.0,26.8,26.85,-0.15,297,14000,-207000,-83,0
2012-06-26,2480,612151,16367000,26.7,26.8,26.6,26.8,-0.05,302,23000,-66000,-245,0
2012-06-27,2480,1737406,46886319,26.8,27.15,26.8,27.05,0.25,635,33000,-180000,-357,0
2012-06-28,2480,1474883,37366264,25.4,25.5,25.2,25.2,0.0,638,-5000,-196000,155,-5
2012-06-29,2480,333759,8438788,25.25,25.35,25.2,25.25,0.05,211,-22000,0,-10,-2
2012-07-02,2480,458009,11683634,25.5,25.65,25.35,25.5,0.25,237,-3000,3000,48,-4
2012-07-03,2480,486421,12490089,25.6,25.85,25.6,25.7,0.2,245,6000,0,142,-1
2012-07-04,2480,695763,17942083,25.7,26.0,25.65,25.75,0.05,353,6000,-100000,81,-4
2012-07-05,2480,404000,10407650,25.75,25.9,25.65,25.65,-0.1,228,11000,-48000,-51,0
2012-07-06,2480,482755,12280363,25.7,25.7,25.35,25.4,-0.25,299,15000,-50000,-32,0
2012-07-09,2480,359660,9103064,25.4,25.4,25.25,25.3,-0.1,218,-33000,-49000,-41,-1
2012-07-10,2480,931711,23216901,25.25,25.25,24.65,24.75,-0.55,513,-13000,-116000,21,0
2012-07-11,2480,322550,7988143,24.6,24.9,24.6,24.75,0.0,186,5000,-148000,-9,-2
2012-07-12,2480,375000,9264500,24.75,24.85,24.65,24.65,-0.1,206,-20000,-150000,-36,-3
2012-07-13,2480,586509,14455506,24.7,24.95,24.5,24.6,-0.05,272,-26000,-225000,-3,5
2012-07-16,2480,484440,11880629,25.0,25.0,24.35,24.35,-0.25,240,32000,-50000,-263,0
2012-07-17,2480,273840,6706178,24.6,24.65,24.35,24.5,0.15,132,-15000,-39000,-14,-5
2012-07-18,2480,264891,6523918,24.75,24.75,24.5,24.6,0.1,114,-25000,0,8,0
2012-07-19,2480,216000,5347200,24.7,24.85,24.65,24.7,0.1,160,17000,-50000,5,0
2012-07-20,2480,232132,5742907,24.7,24.9,24.65,24.7,0.0,140,-6000,-50000,10,-3
2012-07-23,2480,393932,9596490,24.5,24.5,24.3,24.35,-0.35,204,0,-50000,-26,2
2012-07-24,2480,701176,16855140,24.2,24.2,23.9,23.95,-0.4,319,33000,-180000,-9,5
2012-07-25,2480,616783,14692734,23.9,23.9,23.7,23.7,-0.25,280,1000,-198000,63,8
2012-07-26,2480,687600,16226037,23.8,23.9,23.5,23.6,-0.1,347,1000,-235000,-121,3
2012-07-27,2480,614318,14622626,23.8,23.95,23.7,23.95,0.35,451,-28000,-249000,131,2
2012-07-30,2480,610100,14663419,24.05,24.15,23.9,23.9,-0.05,310,1000,-281000,69,-1
2012-07-31,2480,973800,23794340,24.2,24.7,24.1,24.5,0.6,582,-16000,-331000,55,0
2012-08-01,2480,606622,14861924,24.5,24.65,24.3,24.65,0.15,260,2000,-202000,-90,-2
2012-08-03,2480,946000,23490800,24.65,25.0,24.6,24.85,0.2,454,-15000,0,-168,-7
2012-08-06,2480,494682,12400432,25.1,25.2,24.95,25.05,0.2,265,1000,0,15,2
2012-08-07,2480,383000,9531250,25.05,25.15,24.65,24.85,-0.2,177,-27000,0,-46,1
2012-08-08,2480,316200,7903240,24.85,25.1,24.85,25.0,0.15,142,14000,0,-43,0
2012-08-09,2480,643835,16228556,25.0,25.4,25.0,25.15,0.15,309,33000,0,59,1
2012-08-10,2480,1050410,26892532,25.4,25.75,25.35,25.6,0.45,494,51000,0,80,-11
2012-08-13,2480,378731,9688642,25.6,25.7,25.4,25.45,-0.15,182,2000,0,-25,0
2012-08-14,2480,410673,10472508,25.5,25.65,25.4,25.45,0.0,184,28000,0,-84,5
2012-08-15,2480,312565,7987784,25.5,25.65,25.45,25.6,0.15,170,39000,53000,-47,0
2012-08-16,2480,609939,15688738,25.7,25.9,25.6,25.75,0.15,216,33000,0,-150,-3
2012-08-17,2480,464793,11976688,25.75,25.9,25.65,25.8,0.05,212,13000,0,-136,2
2012-08-20,2480,468200,12100099,25.9,26.0,25.7,25.7,-0.1,209,-8000,0,34,2
2012-08-21,2480,471900,12146533,25.8,25.9,25.6,25.7,0.0,177,63000,0,-142,5
2012-08-22,2480,271954,6990022,25.8,25.8,25.65,25.65,-0.05,136,22000,0,-32,0
2012-08-23,2480,312146,8043949,25.8,25.9,25.6,25.8,0.15,133,39000,0,-33,0
2012-08-24,2480,1136149,29890365,25.9,26.45,25.9,26.4,0.6,595,41000,0,60,0
2012-08-27,2480,518065,13689594,26.6,26.65,26.2,26.25,-0.15,248,-28000,0,0,0
2012-08-28,2480,640811,16633080,26.25,26.35,25.8,25.85,-0.4,298,14000,0,-45,0
2012-08-29,2480,308450,7985982,25.7,26.05,25.7,25.9,0.05,143,-38000,0,-22,0
2012-08-30,2480,369862,9567512,25.9,26.05,25.75,25.8,-0.1,162,1000,0,-23,0
2012-08-31,2480,281170,7255470,25.8,25.95,25.7,25.8,0.0,122,36000,0,-49,0
2012-09-03,2480,379720,9900013,26.0,26.15,25.9,26.1,0.3,180,31000,0,-23,0
2012-09-04,2480,1018335,26950492,26.1,26.6,26.1,26.5,0.4,416,-33000,0,-32,0
2012-09-05,2480,426700,11273505,26.5,26.6,26.25,26.4,-0.1,186,-36000,0,-39,0
2012-09-06,2480,562356,14815028,26.4,26.55,26.15,26.35,-0.05,259,5000,0,84,0
2012-09-07,2480,1019198,26961362,26.45,26.65,26.25,26.3,-0.05,394,-12000,0,-139,-11
2012-09-10,2480,938475,24453850,26.2,26.2,25.9,26.0,-0.3,378,8000,0,-62,12
2012-09-11,2480,379729,9865354,26.0,26.15,25.9,26.0,0.0,156,-5000,0,10,0
2012-09-12,2480,1152045,30220774,26.1,26.45,25.95,26.3,0.3,427,82000,-100000,22,-1
2012-09-13,2480,258269,6762967,26.3,26.3,26.15,26.2,-0.1,141,23000,0,-38,1
2012-09-14,2480,677015,17776739,26.4,26.5,26.05,26.25,0.05,310,20000,0,-244,-3
2012-09-17,2480,544426,14410360,26.25,26.6,26.25,26.35,0.1,225,6000,0,-66,0
2012-09-18,2480,342600,9068569,26.35,26.6,26.35,26.35,0.0,180,10000,-7000,44,-2
2012-09-19,2480,609457,16238908,26.4,26.8,26.4,26.55,0.2,292,4000,-2000,90,0
2012-09-20,2480,222735,5880178,26.6,26.6,26.3,26.35,-0.2,117,-6000,0,-63,0
2012-09-21,2480,272215,7195128,26.4,26.55,26.4,26.45,0.1,125,13000,0,-45,0
2012-09-24,2480,413201,10932496,26.45,26.6,26.25,26.6,0.15,173,28000,0,8,0
2012-09-25,2480,259510,6872439,26.6,26.7,26.3,26.45,-0.15,141,19000,0,-3,0
2012-09-26,2480,646300,16872194,26.45,26.45,26.0,26.0,-0.45,280,-4000,0,-84,1
2012-09-27,2480,334720,8708170,25.9,26.15,25.9,25.95,-0.05,148,45000,0,-124,0
2012-09-28,2480,294103,7636038,26.15,26.15,25.85,26.0,0.05,142,18000,0,-71,0
2012-10-01,2480,232192,6043261,26.0,26.3,25.9,26.0,0.0,87,-2000,0,-12,0
2012-10-02,2480,201779,5250054,26.0,26.1,25.95,26.05,0.05,94,0,0,-7,0
2012-10-03,2480,252601,6562164,26.1,26.1,25.9,25.9,-0.15,114,3000,0,-43,0
2012-10-04,2480,408555,10600562,25.9,26.3,25.75,26.3,0.4,170,-28000,0,-77,0
2012-10-05,2480,194421,5064846,26.15,26.25,25.95,25.95,-0.35,105,-13000,0,-23,0
2012-10-08,2480,289817,7463345,26.0,26.0,25.65,25.65,-0.3,145,-41000,0,-44,0
2012-10-09,2480,477002,12286600,25.7,25.95,25.5,25.7,0.05,235,-74000,0,-119,-2
2012-10-11,2480,366600,9340200,25.5,25.7,25.3,25.4,-0.3,176,38000,0,-50,-1
2012-10-12,2480,267454,6775530,25.4,25.6,25.2,25.3,-0.1,121,-34000,0,-8,0
2012-10-15,2480,255800,6444117,25.1,25.35,25.1,25.15,-0.15,104,2000,0,-32,0
2012-10-16,2480,90515,2292277,25.2,25.4,25.2,25.4,0.25,65,1000,0,3,0
2012-10-17,2480,184350,4688272,25.45,25.55,25.3,25.3,-0.1,97,-6000,0,-48,6
2012-10-18,2480,166220,4225615,25.35,25.5,25.3,25.4,0.1,92,-1000,-15000,-17,-2
2012-10-19,2480,127000,3214100,25.6,25.6,25.2,25.2,-0.2,65,0,0,-11,0
2012-10-22,2480,280054,6999600,25.0,25.15,24.9,24.95,-0.25,151,-4000,0,-69,2
2012-10-23,2480,120062,2992588,24.8,25.0,24.8,24.85,-0.1,73,-3000,0,-36,6
2012-10-24,2480,187200,4644709,24.8,25.0,24.7,24.7,-0.15,140,-8000,0,-18,-4
2012-10-25,2480,210115,5180390,24.7,25.0,24.5,24.6,-0.1,117,-21000,0,-14,0
2012-10-26,2480,475660,11570921,24.5,24.75,24.1,24.2,-0.4,258,21000,0,-95,0
2012-10-29,2480,296610,7130768,24.4,24.4,23.8,24.05,-0.15,181,8000,0,-68,0
2012-10-30,2480,204539,4927810,24.0,24.4,24.0,24.05,0.0,134,21000,0,-47,0
2012-10-31,2480,173660,4184706,24.4,24.4,24.0,24.05,0.0,110,-26000,0,-38,0
2012-11-01,2480,478173,11451624,24.0,24.15,23.8,24.1,0.05,191,6000,0,-144,1
2012-11-02,2480,205600,4994469,24.25,24.4,24.2,24.2,0.1,104,5000,0,-10,-1
2012-11-05,2480,154070,3711689,24.25,24.3,23.95,24.0,-0.2,87,-7000,0,20,1
2012-11-06,2480,199005,4806471,23.9,24.25,23.9,24.2,0.2,77,31000,0,-8,0
2012-11-07,2480,151000,3675700,24.35,24.45,24.25,24.4,0.2,66,-1000,0,-14,0
2012-11-08,2480,103400,2487050,24.15,24.25,23.85,24.25,-0.15,62,-13000,0,12,0
2012-11-09,2480,365190,8817382,24.0,24.35,23.9,24.25,0.0,139,-31000,0,-102,-2
2012-11-12,2480,251420,6056708,24.2,24.2,23.95,24.15,-0.1,125,8000,0,6,2
2012-11-13,2480,203000,4858050,24.15,24.15,23.8,23.85,-0.3,141,-12000,0,-15,0
2012-11-14,2480,148798,3558871,23.85,24.0,23.85,23.9,0.05,82,16000,0,1,-2
2012-11-15,2480,130600,3109988,23.9,23.9,23.7,23.9,0.0,85,-8000,0,-23,0
2012-11-16,2480,151454,3618996,23.8,24.0,23.8,23.85,-0.05,68,1000,0,-4,0
2012-11-19,2480,261000,6225900,23.9,23.95,23.8,23.85,0.0,69,1000,0,84,0
2012-11-20,2480,180000,4292699,23.9,24.0,23.75,23.85,0.0,103,-31000,0,-2,0
2012-11-21,2480,167240,3968773,23.9,23.9,23.7,23.7,-0.15,94,-13000,0,-3,0
2012-11-22,2480,279708,6603142,23.85,24.0,23.5,23.85,0.15,160,0,-80000,16,0
2012-11-23,2480,255200,6121230,23.85,24.1,23.85,24.1,0.25,163,20000,0,13,2
2012-11-26,2480,252349,6094126,24.3,24.3,24.05,24.15,0.05,166,2000,0,50,0
2012-11-27,2480,191600,4636559,24.15,24.3,24.1,24.15,0.0,133,-9000,0,21,0
2012-11-28,2480,150665,3643558,24.1,24.3,24.1,24.3,0.15,113,1000,14000,-13,0
2012-11-29,2480,309203,7593652,24.4,24.65,24.4,24.55,0.25,196,15000,0,-55,0
2012-11-30,2480,181118,4457531,24.8,24.8,24.55,24.55,0.0,109,30000,0,-32,0
2012-12-03,2480,279384,6911153,24.6,24.85,24.55,24.7,0.15,177,35000,0,14,0
2012-12-04,2480,244354,6022106,24.9,24.9,24.55,24.7,0.0,137,9000,0,50,0
2012-12-05,2480,471670,11562980,24.7,24.7,24.4,24.6,-0.1,208,30000,0,44,0
2012-12-06,2480,198933,4883514,24.6,24.7,24.45,24.5,-0.1,110,31000,0,18,0
2012-12-07,2480,171121,4209264,24.6,24.65,24.55,24.6,0.1,90,5000,0,-20,-1
2012-12-10,2480,139213,3426966,24.8,24.8,24.5,24.5,-0.1,90,1000,-1000,-9,-10
2012-12-11,2480,215282,5259280,24.65,24.65,24.3,24.4,-0.1,111,14000,0,18,10
2012-12-12,2480,203326,4994600,24.5,24.7,24.5,24.5,0.1,106,21000,0,23,1
2012-12-13,2480,272490,6716778,24.6,24.75,24.55,24.6,0.1,143,61000,0,9,0
2012-12-14,2480,173165,4269075,24.5,24.8,24.5,24.6,0.0,90,25000,0,-2,0
2012-12-17,2480,323145,7938951,24.7,24.8,24.45,24.45,-0.15,159,44000,0,26,0
2012-12-18,2480,167626,4127198,24.6,24.7,24.55,24.7,0.25,85,6000,0,0,0
2012-12-19,2480,207707,5138740,24.8,24.85,24.65,24.75,0.05,125,-4000,0,-2,0
2012-12-20,2480,180081,4448808,24.75,24.8,24.55,24.7,-0.05,87,2000,0,6,0
2012-12-21,2480,275625,6768989,24.7,24.7,24.5,24.55,-0.15,122,-13000,-2000,-83,0
2012-12-24,2480,287681,7088269,24.55,24.8,24.55,24.7,0.1,148,16000,0,32,0
2012-12-25,2480,274465,6809530,24.8,24.95,24.7,24.9,0.2,157,28000,0,-68,0
2012-12-26,2480,407400,10259200,25.0,25.4,24.9,25.15,0.25,209,22000,0,-34,0
2012-12-27,2480,228599,5742725,25.2,25.25,25.05,25.1,-0.05,95,22000,0,-29,0
2012-12-28,2480,596385,15090736,25.1,25.6,25.1,25.45,0.35,269,14000,0,-31,0
2013-01-02,2480,1091196,28146834,25.5,26.05,25.4,25.8,0.35,393,2000,0,157,0
2013-01-03,2480,447840,11550152,25.85,26.0,25.55,25.6,-0.2,215,16000,0,23,0
2013-01-04,2480,236239,6029403,25.6,25.6,25.45,25.45,-0.15,114,2000,-1000,-43,0
2013-01-07,2480,215225,5494494,25.4,25.65,25.4,25.6,0.15,107,0,11000,-43,0
2013-01-08,2480,395664,10028881,25.6,25.6,25.25,25.25,-0.35,196,13000,0,18,0
2013-01-10,2480,362535,9268537,25.6,25.75,25.45,25.45,0.05,156,9000,0,-59,-1
2013-01-11,2480,802518,20087521,25.4,25.4,24.9,24.95,-0.5,392,27000,-94000,49,0
