date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2809,6424106,111848912,17.05,17.75,17.05,17.7,0.65,1838,-2204000,374000,703,-5
2012-05-03,2809,10249884,185349979,17.9,18.3,17.85,17.9,0.2,3385,-1533000,308031,534,-194
2012-05-04,2809,4439531,80535808,17.9,18.3,17.9,18.05,0.15,1184,27000,-1000,431,5
2012-05-07,2809,2860620,50694321,17.8,17.9,17.55,17.7,-0.35,941,-227000,0,-84,-132
2012-05-08,2809,1595982,28371577,17.9,17.9,17.65,17.75,0.05,473,-167000,185000,-192,8
2012-05-09,2809,1631055,28691562,17.55,17.75,17.5,17.5,-0.25,532,-172000,109000,373,42
2012-05-10,2809,2146873,37716962,17.6,17.7,17.4,17.6,0.1,577,20000,115000,405,46
2012-05-11,2809,2081199,35914271,17.5,17.6,17.05,17.2,-0.4,641,-8000,0,-363,-7
2012-05-14,2809,1439235,24648677,17.3,17.3,17.0,17.25,0.05,511,-112000,539000,-367,2
2012-05-15,2809,1550850,26427845,17.1,17.25,16.8,17.25,0.0,539,-20000,259000,-150,49
2012-05-16,2809,2521731,42743327,17.25,17.3,16.8,16.85,-0.4,631,-327000,134000,33,-13
2012-05-17,2809,1754938,29955692,17.05,17.25,16.9,17.15,0.3,686,156000,320000,1,5
2012-05-18,2809,2016652,33999663,16.8,16.95,16.8,16.8,-0.35,588,-238000,234000,-160,18
2012-05-21,2809,1324153,22582190,16.9,17.15,16.9,17.0,0.2,406,-7000,264000,74,7
2012-05-22,2809,1265427,21762990,17.25,17.3,17.1,17.3,0.3,386,-34000,0,-155,2
2012-05-23,2809,965091,16362068,17.1,17.15,16.85,16.9,-0.4,550,-124000,54000,-29,7
2012-05-24,2809,2194577,37036485,17.0,17.15,16.7,16.8,-0.1,480,-2000,0,-994,0
2012-05-25,2809,1160291,19459936,16.9,16.95,16.7,16.7,-0.1,318,-84000,70000,-223,-1
2012-05-28,2809,866462,14632609,16.8,17.0,16.75,16.9,0.2,250,-12000,70000,79,0
2012-05-29,2809,2761400,47507148,17.0,17.35,16.95,17.25,0.35,713,59000,118000,73,6
2012-05-30,2809,1474624,25135858,17.0,17.15,17.0,17.0,-0.25,685,-259000,115448,-11,9
2012-05-31,2809,1618777,27555213,16.8,17.3,16.8,17.3,0.3,552,181000,100000,-302,-27
2012-06-01,2809,1356574,22997377,17.2,17.2,16.8,16.85,-0.45,443,-181247,0,-9,15
2012-06-04,2809,4825841,78159856,16.6,16.6,15.85,16.0,-0.85,1113,-6000,269000,-1025,-8
2012-06-05,2809,3514827,59034934,16.3,17.05,16.3,16.75,0.75,1044,-104000,2000,369,-32
2012-06-06,2809,1793142,30451835,16.9,17.15,16.75,17.0,0.25,677,351000,0,16,-3
2012-06-07,2809,1907213,32721457,17.3,17.3,16.85,16.85,-0.15,658,-77000,300000,121,-1
2012-06-08,2809,2906261,49856946,16.75,17.3,16.75,17.15,0.3,884,-5000,50000,207,-128
2012-06-11,2809,5240573,92263334,17.4,17.7,17.35,17.7,0.55,1322,245000,18000,444,-187
2012-06-12,2809,1429000,24932500,17.4,17.5,17.35,17.5,-0.2,532,31000,59000,-49,132
2012-06-13,2809,1267952,22233850,17.6,17.65,17.4,17.65,0.15,450,-8000,30000,42,24
2012-06-14,2809,1108948,19482939,17.6,17.65,17.5,17.6,-0.05,335,125000,10000,-4,9
2012-06-15,2809,2913775,51815536,17.6,17.95,17.6,17.75,0.15,924,468000,0,-190,-12
2012-06-18,2809,2619588,46803234,18.0,18.0,17.8,17.85,0.1,595,27000,0,-201,31
2012-06-19,2809,1051329,18520369,17.6,17.8,17.5,17.5,-0.35,296,-15000,0,73,33
2012-06-20,2809,1749671,30866638,17.6,17.85,17.55,17.75,0.25,414,197000,0,301,28
2012-06-21,2809,2787443,49355667,17.5,17.9,17.5,17.75,0.0,547,-103000,0,753,-63
2012-06-22,2809,5629655,100354989,17.5,18.0,17.5,17.8,0.05,1084,51000,-600000,767,-185
2012-06-25,2809,1471010,26004622,17.75,17.85,17.55,17.55,-0.25,403,-89000,-669000,41,29
2012-06-26,2809,2368984,40961820,17.4,17.6,17.15,17.2,-0.35,572,-145000,-540036,224,88
2012-06-27,2809,2796746,48588328,17.1,17.65,17.1,17.25,0.05,671,53000,0,-467,5
2012-06-28,2809,1003683,17354295,17.45,17.45,17.2,17.2,-0.05,400,-175722,-4000,-1,22
2012-06-29,2809,1959206,34131492,17.4,17.55,17.2,17.45,0.25,859,-196723,0,104,187
2012-07-02,2809,1845207,32719443,17.65,17.8,17.55,17.7,0.25,564,-68000,328000,-348,7
2012-07-03,2809,1420994,25297640,17.9,17.9,17.65,17.75,0.05,366,0,333000,-272,0
2012-07-04,2809,9332464,171229188,18.0,18.7,18.0,18.65,0.9,2083,123000,0,1539,-14
2012-07-05,2809,15059133,287212177,18.85,19.35,18.7,19.05,0.4,4006,-346000,-182000,790,-213
2012-07-06,2809,6802362,129985028,19.1,19.3,19.0,19.1,0.05,1786,-239000,-59000,939,16
2012-07-09,2809,4150935,79212419,19.05,19.3,18.95,19.0,-0.1,1240,32000,-89000,863,8
2012-07-10,2809,3632483,68627331,19.05,19.15,18.7,18.75,-0.25,982,-169000,0,-49,89
2012-07-11,2809,5279030,100694762,18.8,19.25,18.8,19.05,0.3,1405,294000,-90000,397,-107
2012-07-12,2809,3655551,69207079,19.05,19.15,18.8,18.85,-0.2,1060,-27000,-59000,586,23
2012-07-13,2809,8954066,171763453,19.0,19.35,18.9,19.3,0.45,2400,90000,-39000,1545,-133
2012-07-16,2809,4422150,84624767,19.35,19.45,18.85,18.9,-0.4,1213,-242000,0,23,43
2012-07-17,2809,3723930,71073115,19.0,19.2,18.95,19.05,0.15,1081,369000,306000,-473,-17
2012-07-18,2809,3726303,71067157,19.1,19.2,18.9,19.1,0.05,1024,106000,0,-14,-253
2012-07-19,2809,10966082,212329652,19.2,19.55,19.15,19.2,0.1,2644,182000,-88000,655,-103
2012-07-20,2809,2100173,40317449,19.2,19.3,19.1,19.2,0.0,722,207000,0,-110,96
2012-07-23,2809,3072881,58322792,19.0,19.1,18.85,19.05,-0.15,1078,232000,0,94,21
2012-07-24,2809,3523463,67551629,19.1,19.4,18.9,19.4,0.35,1245,219000,-89000,-209,11
2012-07-25,2809,8586906,167960618,19.25,19.7,19.2,19.5,0.1,2268,-247000,353000,280,-7
2012-07-26,2809,10474735,208083850,19.6,20.05,19.5,19.85,0.35,2828,245000,369000,949,-86
2012-07-27,2809,9085211,182412740,20.0,20.25,19.95,20.0,0.15,2301,145000,0,435,-67
2012-07-30,2809,8408932,168684396,20.05,20.3,19.8,19.8,-0.2,2270,83000,0,554,6
2012-07-31,2809,3957817,78443525,19.8,19.95,19.7,19.9,0.1,1323,519000,0,-144,97
2012-08-01,2809,3259824,65021801,19.9,20.15,19.75,19.85,-0.05,1005,109000,0,3,4
2012-08-03,2809,1923980,38275402,19.85,20.0,19.75,19.9,0.05,584,297000,0,-82,-46
2012-08-06,2809,5753148,115666505,20.15,20.2,20.0,20.05,0.15,1187,474000,-2000,-195,-4
2012-08-07,2809,4064437,81334263,20.2,20.2,19.9,19.95,-0.1,1078,337000,-67000,203,-6
2012-08-08,2809,4193539,83752095,20.15,20.15,19.85,19.85,-0.1,1072,143000,-13000,-163,-27
2012-08-09,2809,5494783,109342437,20.0,20.05,19.8,19.85,0.0,1302,523000,12000,-269,62
2012-08-10,2809,2708750,53759195,19.85,19.95,19.8,19.8,-0.05,918,461000,-3000,-455,-5
2012-08-13,2809,2425620,48267202,20.0,20.0,19.8,19.85,0.05,634,245000,-5000,-111,-5
2012-08-14,2809,2892474,57264739,19.85,20.05,19.65,19.7,-0.15,850,68000,-2000,187,2
2012-08-15,2809,1667684,32926118,19.8,19.85,19.65,19.65,-0.05,686,582000,-8000,-230,15
2012-08-16,2809,3203086,63445491,19.8,19.85,19.7,19.75,0.1,653,327000,-4000,-835,29
2012-08-17,2809,2095785,41565509,19.9,19.9,19.75,19.8,0.05,500,94000,20881,-358,2
2012-08-20,2809,2655560,52347274,19.9,19.9,19.6,19.6,-0.2,799,185000,-3000,-698,-16
2012-08-21,2809,1826394,36053028,19.75,19.8,19.65,19.75,0.15,607,330000,-1000,-589,-3
2012-08-22,2809,3737477,74296663,19.85,20.0,19.7,20.0,0.25,974,152000,333000,260,46
2012-08-23,2809,4481402,89765613,20.05,20.1,19.95,20.0,0.0,1128,1381000,464000,-67,-11
2012-08-24,2809,10133882,206540544,20.0,20.6,19.95,20.4,0.4,2650,816000,583000,589,6
2012-08-27,2809,3197940,65276126,20.55,20.6,20.3,20.35,-0.05,991,-75000,187000,57,20
2012-08-28,2809,4499533,90396278,20.3,20.4,19.9,20.0,-0.35,1172,107000,-1000,19,7
2012-08-29,2809,2012647,40416502,20.0,20.25,19.95,20.05,0.05,792,371000,46000,-77,0
2012-08-30,2809,1781031,35560362,20.0,20.05,19.9,19.9,-0.15,666,158000,0,-216,5
2012-08-31,2809,1988252,39821340,19.95,20.2,19.95,20.0,0.1,564,62000,-2000,330,1
2012-09-03,2809,2584969,52033380,20.15,20.2,20.05,20.1,0.1,813,402000,-2000,-765,-6
2012-09-04,2809,1845286,36940971,20.15,20.15,19.95,20.0,-0.1,594,62000,0,-178,0
2012-09-05,2809,3855009,77684319,20.1,20.3,20.05,20.1,0.1,1031,7000,-2000,-221,-13
2012-09-06,2809,2295495,46034400,20.0,20.2,19.95,20.05,-0.05,643,-37000,0,-157,-1
2012-09-07,2809,5408665,110042410,20.35,20.45,20.15,20.2,0.15,1289,365000,471000,-398,9
2012-09-10,2809,2667665,54192496,20.3,20.4,20.25,20.3,0.1,590,358000,0,-232,2
2012-09-11,2809,2843438,57189463,20.35,20.4,20.0,20.05,-0.25,1106,141000,0,308,4
2012-09-12,2809,2925992,58892036,20.1,20.25,20.05,20.1,0.05,704,-142000,9000,235,31
2012-09-13,2809,2042097,41166740,20.15,20.2,20.1,20.15,0.05,596,353000,0,-351,-1
2012-09-14,2809,6743741,137530734,20.4,20.5,20.25,20.35,0.2,1569,469000,50000,-70,-5
2012-09-17,2809,12101721,252638812,20.5,21.15,20.45,20.85,0.5,2708,671000,0,742,84
2012-09-18,2809,2883895,59814380,20.8,20.85,20.65,20.7,-0.15,965,386000,107000,-243,10
2012-09-19,2809,4051701,84480071,20.8,21.0,20.7,20.75,0.05,1052,700000,4000,-138,-2
2012-09-20,2809,3775753,78609195,20.9,21.0,20.7,20.8,0.05,871,1073000,0,-268,-6
2012-09-21,2809,1914161,39946639,20.95,20.95,20.8,20.9,0.1,643,726000,-1000,-212,-3
2012-09-24,2809,2186287,45553323,21.0,21.0,20.75,20.75,-0.15,576,327000,0,-148,0
2012-09-25,2809,1395458,29010603,20.75,20.85,20.75,20.75,0.0,510,466000,0,-640,-1
2012-09-26,2809,3160551,64964844,20.6,20.7,20.45,20.55,-0.2,791,-172000,-2000,-437,6
2012-09-27,2809,1265563,26028939,20.5,20.65,20.45,20.65,0.1,349,96000,8000,-142,0
2012-09-28,2809,2015563,41374482,20.65,20.75,20.5,20.5,-0.15,504,-38000,2000,-18,0
2012-10-01,2809,1901171,38988854,20.4,20.65,20.4,20.65,0.15,545,626000,0,-451,1
2012-10-02,2809,2295544,47612632,20.7,20.85,20.55,20.8,0.15,562,-69000,0,-190,1
2012-10-03,2809,3365551,70336378,20.95,21.0,20.8,20.85,0.05,857,-132000,0,-247,-6
2012-10-04,2809,3104608,64835110,20.85,21.0,20.7,20.8,-0.05,826,259000,0,-516,0
2012-10-05,2809,6461526,136397682,20.8,21.3,20.8,21.0,0.2,1491,140000,0,953,97
2012-10-08,2809,2760726,58014601,21.0,21.2,20.9,20.95,-0.05,840,100000,0,-256,-12
2012-10-09,2809,5301821,112671491,21.1,21.4,21.1,21.1,0.15,1364,217000,101000,-276,-178
2012-10-11,2809,3344466,70014268,20.9,21.2,20.8,20.8,-0.3,941,-40000,0,-472,199
2012-10-12,2809,3482743,71938180,20.95,20.95,20.4,20.45,-0.35,978,-551000,-2000,-296,-26
2012-10-15,2809,1676697,34192017,20.4,20.55,20.25,20.4,-0.05,500,445000,0,95,9
2012-10-16,2809,1265561,25938013,20.5,20.55,20.4,20.5,0.1,268,-14000,0,370,-2
2012-10-17,2809,1866084,38322859,20.7,20.7,20.4,20.4,-0.1,537,-82000,0,261,-23
2012-10-18,2809,2055473,41880649,20.55,20.65,20.25,20.3,-0.1,526,192000,-372000,-25,17
2012-10-19,2809,1356951,27609651,20.3,20.45,20.2,20.3,0.0,433,133000,-192000,-123,-3
2012-10-22,2809,1748654,35211526,20.2,20.3,20.0,20.3,0.0,590,151000,0,109,-26
2012-10-23,2809,1330486,26864270,20.3,20.3,20.1,20.15,-0.15,484,-71000,0,-41,-3
2012-10-24,2809,2000190,40255017,19.95,20.25,19.95,20.25,0.1,648,-178000,-1000,8,-4
2012-10-25,2809,1379716,27747989,20.25,20.3,20.0,20.1,-0.15,440,-426000,0,35,-7
2012-10-26,2809,4190998,82919457,20.05,20.1,19.5,19.6,-0.5,973,220000,0,-350,45
2012-10-29,2809,1436083,28105407,19.6,19.8,19.4,19.6,0.0,486,99000,-10396,-252,-47
2012-10-30,2809,1609051,31851401,19.7,19.95,19.65,19.8,0.2,510,150000,0,-265,20
2012-10-31,2809,1465687,29187890,19.9,20.0,19.8,20.0,0.2,495,-23000,0,65,-33
2012-11-01,2809,1980051,39439170,19.85,20.05,19.7,20.0,0.0,528,-222000,-200000,175,-3
2012-11-02,2809,1500788,30222647,20.15,20.25,20.05,20.15,0.15,548,155000,2000,-342,2
2012-11-05,2809,1215149,24490792,20.2,20.2,20.1,20.1,-0.05,480,147000,-56000,-96,-49
2012-11-06,2809,2084685,42440904,20.2,20.45,20.15,20.45,0.35,715,421000,-55000,-302,-1
2012-11-07,2809,2217612,45567494,20.5,20.7,20.4,20.55,0.1,795,280000,0,230,21
2012-11-08,2809,1141426,23259839,20.4,20.45,20.3,20.45,-0.1,564,239000,-82000,-291,38
2012-11-09,2809,1491943,30421584,20.4,20.5,20.25,20.4,-0.05,487,-113000,0,125,3
2012-11-12,2809,1196737,24284773,20.5,20.55,20.2,20.25,-0.15,632,441000,0,-119,-16
2012-11-13,2809,1430343,28758560,20.3,20.35,20.0,20.0,-0.25,528,-88000,1000,2,-18
2012-11-14,2809,1689072,33690031,20.0,20.05,19.85,19.9,-0.1,459,-36000,-52000,52,43
2012-11-15,2809,927598,18366189,19.8,20.0,19.65,19.75,-0.15,390,-86000,-136000,6,15
2012-11-16,2809,979232,19387180,19.8,20.0,19.7,19.75,0.0,343,-98000,0,23,-10
2012-11-19,2809,1164913,23274160,19.85,20.05,19.85,20.05,0.3,429,138000,0,67,-1
2012-11-20,2809,1098199,22094789,20.2,20.25,20.0,20.05,0.0,409,-41000,0,195,5
2012-11-21,2809,2346200,47134129,20.1,20.25,19.8,19.9,-0.15,690,-265000,547000,13,7
2012-11-22,2809,1637969,32942573,20.0,20.3,19.95,20.0,0.1,491,38000,404000,20,20
2012-11-23,2809,4063268,82934400,20.25,20.55,20.1,20.45,0.45,1105,486000,78000,251,18
2012-11-26,2809,2800250,57419797,20.6,20.65,20.4,20.55,0.1,1068,370000,0,67,72
2012-11-27,2809,2317299,47185471,20.55,20.6,20.25,20.3,-0.25,766,307000,0,-871,1
2012-11-28,2809,1245313,25355336,20.35,20.45,20.2,20.3,0.0,509,325000,100000,-104,4
2012-11-29,2809,3606865,73962848,20.5,20.6,20.4,20.5,0.2,1244,693000,0,101,-8
2012-11-30,2809,2450301,50344618,20.5,20.65,20.45,20.55,0.05,676,182000,-1000,8,6
2012-12-03,2809,8181154,172530720,20.65,21.35,20.6,21.05,0.5,2329,1408000,-1000,534,13
2012-12-04,2809,4738396,99481130,21.05,21.2,20.8,21.2,0.15,996,508000,46000,723,1
2012-12-05,2809,12417782,267026208,21.3,21.7,21.3,21.35,0.15,2509,70000,-1000,1294,-5
2012-12-06,2809,3953736,83853718,21.4,21.45,21.1,21.1,-0.25,1010,421000,0,285,2
2012-12-07,2809,3645887,77090129,21.2,21.3,21.0,21.05,-0.05,714,805000,0,-1068,-30
2012-12-10,2809,1479158,31236257,21.2,21.3,21.05,21.1,0.05,377,7000,-1000,-83,0
2012-12-11,2809,2710675,56673002,21.1,21.2,20.75,20.85,-0.25,701,202000,0,-593,-19
2012-12-12,2809,4410553,93569232,21.1,21.3,21.05,21.2,0.35,1027,352000,0,-773,-1
2012-12-13,2809,3381698,71986689,21.3,21.4,21.15,21.2,0.0,878,166000,-2000,-349,30
2012-12-14,2809,1806148,38143008,21.1,21.25,21.0,21.1,-0.1,578,190994,-1000,-123,-5
2012-12-17,2809,1178701,24837171,21.0,21.25,21.0,21.05,-0.05,323,68000,0,-57,7
2012-12-18,2809,1250764,26528720,21.1,21.3,21.1,21.2,0.15,700,108000,0,-94,-4
2012-12-19,2809,4558995,97939988,21.3,21.65,21.3,21.4,0.2,1553,91000,0,-14,-16
2012-12-20,2809,2229295,47204975,21.3,21.35,21.05,21.1,-0.3,965,-104000,2000,-18,-15
2012-12-21,2809,2082340,43971956,21.05,21.2,21.0,21.2,0.1,888,87000,-14000,-503,-50
2012-12-22,2809,1035409,22022670,21.2,21.35,21.1,21.35,0.15,677,1000,-1000,-110,15
2012-12-24,2809,1165659,24842933,21.2,21.45,21.2,21.35,0.0,344,-23000,0,-235,29
2012-12-25,2809,3707376,79363769,21.45,21.6,21.25,21.5,0.15,1351,384000,0,-429,48
2012-12-26,2809,8212732,177636402,21.5,21.75,21.45,21.65,0.15,1339,189000,0,202,-2
2012-12-27,2809,3828812,83133473,21.65,21.8,21.6,21.65,0.0,1427,9000,0,318,-5
2012-12-28,2809,5761759,125405652,21.7,21.9,21.65,21.75,0.1,1642,251000,0,-410,4
