date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-07-02,9942,1142060,58137080,52.2,52.8,52.1,52.6,0.9,58,-1000,-1000,-10,0
2012-07-03,9942,149444,7874832,52.8,53.0,52.4,52.6,0.0,123,8000,-13000,-6,0
2012-07-04,9942,280720,14794198,52.8,53.0,52.4,52.4,-0.2,161,0,0,-8,0
2012-07-05,9942,195600,9723225,49.2,50.0,49.2,49.7,0.0,152,0,-1000,10,-6
2012-07-06,9942,72209,3570412,50.0,50.0,49.2,49.25,-0.45,60,-6000,0,1,-2
2012-07-09,9942,194200,9533350,49.3,49.55,48.8,48.9,-0.35,89,-124000,0,-5,2
2012-07-10,9942,269219,12979356,48.9,49.0,47.9,47.9,-1.0,149,-170000,0,8,0
2012-07-11,9942,128201,6055237,47.1,47.5,47.1,47.5,-0.4,85,-34000,-10000,3,1
2012-07-12,9942,90200,4319000,48.5,48.5,47.55,48.0,0.5,46,-23000,-10000,-2,0
2012-07-13,9942,41008,1950584,47.7,47.75,47.5,47.75,-0.25,22,-27000,0,-2,0
2012-07-16,9942,40000,1912800,48.5,48.5,47.75,47.75,0.0,30,-27000,0,-4,0
2012-07-17,9942,66020,3145593,47.85,47.85,47.5,47.7,-0.05,39,-26000,1000,-2,0
2012-07-18,9942,20100,956899,47.8,47.8,47.5,47.6,-0.1,22,-5000,0,-1,0
2012-07-19,9942,52003,2483494,47.7,47.9,47.65,47.7,0.1,36,-24000,0,4,-1
2012-07-20,9942,52249,2490577,47.8,47.8,47.45,47.5,-0.2,38,-22000,0,1,-4
2012-07-23,9942,37100,1766236,47.5,47.8,47.5,47.5,0.0,37,-3000,0,-3,-1
2012-07-24,9942,46100,2185410,47.3,47.5,47.3,47.5,0.0,30,-4000,-4000,1,1
2012-07-25,9942,34000,1615250,47.5,47.8,47.3,47.3,-0.2,31,-4000,-5000,1,0
2012-07-26,9942,57160,2706530,47.3,47.45,47.2,47.45,0.15,34,4000,0,4,0
2012-07-27,9942,46340,2213820,47.5,47.9,47.5,47.8,0.35,34,7000,-8000,-5,-1
2012-07-30,9942,77002,3728596,48.8,48.8,48.2,48.5,0.7,62,-1000,-5000,3,0
2012-07-31,9942,92001,4480451,48.5,49.0,48.5,48.95,0.45,60,24000,0,5,3
2012-08-01,9942,71229,3468991,48.95,48.95,48.55,48.85,-0.1,52,6000,-10000,18,0
2012-08-03,9942,80000,3899450,49.0,49.0,48.5,48.75,-0.1,37,-5000,-5000,6,0
2012-08-06,9942,71000,3458950,48.5,48.8,48.5,48.75,0.0,48,6000,-5000,2,0
2012-08-07,9942,39000,1901450,48.8,48.8,48.65,48.7,-0.05,21,0,-10000,-1,0
2012-08-08,9942,47000,2280700,48.7,48.7,48.4,48.5,-0.2,38,4000,-5000,-1,0
2012-08-09,9942,94440,4576680,48.5,48.5,48.35,48.5,0.0,54,11000,6000,3,0
2012-08-10,9942,87999,4277201,48.5,48.9,48.4,48.5,0.0,67,2000,-20000,6,0
2012-08-13,9942,76501,3670398,48.5,48.5,47.5,48.0,-0.5,65,8000,0,2,2
2012-08-14,9942,69000,3313050,48.0,48.25,47.8,47.85,-0.15,47,6000,-10000,-2,0
2012-08-15,9942,66000,3150850,47.85,47.85,47.7,47.7,-0.15,45,5000,-27000,-1,0
2012-08-16,9942,49199,2348802,47.7,47.85,47.7,47.8,0.1,38,0,-5000,13,0
2012-08-17,9942,467001,22209298,47.8,47.8,47.45,47.8,0.0,130,-193000,-10000,19,0
2012-08-20,9942,75100,3579890,47.9,48.0,47.5,47.5,-0.3,47,-2000,-5000,4,0
2012-08-21,9942,79500,3810425,47.5,48.1,47.5,48.1,0.6,46,13000,0,-6,0
2012-08-22,9942,58742,2833758,48.3,48.4,48.1,48.2,0.1,38,-3000,0,8,0
2012-08-23,9942,26158,1254415,48.2,48.2,47.85,47.85,-0.35,24,2000,-5000,-1,0
2012-08-27,9942,53500,2576775,48.15,48.2,48.1,48.15,0.15,52,6000,-5000,-3,0
2012-08-28,9942,61511,2939972,48.15,48.15,47.5,47.5,-0.65,53,-7000,0,-14,0
2012-08-29,9942,383500,18562099,47.9,48.9,47.8,48.4,0.9,150,-257000,-10000,40,-1
2012-08-30,9942,245000,11725950,48.0,48.0,47.7,47.7,-0.7,106,-172000,-10000,-3,0
2012-08-31,9942,79500,3811349,48.1,48.1,47.8,48.0,0.3,53,6000,-5000,-32,5
2012-09-03,9942,64500,3104599,48.2,48.25,48.0,48.2,0.2,54,9000,-10000,-4,-5
2012-09-04,9942,52750,2545273,48.3,48.4,48.2,48.25,0.05,46,-6000,-5000,-3,-1
2012-09-05,9942,37352,1799282,48.25,48.25,48.05,48.1,-0.15,39,-12000,0,-5,0
2012-09-06,9942,55450,2667095,48.3,48.3,48.0,48.05,-0.05,42,-14000,0,1,-1
2012-09-07,9942,81041,3908887,48.4,48.4,48.1,48.15,0.1,47,-5000,0,0,0
2012-09-10,9942,112499,5411326,48.2,48.2,47.9,48.05,-0.1,56,-5000,0,2,0
2012-09-11,9942,207300,9826369,47.9,47.9,47.0,47.45,-0.6,124,7000,0,5,0
2012-09-12,9942,144370,6856298,47.45,47.7,47.45,47.5,0.05,81,-71000,0,1,0
2012-09-13,9942,123500,5878550,47.8,47.9,47.5,47.75,0.25,55,-83000,0,-1,0
2012-09-14,9942,64315,3086020,47.75,48.15,47.75,48.1,0.35,66,10000,0,3,0
2012-09-17,9942,90090,4323787,48.1,48.25,47.8,47.95,-0.15,61,-3000,0,3,0
2012-09-18,9942,64100,3082800,47.8,48.3,47.8,48.0,0.05,47,0,-7000,14,0
2012-09-19,9942,71000,3391700,48.0,48.0,47.5,47.8,-0.2,50,-5000,-3000,9,0
2012-09-20,9942,30350,1455255,47.8,48.15,47.8,48.1,0.3,24,0,0,-2,0
2012-09-21,9942,76500,3676399,48.1,48.1,48.0,48.0,-0.1,42,2000,0,17,0
2012-09-24,9942,32041,1534487,48.0,48.0,47.7,47.85,-0.15,25,1000,0,1,0
2012-09-25,9942,35198,1690493,48.0,48.1,47.9,48.05,0.2,29,-1000,0,0,0
2012-09-26,9942,26257,1258722,48.05,48.05,47.8,47.95,-0.1,21,-3000,0,0,0
2012-09-27,9942,32400,1555650,47.9,48.1,47.9,48.1,0.15,31,10000,0,-1,0
2012-09-28,9942,22104,1063544,48.1,48.2,48.05,48.15,0.05,21,2000,0,0,0
2012-10-01,9942,101641,4921829,48.25,48.75,48.15,48.75,0.6,79,34000,0,3,-3
2012-10-02,9942,214599,10546250,48.8,49.4,48.75,49.0,0.25,161,-24000,0,-4,-3
2012-10-03,9942,275461,13420292,49.3,49.3,48.55,49.0,0.0,80,23000,0,-6,0
2012-10-04,9942,66308,3249011,48.9,49.15,48.6,49.1,0.1,50,17000,0,-5,0
2012-10-05,9942,44000,2159850,49.1,49.2,49.0,49.2,0.1,35,14000,0,-7,0
2012-10-08,9942,72000,3506750,49.2,49.2,48.35,48.5,-0.7,61,24000,0,-1,0
2012-10-09,9942,54541,2650020,48.4,48.7,48.4,48.65,0.15,37,36000,0,3,-4
2012-10-11,9942,188655,9057833,48.0,48.55,47.8,48.45,-0.2,111,52000,0,-14,0
2012-10-12,9942,27000,1299250,48.5,48.5,48.0,48.25,-0.2,25,1000,0,-2,0
2012-10-15,9942,23200,1117269,48.25,48.25,48.0,48.0,-0.25,26,2000,0,1,0
2012-10-17,9942,46100,2213530,48.2,48.2,47.9,47.9,-0.15,36,0,0,-1,5
2012-10-18,9942,57487,2739802,47.9,47.9,47.55,47.55,-0.35,56,3000,-9000,-5,2
2012-10-19,9942,36045,1718451,47.55,48.0,47.5,47.6,0.05,26,3000,0,-9,4
2012-10-22,9942,23813,1127735,47.3,47.45,47.25,47.4,-0.2,29,-1000,0,0,0
2012-10-23,9942,37200,1762029,47.3,47.45,47.3,47.4,0.0,24,-1000,0,-2,0
2012-10-24,9942,14101,670228,47.6,47.95,47.3,47.95,0.55,16,-3000,0,0,0
2012-10-25,9942,36310,1719912,48.0,48.0,47.3,47.3,-0.65,27,-1000,0,-24,0
2012-10-26,9942,119130,5615390,47.3,47.3,46.95,46.95,-0.35,82,1000,0,-14,2
2012-10-29,9942,64000,2998650,46.9,47.0,46.6,46.7,-0.25,46,-5000,0,0,5
2012-10-30,9942,92200,4317509,46.7,47.1,46.7,46.75,0.05,72,10000,0,-17,0
2012-10-31,9942,66000,3117850,46.95,47.5,46.95,47.15,0.4,47,0,0,-7,0
2012-11-01,9942,23000,1088000,47.5,47.5,47.0,47.5,0.35,20,-3000,0,5,0
2012-11-02,9942,31250,1493375,47.5,47.9,47.5,47.75,0.25,25,2000,0,-1,0
2012-11-06,9942,40500,1927223,47.5,47.95,47.4,47.9,0.35,35,2000,0,-1,0
2012-11-07,9942,27050,1288894,47.6,47.85,47.55,47.8,-0.1,24,3000,0,1,0
2012-11-08,9942,8028,384197,47.8,47.95,47.8,47.9,0.1,9,0,0,-2,0
2012-11-09,9942,68000,3256050,47.6,48.3,47.6,48.3,0.4,39,-7000,0,9,0
2012-11-12,9942,23001,1105248,48.3,48.3,48.0,48.0,-0.3,21,2000,0,0,0
2012-11-13,9942,86000,4093500,48.0,48.0,47.45,47.5,-0.5,48,-13000,0,8,0
2012-11-14,9942,29000,1377200,47.5,47.5,47.4,47.5,0.0,17,2000,0,0,0
2012-11-15,9942,15000,710950,47.3,47.6,47.3,47.6,0.1,14,-2000,0,-1,0
2012-11-16,9942,11084,529748,47.4,47.95,47.4,47.6,0.0,14,-4000,0,-1,0
2012-11-19,9942,30117,1430394,47.6,47.75,47.3,47.3,-0.3,29,1000,0,1,-2
2012-11-20,9942,30087,1420165,47.3,47.8,47.1,47.8,0.5,18,-5000,0,5,0
2012-11-21,9942,28001,1333349,47.8,48.0,47.35,47.35,-0.45,25,-13000,0,-4,0
2012-11-22,9942,13001,616698,47.7,47.7,47.35,47.35,0.0,13,-3000,0,0,1
2012-11-23,9942,28076,1340524,47.5,47.8,47.5,47.65,0.3,18,4000,0,12,0
2012-11-26,9942,19000,909900,47.8,48.0,47.8,47.9,0.25,17,-2000,0,0,0
2012-11-27,9942,37250,1781450,47.9,47.95,47.65,47.8,-0.1,28,3000,0,3,0
2012-11-28,9942,25092,1196320,47.8,47.95,47.55,47.8,0.0,25,-5000,-12000,2,0
2012-11-29,9942,42242,2017164,48.0,48.0,47.6,47.8,0.0,34,6000,0,1,0
2012-11-30,9942,71718,3432619,47.8,47.95,47.8,47.8,0.0,51,2000,0,8,0
2012-12-03,9942,77434,3731230,47.8,48.4,47.8,48.3,0.5,51,10000,0,4,-3
2012-12-04,9942,37000,1782950,48.3,48.3,48.05,48.3,0.0,21,-4000,0,-15,1
2012-12-05,9942,63002,3037000,48.1,48.3,48.0,48.3,0.0,36,7000,0,-14,1
2012-12-06,9942,13000,625950,48.2,48.3,48.05,48.05,-0.25,11,1000,0,0,0
2012-12-10,9942,35307,1698695,48.2,48.25,48.0,48.0,-0.2,25,-1000,0,-15,0
2012-12-11,9942,64200,3098980,48.2,48.4,48.2,48.35,0.35,38,1000,0,0,0
2012-12-12,9942,65000,3149950,48.45,48.65,48.3,48.55,0.2,45,4000,0,0,-2
2012-12-13,9942,49337,2390360,48.6,48.6,48.35,48.4,-0.15,38,10000,0,3,0
2012-12-14,9942,53302,2584295,48.5,48.5,48.25,48.5,0.1,37,10000,0,5,0
2012-12-18,9942,35015,1694835,48.3,48.55,48.2,48.45,0.15,25,5000,0,-1,0
2012-12-19,9942,39000,1886400,48.3,48.45,48.3,48.3,-0.15,20,1000,0,-1,0
2012-12-20,9942,13000,628400,48.3,48.4,48.3,48.4,0.1,13,4000,0,-1,0
2012-12-21,9942,47147,2275599,48.4,48.4,48.2,48.2,-0.2,36,-2000,-1000,0,3
2012-12-22,9942,16001,769900,48.1,48.2,48.1,48.2,0.0,14,0,-7000,0,0
2012-12-25,9942,29261,1416839,48.2,48.65,48.2,48.65,0.45,25,11000,-8000,-1,0
2012-12-26,9942,21170,1031176,48.8,48.8,48.65,48.65,0.0,24,12000,0,0,0
2012-12-27,9942,37090,1804942,48.6,48.75,48.5,48.7,0.05,28,0,-9000,2,0
2012-12-28,9942,71092,3472258,48.7,49.0,48.7,48.75,0.05,47,4000,-6000,8,0
2013-01-02,9942,64123,3155062,48.75,49.5,48.75,49.45,0.7,53,9000,0,2,0
2013-01-03,9942,38258,1883818,49.8,49.8,49.0,49.3,-0.15,39,4000,-5000,-5,0
2013-01-04,9942,93029,4600841,49.4,49.55,49.0,49.5,0.2,59,30000,2000,0,0
2013-01-07,9942,91000,4510100,49.7,49.7,49.45,49.7,0.2,39,-1000,4000,2,0
2013-01-08,9942,37027,1838368,49.7,49.8,49.5,49.65,-0.05,34,-1000,0,6,0
2013-01-09,9942,67200,3340219,49.7,49.9,49.6,49.6,-0.05,35,9000,-10000,-5,0
2013-01-10,9942,29800,1476230,49.6,49.6,49.3,49.6,0.0,26,7000,0,-11,0
2013-01-11,9942,124050,6196164,49.6,50.1,49.6,50.1,0.5,70,12000,-3000,-12,-1
2013-01-14,9942,77460,3896830,50.1,50.5,50.0,50.4,0.3,51,-1000,0,-1,0
2013-01-15,9942,61000,3056100,50.4,50.4,50.0,50.2,-0.2,44,3000,1000,-10,0
2013-01-16,9942,95600,4787700,50.2,50.2,50.0,50.0,-0.2,62,-6000,-18000,-3,0
2013-01-17,9942,125000,6266850,50.3,50.5,49.9,50.3,0.3,68,29000,-18000,-2,0
2013-01-18,9942,109000,5462500,50.3,50.5,50.0,50.0,-0.3,49,18000,-25000,0,0
2013-01-21,9942,64098,3217249,50.0,50.5,50.0,50.5,0.5,48,6000,-23000,1,0
2013-01-22,9942,66000,3324400,50.3,50.5,50.2,50.3,-0.2,51,11000,-25000,0,0
2013-01-23,9942,56200,2830379,50.3,50.6,50.2,50.4,0.1,39,8000,-20000,-1,0
2013-01-24,9942,80284,4036142,50.2,50.6,50.1,50.6,0.2,46,-5000,-39000,0,0
2013-01-25,9942,59049,2976299,50.3,50.6,50.2,50.5,-0.1,40,-20000,-18000,0,0
2013-01-28,9942,86066,4349433,50.5,50.7,50.4,50.5,0.0,63,-50000,-17000,-1,1
2013-01-29,9942,128162,6482611,50.5,50.7,50.5,50.6,0.1,89,-57000,-30000,-1,0
2013-01-30,9942,207034,10454450,50.6,50.6,50.4,50.6,0.0,103,-82000,-20000,-5,0
2013-01-31,9942,165002,8332001,50.5,50.5,50.4,50.4,-0.2,106,-108000,-5000,5,0
2013-02-01,9942,58058,2938358,50.2,50.9,50.2,50.7,0.3,31,22000,0,-4,0
2013-02-04,9942,77200,3941700,50.7,51.5,50.7,50.8,0.1,66,8000,-27000,-7,0
2013-02-05,9942,102400,5224638,51.0,51.2,50.9,51.1,0.3,62,0,-37000,0,0
2013-02-06,9942,114164,5806246,51.1,51.2,50.5,50.7,-0.4,75,-2000,-31000,-11,0
2013-02-18,9942,68400,3487939,50.7,51.2,50.7,51.1,0.4,35,3000,0,-5,0
2013-02-19,9942,176320,9172000,51.5,52.5,51.5,52.0,0.9,107,-10000,-5000,25,0
2013-02-20,9942,103225,5382800,52.1,52.5,52.0,52.0,0.0,78,-38000,0,1,0
2013-02-21,9942,96000,4978500,52.0,52.1,51.6,51.6,-0.4,68,-30000,10000,3,0
2013-02-22,9942,57293,2963445,51.4,51.9,51.4,51.6,0.0,50,-13000,9000,0,0
2013-02-23,9942,52200,2715900,51.8,52.2,51.8,52.2,0.6,38,1000,10000,1,0
2013-02-25,9942,135024,7019986,52.2,52.2,51.8,51.8,-0.4,91,-52000,10000,1,0
2013-02-26,9942,118655,6120996,51.8,51.9,51.2,51.6,-0.2,84,-35000,10000,-11,0
2013-02-27,9942,107024,5488969,51.5,51.5,51.0,51.4,-0.2,78,-32000,10000,-3,0
2013-03-01,9942,145063,7553593,51.4,52.6,51.4,52.3,0.9,100,-31000,10000,-2,0
2013-03-04,9942,105479,5498454,52.3,52.5,52.0,52.1,-0.2,88,-34000,10000,5,0
2013-03-05,9942,67000,3504200,52.1,52.5,52.1,52.3,0.2,45,-26000,0,1,0
2013-03-06,9942,129566,6802256,52.4,52.7,52.4,52.6,0.3,89,-51000,0,0,0
2013-03-07,9942,173444,9107819,52.6,52.8,52.3,52.3,-0.3,139,-94000,0,-4,0
2013-03-08,9942,120000,6294300,52.3,52.6,52.3,52.4,0.1,79,-72000,0,4,0
2013-03-11,9942,90089,4700672,52.1,52.5,51.8,52.4,0.0,86,-22000,0,-3,0
2013-03-12,9942,60315,3140166,52.0,52.4,52.0,52.0,-0.4,44,-30000,0,-5,0
2013-03-13,9942,193350,10050210,52.0,52.3,51.8,52.0,0.0,69,-145000,0,-7,0
2013-03-14,9942,48000,2497000,52.0,52.4,51.9,52.0,0.0,29,-7000,0,5,0
2013-03-15,9942,52168,2737070,52.2,52.6,52.2,52.5,0.5,33,-4000,-1000,1,0
2013-03-18,9942,122212,6315424,52.2,52.2,50.8,51.9,-0.6,93,-13000,0,-16,0
2013-03-19,9942,67306,3482012,51.5,52.0,51.5,51.8,-0.1,35,-10000,0,0,0
2013-03-20,9942,67262,3492524,51.8,52.2,51.8,51.8,0.0,50,-11000,0,-6,2
2013-03-21,9942,37025,1924741,51.8,52.2,51.8,52.0,0.2,32,0,0,4,0
2013-03-22,9942,50002,2594504,52.0,52.0,51.8,52.0,0.0,30,1000,0,0,0
2013-03-25,9942,96505,5034761,52.0,52.3,52.0,52.2,0.2,39,-2000,0,0,0
2013-03-26,9942,76049,3971671,52.0,52.4,52.0,52.3,0.1,49,1000,0,4,0
2013-03-27,9942,82038,4314909,52.4,52.8,52.4,52.7,0.4,64,5000,1000,0,0
2013-03-28,9942,124334,6597035,52.8,53.2,52.8,53.1,0.4,92,1000,10000,1,0
2013-03-29,9942,180330,9658215,53.3,53.9,53.2,53.9,0.8,115,4000,10000,4,0
2013-04-01,9942,195840,10701080,54.0,55.0,54.0,54.9,1.0,131,49000,0,10,0
2013-04-02,9942,100429,5503263,55.0,55.0,54.6,54.7,-0.2,72,2000,10000,2,0
2013-04-03,9942,79300,4322040,54.7,54.9,54.3,54.6,-0.1,58,-1000,0,-5,0
2013-04-09,9942,63210,3385874,53.7,53.7,53.4,53.4,-0.3,53,-5000,0,-1,0
2013-04-10,9942,43873,2350566,53.5,54.0,53.5,53.5,0.1,42,-2000,0,-1,0
2013-04-11,9942,47300,2556290,54.0,54.6,53.6,54.4,0.9,37,9000,0,-2,0
2013-04-12,9942,35497,1936786,55.0,55.0,54.5,54.7,0.3,35,-2000,0,2,0
2013-04-15,9942,75638,4091797,54.5,54.6,53.8,53.9,-0.8,55,4000,0,-1,0
2013-04-16,9942,67201,3607615,53.5,53.9,53.3,53.8,-0.1,48,1000,0,-6,-1
2013-04-17,9942,114114,6195621,53.8,55.0,53.7,54.6,0.8,77,12000,-1000,11,0
2013-04-18,9942,97470,5341859,54.7,55.1,54.6,54.6,0.0,64,-6000,0,2,-1
2013-04-23,9942,171849,9646912,55.4,57.0,55.4,56.8,1.6,121,8000,-1000,7,-4
2013-04-24,9942,258214,14744161,57.0,58.0,56.4,56.4,-0.4,182,-11000,-1000,57,-1
2013-04-25,9942,92850,5188900,56.3,56.4,55.7,56.0,-0.4,90,-12000,0,8,6
2013-04-26,9942,158500,8548349,55.7,55.9,52.5,52.5,-3.5,105,8000,0,31,0
2013-04-29,9942,188234,10298227,54.2,55.5,54.2,54.6,2.1,134,-10000,0,-43,0
2013-04-30,9942,48018,2628282,54.6,55.2,54.1,54.6,0.0,43,-6000,0,-1,1
2013-05-02,9942,81475,4433676,54.6,54.9,54.1,54.4,-0.2,45,2000,0,-21,0
2013-05-03,9942,47000,2554900,54.5,54.5,54.2,54.4,0.0,34,1000,-1000,-4,0
2013-05-06,9942,98120,5382662,54.6,55.2,54.4,55.2,0.8,80,-1000,-10000,3,-1
2013-05-07,9942,32455,1784825,55.2,55.2,54.8,54.9,-0.3,43,-2000,-10000,-2,0
2013-05-08,9942,176404,9750704,55.0,56.0,54.9,55.9,1.0,105,4354,-20000,-3,0
2013-05-09,9942,569313,32995754,57.2,58.7,57.0,58.3,2.4,336,-2708,40000,12,0
2013-05-10,9942,207212,12091173,58.9,59.0,57.9,57.9,-0.4,168,6000,0,-14,0
2013-05-13,9942,455374,26959375,58.8,60.5,58.0,59.3,1.4,309,-3000,28000,23,-2
2013-05-14,9942,254966,15118901,59.3,59.9,58.7,58.7,-0.6,175,-5000,0,-4,1
2013-05-15,9942,559630,33584683,59.1,60.7,59.0,59.5,0.8,319,23000,-9000,48,-1
2013-05-16,9942,1275493,79118503,60.2,63.0,60.2,62.8,3.3,699,-4000,0,335,-5
2013-05-17,9942,1167313,75475546,63.1,66.3,63.0,63.3,0.5,728,0,-49000,111,-1
2013-05-20,9942,325540,20564932,63.0,63.8,62.5,63.7,0.4,227,9000,-1000,-42,0
2013-05-21,9942,361194,23597810,64.0,65.9,64.0,65.2,1.5,260,19000,50000,-29,-5
2013-05-22,9942,373835,24304419,66.0,66.2,64.0,64.0,-1.2,244,3000,30000,-47,1
2013-05-23,9942,414220,26746580,64.0,65.9,63.8,63.9,-0.1,249,21000,0,18,-1
2013-05-24,9942,551974,34487490,63.8,63.9,61.3,61.5,-2.4,378,-4000,9000,-28,6
2013-05-27,9942,279660,17409812,61.5,63.0,61.5,62.7,1.2,193,62000,-100000,-29,0
2013-05-28,9942,135102,8388674,62.7,62.7,61.8,62.2,-0.5,92,-6000,0,-5,1
2013-05-29,9942,67632,4251462,63.2,63.2,62.5,62.5,0.3,69,2000,0,-8,-1
2013-05-30,9942,75336,4693898,62.0,63.0,62.0,62.9,0.4,70,4000,0,-15,-1
2013-05-31,9942,81440,5122930,63.9,63.9,62.5,63.0,0.1,71,-1000,10000,2,0
2013-06-03,9942,106256,6619028,62.6,62.8,62.0,62.2,-0.8,91,-13000,0,-23,5
2013-06-04,9942,285852,17607324,62.2,62.3,60.9,62.0,-0.2,203,7000,-80000,-22,3
2013-06-05,9942,205349,12580661,62.0,62.0,61.1,61.5,-0.5,113,2000,-100000,-6,0
2013-06-06,9942,193488,11830761,61.5,61.5,60.8,61.5,0.0,123,4000,-50000,35,0
2013-06-07,9942,135230,8334230,61.5,62.5,60.9,61.1,-0.4,112,-2000,-30000,-18,0
2013-06-10,9942,126291,7740208,61.1,61.7,61.1,61.2,0.1,93,10000,-70000,-1,0
2013-06-11,9942,130620,7924995,61.3,61.5,60.0,61.0,-0.2,112,1000,-20000,-15,0
2013-06-13,9942,105072,6374192,61.2,61.2,60.2,60.6,-0.4,77,2000,10000,1,0
2013-06-14,9942,152396,9211035,60.6,60.8,60.1,60.6,0.0,108,-6000,0,-18,0
2013-06-17,9942,189855,11455700,60.6,60.8,59.8,59.8,-0.8,143,-36000,0,-61,0
2013-06-18,9942,258100,15486090,59.8,60.5,59.7,60.1,0.3,184,-50000,42000,-130,0
2013-06-19,9942,275000,16940600,60.2,62.7,60.2,61.8,1.7,196,-49000,6000,18,0
2013-06-20,9942,177200,10829840,61.7,61.7,60.5,60.6,-1.2,129,-64000,18000,-30,1
2013-06-21,9942,137050,8237694,60.0,60.5,59.8,60.2,-0.4,85,-17000,20000,-7,0
2013-06-24,9942,126000,7771800,60.2,62.2,60.2,61.6,1.4,103,1000,35000,-15,0
2013-06-25,9942,107003,6567484,61.0,62.9,60.2,60.5,-1.1,60,-5000,0,-10,0
2013-06-26,9942,110110,6714110,61.2,61.6,60.4,61.0,0.5,81,-12000,10000,0,0
2013-06-27,9942,53100,3271820,61.8,61.9,61.0,61.2,0.2,51,-1000,31000,-2,0
2013-06-28,9942,65251,4020335,61.2,62.2,61.1,61.9,0.7,55,0,11000,-3,0
