date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-30,2888,20681406,170718825,8.4,8.4,8.17,8.38,0.02,3452,-1498212,187942,-20,0
2012-05-31,2888,16300883,134231696,8.15,8.3,8.1,8.28,-0.1,3475,-1595102,-213000,-68,0
2012-06-01,2888,8978872,73152854,8.2,8.23,8.1,8.1,-0.18,2088,-1174967,-1000,-125,0
2012-06-04,2888,19495417,152419481,7.82,7.98,7.65,7.8,-0.3,3475,2840413,33000,-2169,0
2012-06-05,2888,10543340,84161137,7.95,8.05,7.92,8.01,0.21,2185,590000,24000,-155,0
2012-06-06,2888,6952808,55646222,8.01,8.05,7.93,8.01,0.0,1895,-2353000,-17000,-309,0
2012-06-07,2888,10240084,83243273,8.17,8.17,8.06,8.15,0.14,2014,1049436,0,-159,0
2012-06-08,2888,9434507,76007102,8.13,8.14,8.01,8.05,-0.1,2379,-3666512,177000,-170,0
2012-06-11,2888,18205707,152524024,8.45,8.45,8.32,8.37,0.32,3258,1142040,64000,-68,0
2012-06-12,2888,8324000,68903080,8.25,8.3,8.22,8.3,-0.07,2118,-2607000,213000,-166,0
2012-06-13,2888,10581988,88203391,8.4,8.41,8.24,8.35,0.05,2768,854524,-271000,-476,0
2012-06-14,2888,10057150,84443617,8.35,8.46,8.31,8.4,0.05,2107,3316434,-344000,-171,0
2012-06-15,2888,39889386,347353521,8.45,8.85,8.43,8.82,0.42,6995,2624161,2000,-548,0
2012-06-18,2888,28833840,251521966,8.98,8.99,8.62,8.66,-0.16,5176,2514118,-2000,-122,0
2012-06-19,2888,15013018,128313234,8.64,8.69,8.51,8.54,-0.12,2536,2795248,0,-284,0
2012-06-20,2888,11020140,94519550,8.54,8.64,8.53,8.64,0.1,1985,2519153,0,-254,0
2012-06-21,2888,6967821,59489006,8.55,8.58,8.51,8.58,-0.06,1585,37173,94000,-64,0
2012-06-22,2888,18003817,152100277,8.5,8.5,8.41,8.45,-0.13,2957,-8170903,0,-116,0
2012-06-25,2888,10762698,89665978,8.4,8.4,8.3,8.32,-0.13,2684,-3946029,-63000,-107,0
2012-06-26,2888,7267724,60318552,8.29,8.37,8.25,8.3,-0.02,2065,-727000,-7344,-340,0
2012-06-27,2888,15798263,132051115,8.27,8.47,8.24,8.42,0.12,2250,1408000,0,-368,0
2012-06-28,2888,19326518,165308954,8.6,8.62,8.48,8.49,0.07,3395,-788000,-20000,-382,0
2012-06-29,2888,13438780,114867298,8.49,8.58,8.45,8.58,0.09,2223,5849010,0,-923,0
2012-07-02,2888,29439298,258792005,8.7,8.9,8.65,8.78,0.2,4873,-3308000,-10000,-469,0
2012-07-03,2888,19637060,172995576,8.8,8.89,8.7,8.86,0.08,3549,2925000,1164000,-293,0
2012-07-04,2888,17507471,155385785,8.9,8.93,8.84,8.84,-0.02,2845,1405131,931095,-499,0
2012-07-05,2888,11612470,102464082,8.83,8.89,8.77,8.84,0.0,2125,2925000,-6000,-403,0
2012-07-06,2888,10693057,93887595,8.8,8.85,8.71,8.8,-0.04,1782,3630000,-26000,-864,0
2012-07-09,2888,7623642,66929991,8.74,8.85,8.72,8.8,0.0,1338,3409000,0,-733,0
2012-07-10,2888,9738230,85761050,8.8,8.85,8.75,8.8,0.0,1915,1917536,0,-685,0
2012-07-11,2888,27533750,245903624,8.78,9.06,8.72,9.06,0.26,4559,2230552,3000,-483,0
2012-07-12,2888,39627330,357991770,9.06,9.1,8.98,9.0,-0.06,6214,-515351,0,-860,0
2012-07-13,2888,14977464,133598723,9.0,9.03,8.84,8.88,-0.12,2907,1295463,0,-344,0
2012-07-16,2888,7591359,67285462,8.92,8.95,8.82,8.87,-0.01,1374,1128000,0,-956,0
2012-07-17,2888,8809974,78692492,8.85,8.97,8.85,8.92,0.05,2737,2216000,9000,-435,0
2012-07-18,2888,9386640,83038868,8.98,8.98,8.78,8.78,-0.14,1864,-2422300,0,-314,0
2012-07-19,2888,11253794,100224435,8.8,8.95,8.8,8.89,0.11,2289,3618000,0,-595,0
2012-07-20,2888,7335013,65488481,8.92,8.96,8.9,8.95,0.06,2474,2102000,0,-146,0
2012-07-23,2888,11795453,103860851,8.85,8.85,8.77,8.84,-0.11,2107,-2924000,0,-341,0
2012-07-24,2888,12088162,106446384,8.8,8.84,8.78,8.81,-0.03,1323,193000,-1000,-454,0
2012-07-25,2888,12016505,105349820,8.75,8.83,8.69,8.73,-0.08,2134,-4396000,0,-780,0
2012-07-26,2888,12252890,108524784,8.81,8.94,8.75,8.92,0.19,3540,-571816,34000,-509,0
2012-07-27,2888,24806348,224190669,8.99,9.08,8.95,9.08,0.16,3833,9731000,206000,-922,0
2012-07-30,2888,18905598,171731443,9.1,9.17,9.01,9.01,-0.07,3084,-703822,0,-295,0
2012-07-31,2888,19406186,175838867,9.0,9.15,8.93,9.15,0.14,2917,8040181,0,-206,0
2012-08-01,2888,12006401,109300319,9.12,9.16,9.05,9.11,-0.04,2163,1210000,-5000,-111,0
2012-08-03,2888,9936751,89642409,9.07,9.07,8.96,8.96,-0.15,1949,-604578,0,-143,0
2012-08-06,2888,12449822,113520834,9.13,9.17,9.05,9.1,0.14,2338,5843000,5000,-289,0
2012-08-07,2888,10588159,96539920,9.17,9.17,9.07,9.1,0.0,2435,4116000,-227000,-528,0
2012-08-08,2888,13821507,126409853,9.2,9.2,9.1,9.11,0.01,2547,4617470,-45580,-349,0
2012-08-09,2888,45582618,403382357,8.99,8.99,8.69,8.9,-0.21,8725,-8892000,86000,-1118,0
2012-08-10,2888,24257664,216072192,8.95,8.99,8.85,8.89,-0.01,3946,-2673000,6000,-764,0
2012-08-13,2888,14664127,130065886,8.9,8.9,8.84,8.84,-0.05,2266,-1172000,-16000,-563,0
2012-08-14,2888,70207954,610494627,8.78,8.8,8.58,8.58,-0.26,9445,-47004820,-7000,-898,0
2012-08-15,2888,51419996,428935259,8.61,8.7,8.61,8.65,0.07,4457,-8615000,1272175,-295,0
2012-08-16,2888,26035120,226798608,8.65,8.75,8.65,8.7,0.05,3224,-7161000,273000,-264,0
2012-08-17,2888,25527097,220577389,8.72,8.72,8.59,8.6,-0.1,3510,-12384000,-104785,-357,0
2012-08-20,2888,19240698,163918577,8.62,8.69,8.61,8.61,0.01,2175,-6272000,-12000,-146,0
2012-08-21,2888,24426658,209498286,8.63,8.71,8.63,8.65,0.04,2598,-1892177,-7000,-562,0
2012-08-22,2888,60766767,525716960,8.65,8.69,8.64,8.65,0.0,4721,-40433704,-3000,-176,0
2012-08-23,2888,48704080,422313263,8.66,8.74,8.65,8.65,0.0,4102,-29054651,-67000,-896,0
2012-08-24,2888,83547810,730164421,8.67,8.82,8.67,8.69,0.04,7806,-35011926,0,-1005,0
2012-08-27,2888,43793752,378181618,8.72,8.73,8.59,8.61,-0.08,4258,-10091000,-5000,-91,0
2012-08-28,2888,34155056,287900436,8.6,8.6,8.42,8.43,-0.18,4372,-3073105,119000,-94,0
2012-08-29,2888,25915292,216244237,8.43,8.5,8.39,8.4,-0.03,2950,-4554000,-15000,-168,0
2012-08-30,2888,55631669,446523999,8.02,8.13,7.95,8.04,-0.36,7435,1559000,486000,-249,0
2012-08-31,2888,27234615,218548707,8.01,8.13,8.01,8.11,0.07,3709,2253696,-41000,-92,0
2012-09-03,2888,19186455,153187635,8.25,8.25,8.12,8.13,0.02,2858,-785500,-9000,-222,0
2012-09-04,2888,15864910,125793459,8.19,8.19,8.05,8.09,-0.04,2028,1235000,0,-284,0
2012-09-05,2888,16627370,133015860,8.05,8.12,8.03,8.06,-0.03,3462,-542000,1000,-109,0
2012-09-06,2888,14235630,111707821,8.07,8.12,8.06,8.08,0.02,1939,1459500,10000,-289,0
2012-09-07,2888,28099967,225736045,8.22,8.22,8.09,8.1,0.02,3815,-3596549,315000,-670,0
2012-09-10,2888,62108326,503121935,8.1,8.16,8.05,8.06,-0.04,5904,-40853552,0,-346,0
2012-09-11,2888,52770555,423353312,8.06,8.09,7.98,8.04,-0.02,5600,-26314000,0,-38,0
2012-09-12,2888,130139639,1040048528,8.01,8.07,7.95,7.98,-0.06,13021,-109900927,330000,-52,0
2012-09-13,2888,47878030,383284859,8.0,8.04,7.97,7.98,0.0,5563,-23493000,202000,-132,0
2012-09-14,2888,80537271,652233386,8.05,8.18,8.03,8.15,0.17,9447,-14362705,335000,-1000,0
2012-09-17,2888,150532327,1263035662,8.19,8.59,8.18,8.43,0.28,15005,-46777000,13000,-377,0
2012-09-18,2888,56262285,464980782,8.39,8.39,8.23,8.26,-0.17,7604,-13627000,-149000,0,0
2012-09-19,2888,38512117,319862278,8.28,8.37,8.26,8.29,0.03,4848,5874000,9000,-129,0
2012-09-20,2888,78857542,665851472,8.35,8.54,8.34,8.44,0.15,9190,-1328047,513000,-43,0
2012-09-21,2888,26600868,223806211,8.44,8.44,8.39,8.43,-0.01,4480,3518000,-6000,-26,0
2012-09-24,2888,23886151,199841750,8.45,8.45,8.33,8.37,-0.06,3877,434000,4000,-28,0
2012-09-25,2888,23076547,192689016,8.39,8.4,8.32,8.33,-0.04,3925,4995854,185000,-77,0
2012-09-26,2888,24343982,201408009,8.3,8.31,8.23,8.25,-0.08,3259,-1790000,-9000,-100,0
2012-09-27,2888,20649347,170196510,8.21,8.28,8.21,8.23,-0.02,4098,-2582578,126000,-97,0
2012-09-28,2888,35636816,291409584,8.22,8.24,8.14,8.17,-0.06,4386,860696,2000,-204,0
2012-10-01,2888,17087071,138252086,8.16,8.16,8.07,8.07,-0.1,3323,-796000,3000,-411,0
2012-10-02,2888,10000979,81351600,8.09,8.16,8.09,8.15,0.08,2670,3362000,0,-146,0
2012-10-03,2888,8375748,68157496,8.2,8.2,8.11,8.11,-0.04,1819,-360000,0,-52,0
2012-10-04,2888,13190478,107130463,8.1,8.18,8.08,8.12,0.01,2431,-1582000,0,-3,0
2012-10-05,2888,23051969,188563313,8.16,8.22,8.13,8.17,0.05,4701,-9087189,-3000,-90,0
2012-10-08,2888,20241515,164057725,8.22,8.22,8.05,8.06,-0.11,4159,-5030000,155000,-20,0
2012-10-09,2888,24489902,197783041,8.06,8.13,8.05,8.05,-0.01,3876,2347000,0,-72,0
2012-10-11,2888,35149696,278481495,8.0,8.0,7.88,7.89,-0.16,4869,-3578000,0,-337,0
2012-10-12,2888,16477563,130022675,7.9,7.95,7.85,7.87,-0.02,2877,-1504000,-1000,-355,0
2012-10-15,2888,314266804,2343776611,7.9,8.05,7.84,8.05,0.18,3923,-233637985,0,-853,0
2012-10-16,2888,19497799,153222682,8.1,8.1,8.01,8.06,0.01,2332,3234000,-3000,-30,0
2012-10-17,2888,25782763,209588164,8.15,8.16,8.07,8.11,0.05,3165,9668330,8000,-544,0
2012-10-18,2888,26413441,213862610,8.19,8.19,8.08,8.08,-0.03,2082,-3265008,-23000,-575,0
2012-10-19,2888,79146026,635784381,8.08,8.08,7.99,8.0,-0.08,3699,-6475000,0,-253,0
2012-10-22,2888,10179505,80684200,7.9,7.95,7.88,7.95,-0.05,2821,694043,0,-281,0
2012-10-23,2888,7739887,61402957,7.95,7.98,7.91,7.91,-0.04,1949,-762066,1000,0,0
2012-10-24,2888,9610576,75903947,7.86,7.94,7.86,7.88,-0.03,1865,-1355462,-2000,-285,0
2012-10-25,2888,13215627,103964223,7.89,7.91,7.82,7.83,-0.05,2967,-2169294,-3000,-258,0
2012-10-26,2888,44151283,338512216,7.83,7.85,7.5,7.5,-0.33,5902,6072000,-931000,-789,0
2012-10-29,2888,19132909,144132266,7.5,7.69,7.49,7.49,-0.01,3415,1606704,-940350,-325,0
2012-10-30,2888,15304061,116655927,7.56,7.65,7.56,7.63,0.14,2959,1445000,-2000,-158,0
2012-10-31,2888,11967987,90916242,7.68,7.68,7.57,7.57,-0.06,2320,-599000,0,-5,0
2012-11-01,2888,18704588,139914056,7.5,7.59,7.39,7.59,0.02,4139,-4245000,0,-15,0
2012-11-02,2888,20850773,160882294,7.79,7.79,7.66,7.76,0.17,3459,1718000,7000,-252,0
2012-11-05,2888,12072412,91803896,7.63,7.69,7.57,7.57,-0.19,2559,-2491000,-14000,-132,0
2012-11-06,2888,14546291,111878674,7.75,7.75,7.6,7.75,0.18,2860,7281000,0,-46,0
2012-11-07,2888,19570001,152607883,7.8,7.84,7.73,7.84,0.09,3666,4209000,0,-143,0
2012-11-08,2888,14730295,113392492,7.7,7.75,7.67,7.73,-0.11,2839,-686000,0,-4,0
2012-11-09,2888,12615397,97437662,7.7,7.8,7.63,7.76,0.03,3432,-339000,0,-106,0
2012-11-12,2888,9903843,77040191,7.78,7.81,7.76,7.76,0.0,2472,190000,4000,-334,0
2012-11-13,2888,20657364,156746031,7.71,7.74,7.6,7.6,-0.16,3904,-5305000,4000,-114,0
2012-11-14,2888,9490174,72125201,7.6,7.63,7.57,7.59,-0.01,2439,-1838000,0,-110,0
2012-11-15,2888,14579985,109743668,7.55,7.59,7.49,7.53,-0.06,3860,-5521000,-370000,-78,0
2012-11-16,2888,11589461,87304098,7.53,7.59,7.51,7.52,-0.01,1842,-1245000,-373000,-208,0
2012-11-19,2888,7552398,57056426,7.54,7.6,7.52,7.52,0.0,1923,249000,0,-185,0
2012-11-20,2888,5715571,43224654,7.55,7.59,7.53,7.53,0.01,1622,656000,0,-18,0
2012-11-21,2888,11748755,87776654,7.53,7.57,7.42,7.43,-0.1,2218,-2640000,0,-42,0
2012-11-22,2888,9762887,73409236,7.48,7.56,7.45,7.5,0.07,2629,3998000,-6000,-34,0
2012-11-23,2888,24597905,189946186,7.6,7.78,7.6,7.78,0.28,4745,10590000,-222000,-376,0
2012-11-26,2888,22987028,180531540,7.88,7.9,7.8,7.88,0.1,4320,2033000,0,-302,0
2012-11-27,2888,23447783,186129634,7.93,7.98,7.88,7.96,0.08,5406,5236000,0,-327,0
2012-11-28,2888,22074701,176161994,8.0,8.02,7.93,7.96,0.0,3945,-31594,287000,-1,0
2012-11-29,2888,27990457,223409227,7.98,8.03,7.94,7.98,0.02,4497,2708112,-4000,-273,0
2012-11-30,2888,32985748,263146395,7.98,8.05,7.92,8.05,0.07,4434,5273728,-325000,-606,0
2012-12-03,2888,27347199,221078317,8.08,8.13,8.04,8.1,0.05,4641,1418850,-2000,-48,0
2012-12-04,2888,17693097,142463990,8.06,8.09,8.01,8.09,-0.01,3215,695000,-6000,-24,0
2012-12-05,2888,56630810,468089772,8.12,8.36,8.12,8.26,0.17,8274,7128363,-8000,-31,0
2012-12-06,2888,33893326,279288354,8.32,8.32,8.2,8.24,-0.02,4990,2829045,0,-148,0
2012-12-07,2888,19797300,162574748,8.25,8.27,8.17,8.17,-0.07,3439,189096,0,-51,0
2012-12-10,2888,13392736,109900246,8.25,8.26,8.16,8.18,0.01,2483,3793000,-66000,-79,0
2012-12-11,2888,18975707,154518473,8.17,8.2,8.08,8.16,-0.02,3639,8427793,0,-171,0
2012-12-12,2888,27170903,224166329,8.26,8.32,8.2,8.2,0.04,4649,1498400,0,-138,0
2012-12-13,2888,33688206,277563107,8.2,8.28,8.2,8.25,0.05,4242,955850,-4000,-107,0
2012-12-14,2888,17492586,143489847,8.24,8.24,8.18,8.2,-0.05,2813,3449559,-7000,-214,0
2012-12-17,2888,17235884,141311101,8.2,8.22,8.17,8.18,-0.02,3030,2565000,0,-33,0
2012-12-18,2888,11576393,94750044,8.18,8.22,8.15,8.19,0.01,2493,2737737,-40000,0,0
2012-12-19,2888,40462839,334430260,8.21,8.31,8.21,8.26,0.07,4908,-3934400,0,-542,0
2012-12-20,2888,24345648,199035692,8.26,8.26,8.12,8.13,-0.13,2863,2456600,-25000,-208,0
2012-12-21,2888,20165950,162984779,8.13,8.17,8.05,8.1,-0.03,3239,1585454,-115000,-42,0
2012-12-22,2888,5588703,45326706,8.1,8.14,8.1,8.11,0.01,980,13000,-3000,-60,0
2012-12-24,2888,14366474,115466172,8.06,8.09,8.01,8.04,-0.07,2361,-2061000,0,-1419,0
2012-12-25,2888,15023709,121682933,8.04,8.16,8.02,8.13,0.09,2643,969000,0,-28,0
2012-12-26,2888,9826670,79810697,8.13,8.16,8.1,8.1,-0.03,2012,1476626,-1000,-19,0
2012-12-27,2888,13457217,109510805,8.12,8.15,8.12,8.13,0.03,2149,1044667,-1000,-86,0
2012-12-28,2888,19135245,156481319,8.2,8.2,8.14,8.19,0.06,2930,1269000,-3000,-1069,0
2013-01-02,2888,27339635,225513119,8.25,8.29,8.2,8.22,0.03,4549,4350000,0,-1275,0
2013-01-03,2888,20827206,171946897,8.29,8.29,8.23,8.25,0.03,3101,8348000,-15000,-215,0
2013-01-04,2888,17560565,144105432,8.26,8.26,8.18,8.18,-0.07,2901,-1170000,-40000,-386,0
2013-01-07,2888,13519193,111139210,8.24,8.25,8.19,8.24,0.06,2364,3587200,-118000,-159,0
2013-01-08,2888,11718726,95961191,8.22,8.23,8.17,8.18,-0.06,1855,-4344000,-13000,-40,0
2013-01-09,2888,9461595,77502874,8.17,8.22,8.16,8.18,0.0,1729,2661000,0,-208,0
2013-01-10,2888,44558747,369393582,8.22,8.35,8.22,8.29,0.11,5463,14555000,0,-758,0
2013-01-11,2888,33454294,279232480,8.35,8.38,8.32,8.34,0.05,4087,357000,-20000,-984,0
2013-01-14,2888,14020512,115814717,8.32,8.32,8.22,8.28,-0.06,3388,-3125348,0,-942,0
2013-01-15,2888,16319182,134300546,8.28,8.28,8.2,8.21,-0.07,2611,-3622000,-12000,-180,0
2013-01-16,2888,14271741,117186959,8.21,8.24,8.19,8.2,-0.01,2814,1570000,-38000,-38,0
2013-01-17,2888,30082705,246225026,8.22,8.27,8.1,8.1,-0.1,3630,-738500,-28799,-327,0
2013-01-18,2888,16600393,134935359,8.15,8.18,8.11,8.12,0.02,3082,-6119000,-31000,-1151,0
2013-01-21,2888,14146683,114900525,8.12,8.19,8.08,8.1,-0.02,2160,-4047000,-64000,-743,0
2013-01-22,2888,8331150,67754606,8.12,8.15,8.11,8.13,0.03,1491,-147437,-4000,-166,0
2013-01-23,2888,12982360,105470526,8.13,8.15,8.11,8.11,-0.02,1949,-467767,-13000,-34,0
2013-01-24,2888,8634221,69943311,8.11,8.14,8.06,8.1,-0.01,1812,1215000,-23000,-605,0
2013-01-25,2888,13607405,110132303,8.13,8.13,8.07,8.07,-0.03,3056,-3852000,-11000,-158,0
2013-01-28,2888,17648740,144224481,8.1,8.2,8.1,8.15,0.08,2698,4172000,0,-901,0
2013-01-29,2888,15507284,126797205,8.16,8.2,8.16,8.2,0.05,2607,3991729,-1000,-62,0
2013-01-30,2888,29358074,242786918,8.22,8.31,8.22,8.24,0.04,4708,5356171,0,-42,0
2013-01-31,2888,36897373,305466080,8.28,8.33,8.23,8.33,0.09,4050,12281940,1000,-1119,0
2013-02-01,2888,21623929,179634995,8.34,8.35,8.27,8.3,-0.03,3841,3398833,0,-797,0
2013-02-04,2888,85646294,729090508,8.35,8.62,8.35,8.53,0.23,10864,8555000,-136000,-1093,0
2013-02-05,2888,44259457,376424066,8.5,8.57,8.46,8.48,-0.05,6815,5155795,-151000,-498,0
2013-02-06,2888,107335323,945341708,8.61,8.92,8.6,8.79,0.31,14590,4946000,-24000,-1342,0
2013-02-18,2888,75252345,673917863,8.99,9.03,8.86,8.93,0.14,12473,3846072,-89000,-2953,0
2013-02-19,2888,35052357,312084362,8.92,8.99,8.81,8.91,-0.02,6301,-1780789,50000,-55,0
2013-02-20,2888,119961001,1102640471,8.95,9.37,8.95,9.17,0.26,14213,-1974091,0,-293,0
2013-02-21,2888,58382691,524767183,9.07,9.09,8.91,8.93,-0.24,9911,-4408713,988000,-50,0
2013-02-22,2888,47981655,425171938,8.9,8.98,8.76,8.89,-0.04,8780,-7095000,-18000,-253,0
2013-02-23,2888,23843578,213543337,8.94,9.0,8.92,8.99,0.1,4564,-372000,463000,-221,0
2013-02-25,2888,63453251,578741280,9.1,9.21,9.02,9.14,0.15,9342,18558317,0,-176,0
2013-02-26,2888,45630370,412213818,9.09,9.09,8.96,8.99,-0.15,7357,-3792521,-5000,-1,0
2013-02-27,2888,24976547,224780953,9.03,9.07,8.97,8.99,0.0,5214,-5140819,-22000,-303,0
2013-03-01,2888,33207999,300499463,9.1,9.12,9.0,9.01,0.02,4997,5378000,0,-845,0
2013-03-04,2888,37993022,340273808,9.06,9.06,8.86,8.86,-0.15,6077,-8615000,0,-557,0
2013-03-05,2888,35118479,315959751,8.95,9.05,8.9,9.0,0.14,5496,6267168,0,-603,0
2013-03-06,2888,27676044,250569036,9.09,9.1,9.01,9.03,0.03,3803,129000,0,-935,0
2013-03-07,2888,43254953,393637226,9.0,9.17,9.0,9.12,0.09,6689,-6335286,1100000,-702,0
2013-03-08,2888,159196749,1519339840,9.24,9.74,9.24,9.64,0.52,19080,-18812700,-9000,-383,0
2013-03-11,2888,116374091,1136725300,9.66,9.96,9.6,9.84,0.2,18507,2337000,5298000,-345,0
2013-03-12,2888,84841413,819546361,9.9,9.9,9.44,9.5,-0.34,11762,8030117,0,-765,0
2013-03-13,2888,78014366,756154655,9.58,9.8,9.58,9.7,0.2,10468,4363000,-8000,-198,0
2013-03-14,2888,42723985,410420595,9.7,9.72,9.53,9.58,-0.12,6916,-5755242,-6000,-138,0
2013-03-15,2888,56684507,538592958,9.62,9.65,9.41,9.41,-0.17,7461,3895000,123000,-222,0
2013-03-18,2888,68777659,631013064,9.35,9.35,9.08,9.08,-0.33,8733,-6758000,-13000,-138,0
2013-03-19,2888,39430940,363784457,9.16,9.28,9.13,9.28,0.2,5850,3748941,0,-139,0
2013-03-20,2888,52458941,491955616,9.28,9.48,9.21,9.34,0.06,8012,-5658774,-1000,-166,0
2013-03-21,2888,29106913,271131509,9.4,9.41,9.25,9.25,-0.09,5674,-6443521,0,-17,0
2013-03-22,2888,26928152,247180939,9.19,9.24,9.14,9.16,-0.09,4721,467217,-11000,-7,0
2013-03-25,2888,17359018,160869117,9.3,9.35,9.23,9.25,0.09,3730,399000,0,-38,0
2013-03-26,2888,29722583,277045645,9.27,9.39,9.22,9.3,0.05,4719,6514000,0,-310,0
2013-03-27,2888,21661648,202705702,9.39,9.39,9.32,9.36,0.06,4025,597000,-107000,-34,0
2013-03-28,2888,21199737,197660212,9.37,9.38,9.27,9.36,0.0,4159,8677000,-2000,-140,0
2013-03-29,2888,22261642,209158137,9.44,9.44,9.35,9.4,0.04,3300,3220000,-513000,-106,0
2013-04-01,2888,17313919,162242211,9.4,9.44,9.33,9.33,-0.07,3040,1722572,-5000,-61,0
2013-04-02,2888,24238336,225454095,9.31,9.36,9.23,9.25,-0.08,3604,4151000,0,-1284,0
2013-04-03,2888,21832796,204034128,9.39,9.39,9.31,9.34,0.09,2924,4445000,0,-56,0
2013-04-08,2888,43849837,393955170,8.92,9.1,8.9,8.98,-0.36,7274,-3874891,-2000,-14,0
2013-04-09,2888,23306141,209248138,9.0,9.03,8.93,8.95,-0.03,5914,-3013377,0,0,0
2013-04-10,2888,49333091,457199399,9.2,9.32,9.19,9.25,0.3,8202,42000,-1300000,0,0
2013-04-11,2888,31965112,298536427,9.35,9.4,9.26,9.35,0.1,5129,-3378239,0,0,0
2013-04-12,2888,23183835,214643161,9.35,9.38,9.18,9.2,-0.15,3688,-4580000,-5000,0,0
2013-04-15,2888,32388408,293775538,9.2,9.24,9.0,9.03,-0.17,4525,-5944272,-5000,0,0
2013-04-16,2888,17810940,160636139,8.93,9.13,8.93,9.12,0.09,3003,4032723,0,0,0
2013-04-17,2888,23515346,213433133,9.2,9.2,9.01,9.03,-0.09,3835,-9517000,-656000,0,0
2013-04-18,2888,17851064,160759878,9.0,9.08,8.95,8.97,-0.06,5403,-8393000,0,0,0
2013-04-19,2888,21424671,195084475,9.0,9.15,8.99,9.15,0.18,3707,6027000,-1515049,0,0
2013-04-22,2888,27143302,250958709,9.25,9.29,9.19,9.25,0.1,4411,5196000,-3231886,0,0
2013-04-23,2888,13322470,122526019,9.25,9.25,9.17,9.2,-0.05,2825,919851,-20000,0,0
2013-04-24,2888,20787956,193070149,9.3,9.32,9.24,9.29,0.09,3648,4944000,-4000,0,0
2013-04-25,2888,17196274,158563555,9.25,9.26,9.18,9.26,-0.03,3403,1692708,-16000,0,0
2013-04-26,2888,21398438,198259844,9.29,9.34,9.2,9.2,-0.06,3762,5018000,-14000,0,0
2013-04-29,2888,28204225,262346593,9.35,9.35,9.27,9.3,0.1,4940,-2670000,-89000,0,0
2013-04-30,2888,28683716,268201681,9.37,9.39,9.32,9.32,0.02,4178,5504000,-135000,0,0
2013-05-02,2888,73859300,706933955,9.32,9.7,9.32,9.65,0.33,10434,7157469,-5000,0,0
2013-05-03,2888,40565836,391530873,9.75,9.79,9.56,9.6,-0.05,5477,4369000,-34000,0,0
2013-05-06,2888,30402851,291708967,9.75,9.75,9.53,9.55,-0.05,4577,-963625,-20000,0,0
2013-05-07,2888,23715784,225224851,9.55,9.55,9.45,9.52,-0.03,3906,8908270,-2000,0,0
2013-05-08,2888,30452022,292662599,9.59,9.67,9.58,9.6,0.08,4930,11794587,-3000,0,0
2013-05-09,2888,36849265,357146187,9.7,9.74,9.63,9.7,0.1,5693,6816639,-9000,0,0
2013-05-10,2888,88392649,875017388,9.79,9.97,9.79,9.92,0.22,15021,-8230000,21000,0,0
2013-05-13,2888,82090953,819809484,9.99,10.05,9.92,10.0,0.08,9302,7728000,-21000,36250,0
