date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2104,1109072,32301104,29.0,29.4,28.8,29.4,0.8,486,159000,19000,-380,2
2012-05-03,2104,1107407,32493354,29.55,29.55,29.05,29.5,0.1,489,99000,3036,335,-3
2012-05-04,2104,1316997,38728856,29.5,29.55,29.1,29.45,-0.05,466,75000,-2000,335,0
2012-05-07,2104,519888,15141366,29.1,29.2,29.0,29.1,-0.35,209,-15000,0,-8,0
2012-05-08,2104,304040,8873567,29.2,29.35,29.05,29.35,0.25,120,-2000,0,-26,1
2012-05-09,2104,764476,22482339,29.35,29.55,29.2,29.3,-0.05,305,-52000,0,-50,-3
2012-05-10,2104,393313,11524006,29.3,29.4,29.2,29.2,-0.1,147,31000,0,-32,-2
2012-05-11,2104,856052,24906958,29.1,29.25,28.8,29.0,-0.2,266,0,0,-25,3
2012-05-14,2104,697741,20098848,29.0,29.0,28.65,28.75,-0.25,150,3000,0,-29,-4
2012-05-15,2104,494592,14232676,28.7,29.15,28.55,29.15,0.4,191,99000,14000,-16,-2
2012-05-16,2104,696075,20273311,29.15,29.3,28.85,28.85,-0.3,354,-18000,146000,-73,-3
2012-05-17,2104,440144,12868100,29.2,29.5,29.1,29.3,0.45,298,233000,0,-23,0
2012-05-18,2104,506941,14715294,29.1,29.25,28.8,28.85,-0.45,373,7000,0,-65,0
2012-05-21,2104,362537,10505511,28.9,29.1,28.85,29.1,0.25,242,16000,0,11,-3
2012-05-22,2104,440390,12813415,29.3,29.3,28.95,29.1,0.0,284,-18000,0,-41,3
2012-05-23,2104,352591,10215606,29.05,29.05,28.7,28.85,-0.25,226,-26000,-2000,-57,0
2012-05-24,2104,352434,10151857,28.85,28.95,28.7,28.75,-0.1,258,108000,0,-78,-8
2012-05-25,2104,327733,9387495,28.75,28.9,28.55,28.55,-0.2,218,-3000,0,-34,1
2012-05-28,2104,289783,8248962,28.4,28.6,28.25,28.6,0.05,180,28000,0,-30,-28
2012-05-29,2104,324150,9362700,28.7,29.15,28.4,29.0,0.4,156,19000,2000,18,7
2012-05-30,2104,195342,5640754,29.0,29.05,28.7,28.7,-0.3,177,-74000,291,27,0
2012-05-31,2104,182954,5262666,28.7,29.0,28.45,29.0,0.3,154,60000,0,-30,-1
2012-06-01,2104,124137,3583098,29.1,29.1,28.7,28.7,-0.3,124,-6000,0,-31,0
2012-06-04,2104,442940,12402470,28.2,28.5,27.8,28.1,-0.6,247,-10000,8000,-59,6
2012-06-05,2104,501312,14177465,28.1,28.7,28.0,28.1,0.0,206,-23000,6000,-6,-2
2012-06-06,2104,877565,24662784,28.2,28.3,27.95,28.1,0.0,210,-58000,0,47,1
2012-06-07,2104,1086465,30867635,28.4,28.55,28.1,28.25,0.15,295,-3000,-7000,36,-2
2012-06-08,2104,402559,11383207,28.25,28.5,28.2,28.25,0.0,117,-54000,0,2,-3
2012-06-11,2104,895361,25266721,28.4,28.6,27.85,28.05,-0.2,288,57000,0,89,10
2012-06-12,2104,283000,7895250,28.0,28.15,27.7,28.0,-0.05,207,2000,0,-84,0
2012-06-13,2104,188991,5303841,28.0,28.25,27.9,28.15,0.15,111,-20000,-2000,-15,0
2012-06-14,2104,611235,17111013,28.0,28.2,27.8,27.85,-0.3,162,-9000,-6000,12,7
2012-06-15,2104,2721534,73033155,27.85,28.1,26.35,26.35,-1.5,678,-809287,0,97,9
2012-06-18,2104,762871,20991433,27.6,27.7,27.35,27.6,1.25,399,41000,-137000,-39,-20
2012-06-19,2104,228676,6303086,27.6,27.7,27.4,27.65,0.05,146,1000,0,-29,4
2012-06-20,2104,241399,6689068,27.75,27.9,27.6,27.8,0.15,142,-59000,0,4,4
2012-06-21,2104,547889,15171217,27.65,27.95,27.45,27.8,0.0,333,-136000,0,-7,0
2012-06-22,2104,292600,8062548,27.55,27.7,27.4,27.7,-0.1,178,-29000,0,16,0
2012-06-25,2104,640489,17643650,27.6,27.6,27.45,27.6,-0.1,199,-50000,0,10,0
2012-06-26,2104,426027,11745784,27.5,27.65,27.45,27.6,0.0,203,75000,-25024,-40,0
2012-06-27,2104,431218,11947803,27.6,27.9,27.6,27.6,0.0,174,-30000,0,-57,2
2012-06-28,2104,872023,24127714,27.65,27.85,27.55,27.55,-0.05,222,-7007,-7000,-12,1
2012-06-29,2104,772895,21390622,27.5,27.95,27.5,27.8,0.25,208,112993,0,-16,6
2012-07-02,2104,697437,19660304,28.0,28.35,27.95,28.2,0.4,279,4000,-3000,-91,-3
2012-07-03,2104,3167715,91250754,28.25,29.2,28.25,29.05,0.85,595,54000,3000,756,1
2012-07-04,2104,6173381,180881908,29.3,29.95,28.75,29.3,0.25,964,-14000,0,1933,13
2012-07-05,2104,1009613,29601946,29.3,29.7,29.0,29.0,-0.3,340,-2000,-1000,193,8
2012-07-06,2104,1203098,34878099,29.0,29.25,28.75,28.95,-0.05,185,14000,0,791,-1
2012-07-09,2104,422905,12323096,28.95,29.4,28.65,28.9,-0.05,175,-17000,-12000,-54,2
2012-07-10,2104,1100499,32197817,29.0,29.45,29.0,29.2,0.3,315,-19000,0,-52,-2
2012-07-11,2104,1129756,33262220,29.3,29.7,29.2,29.2,0.0,386,-48000,0,-140,4
2012-07-12,2104,4197715,124994540,29.4,30.05,29.3,29.6,0.4,856,173000,0,151,2
2012-07-13,2104,1611718,47439280,29.5,29.65,29.1,29.15,-0.45,408,54000,0,-52,3
2012-07-16,2104,3416478,101613651,29.2,30.0,29.15,29.25,0.1,458,-6000,0,-391,0
2012-07-17,2104,1298034,38068741,29.5,29.5,29.1,29.35,0.1,448,255000,4000,-381,0
2012-07-18,2104,2439599,71441550,29.5,29.5,29.15,29.15,-0.2,750,-138000,0,-268,0
2012-07-19,2104,5107626,141929172,27.8,28.0,27.3,27.6,0.0,811,361000,0,40,-7
2012-07-20,2104,962818,26601543,27.6,27.85,27.5,27.65,0.05,291,-8000,0,-93,0
2012-07-23,2104,1237353,33847748,27.55,27.55,27.3,27.35,-0.3,304,11000,0,-54,0
2012-07-24,2104,1231065,33244015,27.35,27.35,26.8,27.0,-0.35,392,12000,0,28,-3
2012-07-25,2104,324685,8796668,26.8,27.3,26.8,27.15,0.15,177,7000,0,35,-10
2012-07-26,2104,373226,10130323,27.15,27.25,27.05,27.1,-0.05,165,19000,0,-57,-2
2012-07-27,2104,334877,9151490,27.4,27.4,27.2,27.4,0.3,177,-11000,0,38,4
2012-07-30,2104,409183,11297583,27.5,27.8,27.4,27.7,0.3,276,24000,0,-40,0
2012-07-31,2104,410463,11408854,27.65,27.95,27.55,27.95,0.25,229,33000,0,-51,-6
2012-08-01,2104,664995,18592457,27.95,28.2,27.65,28.05,0.1,266,-4000,0,48,0
2012-08-03,2104,284507,7972266,28.2,28.2,27.9,28.05,0.0,168,29000,0,-12,-2
2012-08-06,2104,353375,9951733,28.2,28.3,28.0,28.25,0.2,240,58000,21000,12,-2
2012-08-07,2104,220687,6195644,28.05,28.25,27.95,28.2,-0.05,115,45000,0,-17,0
2012-08-08,2104,537255,15142764,28.3,28.4,28.05,28.2,0.0,238,206000,0,-6,-5
2012-08-09,2104,560963,15840448,28.2,28.3,28.15,28.3,0.1,275,48000,45000,-26,0
2012-08-10,2104,663946,18719381,28.3,28.3,28.05,28.1,-0.2,184,140000,0,-31,0
2012-08-13,2104,1338420,37529310,28.0,28.1,27.95,28.0,-0.1,246,58000,0,3,0
2012-08-14,2104,610398,17131144,28.05,28.2,28.0,28.0,0.0,291,246000,0,-6,-5
2012-08-15,2104,1604544,44889445,28.1,28.25,27.9,27.9,-0.1,314,107000,-312000,-17,5
2012-08-16,2104,739060,20809793,27.95,28.4,27.95,28.3,0.4,323,50000,-100000,-74,5
2012-08-17,2104,454937,12820479,28.4,28.4,28.05,28.15,-0.15,186,18000,-54822,24,0
2012-08-20,2104,942999,26578220,28.3,28.4,27.95,28.3,0.15,312,4000,-80000,35,-12
2012-08-21,2104,1111180,31659585,28.35,28.7,28.2,28.6,0.3,470,85000,-100000,-15,10
2012-08-22,2104,2908368,84602972,28.6,29.4,28.5,29.1,0.5,911,552000,-100000,243,-11
