date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,3014,1637470,42675727,25.2,26.55,25.2,26.55,1.7,831,56000,0,22,7
2012-05-03,3014,2402172,64820357,27.0,27.5,26.3,26.5,-0.05,1183,-68000,0,117,-45
2012-05-04,3014,1926393,51420770,26.3,27.2,26.1,26.85,0.35,809,11000,1000,-93,104
2012-05-07,3014,763369,19868349,25.9,26.5,25.6,26.25,-0.6,398,8000,0,-142,35
2012-05-08,3014,711159,18781914,26.3,26.65,26.25,26.25,0.0,399,0,0,-16,-24
2012-05-09,3014,529035,13809517,26.0,26.5,25.9,26.0,-0.25,273,-13000,0,-51,34
2012-05-10,3014,842329,21751554,26.0,26.5,25.35,25.55,-0.45,414,95000,0,51,8
2012-05-11,3014,623403,15656101,25.55,25.6,24.75,24.8,-0.75,362,-51000,0,-60,10
2012-05-14,3014,783200,19596209,24.9,25.7,24.55,24.75,-0.05,449,49000,0,100,-57
2012-05-15,3014,849251,21369872,24.5,25.8,24.25,25.8,1.05,568,189000,2000,81,-8
2012-05-16,3014,644370,16361053,25.8,26.0,25.1,25.15,-0.65,418,29000,-8000,-84,10
2012-05-17,3014,899088,22958317,25.45,25.9,25.0,25.8,0.65,589,179000,0,-113,-26
2012-05-18,3014,828088,20686627,25.3,25.4,24.6,24.7,-1.1,491,-55000,0,66,21
2012-05-21,3014,626495,15618025,24.8,25.4,24.5,24.7,0.0,379,35000,0,-30,-9
2012-05-22,3014,733680,18563968,25.3,25.7,25.0,25.45,0.75,422,78000,0,12,-2
2012-05-23,3014,585448,14575015,25.3,25.3,24.6,24.7,-0.75,322,-25000,-1000,-63,20
2012-05-24,3014,744008,18119243,24.7,25.0,23.85,24.2,-0.5,388,20000,0,-205,56
2012-05-25,3014,464095,11123430,24.4,24.4,23.6,23.95,-0.25,264,-22000,26000,-166,12
2012-05-28,3014,470060,11307051,24.1,24.35,23.7,24.25,0.3,206,40000,0,52,5
2012-05-29,3014,880873,22219311,24.3,25.6,24.3,25.25,1.0,506,101000,0,75,-11
2012-05-30,3014,480236,12041826,25.25,25.25,24.9,25.0,-0.25,272,-32000,0,77,8
2012-05-31,3014,494899,12334532,24.8,25.2,24.55,25.2,0.2,304,27000,0,-2,13
2012-06-01,3014,961475,24101133,25.1,25.65,24.65,24.7,-0.5,511,7000,0,141,15
