date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,3015,329410,9150506,27.2,28.1,27.2,28.1,0.9,185,52000,9000,44,-2
2012-05-03,3015,328418,9231744,28.1,28.4,27.85,28.25,0.15,186,21000,0,25,0
2012-05-04,3015,1486431,42914961,28.3,29.3,28.15,29.2,0.95,605,6000,-1000,233,-6
2012-05-07,3015,1314688,38564037,29.5,29.5,29.0,29.35,0.15,562,-71000,0,170,-2
2012-05-08,3015,459291,13352449,29.5,29.5,28.85,28.85,-0.5,235,8000,0,-99,1
2012-05-09,3015,282856,8193223,28.55,29.4,28.5,28.55,-0.3,165,-54647,0,-4,-1
2012-05-10,3015,273430,7729203,28.55,28.75,28.0,28.05,-0.5,164,1000,0,-36,1
2012-05-11,3015,222979,6240062,28.4,28.4,27.85,28.15,0.1,122,-19000,0,-45,0
2012-05-14,3015,221712,6210946,28.15,28.2,27.75,28.2,0.05,96,-12000,0,94,-1
2012-05-15,3015,138077,3879593,27.55,28.35,27.55,28.3,0.1,83,10000,6000,33,0
2012-05-16,3015,187467,5244932,28.3,28.4,27.8,27.95,-0.35,112,-5000,5000,-22,5
2012-05-17,3015,473000,13384150,28.1,28.6,28.1,28.3,0.35,216,50000,0,-80,0
2012-05-18,3015,417936,11576688,28.0,28.0,27.35,27.35,-0.95,251,25000,0,-89,8
2012-05-21,3015,177200,4913979,27.6,27.9,27.5,27.65,0.3,110,15000,0,-36,0
2012-05-22,3015,190579,5338856,27.75,28.35,27.7,28.25,0.6,118,12000,0,0,0
2012-05-23,3015,170291,4760198,28.2,28.2,27.8,27.8,-0.45,89,-13000,-1000,-19,0
2012-05-24,3015,319510,8950250,27.8,28.5,27.7,27.75,-0.05,137,18000,0,-1,0
2012-05-25,3015,91120,2528247,27.8,27.95,27.6,27.65,-0.1,63,-8000,28000,-21,0
2012-05-28,3015,164037,4550385,27.65,28.0,27.5,27.95,0.3,75,-8000,0,-15,-1
2012-05-29,3015,304100,8627039,28.0,28.5,28.0,28.4,0.45,161,44000,1000,20,0
2012-05-30,3015,93368,2633600,28.5,28.5,28.15,28.2,-0.2,65,-19000,0,0,1
2012-05-31,3015,183039,5117001,28.0,28.4,27.7,28.4,0.2,98,24000,0,-18,0
2012-06-01,3015,153003,4283534,28.3,28.3,27.75,27.75,-0.65,85,-8837,0,18,0
2012-06-04,3015,283118,7528401,26.8,27.1,26.05,26.2,-1.55,167,14000,4000,-27,0
2012-06-05,3015,128339,3436984,26.7,26.9,26.6,26.7,0.5,73,2000,3000,-23,0
2012-06-06,3015,135780,3659060,27.2,27.2,26.8,27.0,0.3,57,19000,0,2,0
2012-06-07,3015,78000,2118050,27.3,27.4,27.0,27.0,0.0,49,4000,0,-9,0
2012-06-08,3015,42191,1131518,27.0,27.0,26.75,26.8,-0.2,40,-1000,0,-2,0
