date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,9940,440155,19698166,44.3,45.2,44.0,45.2,0.9,262,50000,4000,86,-4
2012-05-03,9940,334074,14801531,45.0,45.0,43.65,44.3,-0.9,221,-127000,-3986,7,-6
2012-05-04,9940,140501,6260140,44.0,44.85,43.95,44.45,0.15,116,-20000,0,7,4
2012-05-07,9940,247015,10861513,43.9,44.4,43.5,44.1,-0.35,135,-38000,0,15,7
2012-05-08,9940,377678,16810825,44.5,45.0,43.85,45.0,0.9,185,-112000,0,-14,0
2012-05-09,9940,206357,9270648,44.4,45.4,44.3,45.0,0.0,134,5000,0,-2,0
2012-05-10,9940,208011,9350790,45.0,45.1,44.75,44.95,-0.05,110,43000,0,6,0
2012-05-11,9940,148000,6564750,44.95,44.95,44.1,44.6,-0.35,102,11000,0,13,0
2012-05-14,9940,280340,12246023,44.6,44.6,43.5,43.6,-1.0,176,36000,0,-60,-20
2012-05-15,9940,186060,8019015,43.0,43.9,42.6,43.6,0.0,127,33740,3000,2,-11
2012-05-16,9940,177708,7724958,43.3,43.85,43.25,43.7,0.1,113,27000,-60000,-5,-6
2012-05-17,9940,199778,8698441,43.5,44.2,43.3,43.9,0.2,121,5000,-83000,-9,-3
2012-05-18,9940,236333,10198733,43.5,43.5,42.95,43.2,-0.7,153,-8000,-17000,-4,0
2012-05-21,9940,197444,8526442,43.0,43.3,43.0,43.15,-0.05,122,29000,0,19,6
2012-05-22,9940,148598,6454011,43.5,43.7,43.2,43.25,0.1,107,15000,0,5,-3
2012-05-23,9940,257426,11098157,43.0,43.5,42.9,43.5,0.25,150,9728,-2000,-10,0
2012-05-24,9940,1121832,46445043,43.2,43.4,40.5,40.5,-3.0,692,-711000,0,30,-72
2012-05-25,9940,585264,23157260,40.5,40.5,39.1,39.5,-1.0,424,-164000,0,-11,-19
2012-05-28,9940,1002301,39681250,40.0,40.0,39.4,39.45,-0.05,216,-163000,0,15,13
2012-05-29,9940,296439,12204999,39.45,41.7,39.45,41.3,1.85,223,-13000,1000,-19,36
2012-05-30,9940,244212,10019260,41.6,41.6,40.8,41.0,-0.3,174,-73400,-6591,-1,-18
2012-05-31,9940,154543,6290327,40.8,41.95,40.0,41.95,0.95,121,33000,0,-6,-18
2012-06-01,9940,357899,14677428,41.75,41.75,40.6,40.6,-1.35,238,-83800,0,2,-12
2012-06-04,9940,2059548,80699361,39.8,39.8,38.7,39.3,-1.3,290,21000,1000,-27,-18
2012-06-05,9940,324638,12994315,39.0,41.0,39.0,40.2,0.9,214,101000,1000,-6,3
2012-06-06,9940,247721,10094355,40.5,41.0,40.4,40.85,0.65,171,5000,0,-34,4
2012-06-07,9940,394216,16254606,41.2,41.5,40.75,41.0,0.15,243,-135000,0,61,4
2012-06-08,9940,541549,21753085,40.9,41.0,39.5,39.6,-1.4,335,-203000,9000,11,-9
2012-06-11,9940,192050,7721635,40.5,40.5,39.8,40.3,0.7,102,10000,4000,-12,6
2012-06-12,9940,180000,7338950,40.0,41.3,39.6,40.75,0.45,130,46000,10000,-11,-5
2012-06-13,9940,135300,5562658,41.5,41.5,40.85,41.2,0.45,124,80000,9000,-8,0
2012-06-14,9940,129906,5344876,41.1,41.3,41.0,41.15,-0.05,93,10000,9000,-6,15
2012-06-15,9940,374900,15206878,41.35,41.4,40.15,40.15,-1.0,204,-177000,0,13,37
2012-06-18,9940,304971,12491805,40.75,41.15,40.6,41.0,0.85,218,-166000,0,36,2
2012-06-19,9940,42767,1752619,40.6,41.15,40.6,41.0,0.0,44,-6000,0,-2,4
2012-06-20,9940,114834,4741560,41.1,41.5,41.0,41.5,0.5,111,0,0,-5,3
2012-06-21,9940,80078,3328997,41.85,41.85,41.2,41.65,0.15,72,3000,0,-17,4
2012-06-22,9940,96000,3958500,41.2,41.5,41.05,41.5,-0.15,66,-9000,0,-2,-29
2012-06-25,9940,262591,11002877,41.5,42.5,41.05,42.5,1.0,187,-63000,-5000,18,2
2012-06-26,9940,389930,16436060,42.4,42.9,41.6,41.65,-0.85,189,-90000,10838,1,0
2012-06-27,9940,91521,3850274,42.8,42.8,41.75,41.8,0.15,78,12000,0,-2,1
2012-06-28,9940,137787,5816415,42.1,42.5,41.85,42.4,0.6,102,3593,-2000,21,0
2012-06-29,9940,118596,5038311,42.4,42.6,42.2,42.4,0.0,90,30593,0,17,1
2012-07-02,9940,1730424,72508612,42.6,43.3,42.6,43.1,0.7,205,-148000,-1000,40,3
2012-07-03,9940,149650,6457134,43.0,43.3,43.0,43.15,0.05,112,-54000,1000,6,2
2012-07-04,9940,586087,24733575,43.2,43.5,43.15,43.45,0.3,161,-50000,0,-11,10
2012-07-05,9940,155232,6745106,43.5,43.7,43.1,43.15,-0.3,117,-53000,-1000,-9,13
2012-07-06,9940,152377,6502072,43.15,43.15,42.5,42.6,-0.55,120,-45000,0,1,4
2012-07-09,9940,280904,12013572,42.5,43.2,42.4,42.6,0.0,152,-83000,0,-55,28
2012-07-10,9940,319252,13579886,42.6,42.8,42.2,42.55,-0.05,193,-195000,0,4,65
2012-07-11,9940,343735,14546386,42.5,42.5,42.1,42.3,-0.25,194,-191000,0,-33,0
2012-07-12,9940,432709,18021727,42.3,42.3,41.1,41.5,-0.8,284,-240000,0,-39,0
2012-07-13,9940,649052,26700106,41.5,41.85,40.7,41.1,-0.4,470,-268000,0,-27,0
2012-07-16,9940,723909,27376942,36.8,38.45,36.8,38.0,0.0,525,-245351,0,33,-16
2012-07-17,9940,393400,15091610,38.0,38.6,38.0,38.4,0.4,293,-127000,3000,15,-3
2012-07-18,9940,424410,16442194,38.4,39.2,38.3,38.8,0.4,338,-163000,0,14,-2
2012-07-19,9940,361434,14248139,38.8,39.65,38.8,39.5,0.7,255,-158000,101000,-8,2
2012-07-20,9940,206750,8118525,39.5,39.5,39.0,39.35,-0.15,156,-76000,0,-7,-2
2012-07-23,9940,242900,9340068,39.0,39.05,38.0,38.1,-1.25,187,-77000,0,2,-1
2012-07-24,9940,110669,4210756,38.0,38.45,37.95,38.1,0.0,71,-3000,0,-53,0
2012-07-25,9940,117050,4511377,38.3,38.7,38.2,38.6,0.5,107,-34000,0,-5,0
2012-07-26,9940,146517,5664633,38.6,38.9,38.4,38.7,0.1,100,-95000,0,5,-1
