date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1528,511129,6643143,12.7,13.3,12.7,13.15,0.45,216,41000,0,56,0
2012-05-03,1528,249174,3246387,13.15,13.15,13.0,13.0,-0.15,78,-12000,0,30,0
2012-05-04,1528,258758,3383789,13.0,13.25,13.0,13.1,0.1,110,19000,0,8,0
2012-05-07,1528,196500,2528849,12.9,12.95,12.8,12.85,-0.25,88,-30000,0,-9,0
2012-05-08,1528,300000,3833250,12.85,12.9,12.6,12.7,-0.15,114,-1000,0,-102,0
2012-05-09,1528,294197,3673211,12.6,12.6,12.35,12.5,-0.2,129,-13000,0,-47,0
2012-05-11,1528,157686,1935069,12.35,12.35,12.15,12.2,-0.15,78,0,0,-67,0
2012-05-15,1528,222120,2615390,11.8,12.0,11.7,12.0,0.0,90,-3000,0,13,0
2012-05-16,1528,276687,3252986,11.9,11.95,11.6,11.7,-0.3,109,-7000,0,-67,0
2012-05-17,1528,336500,3973899,11.75,11.95,11.7,11.95,0.25,98,1000,0,-179,0
2012-05-18,1528,307291,3568128,11.8,11.8,11.45,11.55,-0.4,109,-17000,0,-44,0
2012-05-21,1528,253347,2908804,11.55,11.6,11.4,11.4,-0.15,76,-6000,0,-30,0
2012-05-22,1528,226450,2608175,11.5,11.65,11.5,11.55,0.15,81,2000,0,-27,0
2012-05-23,1528,67000,768700,11.55,11.55,11.4,11.4,-0.15,39,-13000,0,-2,0
2012-05-24,1528,360783,4025090,11.4,11.5,11.0,11.1,-0.3,131,-6000,0,3,0
2012-05-25,1528,89980,996375,11.0,11.2,11.0,11.05,-0.05,42,-2000,0,-29,0
2012-05-28,1528,134001,1490761,11.05,11.2,11.05,11.15,0.1,43,0,0,-3,0
2012-05-29,1528,260706,3023879,11.25,11.85,11.25,11.75,0.6,135,11000,0,-11,0
2012-05-30,1528,115079,1336667,11.75,11.75,11.55,11.65,-0.1,57,-6000,0,1,0
2012-05-31,1528,104764,1217687,11.6,11.75,11.5,11.75,0.1,59,-11000,0,26,0
2012-06-01,1528,79801,922470,11.6,11.65,11.5,11.5,-0.25,45,-16780,0,5,0
2012-06-04,1528,461509,5038223,11.2,11.2,10.7,11.0,-0.5,147,-1000,0,-182,0
2012-06-05,1528,132266,1478141,11.0,11.25,11.0,11.15,0.15,59,4000,0,9,0
2012-06-06,1528,73546,828769,11.15,11.35,11.15,11.3,0.15,32,-2000,0,17,0
2012-06-07,1528,176478,2019696,11.45,11.6,11.35,11.4,0.1,67,0,0,-55,0
2012-06-08,1528,97200,1099900,11.35,11.4,11.2,11.4,0.0,41,-3000,0,-55,0
2012-06-11,1528,123981,1423831,11.5,11.65,11.4,11.5,0.1,49,9000,0,-21,0
2012-06-12,1528,33000,374250,11.35,11.4,11.3,11.3,-0.2,21,-6000,0,-16,0
2012-06-13,1528,263151,2966798,11.3,11.5,11.2,11.3,0.0,90,-7000,0,-36,0
2012-06-14,1528,61049,688313,11.3,11.4,11.2,11.4,0.1,25,-3000,0,-5,0
2012-06-15,1528,188588,2159751,11.35,11.5,11.35,11.5,0.1,70,6000,0,39,0
2012-06-18,1528,128338,1495068,11.75,11.8,11.6,11.65,0.15,59,11000,0,-9,0
2012-06-19,1528,75002,863422,11.55,11.55,11.5,11.5,-0.15,36,-16000,0,0,0
2012-06-20,1528,89030,1040602,11.55,11.8,11.55,11.65,0.15,42,19000,0,3,0
2012-06-25,1528,103479,1215401,11.75,11.85,11.65,11.8,0.05,51,-3000,0,4,0
2012-06-26,1528,63169,737035,11.75,11.75,11.65,11.7,-0.1,32,-1000,0,4,0
2012-06-27,1528,42083,492469,11.7,11.75,11.6,11.7,0.0,28,3000,0,-10,0
2012-06-28,1528,63072,739041,11.7,11.8,11.65,11.65,-0.05,33,8000,0,-4,0
2012-06-29,1528,38635,453656,11.6,11.8,11.6,11.75,0.1,25,12000,0,9,0
2012-07-02,1528,114900,1354208,11.75,11.9,11.7,11.8,0.05,46,9000,0,-1,0
2012-07-03,1528,228211,2706932,11.85,12.0,11.75,11.9,0.1,79,11000,0,13,0
2012-07-04,1528,744202,8916403,11.9,12.0,11.85,12.0,0.1,64,13000,0,18,0
2012-07-05,1528,260121,3150864,12.0,12.25,12.0,12.05,0.05,113,10000,0,45,0
2012-07-06,1528,148718,1792916,12.05,12.15,12.0,12.1,0.05,60,3000,0,8,0
2012-07-09,1528,101307,1210672,12.0,12.0,11.9,11.9,-0.2,37,3000,0,4,0
2012-07-10,1528,120437,1423862,11.8,12.0,11.75,11.8,-0.1,57,3000,0,-6,0
2012-07-11,1528,67020,788538,11.85,11.85,11.7,11.8,0.0,34,5000,0,-6,0
2012-07-12,1528,80000,936450,11.8,11.8,11.7,11.75,-0.05,43,-7000,0,-4,0
2012-07-13,1528,109183,1271872,11.75,11.75,11.6,11.7,-0.05,38,-1000,0,-12,0
2012-07-16,1528,73000,849250,11.65,11.7,11.6,11.6,-0.1,32,-13000,0,-21,0
2012-07-18,1528,73796,854259,11.65,11.65,11.5,11.55,-0.1,34,-12000,0,-13,0
2012-07-19,1528,232020,2692431,11.6,11.65,11.55,11.6,0.05,60,-23000,0,47,0
2012-07-20,1528,71131,820906,11.6,11.6,11.5,11.55,-0.05,34,-12000,0,8,0
2012-07-23,1528,78250,889949,11.55,11.55,11.3,11.3,-0.25,47,-4000,0,-41,0
2012-07-24,1528,172000,1918650,11.1,11.25,11.1,11.15,-0.15,36,-8000,0,-3,0
2012-07-25,1528,53000,596150,11.1,11.3,11.1,11.25,0.1,29,-5000,0,-18,0
2012-07-26,1528,201001,2261561,11.3,11.3,11.2,11.25,0.0,19,-12000,0,-6,0
2012-07-27,1528,272199,3069127,11.3,11.4,11.15,11.25,0.0,42,-3000,0,53,0
2012-07-30,1528,193357,2190833,11.2,11.35,11.2,11.35,0.1,37,-4000,0,3,0
2012-08-01,1528,192932,2196017,11.35,11.4,11.3,11.4,0.05,39,-6000,0,23,0
2012-08-03,1528,192100,2169225,11.35,11.35,11.25,11.25,-0.15,55,-3000,0,21,0
2012-08-06,1528,232500,2639373,11.3,11.4,11.3,11.35,0.1,38,0,0,-2,-4
2012-08-07,1528,67002,757072,11.35,11.35,11.25,11.25,-0.1,38,-1000,0,-7,0
2012-08-08,1528,172932,1951236,11.3,11.35,11.25,11.25,0.0,63,-1000,0,65,0
2012-08-09,1528,173948,1969179,11.25,11.4,11.25,11.35,0.1,66,2000,0,22,0
2012-08-13,1528,324110,3731181,11.4,11.65,11.35,11.65,0.3,96,-6000,0,116,0
2012-08-14,1528,195481,2273598,11.65,11.75,11.55,11.65,0.0,61,-5000,0,-27,0
2012-08-15,1528,164138,1906519,11.65,11.7,11.55,11.6,-0.05,66,8152,0,-40,0
2012-08-21,1528,345387,4149694,11.9,12.15,11.85,12.0,0.15,148,2000,0,11,0
2012-08-23,1528,349498,4218650,11.95,12.25,11.9,12.05,0.1,124,21000,0,15,0
