date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1217,1295495,12225251,9.2,9.58,9.18,9.57,0.42,525,115000,0,-52,0
2012-05-03,1217,573151,5440471,9.57,9.57,9.42,9.49,-0.08,245,13000,0,-9,0
2012-05-04,1217,934138,8934500,9.49,9.63,9.45,9.59,0.1,342,-19000,0,-150,0
2012-05-07,1217,438562,4130150,9.35,9.49,9.35,9.49,-0.1,188,-73000,0,27,1
2012-05-08,1217,5358039,53917645,9.75,10.15,9.75,10.15,0.66,1717,140000,0,717,-118
2012-05-09,1217,6397523,65506354,10.25,10.35,10.1,10.15,0.0,2106,-213000,0,102,-189
2012-05-10,1217,2544977,25587000,10.15,10.2,9.97,10.1,-0.05,800,160000,0,-177,108
2012-05-11,1217,1451665,14339580,9.9,10.0,9.83,9.84,-0.26,554,-112000,0,-19,133
2012-05-14,1217,1265177,12655081,9.95,10.15,9.87,9.98,0.14,498,37000,0,-93,-56
2012-05-15,1217,1003104,9879950,9.9,9.91,9.8,9.83,-0.15,377,-50000,0,-196,58
2012-05-16,1217,1111505,10841980,9.9,9.95,9.56,9.67,-0.16,465,-102000,0,-71,9
2012-05-17,1217,791487,7678980,9.67,9.79,9.61,9.7,0.03,326,2000,0,-96,44
2012-05-18,1217,1326570,12388696,9.25,9.55,9.22,9.25,-0.45,530,-83000,0,-132,1
2012-05-21,1217,727184,6842397,9.3,9.5,9.3,9.36,0.11,304,96000,0,133,0
2012-05-22,1217,582917,5521120,9.48,9.54,9.42,9.54,0.18,256,-34000,0,-48,-3
2012-05-23,1217,565480,5311369,9.5,9.5,9.35,9.37,-0.17,271,-109000,0,12,3
2012-05-24,1217,622730,5819275,9.38,9.46,9.21,9.23,-0.14,281,-27000,0,-85,1
2012-05-25,1217,477768,4408893,9.3,9.34,9.18,9.22,-0.01,241,-14000,0,37,-3
2012-05-28,1217,673031,6341282,9.35,9.5,9.35,9.44,0.22,316,-35000,0,-2,4
2012-05-29,1217,1412101,13613879,9.57,9.7,9.55,9.7,0.26,503,41000,0,136,0
2012-05-30,1217,678764,6485437,9.68,9.68,9.52,9.55,-0.15,271,-110000,0,133,0
2012-05-31,1217,3324786,32717340,9.5,9.99,9.36,9.99,0.44,1114,177000,0,411,-49
2012-06-01,1217,1843225,18211310,9.99,9.99,9.76,9.89,-0.1,638,-290222,0,71,7
2012-06-04,1217,1380512,13066400,9.54,9.59,9.21,9.49,-0.4,490,-209000,0,161,6
2012-06-05,1217,1889579,18305574,9.59,9.74,9.59,9.63,0.14,584,26000,0,-163,-5
2012-06-06,1217,2255748,22052234,9.76,9.87,9.64,9.78,0.15,668,943000,0,-869,-34
2012-06-07,1217,777354,7637942,9.94,9.94,9.72,9.77,-0.01,313,9000,0,-38,9
2012-06-08,1217,917987,8925901,9.7,9.85,9.65,9.65,-0.12,272,26000,0,-83,5
2012-06-11,1217,989775,9690082,9.8,9.9,9.7,9.8,0.15,309,117000,0,-218,9
2012-06-12,1217,467000,4536800,9.7,9.76,9.7,9.7,-0.1,169,-15000,0,-34,0
2012-06-13,1217,380729,3713311,9.73,9.82,9.71,9.72,0.02,200,11000,0,32,-1
2012-06-14,1217,455557,4429881,9.8,9.8,9.66,9.72,0.0,195,13000,0,-24,1
2012-06-15,1217,743464,7224971,9.77,9.77,9.68,9.72,0.0,286,14000,0,-27,6
2012-06-18,1217,898434,8810013,9.8,9.88,9.76,9.76,0.04,368,39000,0,-59,2
2012-06-19,1217,1094137,10734221,9.76,9.84,9.76,9.83,0.07,363,73000,0,5,-1
2012-06-20,1217,1163363,11477429,9.88,9.9,9.84,9.85,0.02,366,15000,0,52,1
2012-06-21,1217,1408067,13901375,9.87,9.92,9.82,9.88,0.03,369,1000,0,-149,1
2012-06-22,1217,542595,5326408,9.8,9.87,9.77,9.86,-0.02,228,13000,0,-59,0
2012-06-25,1217,538215,5251954,9.84,9.84,9.7,9.7,-0.16,235,-32000,0,-2,0
2012-06-26,1217,507756,4896480,9.63,9.7,9.61,9.63,-0.07,234,-41000,0,36,2
2012-06-27,1217,571298,5542010,9.65,9.78,9.65,9.65,0.02,223,13000,0,93,-1
2012-06-28,1217,466450,4520063,9.67,9.75,9.65,9.65,0.0,196,43659,0,9,-1
2012-06-29,1217,569296,5525219,9.75,9.75,9.67,9.75,0.1,238,83658,0,-30,0
2012-07-02,1217,1583754,15631183,9.79,9.94,9.79,9.86,0.11,528,18000,0,172,-10
2012-07-03,1217,6822561,69395291,9.9,10.4,9.86,10.2,0.34,2102,337000,0,518,-29
2012-07-04,1217,2103017,21405468,10.2,10.3,10.1,10.2,0.0,710,-67000,0,81,11
2012-07-05,1217,4711240,49059913,10.35,10.5,10.25,10.4,0.2,1527,-32000,0,-393,-59
2012-07-06,1217,2608014,27196187,10.4,10.6,10.3,10.35,-0.05,876,-121000,0,-66,7
2012-07-09,1217,2332884,24331488,10.4,10.55,10.3,10.45,0.1,878,-2000,0,16,8
2012-07-10,1217,8170052,87404936,10.5,10.85,10.4,10.65,0.2,2344,-112000,0,-383,-197
2012-07-11,1217,4073075,43725696,10.65,10.8,10.65,10.8,0.15,1084,36000,0,-255,-101
2012-07-12,1217,2468500,26252998,10.8,10.8,10.55,10.7,-0.1,703,16000,0,34,125
2012-07-13,1217,1799360,18864928,10.65,10.7,10.35,10.45,-0.25,609,97000,0,95,85
2012-07-16,1217,1275838,13318535,10.55,10.6,10.3,10.3,-0.15,447,45000,0,84,-18
2012-07-17,1217,1713340,17589164,10.3,10.4,10.1,10.25,-0.05,563,163000,0,8,23
2012-07-18,1217,4999829,52887168,10.3,10.85,10.3,10.4,0.15,1318,55000,0,1027,-41
2012-07-19,1217,2225263,23320826,10.5,10.6,10.4,10.45,0.05,717,106000,0,-355,-18
2012-07-20,1217,1145460,11935880,10.4,10.5,10.35,10.4,-0.05,403,38000,0,-39,28
2012-07-23,1217,1234022,12660024,10.4,10.4,10.2,10.3,-0.1,458,-85000,0,-133,50
2012-07-24,1217,1350508,13855877,10.2,10.35,10.2,10.3,0.0,419,-205000,0,-39,36
2012-07-25,1217,3267154,33835983,10.2,10.55,10.15,10.3,0.0,1017,-233000,0,-160,-17
2012-07-26,1217,1252646,12972219,10.45,10.45,10.3,10.3,0.0,420,-5000,0,24,-2
2012-07-27,1217,2355307,24643340,10.45,10.55,10.4,10.4,0.1,640,73000,0,-95,-5
2012-07-30,1217,2026519,21288722,10.55,10.6,10.4,10.45,0.05,634,136000,0,-28,6
