date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1808,1838906,79590591,42.7,43.75,42.2,43.6,1.55,934,180000,9000,291,-95
2012-05-03,1808,667409,28986297,43.8,43.8,43.1,43.4,-0.2,380,-4000,0,-11,7
2012-05-04,1808,1251100,54599619,42.8,44.1,42.8,43.9,0.5,664,61000,0,-87,-154
2012-05-07,1808,545059,23614114,43.5,43.6,43.2,43.3,-0.6,338,-17000,0,-84,15
2012-05-08,1808,4093341,186115910,43.4,46.3,43.4,46.0,2.7,2020,4000,0,617,-100
2012-05-09,1808,2691141,122440877,45.95,46.2,44.7,44.9,-1.1,1468,-125000,0,91,10
2012-05-10,1808,1145346,50985372,44.7,45.0,44.1,44.3,-0.6,645,11000,0,-170,9
2012-05-11,1808,912257,40453671,44.0,44.9,43.75,44.45,0.15,599,-36000,0,-45,-30
2012-05-14,1808,545496,24046624,44.65,44.65,43.85,43.9,-0.55,343,-87000,0,-11,-1
2012-05-15,1808,721142,31307688,43.55,43.65,43.1,43.65,-0.25,426,-2000,6000,13,6
2012-05-16,1808,1398916,61843833,43.7,45.0,43.7,43.95,0.3,911,-86000,-14000,159,-91
2012-05-17,1808,639155,28266506,44.5,44.5,43.9,44.25,0.3,448,0,0,-69,-6
2012-05-18,1808,1149208,49936386,43.75,44.0,43.1,43.3,-0.95,597,-61000,0,-131,14
2012-05-21,1808,572805,24854745,43.5,43.8,43.2,43.35,0.05,287,-2000,0,-109,14
2012-05-22,1808,707312,31160755,44.2,44.4,43.7,44.1,0.75,442,-8000,0,95,-32
2012-05-23,1808,494992,21656098,44.1,44.1,43.55,43.6,-0.5,305,-15000,0,-34,11
2012-05-24,1808,386394,16814636,43.7,44.1,43.2,43.3,-0.3,284,64000,0,-8,5
2012-05-25,1808,564220,24227697,43.4,43.6,42.7,42.8,-0.5,387,5000,0,-64,-3
2012-05-28,1808,402500,17222550,42.8,43.15,42.3,43.15,0.35,244,17000,0,-25,-4
2012-05-29,1808,1515128,67083585,43.5,44.8,43.15,44.55,1.4,879,343000,1000,50,-154
2012-05-30,1808,566699,25021049,44.7,44.7,44.0,44.0,-0.55,338,-42000,0,-73,4
2012-05-31,1808,1288861,56758250,43.5,44.6,43.5,43.8,-0.2,680,237000,0,34,-13
2012-06-01,1808,606800,26660528,44.4,44.4,43.5,43.75,-0.05,346,-1400,0,66,-56
2012-06-04,1808,1274000,53784798,43.4,43.4,41.35,41.65,-2.1,744,-73000,3000,-273,10
2012-06-05,1808,609680,26014148,43.0,43.0,42.2,42.5,0.85,387,7000,2000,-57,-86
2012-06-06,1808,597200,25855077,42.6,43.7,42.6,43.1,0.6,365,-3000,0,-55,-51
2012-06-07,1808,472106,20569838,43.6,44.1,43.2,43.3,0.2,274,-5000,0,-81,5
2012-06-08,1808,267471,11495730,43.3,43.3,42.85,42.85,-0.45,180,6000,0,-34,3
2012-06-11,1808,371050,15986252,43.4,43.4,42.95,43.0,0.15,217,22000,0,31,2
2012-06-12,1808,275000,11818850,43.0,43.2,42.8,43.2,0.2,162,26000,0,-17,-8
2012-06-13,1808,291588,12618869,43.2,43.5,43.1,43.1,-0.1,207,-10200,-60000,-27,1
2012-06-14,1808,365050,15748962,43.1,43.4,43.0,43.0,-0.1,167,14000,-61000,-97,1
2012-06-15,1808,515063,22189114,43.1,43.2,43.0,43.1,0.1,225,31000,0,62,-3
2012-06-18,1808,559664,24344380,43.9,43.9,43.3,43.35,0.25,282,27000,0,37,0
2012-06-19,1808,256859,11103068,43.6,43.6,43.1,43.15,-0.2,148,5000,0,-40,10
2012-06-21,1808,287697,12492105,43.7,43.7,43.3,43.35,-0.05,177,-2000,0,-37,3
2012-06-22,1808,210600,9080550,43.0,43.35,42.9,43.15,-0.2,147,-1000,0,-23,0
2012-06-25,1808,266695,11550152,43.15,43.5,43.05,43.1,-0.05,158,18000,0,31,-1
2012-06-26,1808,254207,10911451,42.8,43.1,42.8,42.9,-0.2,154,-10000,-5000,-10,0
2012-06-27,1808,199165,8561961,43.0,43.2,42.9,42.9,0.0,125,-23000,0,22,1
2012-06-28,1808,423875,18241047,43.0,43.4,42.9,43.0,0.1,227,8826,-2000,-27,12
2012-06-29,1808,232975,10019761,43.0,43.2,42.9,43.0,0.0,156,16826,0,-68,3
2012-07-02,1808,1398310,61948924,43.5,44.8,43.3,44.55,1.55,768,44000,-1000,285,-25
2012-07-03,1808,718600,32099728,45.0,45.0,44.5,44.5,-0.05,407,-19000,1000,-65,0
2012-07-04,1808,907375,40977425,44.9,45.4,44.6,45.1,0.6,498,11000,0,54,-7
2012-07-05,1808,792366,35891331,45.15,45.7,45.05,45.2,0.1,435,67000,0,23,-1
2012-07-06,1808,795561,35369713,45.15,45.15,44.05,44.35,-0.85,473,-12000,0,-69,8
2012-07-09,1808,332017,14674865,44.35,44.5,43.95,44.35,0.0,254,-14000,0,-23,0
2012-07-10,1808,708238,31240221,44.45,44.5,43.7,43.8,-0.55,444,-18000,0,31,0
2012-07-11,1808,468264,20491636,43.5,44.2,43.5,43.7,-0.1,316,11000,0,58,6
2012-07-12,1808,597500,25947400,43.7,44.0,43.1,43.15,-0.55,371,-37000,0,-28,9
2012-07-13,1808,604035,26016555,43.0,43.35,42.95,43.0,-0.15,318,-31000,0,-76,25
2012-07-16,1808,706301,30317581,43.2,43.3,42.8,42.8,-0.2,305,-10000,0,-43,2
2012-07-17,1808,731700,31256460,42.5,43.0,42.3,42.8,0.0,293,74000,14000,48,15
2012-07-18,1808,1097342,47060356,42.9,43.15,42.8,42.85,0.05,405,-4000,0,71,43
2012-07-19,1808,772443,33296599,43.5,43.5,42.9,42.95,0.1,570,10000,0,111,10
2012-07-20,1808,598650,25678635,43.2,43.2,42.8,42.8,-0.15,347,-4000,0,38,13
2012-07-23,1808,919700,38848710,42.35,42.8,42.0,42.1,-0.7,511,-43000,0,-100,0
2012-07-24,1808,1310563,54231294,42.0,42.1,40.8,41.55,-0.55,815,-36000,0,-69,0
2012-07-25,1808,2759249,114164428,41.55,41.95,41.1,41.1,-0.45,1355,25000,0,-516,0
2012-07-26,1808,1085662,39026813,36.35,36.35,35.55,35.55,0.0,661,-6000,0,118,-111
2012-07-27,1808,1893100,65299086,35.55,35.55,33.6,34.3,-1.25,1001,149000,0,208,-18
2012-07-30,1808,1389601,47281436,34.3,34.7,33.7,34.6,0.3,737,106000,0,150,-78
2012-07-31,1808,818204,28671190,34.6,35.6,34.3,34.9,0.3,550,-12000,0,-14,16
2012-08-01,1808,420100,14704339,34.8,35.25,34.8,34.9,0.0,270,-81800,0,-38,7
2012-08-03,1808,402736,13995974,34.8,34.9,34.55,34.75,-0.15,210,-53000,0,-31,5
2012-08-06,1808,466100,16209525,35.2,35.2,34.5,34.55,-0.2,221,-10000,11000,-62,-14
2012-08-07,1808,393475,13656935,34.55,35.0,34.5,34.5,-0.05,208,-90000,0,-27,-6
2012-08-08,1808,289500,10032123,34.8,34.9,34.5,34.65,0.15,167,-25000,0,56,7
2012-08-09,1808,432520,15077650,34.65,35.1,34.6,35.0,0.35,269,-4000,11000,34,-26
2012-08-10,1808,533132,18625836,35.1,35.25,34.65,35.25,0.25,270,13000,0,86,-1
2012-08-13,1808,286350,10033920,35.3,35.4,34.9,34.9,-0.35,159,-64000,0,59,19
2012-08-14,1808,359395,12557475,34.9,35.25,34.7,34.8,-0.1,215,-20000,0,63,-19
2012-08-15,1808,384389,13362637,34.8,35.2,34.5,34.6,-0.2,211,-46000,-62000,11,10
2012-08-16,1808,1210620,42707910,34.5,35.6,34.3,35.5,0.9,654,14000,0,361,51
2012-08-17,1808,1164671,41841201,35.65,36.35,35.6,35.7,0.2,684,-18000,0,26,7
2012-08-20,1808,314500,11156549,35.85,36.0,35.3,35.6,-0.1,165,4000,0,0,-10
2012-08-21,1808,346500,12302849,35.6,35.7,35.3,35.4,-0.2,204,1000,0,-47,10
2012-08-22,1808,1772468,66676063,37.0,37.85,36.8,37.85,2.45,760,2000,0,610,-20
2012-08-23,1808,4518387,176554483,38.95,39.9,38.2,39.3,1.45,2461,71000,0,-155,-124
2012-08-24,1808,1424196,55898640,39.3,39.6,39.0,39.2,-0.1,726,-21000,0,0,9
2012-08-27,1808,890720,35107224,39.6,39.9,39.2,39.2,0.0,466,-12000,0,-6,-2
2012-08-28,1808,2777080,111353766,39.35,40.8,39.35,39.7,0.5,1442,191000,0,261,-27
2012-08-29,1808,934352,37311130,40.5,40.5,39.55,39.8,0.1,554,18000,0,89,-17
2012-08-30,1808,752823,29609997,39.8,39.8,39.0,39.1,-0.7,455,13000,0,-207,19
2012-08-31,1808,592612,23246768,38.8,39.6,38.8,39.15,0.05,350,34000,0,57,-4
2012-09-03,1808,739958,29293344,39.5,39.8,39.2,39.6,0.45,404,59000,0,0,-4
2012-09-04,1808,1556500,62777050,39.8,40.7,39.8,40.2,0.6,863,10000,0,272,17
2012-09-05,1808,768706,30732247,40.2,40.45,39.7,39.8,-0.4,477,9000,0,-98,-1
2012-09-06,1808,741930,29326104,40.0,40.0,39.2,39.2,-0.6,424,66000,0,-236,-7
2012-09-07,1808,1735286,69547686,39.6,40.5,39.5,39.6,0.4,829,56000,0,130,-2
2012-09-10,1808,1210193,48780237,39.6,40.55,39.6,40.1,0.5,663,-30000,0,306,-7
2012-09-11,1808,659433,26359432,40.3,40.3,39.75,39.8,-0.3,379,18000,0,-113,76
2012-09-12,1808,892360,35647778,40.0,40.4,39.7,39.75,-0.05,433,39000,0,-168,33
2012-09-13,1808,665999,26667659,40.0,40.2,39.8,39.8,0.05,333,14000,0,-88,0
2012-09-14,1808,868930,34815500,40.5,40.5,39.85,39.85,0.05,495,56000,0,-142,1
2012-09-17,1808,412987,16532229,40.4,40.4,39.9,39.95,0.1,264,24000,0,-25,1
2012-09-18,1808,439281,17468575,39.9,39.95,39.6,39.75,-0.2,249,6000,0,23,1
2012-09-19,1808,513100,20373069,39.75,40.1,39.5,39.75,0.0,289,8000,2000,42,-2
2012-09-20,1808,335678,13345284,39.8,40.0,39.5,39.8,0.05,207,-4000,0,-29,1
2012-09-21,1808,287333,11450720,39.8,40.0,39.7,39.85,0.05,163,27000,0,21,0
2012-09-24,1808,611212,24417171,40.0,40.4,39.5,40.35,0.5,336,-18000,0,201,0
2012-09-25,1808,577250,22978200,40.35,40.35,39.6,39.6,-0.75,309,-34000,0,84,2
2012-09-26,1808,605776,23731101,39.5,39.55,38.85,38.9,-0.7,352,-57000,0,-147,6
2012-09-27,1808,464336,18005671,38.7,39.2,38.5,38.85,-0.05,326,26000,0,1,-11
2012-09-28,1808,349626,13498712,38.9,39.15,38.5,38.5,-0.35,209,18000,0,64,0
2012-10-01,1808,216645,8389139,38.05,39.0,38.05,38.95,0.45,137,-8000,0,-3,-14
2012-10-02,1808,207991,8060601,39.15,39.15,38.55,38.65,-0.3,147,-7000,0,4,1
2012-10-03,1808,266070,10257851,39.0,39.0,38.35,38.4,-0.25,163,-10000,0,-124,-1
2012-10-04,1808,284853,10944765,38.3,38.8,38.3,38.4,0.0,155,-4000,0,-71,9
2012-10-05,1808,350050,13466385,38.45,38.85,38.3,38.4,0.0,174,6000,0,-93,1
2012-10-08,1808,1114120,41243846,37.2,38.0,36.7,36.75,-1.65,637,22000,0,-16,3
2012-10-09,1808,480580,17509910,36.7,36.9,36.1,36.2,-0.55,270,40000,0,-145,3
2012-10-11,1808,651346,23067977,35.75,35.85,35.0,35.1,-1.1,395,37000,0,-11,0
2012-10-12,1808,366176,12896221,35.1,35.65,35.05,35.35,0.25,214,13000,0,-36,-6
2012-10-15,1808,195300,6922950,35.35,35.9,35.3,35.9,0.55,109,-3000,0,-4,-1
2012-10-16,1808,664761,24168325,36.15,36.45,36.0,36.45,0.55,210,2000,0,21,0
2012-10-17,1808,303111,10981145,36.5,36.5,36.05,36.05,-0.4,197,0,0,-74,0
2012-10-18,1808,109400,3911970,35.5,36.2,35.5,35.65,-0.4,91,9000,-9000,-1,2
2012-10-19,1808,127350,4528977,36.0,36.0,35.5,35.5,-0.15,85,-30000,0,27,4
2012-10-22,1808,133159,4650096,35.0,35.2,34.6,35.2,-0.3,103,15000,0,7,2
2012-10-23,1808,101000,3544200,35.2,35.2,35.0,35.0,-0.2,65,-3000,0,9,0
2012-10-24,1808,281658,9818697,34.95,34.95,34.75,34.8,-0.2,180,18000,0,1,0
2012-10-25,1808,765558,27556264,35.0,37.0,35.0,35.6,0.8,390,6000,10000,-97,2
2012-10-26,1808,452505,15962673,35.9,36.25,34.55,34.75,-0.85,335,1000,0,-19,4
2012-10-29,1808,512762,18166920,34.8,36.3,34.8,35.0,0.25,323,23000,0,-6,4
2012-10-30,1808,272110,9587265,35.3,35.8,35.05,35.25,0.25,204,4000,0,-28,6
2012-10-31,1808,231670,8097832,35.3,35.35,34.75,34.75,-0.5,176,11000,0,-34,5
2012-11-01,1808,275558,9541985,34.65,35.1,34.25,35.1,0.35,177,43000,0,-41,30
2012-11-02,1808,319350,11344370,35.1,35.95,35.0,35.0,-0.1,216,-5000,0,15,-1
2012-11-05,1808,132176,4627768,35.0,35.45,34.9,34.9,-0.1,78,6000,0,-2,0
2012-11-06,1808,207897,7262589,34.8,35.4,34.8,35.3,0.4,103,33000,0,18,-28
2012-11-07,1808,207300,7339640,35.5,35.75,35.2,35.4,0.1,144,4000,0,45,2
2012-11-08,1808,264486,9206109,34.5,35.25,34.5,34.8,-0.6,167,-2000,0,-63,2
2012-11-09,1808,325397,11350959,34.6,35.1,34.55,34.95,0.15,167,32000,0,-17,33
2012-11-12,1808,161200,5644790,35.0,35.4,34.8,34.95,0.0,108,-10000,0,-9,0
2012-11-13,1808,275314,9499507,34.95,34.95,34.2,34.4,-0.55,153,-28000,0,-37,0
2012-11-14,1808,167312,5743000,34.05,34.6,33.9,34.25,-0.15,118,10000,0,28,0
2012-11-15,1808,164100,5601200,34.2,34.5,33.9,34.4,0.15,98,11000,0,-30,1
2012-11-16,1808,185000,6327000,34.1,34.55,34.05,34.05,-0.35,104,-18000,0,-85,1
2012-11-19,1808,231004,7791336,33.6,34.05,33.5,33.55,-0.5,157,11000,0,-79,14
2012-11-20,1808,209771,7076039,33.7,33.9,33.6,33.6,0.05,109,1000,0,37,-1
2012-11-21,1808,396076,13130234,33.9,33.9,32.7,32.7,-0.9,208,-55000,0,-81,-3
2012-11-22,1808,388100,12604990,32.7,33.05,31.85,32.0,-0.7,209,13000,0,-110,22
2012-11-23,1808,324000,10556100,32.0,32.8,32.0,32.7,0.7,194,41000,0,10,15
2012-11-26,1808,149470,4950304,32.95,33.25,32.9,33.1,0.4,100,14000,0,0,0
2012-11-27,1808,233616,7725036,33.1,33.45,32.6,33.0,-0.1,156,3000,0,-54,0
2012-11-28,1808,174114,5716938,32.6,33.0,32.6,32.95,-0.05,128,10000,-54000,-2,0
2012-11-29,1808,222100,7362720,33.0,33.4,33.0,33.1,0.15,153,48000,0,21,2
2012-11-30,1808,209769,7017416,33.1,33.6,33.1,33.3,0.2,152,21000,0,42,6
2012-12-03,1808,230211,7770729,33.3,33.85,33.3,33.8,0.5,142,35000,0,-18,-2
2012-12-04,1808,194717,6616519,33.8,34.25,33.5,34.15,0.35,121,8000,0,-1,0
2012-12-05,1808,313411,10717956,34.3,34.4,34.05,34.2,0.05,163,-9000,-1000,4,1
2012-12-06,1808,419715,14421150,34.35,34.7,34.0,34.4,0.2,256,5000,0,23,0
2012-12-07,1808,135700,4668559,34.4,34.6,34.25,34.3,-0.1,93,-6000,0,-27,0
2012-12-10,1808,438803,14864109,34.0,34.0,33.6,33.7,-0.6,200,-20000,-1000,44,0
2012-12-11,1808,225010,7477480,33.65,33.7,33.0,33.0,-0.7,154,19000,0,-10,-1
2012-12-12,1808,253164,8390162,33.0,33.35,32.95,33.05,0.05,151,-2000,0,6,-2
2012-12-13,1808,211577,7032462,33.2,33.45,33.05,33.3,0.25,109,16000,0,-29,0
2012-12-14,1808,336209,11129667,33.5,33.5,32.95,33.05,-0.25,145,23000,0,10,0
2012-12-17,1808,317200,10459139,33.05,33.2,32.85,32.85,-0.2,130,-5000,0,-33,0
2012-12-18,1808,173250,5723374,32.9,33.2,32.85,33.2,0.35,103,8000,0,13,1
2012-12-19,1808,201300,6693360,33.25,33.4,33.1,33.3,0.1,119,-10000,0,-26,0
2012-12-20,1808,194400,6424167,33.3,33.3,32.95,33.0,-0.3,109,0,0,22,0
2012-12-21,1808,157630,5184262,33.3,33.3,32.8,32.8,-0.2,108,-13000,0,-2,0
2012-12-22,1808,103294,3406692,32.8,33.4,32.8,32.9,0.1,72,0,0,-12,0
2012-12-24,1808,142100,4693839,32.9,33.25,32.85,32.9,0.0,78,6000,0,2,-2
2012-12-25,1808,412409,13782250,32.9,33.75,32.9,33.5,0.6,230,97000,0,-52,-1
2012-12-26,1808,310552,10485656,33.7,34.0,33.5,33.5,0.0,213,33000,0,4,1
2012-12-27,1808,116515,3914076,33.6,33.65,33.5,33.5,0.0,90,4000,0,-2,0
2012-12-28,1808,186752,6258640,33.5,33.6,33.4,33.55,0.05,113,28000,0,11,-1
2013-01-02,1808,625100,21594303,33.9,34.85,33.8,34.75,1.2,358,31000,0,79,-1
2013-01-03,1808,582884,20556511,35.5,35.55,34.8,34.8,0.05,351,-10000,0,41,-4
2013-01-04,1808,779051,27581939,35.5,35.7,35.0,35.25,0.45,339,-10000,-1000,-132,-36
2013-01-07,1808,409815,14554175,35.5,35.75,35.25,35.45,0.2,240,-19000,-2000,31,-46
2013-01-08,1808,257687,9094079,35.45,35.5,35.2,35.2,-0.25,149,1000,0,-25,-7
2013-01-09,1808,586330,20564445,35.1,35.35,34.9,34.95,-0.25,311,-164000,0,-18,-7
2013-01-10,1808,452492,15834920,34.95,35.1,34.85,35.0,0.05,216,43000,0,-28,-5
2013-01-11,1808,404118,14094857,35.1,35.2,34.7,34.7,-0.3,166,25000,0,-72,-4
2013-01-14,1808,241341,8385815,34.7,35.1,34.65,34.75,0.05,130,5000,0,27,0
2013-01-15,1808,274300,9523385,35.0,35.0,34.55,34.95,0.2,102,-1000,0,-60,0
2013-01-16,1808,231453,8035672,34.75,35.0,34.5,34.5,-0.45,109,-40000,-5000,18,3
2013-01-17,1808,373608,12793147,34.4,34.6,33.6,33.6,-0.9,191,-35000,0,-54,-1
2013-01-18,1808,302254,10306035,34.0,34.35,33.85,34.25,0.65,103,11000,0,105,0
2013-01-21,1808,138224,4700088,34.4,34.4,33.8,34.0,-0.25,76,-12000,0,-26,0
2013-01-22,1808,114997,3913247,34.0,34.4,33.9,33.9,-0.1,73,-3000,0,4,0
2013-01-23,1808,168880,5716093,33.9,34.0,33.7,33.85,-0.05,82,5000,0,4,0
2013-01-24,1808,195972,6607061,34.0,34.0,33.55,33.55,-0.3,112,-14000,0,-1,0
2013-01-25,1808,219255,7337640,33.55,33.6,33.35,33.45,-0.1,123,-49000,0,-3,1
2013-01-28,1808,255692,8482042,33.45,33.45,33.05,33.2,-0.25,140,10000,0,-16,0
2013-01-29,1808,185292,6206981,33.2,33.65,33.2,33.5,0.3,87,5000,0,-12,5
2013-01-30,1808,108382,3652409,33.85,33.95,33.5,33.8,0.3,71,27000,0,-12,2
2013-01-31,1808,182136,6123218,33.8,33.8,33.55,33.55,-0.25,87,2000,0,-23,1
2013-02-01,1808,284850,9696841,33.5,34.25,33.5,34.05,0.5,169,-28000,0,25,-1
2013-02-04,1808,283034,9668059,34.05,34.3,34.05,34.15,0.1,139,2000,0,25,1
2013-02-05,1808,226552,7661588,34.3,34.3,33.6,33.8,-0.35,116,8000,0,3,0
2013-02-06,1808,307025,10510752,33.8,34.6,33.8,34.0,0.2,169,4000,0,27,-4
2013-02-18,1808,417043,14525043,35.0,35.3,34.5,34.95,0.95,204,-3000,0,-20,0
2013-02-19,1808,419210,14530756,35.0,35.0,34.5,34.75,-0.2,156,-18000,0,-65,-1
2013-02-20,1808,190666,6628223,35.0,35.0,34.6,34.65,-0.1,113,-9000,0,9,0
2013-02-21,1808,268688,9278414,34.7,34.75,34.3,34.4,-0.25,148,-4000,0,-22,16
2013-02-22,1808,366669,12482496,34.4,34.4,33.95,33.95,-0.45,179,-2000,0,20,0
2013-02-25,1808,121199,4144553,34.5,34.5,34.15,34.15,0.0,77,-5000,0,-2,0
2013-02-26,1808,135770,4632180,34.15,34.25,33.95,34.1,-0.05,89,-6000,0,7,0
2013-02-27,1808,134303,4604210,34.2,34.45,34.1,34.3,0.2,87,-17000,0,-6,0
2013-03-01,1808,241335,8320707,34.4,34.65,34.3,34.5,0.2,151,23000,0,-32,-7
