date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1473,129724,4634824,35.3,35.9,35.3,35.85,0.45,67,19000,3000,-5,-5
2012-05-03,1473,62500,2237600,35.85,35.85,35.6,35.8,-0.05,35,9000,0,10,0
2012-05-04,1473,191130,6784187,35.8,35.8,35.3,35.5,-0.3,112,7000,-1000,-25,0
2012-05-07,1473,135124,4748364,35.0,35.3,35.0,35.1,-0.4,62,-17000,0,-4,5
2012-05-08,1473,206806,7241478,35.1,35.2,34.95,35.15,0.05,105,-7000,0,-1,0
2012-05-09,1473,266050,9182650,35.0,35.0,34.2,34.35,-0.8,182,-47000,0,-6,1
2012-05-10,1473,405742,13714128,34.0,34.2,33.6,33.8,-0.55,213,-22000,0,14,0
2012-05-11,1473,310534,10288836,33.2,33.25,33.0,33.1,-0.7,206,-13000,0,17,0
2012-05-14,1473,288200,9381739,33.3,33.3,32.2,32.25,-0.85,185,6000,0,1,0
2012-05-15,1473,259755,8306131,32.2,32.5,31.75,32.5,0.25,157,17000,3000,6,-3
2012-05-16,1473,148500,4753900,32.5,32.5,31.85,31.9,-0.6,114,-2000,1000,-21,-2
2012-05-17,1473,231280,7411013,32.0,32.8,31.85,32.45,0.55,138,15000,0,13,-1
2012-05-18,1473,133251,4267044,32.45,32.45,31.8,32.0,-0.45,90,-25000,0,-10,-1
2012-05-21,1473,130708,4142450,32.0,32.0,31.5,31.55,-0.45,90,0,0,-2,2
2012-05-22,1473,131002,4160164,31.65,32.0,31.6,31.95,0.4,93,-12000,0,-2,1
2012-05-23,1473,77183,2449385,32.0,32.0,31.6,31.6,-0.35,53,-32000,0,9,-2
2012-05-24,1473,118473,3732146,31.5,31.9,31.4,31.5,-0.1,64,10000,0,-2,2
2012-05-28,1473,101288,3151871,31.1,31.45,30.8,31.45,0.35,49,-5000,0,-7,0
2012-05-29,1473,212083,6745739,31.5,32.2,31.5,32.2,0.75,106,61000,0,-17,0
2012-05-30,1473,120507,3823624,32.2,32.2,31.5,31.7,-0.5,87,4502,0,12,0
2012-05-31,1473,300275,9579123,31.65,32.45,31.3,32.45,0.75,137,113000,0,26,0
2012-06-01,1473,89000,2847750,32.1,32.2,31.8,31.95,-0.5,49,32000,0,-8,0
2012-06-04,1473,172320,5372822,31.5,31.5,31.0,31.4,-0.55,115,45000,1000,-9,0
2012-06-05,1473,93000,2940700,31.5,31.95,31.5,31.7,0.3,63,-6000,1000,-3,0
2012-06-06,1473,109500,3482600,31.7,32.1,31.65,32.0,0.3,71,-17000,0,-6,-2
2012-06-07,1473,116389,3727403,32.4,32.4,31.6,31.6,-0.4,70,-22338,0,23,0
