date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1702,3105510,94167779,29.95,30.7,29.85,30.65,1.15,1353,11000,600000,199,-23
2012-05-03,1702,1085688,33025030,30.85,30.85,30.2,30.3,-0.35,592,-33000,0,160,14
2012-05-04,1702,1059845,32249785,30.0,30.75,30.0,30.4,0.1,623,1000,-1000,-82,1
2012-05-07,1702,816214,24171302,29.9,30.0,29.3,29.6,-0.8,438,-8000,0,-68,42
2012-05-08,1702,2130873,64635306,29.7,30.7,29.55,30.6,1.0,1117,66000,0,346,-83
2012-05-09,1702,999500,30275622,30.1,30.8,30.0,30.05,-0.55,563,-56000,0,100,114
2012-05-10,1702,1425846,42975964,30.6,30.6,29.8,29.95,-0.1,706,-87000,0,-292,-10
2012-05-11,1702,1103257,32525887,29.9,29.95,29.2,29.2,-0.75,594,-12000,0,-150,33
2012-05-14,1702,878282,25426453,29.3,29.6,28.7,28.75,-0.45,453,-25000,0,-63,146
2012-05-15,1702,878002,25216010,28.25,29.1,28.2,29.1,0.35,495,79000,2000,-51,3
2012-05-16,1702,886701,25380862,29.0,29.3,28.35,28.4,-0.7,468,-22000,0,-207,36
2012-05-17,1702,679062,19462771,28.5,28.9,28.4,28.75,0.35,411,16000,0,-74,-16
2012-05-18,1702,1312509,36210652,27.15,28.35,27.1,27.2,-1.55,652,36000,0,-317,58
2012-05-21,1702,1752155,48300760,27.2,27.95,27.2,27.3,0.1,667,170000,-317000,-46,-30
2012-05-22,1702,793011,22018458,27.8,27.9,27.5,27.8,0.5,434,64000,-138000,-55,37
2012-05-23,1702,542429,14847597,27.75,27.75,27.2,27.2,-0.6,371,-5000,-1000,-77,20
2012-05-24,1702,1029471,27458703,27.3,27.6,25.8,26.35,-0.85,580,67000,0,-182,-7
2012-05-25,1702,819236,21772412,26.75,26.8,26.4,26.4,0.05,441,12000,0,-30,-58
2012-05-28,1702,586401,15632833,26.2,27.0,26.2,26.9,0.5,327,20000,0,-97,39
2012-05-29,1702,1335725,37401014,27.1,28.5,27.1,28.45,1.55,782,6000,0,36,23
2012-05-30,1702,652011,18197310,28.5,28.5,27.5,27.85,-0.6,388,-64000,0,8,13
2012-05-31,1702,619030,17237177,27.5,28.6,27.3,28.2,0.35,396,-3000,0,61,5
2012-06-01,1702,501694,13899870,28.0,28.2,27.5,27.5,-0.7,320,-39000,0,-45,18
2012-06-04,1702,1663484,42901530,26.5,26.6,25.6,25.65,-1.85,804,-78000,1000,-437,27
2012-06-05,1702,749390,19738365,26.0,26.65,26.0,26.2,0.55,481,152000,1000,-10,-41
2012-06-06,1702,618302,16368886,26.5,26.8,26.3,26.3,0.1,394,161000,0,-92,5
2012-06-07,1702,595260,15820564,26.8,26.85,26.3,26.35,0.05,376,193000,0,-47,-45
2012-06-08,1702,614288,16382672,26.35,27.0,26.35,26.55,0.2,395,14000,0,80,-19
