date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2412,17059162,1553928242,91.2,91.5,90.8,90.8,-0.6,5727,-3916210,315000,-172,13
2012-05-03,2412,7805053,713075659,90.9,91.8,90.8,91.1,0.3,3593,-1190380,364,85,-16
2012-05-04,2412,8233525,753297595,90.9,91.7,90.9,91.5,0.4,2966,-166497,-946000,-192,-1
2012-05-07,2412,11822299,1070299486,90.9,90.9,90.0,90.5,-1.0,4607,-3089486,-141500,245,72
2012-05-08,2412,6017275,546339772,90.5,91.3,90.3,91.1,0.6,3115,-2084500,486000,-14,11
2012-05-09,2412,9863300,891737410,90.5,90.9,90.2,90.2,-0.9,3751,-5610163,0,87,22
2012-05-10,2412,15542567,1394307330,90.0,90.2,89.4,89.4,-0.8,6610,-10153010,-32000,-317,3
2012-05-11,2412,13786777,1235434730,89.4,90.1,89.3,90.0,0.6,4638,-8223755,89000,102,32
2012-05-14,2412,8032467,722862113,89.5,90.4,89.5,90.0,0.0,2951,-5383110,2379000,124,9
2012-05-15,2412,13972181,1271208674,90.0,91.6,89.8,91.4,1.4,5495,2478692,2291000,-154,-47
2012-05-16,2412,12265943,1117842470,91.5,91.7,90.3,90.3,-1.1,4209,-5702992,2713000,31,-14
2012-05-17,2412,9167275,833790425,91.0,91.3,90.3,91.0,0.7,3333,-2760352,472000,-34,3
2012-05-18,2412,9235616,834960303,90.1,90.9,90.0,90.3,-0.7,3879,-4084041,134000,-20,11
2012-05-21,2412,6368515,577564497,90.1,91.0,90.1,90.8,0.5,2207,-1160532,1429000,-208,-10
2012-05-22,2412,6260818,571229908,91.3,91.5,90.8,91.4,0.6,2709,1087329,1208000,-152,1
2012-05-23,2412,8618628,786899871,91.3,91.5,90.8,91.3,-0.1,3504,-509809,630000,-58,-4
2012-05-24,2412,6055804,552661333,91.2,91.4,91.0,91.4,0.1,2348,64579,588000,-171,12
2012-05-25,2412,6969693,636393642,90.9,91.6,90.9,91.2,-0.2,2856,-46024,1208000,-213,-8
2012-05-28,2412,6866386,625333726,90.9,91.2,90.9,90.9,-0.3,2824,-3768735,1198000,-89,7
2012-05-29,2412,8640541,786193031,91.1,91.2,90.8,90.9,0.0,3184,-1518000,-81000,-100,18
2012-05-30,2412,18281466,1653740219,90.8,90.9,90.0,90.0,-0.9,5805,-5738830,-521436,4,14
2012-05-31,2412,14916151,1343044051,90.0,90.6,89.5,90.2,0.2,4512,-7030579,497000,77,1
2012-06-01,2412,7533834,678759436,89.6,90.6,89.5,90.0,-0.2,3158,-2681504,-281000,16,-15
2012-06-04,2412,10269284,922122660,89.5,90.0,89.5,89.7,-0.3,3743,345509,-837000,-95,-6
2012-06-05,2412,5734845,516074973,90.0,90.3,89.8,90.0,0.3,2159,-1086650,82000,-82,15
2012-06-06,2412,5105328,461870786,90.1,90.8,89.9,90.7,0.7,2139,-487000,45000,-148,-15
2012-06-07,2412,6705349,605840803,90.8,90.9,90.0,90.8,0.1,2454,-1787577,-1880000,154,13
2012-06-08,2412,9613288,865365933,90.1,90.5,89.8,90.2,-0.6,3436,-6944778,-15000,127,-12
2012-06-11,2412,6345732,576177523,90.0,91.1,90.0,91.0,0.8,2925,3144784,-244000,-152,-21
2012-06-12,2412,4192000,379920400,90.8,91.0,90.4,90.5,-0.5,1532,-1682000,213000,23,7
2012-06-13,2412,4412841,399031650,90.7,90.7,90.2,90.4,-0.1,1935,-2195946,515000,-75,7
2012-06-14,2412,6076425,550593313,91.0,91.0,90.3,90.3,-0.1,2206,-216309,87000,-258,-2
2012-06-15,2412,11253210,1016033133,90.3,90.8,90.1,90.1,-0.2,3185,-2745894,-790000,-167,27
2012-06-18,2412,8240858,746124765,90.6,90.9,90.2,90.7,0.6,3117,353108,-2281000,31,3
2012-06-19,2412,5665108,514012461,90.8,90.9,90.5,90.9,0.2,2702,2666040,-1752000,-85,-3
2012-06-20,2412,7701817,701720534,91.0,91.5,90.8,91.5,0.6,3505,3191708,-1489000,-154,3
2012-06-21,2412,6963711,637402128,91.0,91.7,91.0,91.7,0.2,2408,427381,14000,-173,5
2012-06-22,2412,5516734,503875737,91.5,91.7,91.0,91.3,-0.4,2807,-2048315,89800,133,12
2012-06-25,2412,5511292,500768101,91.3,91.3,90.3,91.2,-0.1,2259,-2667517,-74000,72,5
2012-06-26,2412,8508011,780422657,91.2,92.0,91.0,92.0,0.8,3881,4781568,-23392,-228,-43
2012-06-27,2412,11447412,1062082493,92.0,93.1,92.0,93.0,1.0,5320,3487715,190000,282,-11
2012-06-28,2412,8534621,794996854,93.3,93.7,92.8,92.8,-0.2,3537,358524,-28000,70,49
2012-06-29,2412,9924629,929100096,93.0,94.0,92.8,94.0,1.2,4319,4686000,514000,-107,-13
2012-07-02,2412,6011357,563309058,94.0,94.0,93.5,93.9,-0.1,3148,-1688000,-191000,205,11
2012-07-03,2412,8300354,782807521,93.9,94.7,93.6,94.7,0.8,4212,1705857,67000,205,-7
2012-07-04,2412,9734168,924569260,95.0,95.1,94.8,95.0,0.3,4362,2491145,-422000,-175,-6
2012-07-05,2412,7831896,744138020,95.0,95.1,94.8,95.1,0.1,3224,1136492,39000,-205,-16
2012-07-06,2412,8100049,769698455,95.2,95.2,94.7,95.2,0.1,3630,831000,183000,-77,-3
2012-07-09,2412,7581759,721586247,95.0,95.4,94.9,95.4,0.2,3427,2718000,24000,239,41
2012-07-10,2412,12779000,1220447434,95.5,95.8,95.2,95.6,0.2,4904,2759616,1201000,-2,33
2012-07-11,2412,10219872,973350227,95.2,95.4,95.0,95.4,-0.2,4123,894110,886000,406,148
2012-07-12,2412,16422253,1543105293,95.2,95.2,93.4,93.6,-1.8,5760,-2266754,-298000,-371,0
2012-07-13,2412,10672848,997621174,93.5,94.0,93.0,93.8,0.2,4160,-802776,72000,-379,0
2012-07-16,2412,24849711,2331146446,94.0,94.2,93.6,93.8,0.0,7736,8561068,44000,-508,0
2012-07-17,2412,20702042,1847470680,88.5,89.6,88.5,89.5,0.0,9203,-1603008,913000,-72,-106
2012-07-18,2412,11490509,1030793910,89.9,90.1,89.4,89.4,-0.1,5299,-5064507,1142000,-57,-72
2012-07-19,2412,7112028,637902420,89.8,89.8,89.5,89.6,0.2,2986,-151857,889000,-119,-9
2012-07-20,2412,5143778,460288720,89.6,89.6,89.3,89.6,0.0,2088,600085,1375000,27,-1
2012-07-23,2412,7555592,673065797,89.5,89.5,88.8,89.3,-0.3,3596,-1055000,441000,88,3
2012-07-24,2412,9086795,808671238,89.4,89.4,88.8,88.8,-0.5,3570,-2162387,328276,-29,-5
