date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2882,14613260,461116060,31.15,31.9,31.15,31.7,0.8,5075,4388600,71000,-678,55
2012-05-03,2882,7205506,228268053,31.8,31.9,31.55,31.8,0.1,2497,2120000,-7051,-276,10
2012-05-04,2882,13416876,426548585,31.8,32.15,31.4,31.65,-0.15,3510,570000,-57000,124,-58
2012-05-07,2882,16950326,522644983,31.1,31.3,30.6,30.8,-0.85,5201,-8623491,-600000,1829,-164
2012-05-08,2882,11325363,353763857,31.5,31.5,31.0,31.1,0.3,3965,-1658080,-150000,1310,-87
2012-05-09,2882,15690823,478952574,30.6,30.8,30.4,30.4,-0.7,5526,-8544408,-167000,827,-67
2012-05-10,2882,13849477,420762344,30.4,30.65,30.2,30.2,-0.2,4351,-6155822,450000,905,-138
2012-05-11,2882,21160828,632683640,30.2,30.4,29.75,29.9,-0.3,7083,-10308798,491000,-1005,19
2012-05-14,2882,8884700,265532387,30.0,30.05,29.75,29.85,-0.05,2896,-3868000,0,322,40
2012-05-15,2882,12531579,370461970,29.6,29.7,29.4,29.6,-0.25,4214,-5050000,53000,515,-39
2012-05-16,2882,20606208,600924032,29.6,29.75,28.8,28.85,-0.75,6398,-12215306,90000,558,-104
2012-05-17,2882,23136995,674153976,29.2,29.3,29.0,29.15,0.3,5810,-12596989,-1996874,3116,67
2012-05-18,2882,16466764,473005269,28.8,28.95,28.5,28.75,-0.4,5697,-4475373,-110000,-709,-273
2012-05-21,2882,6231296,181447681,29.1,29.3,28.9,29.0,0.25,2687,-1304000,47000,-238,150
2012-05-22,2882,9394926,273793256,29.4,29.4,29.0,29.2,0.2,3704,-2984000,314000,610,397
2012-05-23,2882,13719353,392549718,28.85,28.9,28.5,28.5,-0.7,4630,-5677208,-442000,-211,-200
2012-05-24,2882,11610480,332530180,28.55,28.95,28.4,28.65,0.15,4063,-446485,0,-349,-135
2012-05-25,2882,5658314,162619057,28.7,28.9,28.6,28.7,0.05,2336,-449160,340000,-238,-51
2012-05-28,2882,6037898,175225907,28.8,29.2,28.7,29.0,0.3,2344,398000,151000,-125,14
2012-05-29,2882,15275647,452439943,29.05,30.0,29.05,30.0,1.0,4858,1346000,122000,-659,77
2012-05-30,2882,22368444,656115829,29.85,29.85,29.1,29.15,-0.85,5485,-4447823,-351338,1581,223
2012-05-31,2882,15580698,452680467,28.8,29.35,28.7,29.25,0.1,4260,-1303627,-227000,354,-119
2012-06-01,2882,9218464,265944682,28.85,29.15,28.7,28.7,-0.55,3264,-2815922,34000,67,73
2012-06-04,2882,13944134,391145818,27.8,28.35,27.8,28.0,-0.7,3930,2477682,78000,-1847,-110
2012-06-05,2882,8302769,236421117,28.4,28.75,28.3,28.4,0.4,2825,-1125000,250000,-207,251
2012-06-06,2882,5212545,148878969,28.6,28.75,28.35,28.5,0.1,2002,17100,-196000,-248,-33
2012-06-07,2882,7903465,227938511,29.0,29.0,28.65,28.85,0.35,2589,-459730,-225000,225,-70
2012-06-08,2882,4996927,143064730,28.7,28.8,28.35,28.6,-0.25,2237,-1020392,384000,66,-61
2012-06-11,2882,8490896,247539946,29.1,29.3,28.95,29.2,0.6,3262,919201,84000,503,102
2012-06-12,2882,13177000,378928100,28.75,28.9,28.65,28.75,-0.45,2342,-2340000,270000,818,91
2012-06-13,2882,8029202,231151154,28.8,28.95,28.6,28.85,0.1,2650,-2175214,160000,319,52
2012-06-14,2882,8812922,255008088,28.85,29.1,28.7,28.95,0.1,2877,820758,117000,-56,45
2012-06-15,2882,15801938,462633082,29.2,29.4,28.95,29.4,0.45,6106,945937,-285000,-108,8
2012-06-18,2882,11994244,357727651,29.9,30.2,29.65,29.8,0.4,4844,1749662,-95000,141,16
2012-06-19,2882,10112190,297446527,29.5,29.6,29.25,29.3,-0.5,3775,-955868,-40000,-236,190
2012-06-20,2882,10509044,310549429,29.5,29.75,29.45,29.75,0.45,3462,2740253,0,-619,8
2012-06-21,2882,8140318,239462226,29.5,29.5,29.2,29.4,-0.35,2769,-1249531,108000,1006,36
2012-06-22,2882,9141153,264992015,29.2,29.2,28.9,29.0,-0.4,3372,-4675035,0,1075,-39
2012-06-25,2882,10520920,302483860,28.8,28.95,28.6,28.85,-0.15,4470,-4867327,-85000,565,80
2012-06-26,2882,6221927,178376367,28.6,28.8,28.6,28.7,-0.15,2525,-1208000,-76360,-16,48
2012-06-27,2882,13818460,397134033,28.65,29.0,28.55,28.75,0.05,3893,-2091020,0,936,258
2012-06-28,2882,12182609,351006584,29.0,29.05,28.65,28.65,-0.1,4100,-3418960,-28000,-988,0
2012-06-29,2882,18467746,535431987,28.65,29.25,28.65,29.25,0.6,5327,2991000,0,-2005,0
2012-07-02,2882,42462617,1271153133,29.7,30.2,29.55,29.95,0.7,11571,-10780356,504000,-4077,0
2012-07-03,2882,26381882,776206305,29.5,29.55,29.2,29.4,0.0,7687,1824414,173000,2888,-222
2012-07-04,2882,25089794,747086227,29.5,30.0,29.5,29.55,0.15,7253,1244278,483000,1383,-55
2012-07-05,2882,10558144,311893434,29.55,29.75,29.4,29.45,-0.1,3766,222000,201000,133,2
2012-07-06,2882,13362543,391267594,29.55,29.55,29.1,29.4,-0.05,4210,2440000,4000,381,104
2012-07-09,2882,7910003,226208164,29.15,29.4,29.1,29.15,-0.25,2217,842000,100000,-149,-51
2012-07-10,2882,13563316,393483010,29.2,29.35,28.8,29.0,-0.15,3667,121431,3000,466,1
2012-07-11,2882,8942842,259942374,28.8,29.25,28.75,29.15,0.15,5157,-987712,67000,368,-192
2012-07-12,2882,12651323,363834891,29.15,29.15,28.6,28.6,-0.55,4853,-6539000,-302000,1030,25
2012-07-13,2882,9166789,263749076,28.7,29.0,28.65,28.65,0.05,3881,-1099233,-109000,917,-113
2012-07-16,2882,9875161,284214064,28.8,28.95,28.6,28.9,0.25,3228,276201,-448000,-41,-38
2012-07-17,2882,16928820,494096836,28.85,29.4,28.85,29.2,0.3,4062,1424293,60000,-351,-228
2012-07-18,2882,11219676,323923303,29.2,29.2,28.7,28.7,-0.5,3176,-4745712,228000,716,-28
2012-07-19,2882,10647776,308736611,28.9,29.1,28.8,28.95,0.25,2578,961208,-42000,520,15
2012-07-20,2882,5083632,147717379,28.8,29.15,28.8,29.15,0.2,1395,901821,0,-635,-22
2012-07-23,2882,9639660,277346494,29.0,29.05,28.6,28.8,-0.35,2605,-1710000,-37000,-241,-49
2012-07-24,2882,7695642,221763792,28.7,28.9,28.65,28.85,0.05,1649,610208,0,-504,-20
2012-07-25,2882,11661132,334192666,28.6,28.85,28.5,28.55,-0.3,4103,-7337242,0,297,77
2012-07-26,2882,9730799,280179442,28.6,29.0,28.55,28.8,0.25,3605,-1809386,41000,208,119
2012-07-27,2882,16980583,495101945,29.1,29.3,28.95,29.3,0.5,5395,3590406,0,126,26
2012-07-30,2882,25851355,760281754,29.3,29.75,29.1,29.1,-0.2,7073,-4543252,119000,3799,40
2012-07-31,2882,23410412,688800744,29.15,29.7,29.1,29.7,0.6,7250,4281857,1148000,-1576,65
2012-08-01,2882,10655588,315399747,29.5,29.75,29.4,29.65,-0.05,3866,-234207,256000,-204,159
2012-08-03,2882,10953407,321778594,29.7,29.7,29.2,29.3,-0.35,3324,-497009,-350000,-1268,383
2012-08-06,2882,21574058,638479161,29.7,29.85,29.45,29.55,0.25,5341,-795520,65000,-2348,0
2012-08-07,2882,40849166,1223537512,29.9,30.15,29.75,30.0,0.45,11846,2294318,-239000,-5193,0
2012-08-08,2882,41356260,1197890471,28.8,29.2,28.8,29.0,0.0,9171,2175685,-14000,3649,-304
2012-08-09,2882,26967263,793056543,29.4,29.6,29.25,29.6,0.6,7066,5064000,86000,-39,-70
2012-08-10,2882,13472853,395689788,29.6,29.6,29.2,29.55,-0.05,4830,2306700,-29000,-611,-46
2012-08-13,2882,9235076,272672672,29.95,29.95,29.35,29.45,-0.1,2750,701900,-20000,95,-1
2012-08-14,2882,17702565,523803192,29.5,29.75,29.45,29.6,0.15,5094,6655623,-296000,-2140,-83
2012-08-15,2882,16481345,488679380,29.7,29.75,29.55,29.6,0.0,4626,6619000,-21780,-856,-24
2012-08-16,2882,13527403,403740004,29.65,30.0,29.55,29.95,0.35,4224,6009169,-651000,-673,-12
2012-08-17,2882,10808029,320621687,29.95,29.95,29.55,29.55,-0.4,2987,-633400,-443316,-57,34
2012-08-20,2882,6889179,202311667,29.6,29.6,29.25,29.25,-0.3,2926,-1786700,-416000,406,85
2012-08-21,2882,12962180,383623185,29.35,29.7,29.35,29.7,0.45,4014,2704372,-225000,-118,-53
2012-08-22,2882,8391102,249152005,29.7,29.75,29.55,29.75,0.05,2531,14158,-273000,-511,-70
2012-08-23,2882,8340411,248735830,29.75,29.95,29.65,29.85,0.1,2301,1842953,50000,-697,-40
2012-08-24,2882,6399850,190025165,29.8,29.8,29.6,29.65,-0.2,2003,-1765961,160000,427,-5
2012-08-27,2882,10839996,321508893,29.65,29.85,29.55,29.6,-0.05,2495,-1474000,195000,1877,-10
2012-08-28,2882,13950543,407279518,29.4,29.45,29.0,29.05,-0.55,4019,-4482637,199000,424,94
