date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2107,1959385,38517270,19.15,19.95,19.15,19.9,1.15,846,-67000,7000,132,-6
2012-05-03,2107,813284,16058142,19.9,19.9,19.65,19.75,-0.15,368,115000,0,30,0
2012-05-04,2107,936275,18531867,19.5,19.95,19.5,19.9,0.15,376,21000,-1000,25,0
2012-05-07,2107,714598,13952647,19.6,19.7,19.4,19.5,-0.4,285,-43000,0,-58,1
2012-05-08,2107,648038,12555641,19.5,19.55,19.3,19.45,-0.05,293,135000,0,42,0
2012-05-09,2107,497082,9573482,19.35,19.4,19.1,19.2,-0.25,247,-107000,0,76,0
2012-05-10,2107,664274,12659471,19.05,19.35,18.9,18.9,-0.3,320,-12000,0,-244,-1
2012-05-11,2107,570322,10719248,19.2,19.2,18.7,18.8,-0.1,319,-86000,0,-23,-13
2012-05-14,2107,684842,13040326,19.0,19.3,18.8,18.8,0.0,281,-17000,0,4,-62
2012-05-15,2107,456239,8624450,18.6,19.05,18.6,19.05,0.25,222,84000,5000,-52,-11
2012-05-16,2107,548931,10326870,19.0,19.0,18.7,18.7,-0.35,261,-193582,30000,-8,0
2012-05-17,2107,543399,10299231,19.0,19.1,18.8,18.95,0.25,258,92000,0,29,7
2012-05-18,2107,706742,13204706,18.9,18.9,18.5,18.55,-0.4,308,-121000,0,-71,7
2012-05-21,2107,582248,10847460,18.55,18.8,18.5,18.6,0.05,188,25000,0,-233,-2
2012-05-22,2107,743373,14052062,18.95,19.05,18.7,18.95,0.35,257,76000,0,119,-1
2012-05-23,2107,368290,6918633,18.9,18.95,18.7,18.7,-0.25,203,-122290,-2000,-29,0
2012-05-24,2107,445613,8332074,18.75,18.9,18.5,18.55,-0.15,216,75000,0,-49,-7
2012-05-25,2107,534375,9908858,18.6,18.8,18.45,18.45,-0.1,260,61000,0,-39,-2
2012-05-28,2107,593973,10973595,18.55,18.65,18.3,18.6,0.15,192,-8000,0,43,-1
2012-05-29,2107,1283382,24604081,18.6,19.5,18.6,19.35,0.75,550,114000,1000,161,3
2012-05-30,2107,1455979,28389577,19.5,19.65,19.35,19.55,0.2,639,35000,0,-36,1
2012-05-31,2107,985289,19101005,19.45,19.55,19.2,19.5,-0.05,355,31000,0,-201,7
2012-06-01,2107,680098,13072429,19.2,19.45,19.05,19.15,-0.35,276,-26000,0,-22,1
2012-06-04,2107,1041827,19330935,18.45,18.8,18.45,18.55,-0.6,408,136000,3000,-174,0
2012-06-05,2107,403236,7627790,18.75,19.0,18.75,18.85,0.3,202,62000,2000,63,0
2012-06-06,2107,457225,8637175,19.0,19.0,18.8,18.9,0.05,173,8000,0,50,-30
2012-06-07,2107,572986,10873973,19.2,19.2,18.8,18.8,-0.1,349,61812,0,-57,0
2012-06-08,2107,294114,5548938,18.9,19.0,18.75,18.75,-0.05,155,44000,0,-86,-3
2012-06-11,2107,419408,7962001,18.75,19.1,18.75,19.05,0.3,204,71000,0,-16,-30
2012-06-12,2107,325000,6158700,18.9,19.05,18.85,18.95,-0.1,166,14000,0,15,56
2012-06-13,2107,448934,8532046,18.95,19.1,18.9,19.0,0.05,241,49000,-53000,-118,34
2012-06-14,2107,231630,4385335,19.1,19.1,18.9,18.9,-0.1,146,13000,-53000,-9,-3
2012-06-15,2107,4177545,75804850,18.95,19.15,17.9,17.9,-1.0,715,-1033708,0,179,5
2012-06-18,2107,1122228,21189949,18.6,19.05,18.6,19.0,1.1,477,72000,0,124,-60
2012-06-19,2107,449426,8464036,18.7,19.0,18.7,18.75,-0.25,283,-116000,0,-5,60
2012-06-20,2107,495066,9377587,18.9,19.0,18.85,18.95,0.2,211,15000,0,0,0
2012-06-21,2107,1413333,26976252,19.0,19.2,18.95,19.05,0.1,420,-80000,0,458,1
2012-06-22,2107,516224,9780536,19.0,19.05,18.8,19.05,0.0,262,-86000,0,17,0
2012-06-25,2107,2702964,52994433,19.15,19.9,19.1,19.8,0.75,1151,-8000,0,52,-50
2012-06-26,2107,1312126,25660799,19.65,19.7,19.4,19.45,-0.35,429,-83000,-4000,18,25
2012-06-27,2107,601283,11737218,19.45,19.6,19.4,19.5,0.05,250,34000,0,-9,10
2012-06-28,2107,1024948,20042322,19.55,19.7,19.45,19.5,0.0,326,90899,-2000,3,5
2012-06-29,2107,559919,10974225,19.45,19.7,19.45,19.7,0.2,285,173898,0,-90,0
2012-07-02,2107,1525500,30457449,19.9,20.1,19.8,20.0,0.3,528,9000,166000,277,54
2012-07-03,2107,1422636,28657570,20.1,20.25,19.9,20.15,0.15,519,-67000,0,-60,0
2012-07-04,2107,1039250,21088321,20.15,20.4,20.15,20.3,0.15,469,183000,0,-283,-1
2012-07-05,2107,1743004,35281730,20.45,20.45,20.1,20.15,-0.15,414,64000,-1000,463,1
2012-07-06,2107,1505150,30141340,20.1,20.2,19.9,19.9,-0.25,436,-40000,0,94,0
2012-07-09,2107,1887001,37954164,20.1,20.35,19.95,20.15,0.25,608,51000,150000,84,0
2012-07-10,2107,2624291,53109511,20.25,20.5,20.1,20.15,0.0,803,-1000,0,-420,1
2012-07-11,2107,1428797,28766119,20.15,20.25,20.05,20.05,-0.1,434,138000,0,-684,0
2012-07-12,2107,1358963,27281753,20.2,20.2,19.95,20.2,0.15,473,164000,0,-26,1
2012-07-13,2107,1288505,25774747,20.15,20.15,19.95,19.95,-0.25,492,305000,0,-47,2
2012-07-16,2107,1392100,27728534,20.05,20.05,19.75,19.8,-0.15,448,-8000,0,-217,0
2012-07-17,2107,4952120,98050800,19.75,20.1,19.7,20.1,0.3,592,176000,91000,-213,0
2012-07-18,2107,4921381,98363301,20.1,20.25,19.85,19.95,-0.15,1233,180000,0,-731,0
2012-07-19,2107,5795635,106396033,18.4,18.55,18.3,18.4,0.0,886,119000,0,564,-187
2012-07-20,2107,870668,16060805,18.4,18.5,18.4,18.5,0.1,397,33000,0,81,-3
2012-07-23,2107,1271167,23021478,18.45,18.45,18.05,18.05,-0.45,428,-64968,0,-263,190
2012-07-24,2107,729834,13117331,18.0,18.15,17.85,17.85,-0.2,375,96000,0,9,-2
2012-07-25,2107,592406,10693864,17.85,18.2,17.8,18.0,0.15,275,55000,0,74,-3
2012-07-26,2107,875396,15710328,18.1,18.3,17.8,17.95,-0.05,317,78000,0,104,0
2012-07-27,2107,990032,17991582,18.2,18.25,18.0,18.2,0.25,549,355000,0,-159,2
2012-07-30,2107,689467,12727111,18.3,18.65,18.3,18.3,0.1,301,7002,0,118,0
2012-07-31,2107,1008049,18566545,18.4,18.55,18.3,18.45,0.15,438,-74000,0,28,0
2012-08-01,2107,861000,15847050,18.45,18.5,18.3,18.35,-0.1,275,52000,0,8,0
2012-08-03,2107,532005,9760988,18.35,18.5,18.3,18.3,-0.05,253,-67000,0,-15,3
2012-08-06,2107,950532,17477056,18.5,18.6,18.25,18.35,0.05,344,21000,11000,-117,0
2012-08-07,2107,496132,9078299,18.45,18.45,18.2,18.25,-0.1,290,35000,10000,-9,0
2012-08-08,2107,3521275,65845303,18.35,19.0,18.3,18.75,0.5,1324,-162000,0,1196,-2
2012-08-09,2107,5664921,108782330,19.1,19.3,19.05,19.3,0.55,1938,52000,17000,-82,-36
2012-08-10,2107,1692653,32510517,19.3,19.35,19.1,19.25,-0.05,581,139000,0,-118,0
2012-08-13,2107,1847308,35194352,19.25,19.25,18.9,18.9,-0.35,536,73000,0,-12,1
2012-08-14,2107,1337220,25548700,19.0,19.2,19.0,19.05,0.15,479,45000,0,383,-20
2012-08-15,2107,880941,16728873,19.1,19.1,18.9,18.95,-0.1,476,-49000,-31000,51,50
2012-08-16,2107,4253623,82476684,18.95,19.7,18.95,19.4,0.45,1623,-7000,0,536,3
2012-08-17,2107,3094035,60577871,19.45,19.75,19.3,19.3,-0.1,1088,97000,0,-9,-2
2012-08-20,2107,1260133,24067216,19.4,19.4,19.0,19.0,-0.3,477,87000,0,-299,2
2012-08-21,2107,1019482,19639452,19.15,19.45,19.15,19.15,0.15,436,153000,0,-78,-2
2012-08-22,2107,896183,17230663,19.2,19.45,19.1,19.15,0.0,335,74000,0,-129,1
2012-08-23,2107,1653761,32052885,19.2,19.45,19.2,19.4,0.25,669,284000,0,124,-2
2012-08-24,2107,5351682,107030001,19.4,20.3,19.25,19.9,0.5,2093,-15000,0,138,-15
2012-08-27,2107,1564851,30932135,19.9,20.0,19.65,19.7,-0.2,607,193000,0,-182,6
2012-08-28,2107,1652792,32558500,19.8,20.05,19.5,19.5,-0.2,694,210000,0,-242,-1
