date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2536,1763371,47740634,27.0,27.35,26.8,27.2,0.5,1048,-495000,8000,-111,26
2012-05-03,2536,763944,20671089,27.2,27.4,26.8,26.95,-0.25,410,-285000,0,17,-5
2012-05-04,2536,1230442,33618215,26.75,27.8,26.5,27.3,0.35,733,-383000,-1000,-46,14
2012-05-07,2536,1035700,27665539,27.0,27.0,26.5,26.7,-0.6,570,-582700,0,224,9
2012-05-08,2536,1230397,32704859,26.8,27.05,26.35,26.35,-0.35,640,-671000,0,19,-1
2012-05-09,2536,867598,22594226,26.05,26.4,25.9,25.95,-0.4,650,-342000,0,24,15
2012-05-10,2536,760867,19576330,25.85,25.9,25.55,25.7,-0.25,501,-51000,0,-22,1
2012-05-11,2536,1093333,27636590,25.6,25.8,25.05,25.1,-0.6,571,-373000,0,114,8
2012-05-14,2536,437100,10857600,25.0,25.15,24.6,24.8,-0.3,267,-100007,0,19,16
2012-05-15,2536,1646500,40330799,24.55,24.95,24.2,24.6,-0.2,507,-144000,6000,-72,-5
2012-05-16,2536,961940,23185416,24.6,24.6,23.8,23.85,-0.75,624,-127000,-14000,164,1
2012-05-17,2536,2303810,54643847,23.85,24.1,23.45,23.75,-0.1,1005,-521000,0,24,5
2012-05-18,2536,884998,20598004,23.4,23.5,23.05,23.1,-0.65,473,-144000,0,84,1
2012-05-21,2536,542000,12632150,23.1,23.5,23.1,23.15,0.05,265,-83000,0,-34,-11
2012-05-22,2536,946000,22132100,23.25,23.65,23.2,23.4,0.25,516,-71000,0,-37,-3
2012-05-23,2536,604599,14017186,23.35,23.35,23.05,23.2,-0.2,390,-70000,-1000,57,1
2012-05-24,2536,631018,14572608,23.5,23.5,22.75,22.85,-0.35,362,-177000,0,103,-78
2012-05-25,2536,470918,10697136,22.85,22.95,22.5,22.5,-0.35,283,-69000,0,-13,4
2012-05-28,2536,241860,5473080,22.6,22.8,22.5,22.8,0.3,104,45000,0,-136,-19
2012-05-29,2536,1466498,34842000,23.0,24.25,22.9,24.0,1.2,679,-304000,2000,-146,100
2012-05-30,2536,576299,13679905,24.1,24.1,23.55,23.55,-0.45,330,-358000,0,120,3
2012-05-31,2536,813000,19249350,23.2,24.1,23.1,24.1,0.55,364,-228000,0,-125,-27
2012-06-01,2536,650292,15380281,23.8,23.9,23.25,23.65,-0.45,323,-279993,0,8,0
2012-06-04,2536,1669103,37219976,22.5,22.7,22.0,22.5,-1.15,698,-282000,2000,64,2
2012-06-05,2536,529548,12145488,22.95,23.2,22.75,22.8,0.3,294,-91000,2000,-18,11
2012-06-06,2536,328875,7621736,22.85,23.5,22.85,23.05,0.25,192,-32000,0,-58,34
