date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6139,257300,8606695,33.5,33.6,33.3,33.6,0.35,148,105000,6000,10,-2
2012-05-03,6139,125100,4189155,33.6,33.6,33.4,33.45,-0.15,74,27000,0,-4,0
2012-05-04,6139,242000,8198850,33.6,34.0,33.5,33.95,0.5,160,32000,-1000,55,0
2012-05-07,6139,80713,2729055,33.95,33.95,33.65,33.9,-0.05,60,-9000,0,-1,8
2012-05-08,6139,89700,3028670,33.9,33.95,33.65,33.75,-0.15,74,-6000,0,-6,0
2012-05-09,6139,122368,4108763,33.6,33.85,33.5,33.6,-0.15,94,-44000,0,11,0
2012-05-10,6139,131164,4405077,33.4,33.7,33.4,33.5,-0.1,51,10000,0,-17,0
2012-05-11,6139,219996,7292066,33.5,33.5,32.8,33.5,0.0,126,-35000,0,-28,3
2012-05-14,6139,120200,3980310,33.4,33.4,33.0,33.0,-0.5,84,4000,0,0,0
2012-05-15,6139,128242,4169660,32.2,32.8,32.2,32.8,-0.2,84,-7000,5000,0,0
2012-05-16,6139,56465,1844297,32.8,33.0,32.5,32.6,-0.2,50,-3000,0,6,0
2012-05-17,6139,147501,4803056,32.4,32.9,32.4,32.6,0.0,93,-19000,0,4,0
2012-05-18,6139,189434,6099711,32.5,32.5,32.05,32.1,-0.5,132,-48000,0,-6,1
2012-05-21,6139,266044,8536977,32.1,32.4,31.8,32.1,0.0,115,9000,0,-88,0
2012-05-22,6139,146000,4714050,32.2,32.7,32.1,32.6,0.5,65,11000,0,5,0
2012-05-23,6139,66000,2134400,32.6,32.6,32.2,32.35,-0.25,43,-9000,-1000,2,0
2012-05-24,6139,83000,2678650,32.35,32.55,32.05,32.2,-0.15,57,0,0,-2,-5
2012-05-25,6139,275042,8699965,31.7,32.15,31.3,31.5,-0.7,134,12000,-9000,50,0
2012-05-28,6139,252700,8053688,31.9,31.95,31.6,31.85,0.35,74,-3000,0,3,-1
2012-05-29,6139,116020,3786310,32.2,32.8,32.2,32.65,0.8,64,-12000,1000,-5,1
2012-05-30,6139,93353,3034357,32.65,32.7,32.35,32.5,-0.15,60,-22000,0,11,0
2012-05-31,6139,76168,2460644,32.5,32.65,31.8,32.65,0.15,66,5000,0,-8,0
2012-06-01,6139,79000,2557400,32.5,32.5,32.15,32.2,-0.45,44,-18000,0,1,0
2012-06-04,6139,190200,5992310,31.9,31.9,31.25,31.75,-0.45,108,-8000,3000,29,0
2012-06-05,6139,160931,5121801,32.0,32.0,31.55,31.8,0.05,76,-4000,2000,-6,0
2012-06-06,6139,130481,4198028,31.8,32.65,31.8,32.65,0.85,71,13000,0,17,-1
2012-06-07,6139,175300,5696650,32.65,32.7,32.3,32.3,-0.35,96,2000,0,-14,-31
2012-06-08,6139,116100,3737970,32.3,32.3,32.0,32.0,-0.3,58,4000,0,-9,-38
2012-06-11,6139,163200,5225460,32.0,32.2,31.9,31.9,-0.1,86,-14000,0,-1,-45
2012-06-12,6139,86000,2745600,31.9,32.0,31.8,31.9,0.0,66,-17000,0,-2,-4
2012-06-13,6139,74200,2370600,32.15,32.15,31.85,31.85,-0.05,49,1000,2000,-13,0
2012-06-14,6139,180001,5708432,31.85,31.85,31.65,31.7,-0.15,108,-102000,0,-19,0
2012-06-15,6139,427053,13140729,31.6,31.9,29.95,29.95,-1.75,238,-254000,0,17,0
2012-06-18,6139,275002,8587914,31.2,31.45,31.0,31.3,1.35,162,-18000,0,-50,-1
2012-06-19,6139,149177,4691207,31.4,31.7,31.3,31.5,0.2,96,-50000,0,9,-2
2012-06-20,6139,140156,4464021,31.65,32.0,31.65,32.0,0.5,104,-10000,0,10,-2
2012-06-21,6139,184807,5878554,32.0,32.1,31.6,31.9,-0.1,147,-113000,0,17,-1
2012-06-22,6139,91425,2906230,31.7,32.0,31.6,32.0,0.1,60,-15000,0,4,0
2012-06-25,6139,130336,4167967,32.0,32.1,31.7,32.0,0.0,81,-4000,-7000,-2,3
2012-06-26,6139,157227,5027677,32.05,32.15,31.8,31.8,-0.2,98,25000,-2000,-28,-1
2012-06-27,6139,101772,3247464,31.8,32.15,31.8,31.9,0.1,60,4000,0,-3,-1
2012-06-28,6139,187109,5981043,32.15,32.15,31.85,32.0,0.1,88,17024,-3000,7,0
2012-06-29,6139,174043,5588936,32.0,32.25,31.9,32.2,0.2,123,48024,0,15,-1
2012-07-02,6139,211500,6872600,32.5,32.6,32.3,32.5,0.3,121,-5000,-1000,2,-3
2012-07-03,6139,227567,7412187,32.5,32.8,32.45,32.8,0.3,125,13000,1000,21,-3
2012-07-04,6139,282689,9375281,33.0,33.4,32.9,33.4,0.6,158,12000,0,97,-6
2012-07-05,6139,199626,6689008,33.5,33.75,33.4,33.45,0.05,107,0,-1000,-2,13
2012-07-06,6139,200200,6659319,33.5,33.5,33.1,33.2,-0.25,106,0,0,15,34
2012-07-09,6139,288785,9623867,33.1,33.45,33.1,33.4,0.2,114,1000,0,56,4
2012-07-10,6139,441902,14672129,33.45,33.5,33.0,33.05,-0.35,187,-1000,0,-104,80
2012-07-11,6139,325013,10725174,33.1,33.2,32.9,33.0,-0.05,133,4000,0,-72,2
2012-07-12,6139,589033,19158966,33.0,33.0,32.3,32.4,-0.6,275,19000,0,-157,0
