date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1301,10058685,834322555,83.4,83.9,82.4,83.0,0.0,4489,-5081211,57000,261,60
2012-05-03,1301,4682394,389701784,83.0,83.5,83.0,83.5,0.5,1845,-200000,-152201,-224,29
2012-05-04,1301,13802939,1139792485,83.3,83.7,82.0,83.3,-0.2,4388,-4482000,-3164000,165,-4
2012-05-07,1301,15810336,1284482016,82.2,82.4,80.4,80.4,-2.9,5716,-9067878,-686400,545,-155
2012-05-08,1301,16975682,1357247682,80.4,81.0,79.6,80.0,-0.4,5465,-12348750,-750000,429,53
2012-05-09,1301,9432129,750400574,79.6,80.1,78.9,79.4,-0.6,3234,-6418000,-786000,113,-64
2012-05-10,1301,9634932,766617043,79.0,80.0,79.0,79.5,0.1,2349,-3471283,-28000,-19,15
2012-05-11,1301,9521541,747129397,79.5,79.7,77.8,78.3,-1.2,4347,-5929715,23000,60,-23
2012-05-14,1301,3885378,303348677,78.0,78.6,77.8,78.0,-0.3,1409,-2270000,-178000,52,12
2012-05-15,1301,6556565,511554362,77.8,78.3,77.7,78.0,0.0,2595,-2732173,43000,59,49
2012-05-16,1301,8905671,696143850,78.0,79.2,77.0,77.0,-1.0,3238,-4076310,-412000,-96,-50
2012-05-17,1301,7784564,606244796,77.8,78.5,77.0,78.4,1.4,3338,-2429000,1000,-15,29
2012-05-18,1301,8591533,665714149,77.3,78.0,77.0,77.6,-0.8,3476,-4009610,23000,-130,-48
2012-05-21,1301,5601125,437272600,77.1,78.8,77.1,78.6,1.0,2887,548645,378000,-293,-156
2012-05-22,1301,3810787,301209790,79.4,79.5,78.6,79.2,0.6,2286,-1072001,898000,-99,-38
2012-05-23,1301,5003522,393286272,78.4,79.1,78.0,79.0,-0.2,2374,-1213561,-41000,-49,-19
2012-05-24,1301,5425405,425712635,78.9,79.2,78.0,78.9,-0.1,2699,-2390482,600000,-8,-5
2012-05-25,1301,4114245,322806130,78.0,78.7,77.7,78.6,-0.3,2190,-669189,596000,-118,-81
2012-05-28,1301,4924205,389063095,77.8,79.6,77.8,79.2,0.6,1881,175000,45000,-92,-21
2012-05-29,1301,7053186,566661866,79.5,81.2,78.9,81.0,1.8,2895,500000,609000,-419,-34
2012-05-30,1301,14907631,1176276178,80.5,80.5,78.0,78.3,-2.7,5333,-4189561,-221445,342,-133
2012-05-31,1301,13341299,1035830188,78.0,78.3,77.0,78.1,-0.2,4546,-3360277,-1392000,30,-6
