date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2404,2638337,74432936,28.0,28.55,27.7,28.45,0.2,1064,100000,4000,-268,262
2012-05-03,2404,828220,23350240,28.6,28.6,28.05,28.1,-0.35,386,78000,0,-48,63
2012-05-04,2404,1015420,28808786,28.1,28.6,27.95,28.3,0.2,416,20000,-1000,-44,15
2012-05-07,2404,651977,18267610,28.0,28.2,27.9,28.0,-0.3,293,-48000,0,-237,17
2012-05-08,2404,428514,12039248,28.2,28.3,28.0,28.0,0.0,197,8000,0,-166,-3
2012-05-09,2404,584881,16497803,28.35,28.35,27.9,28.25,0.25,303,205000,0,12,4
2012-05-10,2404,467319,13138275,28.45,28.45,28.0,28.05,-0.2,237,26000,0,11,-2
2012-05-11,2404,1142822,31276266,27.8,27.8,27.2,27.3,-0.75,534,-29000,0,-125,22
2012-05-14,2404,364557,9881417,27.3,27.3,27.0,27.05,-0.25,201,-9000,0,10,14
2012-05-15,2404,527055,14146938,26.85,27.1,26.5,27.1,0.05,282,54000,3000,78,52
2012-05-16,2404,539922,14567344,27.1,27.25,26.8,26.8,-0.3,280,-7000,-26000,-118,-38
2012-05-17,2404,375325,10106440,26.8,27.2,26.8,27.0,0.2,239,-12000,0,96,-36
2012-05-18,2404,760050,20172094,26.8,26.8,26.4,26.4,-0.6,410,-73000,0,-78,23
2012-05-21,2404,537541,14294879,26.2,26.95,26.2,26.7,0.3,313,-35000,0,116,-9
2012-05-22,2404,329153,8880519,26.9,27.15,26.85,27.0,0.3,183,-6000,0,-19,25
2012-05-23,2404,324175,8640375,26.95,26.95,26.55,26.7,-0.3,196,-23000,0,-31,0
2012-05-24,2404,922314,23920926,26.7,26.75,25.5,25.6,-1.1,488,-28000,0,18,-7
2012-05-25,2404,799828,20176362,25.6,25.65,25.05,25.2,-0.4,429,59000,-5000,-119,13
2012-05-28,2404,528597,13347022,25.3,25.5,25.05,25.4,0.2,230,44000,0,30,100
2012-05-29,2404,1892264,50908966,25.6,27.15,25.6,27.15,1.75,862,26000,0,-136,-49
2012-05-30,2404,880257,23997825,27.45,27.5,27.0,27.2,0.05,485,-153000,0,19,-41
2012-05-31,2404,355623,9597985,26.95,27.4,26.7,27.35,0.15,233,45000,0,27,6
2012-06-01,2404,684000,18438450,27.35,27.35,26.8,26.8,-0.55,348,-30000,0,-143,7
2012-06-04,2404,849830,22059144,26.0,26.3,25.6,26.1,-0.7,401,-23000,1000,-124,0
2012-06-05,2404,467033,12435627,26.2,26.9,26.2,26.6,0.5,234,5000,1000,-31,-40
2012-06-06,2404,288572,7698344,26.7,26.85,26.55,26.55,-0.05,171,25000,0,-72,0
2012-06-07,2404,629006,17013957,27.2,27.2,26.85,27.1,0.55,434,356000,0,-92,15
2012-06-08,2404,447279,12175072,27.1,27.4,27.05,27.3,0.2,288,121000,0,-16,-4
2012-06-11,2404,1063585,29264429,27.5,27.7,27.3,27.35,0.05,455,49000,0,-44,-10
2012-06-12,2404,853000,23395050,27.25,27.75,26.9,27.75,0.4,506,377000,0,-17,8
2012-06-13,2404,771303,21592804,28.35,28.35,27.75,27.8,0.05,404,75000,-18000,-106,38
2012-06-14,2404,465533,12861235,27.95,27.95,27.4,27.6,-0.2,237,74000,-20000,-139,5
2012-06-15,2404,1545971,43558078,27.4,28.5,27.4,28.5,0.9,477,185430,0,-32,43
2012-06-18,2404,864459,24336338,28.5,28.5,27.8,28.05,-0.45,459,-28000,-148000,0,0
2012-06-19,2404,447296,12529616,28.05,28.25,27.8,27.9,-0.15,243,93000,0,-43,0
2012-06-20,2404,330051,9222835,28.05,28.1,27.85,27.9,0.0,164,24000,0,-29,21
2012-06-21,2404,349116,9755720,28.0,28.05,27.85,28.0,0.1,193,102000,0,-20,0
2012-06-22,2404,368179,10301865,27.9,28.25,27.75,28.25,0.25,194,21000,0,-12,0
2012-06-25,2404,287254,8091912,28.3,28.3,28.0,28.0,-0.25,152,5000,0,-8,0
