date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2357,12241981,3818310553,300.0,315.5,300.0,315.5,20.5,6835,6088264,914000,568,-139
2012-05-03,2357,5943178,1866813132,316.0,320.0,309.5,309.5,-6.0,4673,-762980,238191,683,8
2012-05-04,2357,7561128,2389191200,309.5,322.0,309.0,318.0,8.5,4986,2264375,423000,-249,-156
2012-05-07,2357,4263165,1324734985,312.0,314.0,309.0,310.5,-7.5,3088,-1260920,285850,99,192
2012-05-08,2357,8905488,2866181673,314.5,326.5,312.0,325.0,14.5,6037,1926262,443000,14,-346
2012-05-09,2357,5526042,1752088104,319.5,323.5,312.0,313.5,-11.5,4318,-1708000,244000,183,283
2012-05-10,2357,2872795,893793335,310.5,315.0,308.0,313.0,-0.5,2387,144273,72000,-300,69
2012-05-11,2357,5049815,1550371049,313.5,316.0,299.0,299.5,-13.5,3591,-453688,-197000,56,115
2012-05-14,2357,3104676,948785155,300.0,309.0,300.0,307.5,8.0,2428,332000,528000,-311,-321
2012-05-15,2357,3246950,996640550,306.0,310.5,301.5,310.0,2.5,2198,-1293690,330000,330,172
2012-05-16,2357,5164144,1543394836,309.0,309.5,293.0,294.0,-16.0,3950,-888524,62000,-290,60
2012-05-17,2357,4792769,1453455045,300.0,307.5,298.0,305.5,11.5,3621,1905000,70000,-294,-103
2012-05-18,2357,4508562,1343025852,301.0,302.0,294.0,296.0,-9.5,3345,-200820,-96000,20,-53
2012-05-21,2357,2158445,643303865,299.0,302.0,295.0,297.5,1.5,1604,-347000,233000,-30,82
2012-05-22,2357,2204138,663115310,304.0,304.0,298.5,299.5,2.0,1695,-546464,196000,173,129
2012-05-23,2357,11714288,3298764292,289.5,290.0,279.0,283.5,-16.0,6316,-2952291,-323000,716,-63
2012-05-24,2357,6094057,1722457636,284.0,286.0,280.5,283.5,0.0,3986,600747,182000,-438,-241
2012-05-25,2357,3611124,1031359464,288.0,288.0,283.5,286.0,2.5,2700,716677,-138000,-228,2
2012-05-28,2357,2045807,585206309,290.0,290.0,283.0,286.5,0.5,1557,154240,5000,-43,13
2012-05-29,2357,5967324,1785447144,286.5,306.5,284.0,306.5,20.0,4427,1350000,-17000,-183,135
2012-05-30,2357,7030260,2114454500,303.0,304.0,298.5,302.0,-4.5,4060,813213,-471141,105,28
2012-05-31,2357,5007032,1486860068,298.0,301.0,293.5,299.0,-3.0,3103,-1158720,-109000,116,18
2012-06-01,2357,3750561,1093008446,295.0,297.0,286.0,286.0,-13.0,2842,-701214,-180000,32,-60
2012-06-04,2357,3347354,927044474,272.0,284.0,272.0,281.0,-5.0,2398,-308704,-137000,-113,109
