date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2474,17140101,3363453200,190.0,200.0,187.0,200.0,13.0,9981,2652850,221000,119,-77
2012-05-03,2474,10869980,2174265540,199.5,202.5,198.0,198.0,-2.0,6581,286866,457783,-246,216
2012-05-04,2474,13275434,2676454168,196.0,204.5,196.0,202.5,4.5,8109,-954875,-636000,386,437
2012-05-07,2474,14243267,2767908390,195.0,196.5,191.5,191.5,-11.0,8009,-3071000,-423800,1000,481
2012-05-08,2474,7788886,1512154270,194.5,195.5,192.5,195.0,3.5,4828,-215767,162000,133,-501
2012-05-09,2474,9170012,1794091854,193.0,198.0,192.0,196.5,1.5,5633,231000,-247000,453,-385
2012-05-10,2474,9742910,1887948630,196.5,197.0,191.5,193.0,-3.5,5886,-1686961,-149000,248,388
2012-05-11,2474,13014830,2458174210,193.0,194.0,186.0,186.0,-7.0,7796,-1794142,-274000,-186,216
2012-05-14,2474,8153210,1514847663,186.0,188.0,184.5,185.0,-1.0,5294,-2162100,110000,521,1019
2012-05-15,2474,20499768,3753925688,182.0,191.0,178.0,191.0,6.0,11858,-2337000,-1607000,424,1044
2012-05-16,2474,21541737,3954533760,186.5,189.0,180.0,180.0,-11.0,11252,-5902279,-923000,962,-444
2012-05-17,2474,23073421,4228030885,180.0,189.0,179.0,185.0,5.0,13814,-1015600,-206000,1519,664
2012-05-18,2474,21789208,3866400400,180.0,182.0,173.0,173.5,-11.5,12646,-1292500,-21000,-1559,-190
2012-05-21,2474,16293451,2838119072,175.0,178.5,170.0,171.0,-2.5,9473,-2401661,-146000,975,152
2012-05-22,2474,13642091,2414137829,177.0,180.0,174.0,178.5,7.5,8804,570800,142000,-607,-39
2012-05-23,2474,16305307,2896588953,175.0,182.5,173.0,178.5,0.0,9504,2126286,-420000,-268,-470
2012-05-24,2474,14127338,2575998500,182.0,184.5,180.5,180.5,2.0,8294,1901100,235000,-486,-311
2012-05-25,2474,10304396,1846510092,182.0,183.5,175.5,176.5,-4.0,6775,200339,-23000,80,-278
2012-05-28,2474,7666801,1372921191,177.5,181.5,175.5,181.0,4.5,4795,-468326,-2000,365,513
2012-05-29,2474,17734173,3344645370,184.0,192.0,182.5,190.0,9.0,10673,-458000,1134000,-408,595
2012-05-30,2474,10875713,2058354392,190.0,191.5,188.0,188.0,-2.0,6633,884370,559625,262,-30
2012-05-31,2474,10669496,2004065236,186.0,190.5,185.0,189.5,1.5,6647,356248,3000,554,139
2012-06-01,2474,22092808,4169403864,189.0,193.0,182.0,182.0,-7.5,12233,2263252,485000,-731,-296
2012-06-04,2474,14619420,2579211260,177.0,179.5,172.5,178.0,-4.0,9211,441749,53000,-78,-111
2012-06-05,2474,9783645,1798712535,183.5,186.0,181.5,183.0,5.0,6062,-149137,262000,941,-268
2012-06-06,2474,18261824,3473539060,187.5,192.5,187.5,190.0,7.0,11008,4128600,513000,-511,-905
2012-06-07,2474,15784201,3000725480,194.0,194.0,186.5,186.5,-3.5,8946,1078816,886000,-674,59
2012-06-08,2474,8530200,1610050800,188.5,191.5,187.0,189.0,2.5,5517,893871,4000,-10,-278
2012-06-11,2474,11112925,2148322525,194.0,195.5,191.0,193.0,4.0,6508,1587000,290000,-262,223
