date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2204,7822157,196286197,24.5,25.8,24.5,25.8,1.65,3622,566000,-1734000,125,-16
2012-05-03,2204,6986467,183361184,25.8,26.5,25.5,26.25,0.45,3258,-438000,348186,-383,-308
2012-05-04,2204,5718123,152454279,25.9,26.95,25.85,26.8,0.55,2514,-549000,-2000,238,36
2012-05-07,2204,4494046,117664351,26.3,26.5,25.95,26.15,-0.65,1864,-1107000,0,73,220
2012-05-08,2204,4843316,128782403,26.25,26.75,26.25,26.6,0.45,1873,-1505000,1477000,-114,-82
2012-05-09,2204,7207267,188439010,26.4,26.4,25.9,25.9,-0.7,2769,-4348000,3182000,-26,-225
2012-05-10,2204,5202092,137469947,26.1,26.7,26.05,26.25,0.35,2276,-1364162,860000,90,86
2012-05-11,2204,3941997,101768415,26.2,26.3,25.65,25.65,-0.6,2194,-1858000,0,63,346
2012-05-14,2204,2532322,64487959,25.6,25.95,25.15,25.3,-0.35,1303,-931000,750000,-192,-35
2012-05-15,2204,5221533,130550299,24.85,25.25,24.65,25.05,-0.25,2254,-3346374,761000,283,62
2012-05-16,2204,6141682,151483641,25.1,25.2,24.3,24.3,-0.75,2777,-3749000,65000,-23,23
2012-05-17,2204,3984450,98683470,24.8,24.9,24.6,24.85,0.55,1640,-916000,0,359,-11
2012-05-18,2204,5270958,128172326,24.5,24.7,24.1,24.15,-0.7,2020,-2282000,0,-184,-29
2012-05-21,2204,4266725,105092539,24.25,25.0,24.25,24.35,0.2,1681,-1994000,0,574,13
2012-05-22,2204,4303856,106306650,24.9,24.95,24.55,24.55,0.2,1843,-1670000,-500000,775,3
2012-05-23,2204,6499872,154774862,24.3,24.3,23.45,23.45,-1.1,2494,-2325821,-427000,30,-185
2012-05-24,2204,6876564,157795045,23.5,23.8,22.25,22.45,-1.0,2887,-1666160,-300000,46,-80
2012-05-25,2204,4287282,96833969,22.6,22.85,22.45,22.5,0.05,1820,-919000,-428000,8,11
2012-05-28,2204,2989602,68048635,22.75,23.1,22.5,23.1,0.6,1409,-28000,-128000,-296,15
2012-05-29,2204,4012544,98097585,23.65,24.7,23.65,24.7,1.6,1221,-210000,136000,201,-51
2012-05-30,2204,24650033,639210158,25.3,26.35,25.3,26.2,1.5,8272,3912889,3735993,-571,-1227
2012-05-31,2204,14792197,389138847,26.0,26.8,25.75,26.6,0.4,5567,-942093,605000,695,-135
2012-06-01,2204,8404459,218018048,26.4,26.5,25.1,25.4,-1.2,3834,-1300436,1006000,-848,888
2012-06-04,2204,7971056,198318400,24.6,25.35,24.25,24.95,-0.45,3448,-490805,1312000,296,158
2012-06-05,2204,8586833,221814671,25.6,26.25,25.25,25.85,0.9,3905,-1088000,1321000,-58,-170
2012-06-06,2204,4506296,117065146,26.15,26.3,25.75,26.0,0.15,2314,-735000,-1000,23,-12
2012-06-07,2204,3984625,103576983,26.5,26.5,25.65,25.85,-0.15,1918,-125639,0,-549,94
2012-06-08,2204,7396637,195177432,26.2,26.8,26.05,26.2,0.35,3363,612612,35000,148,-169
2012-06-11,2204,9487200,255112945,26.8,27.2,26.55,26.7,0.5,4027,-494000,12000,420,-8
