date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2887,23511739,270655313,11.25,11.6,11.25,11.6,0.3,4449,1567000,52000,42,-126
2012-05-03,2887,11962939,138318118,11.6,11.65,11.5,11.6,0.0,2045,2838000,-38276,-1406,-20
2012-05-04,2887,17411734,202713189,11.5,11.8,11.5,11.65,0.05,2787,842000,-43000,-1099,-118
2012-05-07,2887,18532609,211536657,11.5,11.5,11.35,11.45,-0.2,2938,-8970000,0,691,168
2012-05-08,2887,6838076,78327296,11.5,11.55,11.4,11.45,0.0,1715,-1848110,0,353,-48
2012-05-09,2887,12061650,136469279,11.4,11.4,11.25,11.3,-0.15,2779,-3856240,-100000,900,41
2012-05-10,2887,10401772,117241717,11.25,11.35,11.2,11.3,0.0,1865,-1246513,0,-55,127
2012-05-11,2887,16307102,181546568,11.25,11.25,11.05,11.15,-0.15,3041,-3704189,0,166,-126
2012-05-14,2887,10449371,116111049,11.2,11.2,11.05,11.1,-0.05,1786,-3374000,-1754000,78,33
2012-05-15,2887,15018587,165681329,11.0,11.2,10.9,11.2,0.1,2563,2540000,-1108000,-487,46
2012-05-16,2887,21839509,239627653,11.2,11.2,10.85,10.95,-0.25,4103,-6980100,-261000,-69,-58
2012-05-17,2887,16480566,182552816,11.05,11.2,10.95,11.2,0.25,2913,2422660,-2323000,1312,2
2012-05-18,2887,17285763,189109148,10.95,11.0,10.9,10.95,-0.25,3116,-3259000,-143000,-569,42
2012-05-21,2887,8125501,90072244,11.05,11.15,11.0,11.15,0.2,1719,2602000,-144000,-1719,-5
2012-05-22,2887,10305085,114793226,11.2,11.25,11.05,11.15,0.0,2428,-641000,0,1005,-16
2012-05-23,2887,10971215,120181230,11.0,11.05,10.85,11.0,-0.15,2636,-728182,-419000,-1132,14
2012-05-24,2887,13347767,144995398,11.0,11.05,10.75,10.85,-0.15,2572,1760000,-930000,-727,-228
2012-05-25,2887,8633431,93689481,10.85,10.95,10.8,10.9,0.05,1790,2320953,-437000,-134,3
2012-05-28,2887,10883584,119198870,10.95,11.0,10.85,10.95,0.05,1413,2041000,-326000,-487,19
2012-05-29,2887,19770677,222496089,11.05,11.35,11.0,11.35,0.4,3079,3769000,69000,-1242,57
2012-05-30,2887,16478798,185566758,11.35,11.35,11.15,11.35,0.0,2817,198709,-7347,929,-12
2012-05-31,2887,25517026,284223230,11.2,11.25,11.05,11.2,-0.15,5283,-4963445,-184000,1,67
2012-06-01,2887,18069635,198985385,11.1,11.1,10.95,10.95,-0.25,2905,-117450,0,-686,106
2012-06-04,2887,34462319,358262764,10.7,10.7,10.2,10.3,-0.65,5384,-721710,21000,-2814,-630
2012-06-05,2887,13426469,142484810,10.45,10.7,10.45,10.65,0.35,2676,2333727,15000,-416,273
2012-06-06,2887,11906008,127958571,10.75,10.8,10.65,10.8,0.15,2266,1893000,-13000,637,-40
2012-06-07,2887,17353724,189746263,11.0,11.0,10.9,11.0,0.2,3116,10485384,0,-1996,13
2012-06-08,2887,10348491,113989451,11.0,11.1,10.9,11.0,0.0,2869,1051019,382000,589,-20
2012-06-11,2887,16023702,179341197,11.2,11.25,11.1,11.25,0.25,2778,2666912,138000,-817,118
2012-06-12,2887,6607000,73456650,11.1,11.2,11.05,11.15,-0.1,1562,-1715000,455000,374,-65
2012-06-13,2887,10064578,112696203,11.25,11.25,11.1,11.2,0.05,2266,548275,206000,383,-2
2012-06-14,2887,9271119,103964257,11.25,11.25,11.15,11.2,0.0,1820,-795203,54000,-305,-22
2012-06-15,2887,17167069,194288566,11.2,11.4,11.2,11.4,0.2,3236,1132268,2000,513,-39
2012-06-18,2887,15643970,180015033,11.5,11.6,11.45,11.5,0.1,3235,-883074,-1000,52,-48
2012-06-19,2887,7406503,84277387,11.45,11.45,11.35,11.4,-0.1,1557,16207,0,-599,43
2012-06-20,2887,11878926,135708642,11.4,11.5,11.35,11.5,0.1,2196,-1104759,0,1355,9
2012-06-21,2887,10454574,118024611,11.35,11.4,11.25,11.25,-0.25,2668,-4961282,71000,171,110
2012-06-22,2887,7629123,85169314,11.15,11.25,11.05,11.2,-0.05,1907,-3225060,0,961,3
2012-06-25,2887,8055401,90058839,11.3,11.3,11.1,11.15,-0.05,2124,-4175580,-55000,400,36
2012-06-26,2887,4845393,54082648,11.1,11.2,11.1,11.15,0.0,1333,-324960,-26253,-173,19
2012-06-27,2887,13315150,150436717,11.15,11.4,11.15,11.3,0.15,2166,-1009240,0,-359,-27
2012-06-28,2887,9856468,111336347,11.4,11.45,11.2,11.2,-0.1,1826,-3831990,-20000,-608,-7
2012-06-29,2887,10337056,117294215,11.15,11.4,11.15,11.4,0.2,2303,4959317,0,-1457,-35
2012-07-02,2887,21474132,248861206,11.5,11.65,11.5,11.6,0.2,4034,-1327000,-9000,3121,-104
2012-07-03,2887,19764340,230536640,11.65,11.75,11.55,11.7,0.1,3013,10241818,11000,-3582,-131
2012-07-04,2887,36375782,429963132,11.8,11.9,11.75,11.75,0.05,4710,-11303194,0,6366,-111
2012-07-05,2887,547867186,6055222348,11.65,11.7,11.4,11.4,-0.35,6394,104902000,-5000,4194,-12146
