date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1102,7587987,270271119,35.2,35.75,35.2,35.7,0.55,2027,-1890000,8000,44,-65
2012-05-03,1102,5611903,200623308,35.7,35.9,35.6,35.75,0.05,1515,-1054080,-2480,4,-24
2012-05-04,1102,7670081,273917898,35.65,35.9,35.4,35.65,-0.1,1608,-4236000,-1000,-62,0
2012-05-07,1102,4614578,162486296,35.65,35.65,35.05,35.2,-0.45,2005,-3086789,0,85,6
2012-05-08,1102,5271036,183958698,35.2,35.2,34.6,35.05,-0.15,1854,-2304900,-100000,-20,-45
2012-05-09,1102,4541745,158110057,34.85,35.0,34.55,34.8,-0.25,1551,-3295163,0,22,1
2012-05-10,1102,3180262,110805266,34.6,35.0,34.6,35.0,0.2,1048,-1693669,0,-19,0
2012-05-11,1102,3008075,104254025,34.8,34.85,34.55,34.7,-0.3,1236,-2036665,7000,-22,2
2012-05-14,1102,2276246,78430630,34.5,34.6,34.35,34.45,-0.25,959,-1523000,0,-19,-4
2012-05-15,1102,4474576,152298886,34.2,34.2,33.7,34.05,-0.4,1567,-1900432,28000,-21,33
2012-05-16,1102,6269909,209103942,33.9,33.9,33.05,33.15,-0.9,2390,-3468450,-939000,55,-124
2012-05-17,1102,3904966,131642179,33.5,34.1,33.2,34.1,0.95,1925,1224600,0,-138,-123
2012-05-18,1102,3322748,110442899,33.4,33.5,32.9,33.25,-0.85,1772,-649475,-113000,28,16
2012-05-21,1102,2502968,83301423,33.2,33.55,33.1,33.25,0.0,1287,-1227969,0,49,13
2012-05-22,1102,2877992,95770922,33.6,33.6,33.15,33.35,0.1,1903,-1372000,-250000,17,71
2012-05-23,1102,3663757,121517861,33.2,33.3,33.0,33.2,-0.15,1701,-2460600,0,104,1
2012-05-24,1102,2856455,95739985,33.05,33.7,33.05,33.65,0.45,1119,522000,0,-199,-49
2012-05-25,1102,1886288,64077192,33.7,34.1,33.7,34.0,0.35,819,634783,0,-131,-125
2012-05-28,1102,2411742,82635059,34.0,34.6,33.9,34.4,0.4,671,170000,0,-26,-129
2012-05-29,1102,4856100,169668806,34.5,35.2,34.3,35.2,0.8,1235,542000,671000,151,9
2012-05-30,1102,6328585,222572929,35.2,35.65,34.45,35.65,0.45,2314,82150,168014,-24,-24
2012-05-31,1102,6021738,213435594,35.2,35.7,34.65,35.65,0.0,2349,848131,-11000,-38,-89
2012-06-01,1102,3365510,118707564,35.3,35.65,34.8,35.15,-0.5,1625,-715813,203000,-35,-22
2012-06-04,1102,3991334,139722413,34.7,35.2,34.7,34.85,-0.3,1635,1342078,15000,-66,-54
2012-06-05,1102,3351206,118279861,35.2,35.45,35.1,35.45,0.6,1258,468000,274000,22,-111
2012-06-06,1102,2546144,90425293,35.45,35.6,35.1,35.6,0.15,1078,-341757,-56000,35,-5
2012-06-07,1102,3949480,141448668,35.8,35.95,35.65,35.95,0.35,1415,1096102,0,-149,-4
2012-06-08,1102,3406739,122469846,35.9,36.05,35.6,35.95,0.0,1249,118347,58000,-73,-16
2012-06-11,1102,3754944,136771317,36.0,36.6,36.0,36.4,0.45,1539,1413854,207000,-142,-60
2012-06-12,1102,2875000,104352100,36.3,36.5,36.0,36.4,0.0,1193,-44000,61000,65,-58
2012-06-13,1102,2821091,102490588,36.5,36.5,36.1,36.4,0.0,1016,-391730,37000,-16,27
2012-06-14,1102,2793397,101593570,36.4,36.5,36.15,36.35,-0.05,1012,-698340,74000,-41,-17
2012-06-15,1102,6303791,229764651,36.3,36.7,36.1,36.4,0.05,1621,1150072,-521000,-50,35
2012-06-18,1102,6115009,226901317,36.7,37.45,36.55,37.3,0.9,2245,2574451,99000,-73,13
2012-06-19,1102,3101992,115161992,37.3,37.35,36.85,37.35,0.05,1002,-360160,4000,34,6
2012-06-20,1102,3196533,119154842,37.4,37.4,37.1,37.25,-0.1,1284,952820,0,12,-52
