date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1319,1341693,40293933,29.2,30.8,29.2,30.65,1.65,715,-69000,3000,192,0
2012-05-03,1319,1046048,32006350,30.7,30.8,30.35,30.5,-0.15,552,-37000,1123,-32,-4
2012-05-04,1319,700084,21571540,30.5,31.1,30.3,30.8,0.3,380,-4000,-1000,114,-3
2012-05-07,1319,414456,12596267,30.3,30.75,30.05,30.4,-0.4,249,-81000,-220,-5,3
2012-05-08,1319,446790,13617433,30.6,30.8,30.35,30.45,0.05,220,-58000,0,-44,3
2012-05-09,1319,414381,12331411,30.0,30.15,29.05,30.0,-0.45,254,-82000,0,2,-1
2012-05-10,1319,536251,15898402,29.8,29.95,29.5,29.5,-0.5,309,-142000,0,-74,2
2012-05-11,1319,685634,20087974,29.5,29.5,29.2,29.3,-0.2,252,-13000,0,-191,0
2012-05-14,1319,578844,16776044,29.2,29.3,28.7,29.2,-0.1,235,-23000,0,5,-11
2012-05-15,1319,476886,13792844,29.2,29.2,28.7,29.15,-0.05,225,-21000,3000,-60,0
2012-05-16,1319,580740,16864260,29.15,29.2,28.9,29.0,-0.15,253,-176000,104000,0,-10
2012-05-17,1319,892776,26066680,29.5,29.75,28.9,29.1,0.1,457,-48000,0,145,4
2012-05-18,1319,929560,26490896,28.8,28.9,28.1,28.1,-1.0,536,-78000,-22000,-49,-3
2012-05-21,1319,514660,14487491,28.1,28.35,28.05,28.25,0.15,314,5000,0,-25,-10
2012-05-22,1319,465751,13197877,28.45,28.55,28.15,28.45,0.2,293,-7000,0,35,14
2012-05-23,1319,726307,20341699,28.3,28.3,27.85,27.85,-0.6,404,-35000,33000,-93,-11
2012-05-24,1319,1507404,41076873,27.9,28.0,26.8,27.0,-0.85,620,135000,-270000,-158,-100
2012-05-25,1319,482909,13022199,27.0,27.15,26.8,26.95,-0.05,215,17000,0,-15,-1
2012-05-28,1319,396311,10713027,26.95,27.2,26.9,27.0,0.05,152,20000,0,-64,13
2012-05-29,1319,1756243,49801608,27.5,28.85,27.5,28.8,1.8,730,-15000,222000,78,70
2012-05-30,1319,779367,22233021,28.8,29.0,28.2,28.35,-0.45,426,-131000,-4017,58,15
2012-05-31,1319,344590,9671479,28.2,28.3,27.8,28.1,-0.25,229,-50000,0,-6,7
2012-06-01,1319,511737,14286734,28.2,28.3,27.7,27.8,-0.3,276,-68249,0,-13,0
2012-06-04,1319,1822258,47652808,27.0,27.2,25.9,26.0,-1.8,741,-61000,3000,-118,-26
2012-06-05,1319,754780,19948648,26.45,26.75,26.25,26.6,0.6,363,148000,-48000,5,14
2012-06-06,1319,648240,17205757,26.6,26.7,26.3,26.7,0.1,295,17000,0,-22,-2
2012-06-07,1319,437280,11798510,27.4,27.4,26.7,27.0,0.3,235,12000,0,61,5
2012-06-08,1319,691402,18500810,27.0,27.1,26.5,26.9,-0.1,371,-94000,-179000,-8,-1
2012-06-11,1319,416978,11280354,26.9,27.25,26.9,27.05,0.15,227,11000,16000,-2,2
2012-06-12,1319,905000,25113200,27.0,28.4,26.8,28.0,0.95,570,81000,50000,-68,-17
2012-06-13,1319,987796,27774288,28.4,28.4,27.9,28.15,0.15,457,-15000,28000,-32,9
2012-06-14,1319,515266,14427798,28.15,28.35,27.8,28.0,-0.15,252,-18000,21000,-12,10
2012-06-15,1319,1215370,35073987,28.2,29.9,28.0,29.9,1.9,718,494393,200000,-374,8
2012-06-18,1319,1197250,35379897,29.8,29.8,29.3,29.4,-0.5,583,7000,149850,63,4
2012-06-19,1319,1191402,35458215,29.4,29.95,29.2,29.8,0.4,609,259000,0,-119,-10
2012-06-20,1319,558722,16666549,30.0,30.2,29.55,29.75,-0.05,339,109000,-2000,-34,-4
2012-06-21,1319,487076,14365641,29.4,29.65,29.2,29.6,-0.15,376,129776,150000,-64,1
2012-06-22,1319,259197,7602067,29.2,29.6,29.2,29.3,-0.3,176,66000,0,45,10
2012-06-25,1319,673617,19889494,29.4,29.7,29.2,29.4,0.1,259,48000,200000,40,1
2012-06-26,1319,668208,19386896,29.4,29.4,28.85,28.85,-0.55,273,-48000,88664,-54,2
2012-06-27,1319,580105,16741799,28.85,29.0,28.75,28.75,-0.1,172,84000,0,-28,0
2012-06-28,1319,506069,14520262,29.1,29.2,28.45,28.7,-0.05,272,67272,-3000,-41,-2
2012-06-29,1319,1050946,30066049,28.9,28.9,28.5,28.8,0.1,464,-107729,0,165,1
2012-07-02,1319,543184,15616156,29.0,29.0,28.65,28.65,-0.15,265,6000,-1000,0,2
2012-07-03,1319,1334424,38412894,28.8,29.0,28.6,28.8,0.15,476,-466000,1000,148,1
