date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2614,6791796,22138674,3.3,3.34,3.18,3.34,-0.05,1056,83000,9000,-466,0
2012-05-03,2614,2840338,9217142,3.3,3.3,3.2,3.23,-0.11,471,207000,0,-99,0
2012-05-04,2614,2944797,9556138,3.18,3.28,3.18,3.27,0.04,420,-213000,0,-12,0
2012-05-07,2614,1527211,4890090,3.23,3.23,3.18,3.21,-0.06,266,-123000,0,-1,0
2012-05-08,2614,943807,3024127,3.21,3.22,3.19,3.2,-0.01,218,-41000,0,-18,0
2012-05-09,2614,1435471,4610242,3.19,3.25,3.18,3.25,0.05,263,-221000,0,-7,0
2012-05-10,2614,2040764,6580044,3.23,3.28,3.17,3.25,0.0,281,-63000,0,-30,0
2012-05-11,2614,2640193,8381057,3.24,3.24,3.13,3.17,-0.08,335,-150000,0,-199,0
2012-05-14,2614,3231386,9857212,3.17,3.2,2.96,2.96,-0.21,484,9000,0,-39,0
2012-05-15,2614,4109347,11554619,2.81,2.87,2.76,2.85,-0.11,655,285000,6000,-334,0
2012-05-16,2614,4215246,12430943,2.81,3.02,2.81,2.95,0.1,1739,-129000,0,-112,0
2012-05-17,2614,1529155,4494082,2.96,2.99,2.91,2.95,0.0,1381,-131000,0,-20,0
2012-05-18,2614,4772051,13595700,2.9,2.95,2.78,2.95,0.0,697,-253000,0,-226,0
2012-05-21,2614,1519286,4407446,2.94,2.94,2.86,2.91,-0.04,1278,-63000,0,-2,0
2012-05-22,2614,2220381,6469971,2.95,2.95,2.87,2.94,0.03,1366,-229000,0,-57,0
2012-05-23,2614,1442399,4184903,2.9,2.93,2.88,2.93,-0.01,1355,-97000,0,-20,0
2012-05-24,2614,1324235,3818586,2.89,2.93,2.85,2.88,-0.05,233,-129000,0,-114,0
2012-05-25,2614,1144768,3297278,2.89,2.9,2.86,2.89,0.01,171,-82000,0,-20,0
2012-05-28,2614,813121,2331758,2.89,2.89,2.85,2.89,0.0,1137,-84000,0,-3,0
2012-05-29,2614,1371067,4051091,2.9,2.99,2.89,2.96,0.07,286,31000,2000,0,0
2012-05-30,2614,684662,2004802,3.0,3.0,2.9,2.93,-0.03,289,-155000,0,0,0
2012-05-31,2614,995911,2888439,2.89,2.93,2.87,2.93,0.0,243,120000,0,0,0
2012-06-04,2614,3792557,10602917,2.77,2.86,2.75,2.86,-0.05,354,-1000,3000,-782,0
2012-06-05,2614,1098417,3136473,2.86,2.89,2.83,2.85,-0.01,225,13000,2000,-3,0
2012-06-06,2614,1767144,5076547,2.85,2.91,2.84,2.91,0.06,242,58000,0,-11,0
2012-06-07,2614,881406,2572865,2.92,2.97,2.88,2.88,-0.03,192,50000,0,0,0
2012-06-08,2614,720022,2060483,2.85,2.89,2.84,2.85,-0.03,153,99000,0,-129,0
2012-06-11,2614,472575,1351564,2.85,2.89,2.85,2.86,0.01,130,26000,0,-5,0
2012-06-12,2614,746000,2148740,2.85,2.9,2.85,2.9,0.04,125,-39000,0,-12,0
2012-06-13,2614,756123,2176800,2.91,2.91,2.86,2.89,-0.01,135,-134000,-116000,-108,0
2012-06-14,2614,636012,1826752,2.87,2.89,2.86,2.87,-0.02,114,13000,-117000,0,0
2012-06-15,2614,951814,2768526,2.87,2.92,2.87,2.9,0.03,154,55000,0,-4,0
2012-06-18,2614,1807600,5237963,2.95,2.95,2.83,2.87,-0.03,272,34000,0,-1,0
2012-06-19,2614,1558402,4557439,2.87,2.96,2.87,2.96,0.09,1362,58000,0,-81,0
2012-06-20,2614,6542813,20542415,2.97,3.16,2.97,3.16,0.2,863,570000,0,-166,0
2012-06-21,2614,10844954,36185240,3.26,3.38,3.16,3.38,0.22,1251,365000,0,-255,0
2012-06-22,2614,5609727,18954312,3.35,3.44,3.28,3.36,-0.02,960,-523000,0,-13,0
2012-06-25,2614,4631937,14879678,3.3,3.33,3.15,3.18,-0.18,676,-168000,0,0,0
2012-06-26,2614,2533234,7800256,3.1,3.13,3.04,3.09,-0.09,476,-194000,0,-18,0
2012-06-27,2614,1398767,4325740,3.1,3.14,3.04,3.11,0.02,322,5000,0,-50,0
2012-06-28,2614,719760,2250736,3.12,3.17,3.09,3.11,0.0,233,57091,0,-25,0
