date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1108,1512061,9261339,6.05,6.28,6.05,6.25,0.29,371,13000,0,152,0
2012-05-03,1108,3404787,21524322,6.39,6.45,6.22,6.37,0.12,510,-31000,0,586,-3
2012-05-04,1108,1172619,7441299,6.34,6.42,6.3,6.36,-0.01,226,1000,0,229,-1
2012-05-07,1108,1318000,8342340,6.36,6.38,6.25,6.32,-0.04,218,-15000,0,122,3
2012-05-08,1108,586000,3662570,6.32,6.38,6.2,6.3,-0.02,126,-12000,0,-147,0
2012-05-09,1108,285115,1775613,6.28,6.28,6.19,6.28,-0.02,94,-12000,0,148,0
2012-05-11,1108,677000,4161420,6.15,6.21,6.05,6.16,0.01,125,-36000,0,133,0
2012-05-15,1108,929293,5642202,6.08,6.1,6.02,6.1,0.0,182,-1000,0,-76,0
2012-05-16,1108,209713,1269328,6.1,6.1,6.02,6.05,-0.05,72,-1000,0,-1,0
2012-05-17,1108,460000,2781680,6.05,6.1,6.0,6.07,0.02,130,-23000,0,-32,0
2012-05-18,1108,751001,4535526,6.0,6.09,6.0,6.05,-0.02,193,-34000,0,69,0
2012-05-21,1108,434000,2611990,6.05,6.1,6.0,6.03,-0.02,99,-14000,0,-211,-1
2012-05-22,1108,290105,1743823,6.03,6.06,5.96,6.02,-0.01,103,-24000,0,-1,-1
2012-05-23,1108,364754,2190101,6.02,6.05,5.97,6.0,-0.02,118,-29000,0,57,0
2012-05-24,1108,259001,1549085,6.0,6.03,5.94,5.94,-0.06,89,1000,0,57,0
2012-05-30,1108,222000,1344050,6.1,6.12,6.01,6.06,-0.04,96,-33000,0,23,0
2012-05-31,1108,198222,1188462,6.06,6.06,5.95,6.03,-0.03,77,-20000,0,-10,0
2012-06-04,1108,300000,1772100,5.93,5.99,5.79,5.8,-0.2,94,9000,0,85,0
2012-06-05,1108,373000,2197040,5.79,5.97,5.79,5.91,0.11,110,-16000,0,-16,0
2012-06-08,1108,117381,695754,5.95,5.95,5.9,5.95,0.0,50,-1000,0,13,0
2012-06-12,1108,334000,1994350,5.95,5.99,5.94,5.98,0.03,103,-2000,0,-11,0
2012-06-13,1108,494150,2961972,6.0,6.06,5.95,6.02,0.04,120,-4000,0,-65,-1
