date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,3056,1004354,27757744,27.1,28.1,27.0,28.1,1.35,467,37000,0,357,21
2012-05-03,3056,666354,18575037,28.05,28.25,27.55,27.55,-0.55,350,-35709,0,-87,8
2012-05-04,3056,2380510,68708791,27.55,29.45,27.55,29.2,1.65,1016,36000,0,297,-31
2012-05-07,3056,1162000,33259550,29.0,29.0,28.3,28.3,-0.9,526,-132000,0,-156,25
2012-05-08,3056,1083554,31519843,29.5,29.5,28.75,29.3,1.0,538,25000,0,201,-21
2012-05-09,3056,814000,23516900,29.0,29.2,28.6,28.75,-0.55,384,-79000,0,-7,13
2012-05-10,3056,670000,19412850,28.8,29.3,28.55,28.65,-0.1,331,-2000,0,68,-4
2012-05-11,3056,1366000,37991500,28.65,28.85,27.2,27.35,-1.3,597,-45000,0,-317,12
2012-05-14,3056,585000,15938100,27.3,27.55,27.0,27.3,-0.05,318,51000,0,-36,-25
2012-05-15,3056,461000,12626750,27.35,27.75,27.0,27.75,0.45,274,16000,0,-21,6
2012-05-16,3056,436100,12001965,27.65,27.9,27.3,27.35,-0.4,208,-21000,0,20,2
2012-05-17,3056,1146547,32488529,28.0,28.8,27.8,28.45,1.1,631,38000,0,-79,-1
2012-05-18,3056,817447,22656436,28.0,28.0,27.55,27.6,-0.85,366,-62000,0,-120,1
2012-05-21,3056,527000,14699650,28.05,28.1,27.6,27.6,0.0,280,-47000,0,93,-15
2012-05-22,3056,558400,15701169,27.85,28.3,27.85,28.25,0.65,265,42000,0,-50,15
2012-05-23,3056,468000,13032350,27.95,27.95,27.75,27.85,-0.4,185,-13000,0,139,6
2012-05-24,3056,616300,16991035,27.8,28.0,27.05,27.45,-0.4,247,-25000,0,137,2
2012-05-25,3056,435000,11850350,27.7,27.7,27.0,27.0,-0.45,192,5000,0,-105,14
2012-05-28,3056,219101,5961005,27.25,27.35,26.85,27.3,0.3,128,11000,0,-48,-28
2012-05-29,3056,1002000,28204750,27.4,28.5,27.4,28.15,0.85,426,110000,0,-330,11
2012-05-30,3056,378000,10535100,28.05,28.05,27.65,27.85,-0.3,177,-58000,0,10,2
2012-05-31,3056,372699,10309167,27.7,27.95,27.45,27.85,0.0,148,13000,0,85,0
2012-06-01,3056,1046532,28487640,27.7,27.7,27.0,27.05,-0.8,385,-130532,0,-370,7
2012-06-04,3056,1721965,43780018,25.65,26.0,25.2,25.2,-1.85,534,16000,0,-304,23
2012-06-05,3056,927200,23952439,25.6,26.05,25.5,25.8,0.6,375,25000,0,275,-23
2012-06-06,3056,537001,13989076,26.05,26.2,25.85,26.05,0.25,234,25000,0,84,15
2012-06-07,3056,630175,16429300,26.5,26.5,25.7,25.85,-0.2,253,-18000,0,-17,3
2012-06-08,3056,350100,9058650,25.85,26.05,25.75,26.0,0.15,153,14000,0,47,10
2012-06-11,3056,316000,8327800,26.4,26.55,26.2,26.25,0.25,164,27000,0,-3,-1
2012-06-12,3056,168000,4399450,26.0,26.35,25.9,26.3,0.05,100,0,0,-43,3
2012-06-13,3056,243000,6396300,26.4,26.5,26.2,26.2,-0.1,127,-5000,0,-52,0
2012-06-14,3056,161000,4207050,26.2,26.3,26.05,26.2,0.0,82,9000,0,-42,0
2012-06-15,3056,218000,5738950,26.2,26.4,26.2,26.3,0.1,99,14000,0,3,0
2012-06-18,3056,425002,11357256,27.15,27.15,26.55,26.55,0.25,220,16000,0,15,-18
2012-06-19,3056,224100,5937850,26.55,26.6,26.4,26.45,-0.1,116,29000,0,-63,1
2012-06-20,3056,213100,5677114,26.45,26.8,26.45,26.6,0.15,112,10000,0,10,-20
2012-06-21,3056,374000,10018250,26.6,26.95,26.5,26.9,0.3,159,-9000,0,106,-4
2012-06-22,3056,270000,7195600,26.5,26.8,26.5,26.7,-0.2,117,-21000,0,-69,7
2012-06-25,3056,378000,10128100,26.0,27.15,26.0,26.85,0.15,179,-1000,0,52,-12
2012-06-26,3056,276169,7325394,26.7,26.75,26.35,26.55,-0.3,117,-47000,0,-19,1
2012-06-27,3056,767499,20624296,26.55,27.05,26.55,26.9,0.35,193,-9000,0,-52,5
2012-06-28,3056,341001,9197276,26.9,27.2,26.85,26.85,-0.05,138,-13000,0,32,20
2012-06-29,3056,307100,8242300,26.9,27.0,26.75,26.95,0.1,104,8000,0,-29,0
2012-07-02,3056,514000,13960000,27.0,27.25,27.0,27.25,0.3,172,3000,0,26,0
2012-07-03,3056,693068,19043517,27.45,27.65,27.15,27.5,0.25,210,25000,0,188,-10
2012-07-04,3056,605000,16850250,27.55,28.1,27.55,27.8,0.3,225,1000,0,46,12
2012-07-05,3056,257000,7097050,27.85,27.9,27.45,27.6,-0.2,111,1000,0,42,0
2012-07-06,3056,422000,11555700,27.6,27.6,27.15,27.45,-0.15,126,13000,0,48,0
2012-07-09,3056,149430,4070823,27.55,27.55,27.15,27.15,-0.3,95,2000,0,-34,5
2012-07-10,3056,534100,14424004,27.15,27.3,26.85,26.95,-0.2,147,-23000,0,-114,9
2012-07-11,3056,151000,4065300,26.9,27.0,26.75,26.95,0.0,70,7000,0,14,1
2012-07-12,3056,203100,5442384,27.0,27.0,26.6,26.8,-0.15,87,-15000,0,-20,1
2012-07-13,3056,433000,11387700,26.05,26.6,25.6,26.3,-0.5,153,-2000,0,-148,11
2012-07-16,3056,327100,8521850,26.5,26.5,25.9,25.95,-0.35,145,-35000,0,-110,0
2012-07-17,3056,326000,8444650,26.0,26.25,25.0,26.15,0.2,128,7000,0,64,-3
2012-07-18,3056,303000,7972400,26.1,26.5,25.9,26.2,0.05,128,1000,0,-67,0
2012-07-19,3056,293002,7768804,26.5,26.6,26.3,26.55,0.35,98,7000,0,16,2
2012-07-20,3056,168000,4450600,26.25,26.65,26.25,26.6,0.05,65,13000,0,7,1
2012-07-23,3056,166100,4368940,26.3,26.4,26.2,26.4,-0.2,81,-6000,0,22,0
2012-07-24,3056,103000,2694600,26.0,26.35,26.0,26.2,-0.2,53,-17000,0,25,2
2012-07-25,3056,171000,4496700,26.0,26.45,26.0,26.35,0.15,63,13000,0,58,0
2012-07-26,3056,113422,2999661,26.35,26.5,26.35,26.45,0.1,62,-1000,0,6,0
2012-07-27,3056,231451,6141809,26.55,26.65,26.4,26.55,0.1,109,10000,0,65,0
2012-07-30,3056,197100,5297819,27.3,27.3,26.7,26.75,0.2,90,14000,0,9,0
2012-07-31,3056,269090,7150561,26.75,26.9,26.4,26.7,-0.05,126,27000,0,63,0
2012-08-01,3056,600000,16147300,26.7,27.15,26.65,26.9,0.2,228,41000,0,47,21
2012-08-03,3056,388000,10531850,27.2,27.4,26.9,27.4,0.5,178,26000,0,28,0
2012-08-06,3056,1356008,38359332,27.8,28.9,27.8,28.2,0.8,653,53000,0,267,0
2012-08-07,3056,487264,13732844,28.6,28.6,28.05,28.05,-0.15,219,-2000,0,25,0
2012-08-08,3056,1100001,30862628,28.15,28.4,27.75,27.95,-0.1,413,39000,0,-109,3
2012-08-09,3056,1062483,29884398,28.0,28.3,27.95,28.2,0.25,477,32000,0,89,4
2012-08-10,3056,852183,24065460,28.3,28.45,28.15,28.2,0.0,369,79000,0,-92,1
2012-08-13,3056,2098835,60482346,28.25,29.3,28.2,29.1,0.9,765,14000,0,221,4
2012-08-14,3056,1701392,49790142,29.2,29.5,29.0,29.2,0.1,764,-20000,0,448,2
2012-08-15,3056,1193000,34309750,29.2,29.2,28.55,28.7,-0.5,621,28000,0,-148,0
2012-08-16,3056,2268608,66033710,28.7,29.45,28.3,29.2,0.5,963,67000,0,-279,0
2012-08-17,3056,3886286,116020530,29.2,30.2,29.2,30.05,0.85,1473,-14000,0,-886,0
2012-08-20,3056,5089522,124377431,24.4,24.8,24.25,24.4,0.0,1513,-176000,0,851,-176
2012-08-21,3056,1344964,32663681,24.5,24.6,24.15,24.15,-0.25,556,-31000,0,-84,-1
2012-08-22,3056,1083600,26540649,24.25,24.8,24.25,24.5,0.35,394,8000,0,-288,-3
2012-08-23,3056,629096,15496648,24.6,24.8,24.4,24.65,0.15,324,-49000,0,-102,-9
