date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2535,825072,15604022,18.7,19.15,18.6,19.15,0.5,379,74000,11000,-113,0
2012-05-03,2535,255303,4860585,19.1,19.1,18.95,19.0,-0.15,144,54000,0,-1,1
2012-05-04,2535,442431,8429845,18.95,19.15,18.9,19.15,0.15,186,89000,-1000,-47,0
2012-05-07,2535,194001,3682319,19.1,19.1,18.9,19.05,-0.1,115,5000,0,6,0
2012-05-08,2535,305225,5791741,19.05,19.1,18.85,19.05,0.0,192,-61000,0,51,0
2012-05-09,2535,313001,5933620,19.0,19.05,18.9,18.95,-0.1,162,120000,0,-40,0
2012-05-10,2535,295074,5625650,18.95,19.2,18.95,19.05,0.1,147,104000,0,-33,0
2012-05-11,2535,356348,6780212,19.15,19.15,18.95,19.0,-0.05,220,-1000,0,-110,0
2012-05-14,2535,242004,4593828,19.0,19.1,18.9,19.0,0.0,152,-35000,0,17,0
2012-05-15,2535,226516,4290704,19.0,19.05,18.85,19.0,0.0,127,10000,9000,-26,0
2012-05-16,2535,197032,3726158,19.0,19.0,18.85,18.85,-0.15,122,17000,-35000,-17,0
2012-05-17,2535,279133,5319191,18.85,19.25,18.85,19.1,0.25,171,50000,0,11,0
2012-05-18,2535,487522,9168594,19.0,19.05,18.65,18.65,-0.45,266,13000,0,36,0
2012-05-21,2535,230003,4331707,18.65,19.0,18.65,18.8,0.15,127,-32000,0,-42,-2
2012-05-22,2535,253550,4812500,18.95,19.05,18.95,18.95,0.15,106,39000,0,21,1
2012-05-23,2535,202992,3821339,19.0,19.0,18.75,18.9,-0.05,168,-55000,0,-19,0
2012-05-24,2535,168309,3163374,18.9,18.9,18.7,18.7,-0.2,114,14000,0,-6,0
2012-05-25,2535,344200,6416986,18.7,18.75,18.55,18.7,0.0,160,32000,0,1,2
2012-05-28,2535,116481,2186065,18.7,18.85,18.7,18.75,0.05,65,16000,0,-17,0
2012-05-29,2535,577468,11014784,18.85,19.25,18.8,19.1,0.35,238,23000,1000,16,0
2012-05-30,2535,309335,5873363,19.1,19.1,18.9,19.0,-0.1,181,-43000,0,-25,0
2012-05-31,2535,184711,3499111,18.9,19.1,18.75,19.05,0.05,99,35000,0,-33,0
2012-06-01,2535,136920,2601289,19.1,19.2,18.85,18.9,-0.15,88,0,0,-46,0
2012-06-04,2535,601660,11109425,18.65,18.65,18.2,18.3,-0.6,264,9000,4000,-125,0
2012-06-05,2535,170027,3157076,18.4,18.65,18.4,18.6,0.3,80,-12000,3000,22,0
2012-06-06,2535,96102,1805158,18.65,18.85,18.65,18.75,0.15,72,8000,0,15,0
2012-06-07,2535,177015,3340335,19.0,19.0,18.7,18.8,0.05,116,7000,0,17,0
2012-06-08,2535,169549,3176500,18.7,18.9,18.65,18.75,-0.05,132,-34000,0,15,-1
2012-06-12,2535,285000,5431250,19.0,19.2,18.95,19.2,0.2,120,-5000,0,54,0
2012-06-13,2535,390943,7507867,19.3,19.3,19.15,19.15,-0.05,219,-1000,-97000,-10,0
2012-06-14,2535,275251,5275903,19.15,19.3,19.1,19.1,-0.05,127,-1000,-98000,9,0
2012-06-15,2535,304322,5848529,19.2,19.3,19.15,19.15,0.05,126,19000,0,-3,0
2012-06-18,2535,539232,10372498,19.3,19.3,19.2,19.3,0.15,233,9000,0,10,0
2012-06-19,2535,285598,5489402,19.3,19.3,19.15,19.25,-0.05,112,2000,0,22,0
2012-06-20,2535,621808,12018747,19.25,19.35,19.25,19.35,0.1,192,17000,0,-115,0
2012-06-21,2535,554041,10706037,19.4,19.4,19.3,19.35,0.0,195,-5000,0,-78,0
2012-06-22,2535,219007,4227340,19.3,19.35,19.25,19.3,-0.05,101,-1000,0,-39,0
