date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2349,8134163,36515758,4.4,4.52,4.38,4.51,0.16,1409,365000,25000,24,-34
2012-05-03,2349,4454245,19993916,4.52,4.53,4.46,4.48,-0.03,824,387000,96767,205,-5
2012-05-04,2349,6130660,27641957,4.41,4.55,4.41,4.51,0.03,967,154000,-2000,-518,-34
2012-05-07,2349,5057561,22310213,4.41,4.44,4.39,4.41,-0.1,787,-491000,0,-737,66
2012-05-08,2349,3242551,14323865,4.42,4.45,4.4,4.41,0.0,794,-270000,0,96,-27
2012-05-09,2349,2158372,9453360,4.38,4.41,4.35,4.37,-0.04,509,-184000,0,328,17
2012-05-10,2349,2868723,12558225,4.35,4.41,4.35,4.37,0.0,506,68061,0,-486,41
2012-05-11,2349,4766050,20637173,4.37,4.38,4.3,4.31,-0.06,761,-351802,0,-541,391
2012-05-14,2349,3613451,15425966,4.31,4.35,4.23,4.25,-0.06,699,-127000,0,-129,131
2012-05-15,2349,5019157,21022580,4.19,4.24,4.14,4.21,-0.04,821,234000,19000,-37,95
2012-05-16,2349,5862049,24172029,4.21,4.23,4.05,4.07,-0.14,1006,-7000,-1000,-344,24
2012-05-17,2349,8490135,35425736,4.12,4.22,4.11,4.18,0.11,1333,504000,0,-641,-331
2012-05-18,2349,7762980,31449630,4.1,4.12,4.0,4.01,-0.17,1398,-946000,0,-692,277
2012-05-21,2349,4793228,19448454,4.01,4.1,4.0,4.03,0.02,911,-475000,0,582,-45
2012-05-22,2349,4262050,17502665,4.12,4.15,4.07,4.14,0.11,805,386000,0,-8,-232
2012-05-23,2349,4512461,18218153,4.06,4.09,4.01,4.03,-0.11,886,-664000,0,-137,270
2012-05-24,2349,8154798,32384124,4.03,4.07,3.9,3.94,-0.09,1946,-226000,0,-357,55
2012-05-25,2349,5613926,22354708,3.98,4.03,3.95,3.95,0.01,1890,206000,0,-1833,-53
2012-05-28,2349,8726523,35465455,3.95,4.18,3.95,4.18,0.23,1401,99000,0,-540,-319
2012-05-29,2349,25331488,107849523,4.18,4.35,4.17,4.31,0.13,2460,437000,3000,3861,-269
2012-05-30,2349,7602363,32123622,4.3,4.3,4.17,4.2,-0.11,1482,-993000,-37463,894,235
2012-05-31,2349,5945858,25157253,4.2,4.28,4.17,4.25,0.05,1194,202121,0,411,-27
2012-06-01,2349,4460278,18642111,4.2,4.25,4.09,4.17,-0.08,774,15000,0,-205,48
2012-06-04,2349,15657338,61043901,3.91,4.0,3.88,3.9,-0.27,1849,-1430000,10000,-2820,523
2012-06-05,2349,6228211,24971136,3.95,4.04,3.95,4.0,0.1,1097,573000,8000,729,-298
2012-06-06,2349,7699100,31562061,4.05,4.14,4.03,4.14,0.14,1140,268000,0,860,-408
2012-06-07,2349,9029567,37829712,4.28,4.28,4.11,4.11,-0.03,1225,478864,0,-294,-2
2012-06-08,2349,3828056,15694100,4.1,4.16,4.06,4.07,-0.04,677,223079,0,326,52
2012-06-11,2349,7159778,29902933,4.15,4.21,4.15,4.15,0.08,1166,475565,0,233,-65
2012-06-12,2349,2999000,12271450,4.1,4.13,4.07,4.11,-0.04,648,453000,0,-73,17
2012-06-13,2349,4861279,20301540,4.19,4.22,4.15,4.16,0.05,850,1014091,-98000,537,-66
2012-06-14,2349,3328397,13834545,4.19,4.19,4.12,4.18,0.02,694,878873,-100000,-321,-14
2012-06-15,2349,10725869,45313031,4.2,4.26,4.18,4.2,0.02,1603,1936747,0,399,-17
2012-06-18,2349,8472203,36373944,4.3,4.32,4.26,4.27,0.07,1259,941345,0,-726,-85
2012-06-19,2349,4358566,18514185,4.27,4.28,4.23,4.25,-0.02,700,532373,0,-626,22
2012-06-20,2349,14213410,61532516,4.28,4.39,4.25,4.32,0.07,1938,493777,0,742,-68
2012-06-21,2349,12585383,54796130,4.34,4.4,4.31,4.36,0.04,1935,-63928,0,-382,-414
2012-06-22,2349,6137645,26346471,4.3,4.32,4.27,4.28,-0.08,991,137579,0,-522,454
2012-06-25,2349,4473490,19198829,4.28,4.33,4.26,4.26,-0.02,814,-109000,0,-180,-59
2012-06-26,2349,6513391,27867047,4.26,4.32,4.24,4.25,-0.01,980,-147000,43726,-786,-82
2012-06-27,2349,4803845,20404257,4.26,4.29,4.21,4.21,-0.04,826,258000,0,-381,175
2012-06-28,2349,4789138,20254382,4.25,4.27,4.21,4.21,0.0,829,257977,-6000,-217,-24
2012-06-29,2349,5297726,22390499,4.21,4.25,4.19,4.25,0.04,996,852977,0,-574,-36
