date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1307,103082,2562775,24.6,25.2,24.5,25.15,0.65,63,24000,8000,20,0
2012-05-03,1307,30493,760824,25.2,25.2,24.7,24.95,-0.2,28,4000,0,5,0
2012-05-04,1307,57218,1430025,24.9,25.1,24.9,25.0,0.05,26,-2000,-1000,-10,0
2012-05-07,1307,86202,2148917,25.0,25.1,24.65,24.65,-0.35,50,-34000,0,4,-1
2012-05-08,1307,53005,1304573,24.85,24.85,24.5,24.55,-0.1,40,-13000,0,-1,-1
2012-05-09,1307,19262,469530,24.4,24.55,24.2,24.55,0.0,25,-13000,0,0,0
2012-05-10,1307,14231,349566,24.55,24.6,24.55,24.55,0.0,13,-4000,0,6,1
2012-05-11,1307,48189,1175941,24.55,24.55,24.3,24.3,-0.25,32,-5100,0,4,0
2012-05-14,1307,74304,1785755,24.1,24.3,24.0,24.0,-0.3,52,-10000,0,-28,0
2012-05-15,1307,26100,627519,24.0,24.1,23.8,24.1,0.1,14,-2000,6000,-16,0
2012-05-16,1307,141403,3324807,24.1,24.5,23.0,23.1,-1.0,118,-2000,-93000,0,0
2012-05-17,1307,27131,637575,24.0,24.0,23.2,23.55,0.45,34,-16000,0,-1,0
2012-05-18,1307,108206,2496808,23.5,23.5,23.0,23.15,-0.4,75,-33000,0,10,0
2012-05-21,1307,44930,1031149,23.45,23.45,22.7,23.25,0.1,39,-4000,0,0,0
2012-05-22,1307,59008,1371634,23.45,23.45,23.0,23.3,0.05,47,-23000,-10000,17,0
2012-05-23,1307,39443,910109,23.3,23.3,23.0,23.05,-0.25,42,-24000,-10000,2,0
2012-05-24,1307,115202,2632896,23.0,23.05,22.5,22.95,-0.1,56,1000,-10000,-3,0
2012-05-25,1307,44043,1005880,22.95,22.95,22.8,22.9,-0.05,33,6000,-11000,1,0
2012-05-28,1307,77300,1766677,22.8,23.4,22.6,22.6,-0.3,59,-48300,-11000,-2,0
2012-05-29,1307,68216,1570938,22.7,23.3,22.7,23.3,0.7,56,-6000,-10000,-16,0
2012-05-30,1307,62039,1417758,23.0,23.0,22.75,22.8,-0.5,48,-23000,-12000,5,0
2012-05-31,1307,90430,2077717,22.7,23.45,22.6,22.85,0.05,61,-7000,-11000,-3,0
2012-06-01,1307,41211,943336,22.8,23.05,22.8,22.95,0.1,30,-1090,-12000,-19,0
2012-06-04,1307,114149,2563345,22.5,22.75,22.2,22.6,-0.35,77,22000,-50000,-18,0
2012-06-05,1307,192222,4296677,22.6,23.0,22.15,22.55,-0.05,120,3000,-49000,-97,0
2012-06-06,1307,83465,1877995,22.5,22.7,22.4,22.65,0.1,62,-4000,-50000,10,0
2012-06-07,1307,53708,1225677,22.7,23.0,22.65,22.7,0.05,50,0,0,-5,0
2012-06-08,1307,61966,1395130,22.9,22.9,22.4,22.45,-0.25,73,-2000,-50000,1,0
2012-06-11,1307,53346,1199579,22.55,22.6,22.45,22.6,0.15,60,0,-50000,20,0
2012-06-12,1307,79000,1765850,22.6,22.7,22.2,22.45,-0.15,42,-7000,-50000,11,-1
2012-06-13,1307,44604,996747,22.3,22.45,22.3,22.35,-0.1,48,-4157,-29000,4,1
2012-06-14,1307,264213,5846788,22.35,22.35,21.8,22.0,-0.35,135,-1000,-78000,18,0
2012-06-15,1307,153500,3397748,22.1,22.4,22.0,22.15,0.15,105,0,-50000,0,0
2012-06-18,1307,91528,2054475,22.3,22.55,22.3,22.5,0.35,73,0,-17000,-19,0
2012-06-19,1307,55091,1241694,22.5,22.6,22.5,22.5,0.0,43,0,-17000,-24,0
2012-06-20,1307,84790,1923208,22.55,22.8,22.5,22.75,0.25,65,0,-16000,-40,0
2012-06-22,1307,100926,2291468,22.7,22.8,22.5,22.7,-0.2,95,-19000,-50825,23,1
2012-06-25,1307,73287,1660790,22.7,22.9,22.55,22.7,0.0,67,0,-18000,-11,0
2012-06-26,1307,170105,3966115,24.25,24.25,23.0,23.0,0.3,127,-6000,-20000,38,0
2012-06-28,1307,81433,1892766,23.15,23.4,23.0,23.15,0.15,76,7651,0,6,0
2012-06-29,1307,78666,1836725,23.15,23.5,23.1,23.5,0.35,75,39651,0,-2,0
2012-07-02,1307,523654,12790830,23.9,25.1,23.6,25.05,1.55,258,13000,-1000,-120,0
2012-07-03,1307,178452,4412321,25.0,25.1,24.5,24.7,-0.35,93,-17000,-12000,-28,0
2012-07-04,1307,195741,4839957,24.6,24.9,24.6,24.65,-0.05,125,3000,0,-10,0
2012-07-11,1307,19004,441292,23.2,23.3,23.1,23.2,0.0,16,1000,0,8,0
2012-07-12,1307,23209,538213,23.2,23.3,23.1,23.3,0.1,22,6000,0,2,0
2012-07-13,1307,24540,568379,23.0,23.3,22.8,23.3,0.0,23,-1000,0,0,0
2012-07-17,1307,322409,7382734,23.1,23.15,22.8,22.95,-0.2,105,9000,1000,46,0
2012-07-19,1307,38485,888155,23.1,23.3,23.0,23.3,0.3,24,10000,0,4,0
2012-07-20,1307,31370,734085,23.3,23.5,23.3,23.4,0.1,29,9000,0,-3,0
2012-07-23,1307,36747,849654,23.4,23.4,23.05,23.2,-0.2,32,6000,0,0,0
2012-07-24,1307,86016,2003570,23.3,23.5,23.05,23.35,0.15,61,31000,0,-8,0
2012-07-25,1307,132989,3034150,23.0,23.0,22.75,22.9,0.0,80,3000,0,4,0
2012-07-30,1307,41813,961111,22.9,23.1,22.9,23.1,0.25,32,4000,0,-2,0
2012-07-31,1307,77699,1809377,23.4,23.4,23.0,23.4,0.3,44,19000,0,-6,0
2012-08-01,1307,51724,1202336,23.3,23.4,23.1,23.2,-0.2,41,1000,0,-5,0
2012-08-09,1307,57152,1337397,23.55,23.55,23.2,23.5,0.1,46,0,3000,-13,0
2012-08-10,1307,18285,428800,23.5,23.5,23.4,23.5,0.0,19,-60,0,11,0
2012-08-13,1307,92264,2181251,23.7,23.85,23.4,23.6,0.1,66,4000,0,-15,0
2012-08-14,1307,85311,2045085,23.7,24.2,23.7,23.9,0.3,83,46000,0,-1,0
