date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6216,692242,15564524,21.95,22.7,21.95,22.55,0.6,377,6000,0,27,0
2012-05-03,6216,668920,15347083,22.7,23.5,22.55,22.9,0.35,318,-22000,0,128,1
2012-05-04,6216,327492,7503216,23.4,23.4,22.7,22.8,-0.1,195,-14000,0,-97,0
2012-05-07,6216,348003,7769017,22.8,22.8,22.2,22.4,-0.4,169,-5000,0,-77,0
2012-05-08,6216,215000,4804850,22.45,22.5,22.3,22.35,-0.05,126,-3000,0,-35,-5
2012-05-09,6216,170100,3769545,22.35,22.35,22.0,22.25,-0.1,84,-13000,0,-32,0
2012-05-10,6216,305050,6807957,22.1,22.6,22.1,22.1,-0.15,141,1000,0,6,1
2012-05-11,6216,279050,6189222,22.1,22.55,21.95,22.3,0.2,161,8000,0,24,-9
2012-05-14,6216,157300,3509239,22.5,22.6,22.1,22.1,-0.2,94,11000,0,-39,10
2012-05-16,6216,202100,4410480,21.9,21.95,21.7,21.7,-0.3,121,-8000,0,-76,2
2012-05-17,6216,406250,8896162,21.7,22.15,21.6,21.85,0.15,189,5000,0,15,-1
2012-05-18,6216,298570,6403155,21.8,21.8,21.05,21.3,-0.55,169,-7000,0,-25,0
2012-05-21,6216,284037,5944527,20.7,21.3,20.7,20.8,-0.5,172,31000,0,13,-1
2012-05-22,6216,223000,4688050,20.8,21.2,20.8,21.05,0.25,122,16000,0,-35,20
2012-05-23,6216,132000,2766500,21.3,21.3,20.8,20.9,-0.15,81,-6000,0,1,0
2012-05-24,6216,102196,2134694,20.8,21.25,20.75,20.85,-0.05,81,-17000,0,2,-1
2012-05-25,6216,142022,2972662,20.9,21.1,20.75,20.9,0.05,74,-15000,0,-5,-1
2012-05-28,6216,126501,2642665,20.85,21.1,20.75,20.85,-0.05,70,-6000,0,-10,2
2012-05-29,6216,640647,13923650,21.0,22.1,21.0,22.1,1.25,264,19000,0,-64,-1
2012-05-30,6216,250100,5474195,22.0,22.1,21.55,21.75,-0.35,122,-9000,0,-20,0
2012-05-31,6216,140000,3033700,21.7,22.0,21.4,21.85,0.1,87,2000,0,-2,0
2012-06-01,6216,165001,3575172,21.85,21.85,21.3,21.8,-0.05,99,-6000,0,-40,8
2012-06-04,6216,426445,8792133,21.0,21.35,20.3,20.85,-0.95,240,-13000,0,-5,2
2012-06-05,6216,192500,4045149,20.9,21.2,20.9,20.9,0.05,98,-3000,0,10,0
2012-06-06,6216,139146,2924316,20.9,21.25,20.9,21.15,0.25,78,12000,0,-10,0
2012-06-07,6216,154000,3248400,21.4,21.4,20.9,21.15,0.0,82,5000,0,-17,0
2012-06-08,6216,166500,3456150,21.05,21.1,20.6,20.7,-0.45,86,5000,0,20,0
2012-06-11,6216,101000,2111250,20.7,21.1,20.7,20.95,0.25,60,11000,0,-6,0
