date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2006,1303169,36635215,27.8,28.3,27.8,28.25,0.45,668,-168000,17000,-15,-175
2012-05-03,2006,960694,27160266,28.3,28.4,28.15,28.2,-0.05,365,131000,7862,-60,2
2012-05-04,2006,1078002,30330048,28.15,28.2,28.0,28.15,-0.05,378,-445000,-3000,21,11
2012-05-07,2006,1533615,42839520,28.0,28.05,27.8,27.9,-0.25,779,-911000,0,-72,-4
2012-05-08,2006,1121073,31244804,28.05,28.05,27.75,27.85,-0.05,458,-572000,0,5,-14
2012-05-09,2006,1441474,39831370,27.7,27.8,27.5,27.55,-0.3,961,-1086253,0,-31,155
2012-05-10,2006,1230514,34005279,27.5,27.8,27.5,27.6,0.05,476,-371215,0,-33,-16
2012-05-11,2006,1677101,46075835,27.6,27.6,27.35,27.45,-0.15,956,-1114000,0,8,6
2012-05-14,2006,512283,14038806,27.45,27.6,27.3,27.55,0.1,262,-182000,0,-6,11
2012-05-15,2006,851913,23400196,27.5,27.65,27.2,27.6,0.05,343,-286000,12000,-2,10
2012-05-16,2006,1712005,46812833,27.6,27.65,27.15,27.15,-0.45,757,-1061000,60000,-32,21
2012-05-17,2006,1366768,37304088,27.45,27.45,27.15,27.35,0.2,885,-410000,0,-33,13
2012-05-18,2006,1934505,52250735,27.1,27.25,26.8,27.05,-0.3,1138,-600000,0,-30,-21
2012-05-21,2006,1066842,28937673,27.05,27.25,27.0,27.05,0.0,424,-201151,0,-55,-24
2012-05-22,2006,1031530,28073213,27.05,27.3,27.05,27.2,0.15,436,-214000,0,-51,0
2012-05-23,2006,1525789,41403702,27.0,27.3,26.85,27.3,0.1,644,-335890,-3000,-34,-6
2012-05-24,2006,1237835,33594771,27.3,27.3,26.95,27.1,-0.2,488,-206000,-300000,-59,-47
2012-05-25,2006,1050331,28341618,27.1,27.2,26.8,26.9,-0.2,562,-515000,0,-18,23
2012-05-28,2006,594829,16113483,26.9,27.3,26.8,27.25,0.35,301,-139000,0,-57,-8
2012-05-29,2006,1946630,53819823,27.3,27.9,27.3,27.75,0.5,662,-564000,2000,2,-62
2012-05-30,2006,1983513,54876554,27.75,27.85,27.4,27.6,-0.15,991,-481786,-228762,33,-20
2012-05-31,2006,1752361,48993662,27.3,28.5,27.25,28.5,0.9,855,247611,-224000,-20,-26
2012-06-01,2006,1170728,32515984,27.8,28.0,27.55,27.7,-0.8,593,-735113,0,-9,51
2012-06-04,2006,1474326,40351710,27.45,27.7,27.2,27.35,-0.35,781,-174792,8000,-23,55
2012-06-05,2006,1015188,27987676,27.5,27.75,27.35,27.6,0.25,494,-324484,6000,-3,-2
2012-06-06,2006,722112,20061004,27.7,27.9,27.55,27.75,0.15,386,-204633,0,-9,-2
2012-06-07,2006,1115984,31100797,27.9,28.0,27.75,27.85,0.1,460,138413,0,-151,-42
2012-06-08,2006,685779,19130974,27.65,28.0,27.65,27.9,0.05,316,-234254,0,-29,4
2012-06-11,2006,746051,20946969,28.1,28.3,27.95,27.95,0.05,428,138000,0,-17,9
2012-06-12,2006,690000,19185400,27.7,28.0,27.7,27.7,-0.25,382,-369000,0,3,3
2012-06-13,2006,784930,21841505,28.0,28.0,27.65,27.8,0.1,491,-236000,-31000,-22,0
2012-06-14,2006,1015383,28240094,27.95,28.05,27.6,27.6,-0.2,522,-228246,56000,-220,7
2012-06-15,2006,5631231,163179790,27.65,29.5,27.6,29.5,1.9,1441,2767719,500,-220,-611
2012-06-18,2006,2500821,72694577,29.25,29.4,28.7,29.0,-0.5,1173,768000,3000,-38,-117
2012-06-19,2006,1284761,37148036,29.0,29.05,28.7,29.0,0.0,587,600000,0,42,-31
2012-06-20,2006,1124959,32606061,29.2,29.3,28.9,28.95,-0.05,583,41000,0,9,8
2012-06-21,2006,670718,19338186,29.0,29.0,28.7,28.9,-0.05,403,139252,0,-46,16
2012-06-22,2006,648309,18495851,28.5,28.7,28.3,28.6,-0.3,489,-209000,0,11,27
2012-06-25,2006,1629468,46121722,28.5,28.5,28.2,28.2,-0.4,858,-748000,0,5,42
