date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2493,2557845,73957456,28.25,29.35,28.15,29.35,1.2,1164,206000,0,554,-3
2012-05-03,2493,1252704,36436924,29.5,29.5,28.8,29.3,-0.05,599,-41000,0,155,4
2012-05-04,2493,1605779,46881194,29.15,29.4,29.0,29.2,-0.1,708,-20000,0,67,0
2012-05-07,2493,1170305,33491587,28.9,28.9,28.5,28.6,-0.6,531,-79000,0,170,5
2012-05-08,2493,740365,21143238,28.7,28.9,28.4,28.55,-0.05,376,-37000,0,-117,-2
2012-05-09,2493,1111119,31253445,28.4,28.4,27.95,28.1,-0.45,579,-32000,0,-85,2
2012-05-10,2493,1982197,54639634,28.0,28.0,27.3,27.6,-0.5,931,-25000,0,-108,0
2012-05-11,2493,1097610,29941577,27.6,27.6,27.1,27.2,-0.4,546,-90000,0,-245,5
2012-05-14,2493,1062388,28643552,27.1,27.3,26.75,26.85,-0.35,474,-60000,0,16,-21
2012-05-15,2493,821204,21844162,26.6,26.9,26.35,26.9,0.05,413,-2000,0,42,21
2012-05-16,2493,1016882,26864257,26.7,26.85,26.1,26.1,-0.8,518,16000,0,-157,0
2012-05-17,2493,800881,21150484,26.15,26.65,26.15,26.55,0.45,399,28000,0,65,-6
2012-05-18,2493,1219498,31602548,26.15,26.15,25.6,25.7,-0.85,606,-48000,0,-177,7
2012-05-21,2493,710771,18442746,25.7,26.15,25.7,26.0,0.3,335,19000,0,-110,-6
2012-05-22,2493,566051,14908727,26.2,26.5,26.2,26.4,0.4,279,-51000,0,111,-2
2012-05-23,2493,492061,12752292,26.2,26.2,25.7,25.8,-0.6,260,-55000,0,-78,3
2012-05-24,2493,1129001,28732875,25.8,26.0,25.15,25.2,-0.6,499,18000,0,-85,8
2012-05-25,2493,690100,17439750,25.6,25.6,25.15,25.15,-0.05,325,-25000,0,-52,-6
2012-05-28,2493,534489,13462367,25.1,25.4,25.0,25.4,0.25,233,3000,0,68,-2
2012-05-29,2493,1222222,32058494,25.6,26.6,25.6,26.5,1.1,598,26000,0,25,2
2012-05-30,2493,504300,13217450,26.3,26.35,26.1,26.2,-0.3,285,-24000,0,-42,1
2012-05-31,2493,496001,12847826,26.1,26.1,25.75,26.0,-0.2,257,-2000,0,5,1
