date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-15,1714,886220,14616577,16.45,16.6,16.35,16.6,0.15,273,38000,0,147,0
2012-06-18,1714,1175795,19781359,16.55,16.9,16.55,16.8,0.2,355,27000,0,224,-1
2012-06-19,1714,565540,9376770,16.5,16.7,16.5,16.55,-0.25,222,-12000,0,37,1
2012-06-20,1714,718683,11921009,16.65,16.7,16.4,16.65,0.1,373,155000,0,17,-1
2012-06-21,1714,666297,11077220,16.6,16.7,16.45,16.7,0.05,208,3000,0,-185,0
2012-06-22,1714,693970,11499645,16.7,16.7,16.5,16.6,-0.1,251,-14000,0,18,0
2012-06-25,1714,593241,9752351,16.6,16.6,16.35,16.45,-0.15,238,-5000,0,-9,0
2012-06-26,1714,340521,5604934,16.45,16.55,16.4,16.5,0.05,151,-10000,17594,-16,0
2012-06-27,1714,670417,11041356,16.4,16.6,16.35,16.45,-0.05,245,20000,0,58,0
2012-06-28,1714,500865,8263372,16.5,16.6,16.45,16.45,0.0,186,100698,-3000,-205,0
2012-06-29,1714,590586,9747446,16.4,16.55,16.4,16.5,0.05,253,120697,0,-111,0
2012-07-02,1714,1033238,17225993,16.6,16.8,16.55,16.7,0.2,349,56000,-1000,-96,-1
2012-07-03,1714,1384050,23321630,16.75,16.95,16.7,16.95,0.25,364,59000,1000,-212,-1
2012-07-04,1714,1191395,20263718,17.05,17.1,16.95,17.0,0.05,371,21000,0,-76,-1
2012-07-05,1714,483114,8167855,17.0,17.05,16.85,16.85,-0.15,234,61000,-1000,20,0
2012-07-06,1714,566570,9513695,16.85,16.95,16.7,16.7,-0.15,194,7000,0,11,1
2012-07-09,1714,565970,9490495,16.8,16.8,16.7,16.75,0.05,156,13000,0,66,0
2012-07-10,1714,709246,11872766,16.75,16.9,16.6,16.65,-0.1,212,-8000,0,114,0
2012-07-11,1714,897536,14905990,16.65,16.7,16.5,16.65,0.0,298,-40000,0,67,0
2012-07-12,1714,782033,12891533,16.65,16.65,16.4,16.45,-0.2,258,-18000,0,-10,1
2012-07-13,1714,517460,8496913,16.45,16.5,16.35,16.4,-0.05,193,10000,0,-103,0
2012-07-16,1714,440561,7246895,16.5,16.55,16.4,16.4,0.0,149,-7000,0,-20,1
2012-07-17,1714,364822,6017068,16.4,16.55,16.35,16.5,0.1,150,-2000,35000,-60,0
2012-07-18,1714,1304801,21810129,16.55,16.8,16.55,16.75,0.25,443,-11000,0,219,0
2012-07-19,1714,755015,12666748,16.9,16.9,16.7,16.8,0.05,274,-54000,0,121,0
2012-07-20,1714,613067,10256557,16.8,16.85,16.65,16.75,-0.05,199,39000,0,-84,0
2012-07-23,1714,477389,7906715,16.75,16.75,16.5,16.6,-0.15,195,-56000,0,-21,0
2012-07-24,1714,566046,9329899,16.6,16.6,16.4,16.45,-0.15,209,-2000,0,-159,0
2012-07-25,1714,731570,12082108,16.4,16.7,16.3,16.7,0.25,296,-14000,0,-15,-26
2012-07-26,1714,802438,13343253,16.7,16.75,16.55,16.55,-0.15,205,-12000,0,223,26
2012-07-27,1714,1166112,19509964,16.8,16.8,16.6,16.8,0.25,451,434000,0,-110,0
2012-07-30,1714,2680783,45793261,16.85,17.3,16.85,17.05,0.25,833,45000,0,-21,-6
2012-07-31,1714,1755985,30013886,17.05,17.2,16.95,17.15,0.1,476,146000,0,-45,-28
2012-08-01,1714,5409384,95005277,17.0,17.9,17.0,17.9,0.75,1526,54000,0,484,-54
2012-08-03,1714,6158978,109889504,17.9,18.05,17.6,17.7,-0.2,1492,-226000,0,439,-78
2012-08-06,1714,3760519,67562725,18.0,18.15,17.8,17.95,0.25,1106,32000,-1000,28,-42
2012-08-07,1714,2512776,45106691,18.05,18.1,17.75,17.85,-0.1,780,-1000,-63000,-333,-13
2012-08-08,1714,5419603,98785997,18.05,18.45,18.0,18.2,0.35,1615,21000,-12000,1552,46
2012-08-09,1714,1723888,31281361,18.15,18.2,18.05,18.15,-0.05,640,64000,9000,-10,1
2012-08-10,1714,1978282,35599954,18.2,18.2,17.9,17.95,-0.2,659,41000,-3000,-233,6
2012-08-13,1714,3071890,54362865,17.8,17.95,17.55,17.6,-0.35,878,177000,-3000,-109,58
2012-08-14,1714,1835601,32425868,17.6,17.8,17.55,17.7,0.1,610,218000,-1000,171,24
2012-08-15,1714,754368,13326854,17.65,17.8,17.6,17.6,-0.1,334,51000,-85000,-47,5
2012-08-16,1714,1377140,24334206,17.55,17.75,17.55,17.7,0.1,478,20000,-4000,-25,1
2012-08-17,1714,1042544,18434038,17.7,17.8,17.6,17.6,-0.1,344,98000,-19770,-13,0
2012-08-20,1714,1034003,18184100,17.75,17.75,17.55,17.55,-0.05,320,-28000,-2000,-147,1
2012-08-21,1714,891897,15733281,17.6,17.7,17.6,17.6,0.05,292,87000,-1000,-104,2
2012-08-22,1714,1230512,21896533,17.7,17.9,17.6,17.85,0.25,476,110000,-1000,29,0
2012-08-23,1714,727962,12957370,17.9,17.9,17.75,17.75,-0.1,257,1000,-2000,-104,0
2012-08-24,1714,1034206,18334516,17.7,17.8,17.65,17.7,-0.05,323,3000,0,-241,0
2012-08-27,1714,1016386,17955766,17.75,17.85,17.55,17.55,-0.15,415,-51000,-1000,-61,0
2012-08-28,1714,1692306,29401222,17.45,17.5,17.25,17.25,-0.3,514,132000,-1000,-232,12
2012-08-29,1714,1005920,17384015,17.2,17.4,17.2,17.25,0.0,340,31000,-3000,-4,-199
2012-08-30,1714,1017782,17572444,17.2,17.35,17.2,17.3,0.05,277,6000,-1000,107,-1
2012-08-31,1714,2068798,36499647,17.3,17.8,17.3,17.65,0.35,613,-40000,-2000,1009,-16
2012-09-03,1714,1658526,29070301,17.65,17.65,17.4,17.6,-0.05,534,-32000,-2000,-64,201
2012-09-04,1714,1131929,19780652,17.6,17.6,17.4,17.45,-0.15,414,111000,0,27,10
2012-09-05,1714,1160912,20248720,17.5,17.6,17.35,17.35,-0.1,373,-10000,-1000,196,-1
2012-09-06,1714,1305186,22644699,17.35,17.5,17.3,17.3,-0.05,415,-76000,0,70,4
2012-09-07,1714,1526456,26635550,17.5,17.55,17.4,17.45,0.15,331,119000,-1000,100,0
2012-09-10,1714,1816006,31867191,17.45,17.65,17.45,17.5,0.05,465,235000,0,83,0
2012-09-11,1714,5157449,88088045,17.4,17.45,16.9,16.95,-0.55,1541,-170000,0,-345,66
2012-09-12,1714,1789689,30467913,16.95,17.1,16.95,17.0,0.05,618,108760,1000,-260,0
2012-09-13,1714,2895576,49997544,17.0,17.5,17.0,17.4,0.4,885,194000,0,-288,0
2012-09-14,1714,10362208,180928732,17.5,17.6,17.4,17.4,0.0,1741,152000,0,-657,0
2012-09-17,1714,8192456,130590520,15.6,16.15,15.6,16.15,0.0,1867,-7000,0,1058,-107
2012-09-18,1714,1793429,28824243,16.15,16.15,16.0,16.15,0.0,605,246000,28000,-131,-8
2012-09-19,1714,1441791,23228902,16.15,16.2,16.0,16.2,0.05,542,167880,34000,189,-2
2012-09-20,1714,1320600,21218005,16.2,16.2,16.0,16.05,-0.15,409,115000,0,-66,1
2012-09-21,1714,1832580,29572245,16.1,16.25,16.05,16.25,0.2,440,122000,0,103,0
2012-09-24,1714,7099968,117880509,16.25,16.9,16.1,16.55,0.3,1773,-47000,0,695,-135
2012-09-25,1714,1638647,26959267,16.55,16.7,16.3,16.35,-0.2,560,83760,0,131,55
2012-09-26,1714,1537232,25084309,16.3,16.45,16.2,16.25,-0.1,442,39000,-2000,139,14
2012-09-27,1714,1147278,18672974,16.2,16.4,16.2,16.25,0.0,374,174000,0,-38,-5
2012-09-28,1714,1337271,21580869,16.2,16.35,16.0,16.15,-0.1,488,57000,1000,-167,2
2012-10-01,1714,1101396,17777120,16.3,16.3,16.05,16.05,-0.1,360,387000,0,-81,-4
2012-10-02,1714,944225,15210714,16.05,16.2,16.05,16.1,0.05,328,39000,0,-149,63
2012-10-03,1714,2032204,33065734,16.1,16.4,16.05,16.15,0.05,598,-126000,0,601,5
2012-10-04,1714,1317230,21194331,16.1,16.3,16.0,16.05,-0.1,447,17000,0,-237,2
2012-10-05,1714,879030,14124375,16.1,16.2,16.0,16.0,-0.05,307,-17000,0,-208,0
2012-10-08,1714,837300,13298844,16.0,16.1,15.8,15.85,-0.15,357,-23000,0,-208,1
2012-10-09,1714,1729221,27563036,15.8,16.05,15.8,16.0,0.15,522,49000,0,86,-22
2012-10-11,1714,2367862,37049524,15.7,15.9,15.5,15.5,-0.5,923,-172000,0,-838,29
2012-10-12,1714,1106228,17193537,15.5,15.7,15.5,15.55,0.05,401,31000,-1000,-433,-64
2012-10-15,1714,691973,10755374,15.6,15.65,15.45,15.6,0.05,232,154000,0,41,2
2012-10-16,1714,401237,6268948,15.75,15.75,15.55,15.65,0.05,183,-49000,0,-41,-2
2012-10-17,1714,643052,10041551,15.75,15.75,15.55,15.55,-0.1,322,-18000,0,103,-4
2012-10-18,1714,423482,6602537,15.65,15.65,15.5,15.6,0.05,181,20000,29000,38,1
2012-10-19,1714,639453,9905365,15.65,15.65,15.4,15.5,-0.1,253,5000,0,23,5
2012-10-22,1714,767910,11609111,15.3,15.3,14.8,15.25,-0.25,300,-30000,0,-176,2
2012-10-23,1714,705180,10705901,15.25,15.35,15.1,15.1,-0.15,237,7000,0,69,0
2012-10-24,1714,1126617,16900905,15.0,15.1,14.9,15.0,-0.1,333,31000,0,-49,2
2012-10-25,1714,1206430,18068199,15.2,15.2,14.9,14.9,-0.1,331,67000,0,1,1
2012-10-26,1714,1692143,24888725,15.0,15.05,14.4,14.75,-0.15,607,235000,0,-552,2
2012-10-29,1714,1197658,17253021,14.75,14.75,14.25,14.3,-0.45,414,-21000,27039,-22,0
2012-10-30,1714,1064607,15494526,14.3,14.7,14.3,14.55,0.25,424,124000,0,43,-48
2012-10-31,1714,588624,8515675,14.6,14.6,14.35,14.5,-0.05,204,92000,0,-42,0
2012-11-01,1714,1819425,25904161,14.3,14.4,14.0,14.4,-0.1,704,-966640,0,47,3
2012-11-02,1714,1781605,25360054,14.2,14.4,14.1,14.15,-0.25,842,-878000,-4000,72,0
2012-11-05,1714,1612440,22743045,14.0,14.35,13.9,14.3,0.15,562,-87000,0,-95,-4
2012-11-06,1714,715461,10156639,14.3,14.3,14.1,14.2,-0.1,295,13000,0,152,-2
2012-11-07,1714,934711,13378209,14.2,14.45,14.15,14.4,0.2,322,25000,0,-49,-1
2012-11-08,1714,946585,13437181,14.2,14.3,14.1,14.25,-0.15,361,-393000,0,-44,0
2012-11-09,1714,1745862,25180745,14.25,14.6,14.1,14.55,0.3,655,5000,0,329,14
2012-11-12,1714,1418279,20628793,14.55,14.65,14.45,14.45,-0.1,501,-4000,0,-368,0
2012-11-13,1714,838065,11991405,14.4,14.45,14.25,14.25,-0.2,413,56026,-4080,-75,1
2012-11-14,1714,713741,10121536,14.25,14.3,14.1,14.15,-0.1,345,1200,0,-77,9
2012-11-15,1714,880470,12425300,14.1,14.25,14.0,14.1,-0.05,448,-32000,0,-43,-6
2012-11-16,1714,879782,12432649,14.1,14.35,14.05,14.05,-0.05,419,-71000,-1000,-20,6
2012-11-19,1714,5104494,68793620,13.2,13.9,13.2,13.9,-0.15,1385,-17000,0,79,0
2012-11-20,1714,1579083,21455150,13.8,13.85,13.5,13.55,-0.35,600,161000,0,-85,0
2012-11-21,1714,1497621,20014157,13.55,13.55,13.2,13.25,-0.3,620,-239000,0,-92,0
2012-11-22,1714,9850022,123049079,13.25,13.25,12.35,12.45,-0.8,2635,-21000,-1000,-1475,3
2012-11-23,1714,4866851,61636205,12.25,12.9,12.25,12.85,0.4,1343,307000,0,297,-76
2012-11-26,1714,2616040,34313458,12.9,13.35,12.9,13.3,0.45,895,-146000,0,30,3
2012-11-27,1714,1277826,16820482,13.4,13.4,13.05,13.2,-0.1,467,88640,0,-179,7
2012-11-28,1714,964007,12615227,13.2,13.2,13.0,13.05,-0.15,389,79000,-49000,-127,1
2012-11-29,1714,1726737,22793920,13.2,13.3,13.1,13.15,0.1,640,-473800,0,-9,-11
2012-11-30,1714,1542560,20628849,13.2,13.45,13.2,13.35,0.2,617,78000,-26000,-39,5
2012-12-03,1714,2080642,27825922,13.4,13.55,13.2,13.3,-0.05,723,432000,0,171,10
2012-12-04,1714,1197548,15840911,13.2,13.35,13.15,13.3,0.0,399,32000,0,175,5
2012-12-05,1714,5399048,74329977,13.35,14.15,13.35,13.95,0.65,1710,-148000,-1000,620,0
2012-12-06,1714,3038647,42176485,14.1,14.15,13.65,13.65,-0.3,834,84000,0,35,0
2012-12-07,1714,1835478,25443000,13.8,14.0,13.7,13.75,0.1,697,-136000,0,63,0
2012-12-10,1714,1105144,15203851,13.9,13.95,13.6,13.65,-0.1,366,-65000,0,1,-5
2012-12-11,1714,886098,12009711,13.65,13.75,13.45,13.55,-0.1,376,81000,0,-45,5
2012-12-12,1714,1069473,14636717,13.7,13.8,13.6,13.7,0.15,366,62000,0,36,50
2012-12-13,1714,2357428,32514245,13.8,14.0,13.45,13.8,0.1,766,157000,0,-37,-1
2012-12-14,1714,1427162,19726462,13.8,13.95,13.75,13.75,-0.05,488,159000,-3000,-150,8
2012-12-17,1714,955503,13206848,13.8,13.9,13.75,13.9,0.15,379,84000,0,94,0
2012-12-18,1714,3201607,45152441,13.95,14.25,13.95,14.15,0.25,975,-61000,0,419,0
2012-12-19,1714,2514779,35282456,14.25,14.25,13.9,14.0,-0.15,732,148000,0,-843,-1
2012-12-20,1714,1446430,20136398,14.0,14.1,13.75,13.8,-0.2,487,-4000,1000,-24,0
2012-12-21,1714,857890,11773017,13.9,13.9,13.6,13.85,0.05,376,152000,-9000,-66,0
2012-12-22,1714,542576,7478854,13.9,13.9,13.7,13.75,-0.1,232,1000,-1000,7,0
2012-12-24,1714,1678548,23461135,13.7,14.15,13.65,14.15,0.4,554,-68000,0,430,-5
2012-12-25,1714,4148286,59216585,14.2,14.4,14.05,14.2,0.05,1157,8000,0,95,-1
2012-12-26,1714,3455414,48511004,14.2,14.3,13.9,13.95,-0.25,1302,325000,0,696,5
2012-12-27,1714,4104230,56497235,14.0,14.0,13.6,13.65,-0.3,1309,122000,0,219,4
2012-12-28,1714,2193050,30175124,13.9,13.9,13.7,13.8,0.15,752,163000,0,325,0
2013-01-02,1714,1795917,24953437,13.8,14.0,13.75,13.85,0.05,532,239000,0,4,-2
2013-01-03,1714,1934002,27068609,14.05,14.1,13.9,14.0,0.15,591,20520,-1000,-214,-1
2013-01-04,1714,1144743,15930557,14.0,14.0,13.85,13.9,-0.1,463,-41000,-3000,-87,0
2013-01-07,1714,3110032,43722948,13.95,14.2,13.85,14.05,0.15,819,41000,2000,127,1
2013-01-08,1714,1816161,25503983,14.1,14.15,13.95,14.05,0.0,594,13000,-1000,-101,0
2013-01-09,1714,8284187,120111566,14.1,14.85,14.1,14.45,0.4,2353,0,0,541,-118
2013-01-10,1714,2593638,37473800,14.55,14.6,14.3,14.4,-0.05,827,58000,0,-99,12
2013-01-11,1714,1956058,27998263,14.45,14.5,14.25,14.3,-0.1,828,-248720,2000,-41,2
2013-01-14,1714,1434627,20376551,14.2,14.3,14.1,14.3,0.0,459,51349,0,-319,0
2013-01-15,1714,1614793,23189529,14.3,14.55,14.25,14.3,0.0,565,258000,1000,-118,0
2013-01-16,1714,1361589,19424191,14.3,14.4,14.15,14.2,-0.1,450,-107000,1000,-103,1
2013-01-17,1714,2210063,30788398,14.25,14.35,13.7,13.7,-0.5,754,2000,-12131,-460,3
2013-01-18,1714,2189682,30592625,13.8,14.15,13.75,14.15,0.45,651,802000,0,-244,96
2013-01-21,1714,975680,13662490,14.15,14.25,13.9,13.95,-0.2,306,-37000,-1000,34,0
2013-01-22,1714,786922,10990404,14.0,14.05,13.9,13.95,0.0,224,203000,0,-11,-1
2013-01-23,1714,1291963,18150416,14.1,14.15,13.95,14.15,0.2,433,339000,-1000,-22,0
2013-01-24,1714,1409518,19794861,14.15,14.2,13.9,13.95,-0.2,502,-317507,-2000,61,0
2013-01-25,1714,1035879,14381623,14.05,14.05,13.8,13.9,-0.05,404,-8000,-1000,38,1
2013-01-28,1714,1125822,15580986,13.9,13.95,13.75,13.85,-0.05,403,-213000,0,18,-1
2013-01-29,1714,1566943,21938439,13.95,14.1,13.85,13.95,0.1,537,64000,0,139,0
2013-01-30,1714,1711590,23821238,13.95,14.1,13.8,13.9,-0.05,585,157000,0,-7,0
2013-01-31,1714,1033992,14369480,14.0,14.0,13.85,13.85,-0.05,441,216000,1000,-159,0
2013-02-01,1714,1281191,17787770,13.9,14.0,13.8,13.85,0.0,415,41000,0,-20,0
2013-02-04,1714,2115568,29335071,13.95,14.0,13.8,13.8,-0.05,610,-71000,2000,148,1
2013-02-05,1714,1132576,15669113,13.8,13.9,13.75,13.85,0.05,495,100000,3000,-44,-1
2013-02-06,1714,2533162,34806783,13.9,13.9,13.6,13.75,-0.1,920,-252000,-4000,-43,1
2013-02-18,1714,1871373,25779940,13.85,13.9,13.7,13.7,-0.05,456,-9000,0,-170,0
2013-02-19,1714,1381352,18974354,13.8,13.8,13.65,13.8,0.1,439,63000,-1000,72,0
2013-02-20,1714,1185485,16406277,13.9,13.9,13.75,13.85,0.05,385,105000,0,-137,0
2013-02-21,1714,962960,13285538,13.85,13.9,13.75,13.75,-0.1,317,43000,-28000,-75,0
2013-02-22,1714,1871059,25539238,13.7,13.8,13.6,13.6,-0.15,580,-6000,-80000,114,0
2013-02-23,1714,1250375,17138981,13.6,13.8,13.6,13.7,0.1,452,0,-21168,15,-4
2013-02-25,1714,1314499,17986919,13.7,13.75,13.6,13.7,0.0,435,0,0,14,0
2013-02-26,1714,1083205,14736765,13.65,13.7,13.55,13.6,-0.1,327,-24000,-1000,41,0
2013-02-27,1714,876022,11937236,13.6,13.75,13.55,13.65,0.05,270,8000,0,105,-151
2013-03-01,1714,1200248,16385187,13.65,13.75,13.6,13.6,-0.05,443,62000,0,17,-182
2013-03-04,1714,1896613,25520440,13.6,13.6,13.4,13.4,-0.2,750,-397196,0,41,-50
2013-03-05,1714,1361995,18293666,13.45,13.5,13.35,13.45,0.05,469,-46000,0,202,-70
2013-03-06,1714,671554,9057365,13.5,13.55,13.45,13.45,0.0,267,36000,-2000,-29,10
2013-03-07,1714,2903963,39939125,13.4,13.9,13.4,13.85,0.4,921,80000,0,72,-12
2013-03-08,1714,1220319,16842838,13.85,13.95,13.7,13.75,-0.1,452,48000,0,-24,91
2013-03-11,1714,7150767,102255966,14.0,14.5,14.0,14.3,0.55,1843,-258239,-2000,1756,277
2013-03-12,1714,2871083,40917862,14.4,14.45,14.1,14.1,-0.2,834,-60000,0,296,13
2013-03-13,1714,1530069,21609666,14.1,14.25,14.05,14.05,-0.05,398,-18000,-1000,242,3
2013-03-14,1714,1349645,18882229,14.1,14.2,13.9,13.95,-0.1,455,-114000,-1000,162,6
2013-03-15,1714,1511799,21084910,14.0,14.1,13.8,13.8,-0.15,526,-437000,-3000,207,-113
2013-03-18,1714,1293231,17711480,13.8,13.8,13.6,13.6,-0.2,402,-44000,-2000,-4,33
2013-03-19,1714,1385180,18930038,13.6,13.8,13.6,13.65,0.05,468,-306000,0,68,-167
2013-03-20,1714,1351013,18399569,13.6,13.8,13.5,13.6,-0.05,499,-128000,0,27,-10
2013-03-21,1714,776100,10624657,13.7,13.75,13.6,13.7,0.1,264,91000,0,126,0
2013-03-22,1714,1130157,15454172,13.65,13.8,13.6,13.65,-0.05,376,-140000,-1000,174,-2
2013-03-25,1714,1257300,17256643,13.7,13.8,13.65,13.8,0.15,348,-146000,0,500,33
2013-03-26,1714,900727,12456323,13.8,13.9,13.7,13.85,0.05,376,-103000,0,53,1
2013-03-27,1714,1222575,16819057,13.85,13.9,13.65,13.7,-0.15,428,-141000,-13000,-73,3
2013-03-28,1714,914649,12534225,13.65,13.75,13.65,13.75,0.05,280,-100661,0,171,20
2013-03-29,1714,828968,11417947,13.9,13.9,13.7,13.75,0.0,277,63000,0,51,-6
2013-04-01,1714,1190534,16474680,13.8,13.9,13.75,13.9,0.15,356,17000,-1000,69,0
2013-04-02,1714,2018581,27610666,13.8,13.8,13.6,13.8,-0.1,611,64000,0,456,7
2013-04-03,1714,1168946,16054532,13.8,13.85,13.65,13.8,0.0,402,82000,0,35,2
2013-04-08,1714,11991452,168897616,13.65,14.5,13.3,13.95,0.15,3313,-344000,0,1104,-26
2013-04-09,1714,2700264,37226929,13.95,14.0,13.6,13.65,-0.3,947,-207000,0,41,23
2013-04-10,1714,2227388,30402016,13.7,13.8,13.55,13.6,-0.05,654,58000,0,-105,98
2013-04-11,1714,2092526,28534020,13.75,13.75,13.6,13.7,0.1,511,67800,0,-837,6
2013-04-12,1714,837620,11466691,13.7,13.75,13.6,13.65,-0.05,325,-9000,0,-89,168
2013-04-15,1714,1597257,21815917,13.65,13.75,13.6,13.65,0.0,338,-44000,-1000,-668,0
2013-04-16,1714,1056542,14438124,13.6,13.85,13.5,13.75,0.1,399,111000,0,-172,0
2013-04-17,1714,5664531,79597429,14.0,14.15,13.95,14.0,0.25,1476,124000,49000,-691,0
2013-04-18,1714,3363022,47210086,14.0,14.25,13.85,13.9,-0.1,1069,112000,0,932,-40
2013-04-19,1714,1828060,25479118,14.0,14.05,13.9,13.9,0.0,1668,103000,-43208,-96,0
2013-04-22,1714,11323032,162046586,14.1,14.55,13.9,14.4,0.5,2893,112000,-1000,1582,-175
2013-04-23,1714,7973558,115982324,14.5,14.75,14.4,14.5,0.1,2219,11000,-2000,1248,-34
2013-04-24,1714,3497719,50597545,14.6,14.65,14.35,14.5,0.0,969,11000,-1000,-312,6
2013-04-25,1714,18332747,277521546,15.45,15.45,14.9,15.0,0.5,4697,-241000,-2000,522,51
2013-04-26,1714,6937563,102545926,15.0,15.1,14.6,14.6,-0.4,1977,381000,-2000,-848,105
2013-04-29,1714,2404175,35200438,14.6,14.8,14.55,14.6,0.0,741,-256000,-2000,-179,18
2013-04-30,1714,2918505,42614775,14.7,14.8,14.45,14.45,-0.15,898,175000,0,-148,9
2013-05-02,1714,2988010,43560778,14.4,14.7,14.4,14.65,0.2,670,188000,0,831,3
2013-05-03,1714,1648236,24000336,14.65,14.7,14.45,14.5,-0.15,490,-3000,-5000,-49,10
2013-05-06,1714,2614290,38253000,14.5,14.8,14.5,14.6,0.1,751,-43000,-3000,382,0
2013-05-07,1714,1047347,15228638,14.65,14.65,14.5,14.5,-0.1,441,84000,0,-188,1
2013-05-08,1714,1562396,22720988,14.5,14.65,14.5,14.5,0.0,457,283503,0,-376,0
2013-05-09,1714,2212905,32131420,14.6,14.6,14.45,14.45,-0.05,695,-183006,0,338,-2
2013-05-10,1714,2525331,36524800,14.5,14.55,14.4,14.5,0.05,681,-385000,0,418,1
2013-05-13,1714,1411535,20369791,14.5,14.5,14.35,14.4,-0.1,471,204000,-2000,-50,18
2013-05-14,1714,1323983,19088797,14.4,14.5,14.35,14.35,-0.05,462,-79000,-2000,78,-14
2013-05-15,1714,1971792,28470895,14.45,14.6,14.3,14.45,0.1,554,29000,0,3,-65
2013-05-16,1714,4443586,63857361,14.5,14.55,14.25,14.25,-0.2,1022,282000,0,-679,14
2013-05-17,1714,2428108,34366312,14.25,14.3,14.1,14.1,-0.15,761,76000,0,-189,0
2013-05-20,1714,6579489,91077288,14.1,14.1,13.75,13.8,-0.3,1609,76000,-2000,113,40
2013-05-21,1714,2455732,34118207,13.8,14.0,13.8,13.9,0.1,646,-135000,0,112,-5
2013-05-22,1714,4108094,58087614,13.9,14.3,13.9,14.2,0.3,1248,-27000,-7000,-20,4
2013-05-23,1714,1904347,26614324,14.1,14.15,13.9,13.95,-0.25,1697,-26000,0,64,1
2013-05-24,1714,1976815,27422827,13.95,13.95,13.8,13.85,-0.1,500,123000,-2000,-55,-2
2013-05-27,1714,1099961,15246300,13.9,13.9,13.8,13.85,0.0,315,2000,-1000,175,-23
2013-05-28,1714,1499888,20822434,13.9,14.0,13.8,13.85,0.0,415,-60150,0,147,1
2013-05-29,1714,1183526,16427372,13.85,13.95,13.85,13.85,0.0,387,40000,0,38,0
2013-05-30,1714,2186368,30225491,13.85,13.9,13.8,13.8,-0.05,541,-231000,0,-197,9
