date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2430,1383607,98854650,70.2,72.2,70.2,72.0,2.3,815,116000,172000,200,2
2012-05-03,2430,1090107,78596085,72.5,72.6,71.5,72.0,0.0,553,5000,7904,26,12
2012-05-04,2430,1221306,87676862,72.0,72.5,71.3,71.8,-0.2,749,-303000,0,127,24
2012-05-07,2430,843467,60500724,71.8,72.1,71.0,72.0,0.2,545,47000,50000,-48,0
2012-05-08,2430,1472426,106997254,72.5,73.1,72.3,72.8,0.8,897,5000,120000,-281,0
2012-05-09,2430,2966112,213572864,72.3,72.6,71.5,72.0,-0.8,1473,63000,60000,-261,0
2012-05-10,2430,1983863,130523458,65.8,66.4,65.5,65.6,0.0,1098,17,130000,6,0
2012-05-11,2430,655706,42435130,65.6,65.6,64.2,64.2,-1.4,451,19051,0,19,0
2012-05-14,2430,499763,32200212,64.2,64.9,64.1,64.3,0.1,314,-49000,150000,-47,-8
2012-05-15,2430,1109686,69424862,63.6,63.8,61.8,63.0,-1.3,712,-25000,-195000,94,2
2012-05-16,2430,598210,37480730,63.0,63.3,62.0,62.6,-0.4,388,-15000,146000,-38,-16
2012-05-17,2430,853605,54175254,63.1,64.1,62.6,63.6,1.0,487,121000,318000,17,-7
2012-05-18,2430,513640,32239198,63.0,63.2,62.3,62.5,-1.1,321,-58000,150000,-85,4
2012-05-21,2430,170045,10654121,62.5,63.0,62.5,62.6,0.1,134,7000,0,3,-2
2012-05-22,2430,391061,24839182,63.3,64.3,62.7,63.7,1.1,248,110000,0,-35,-4
2012-05-23,2430,540012,34489568,63.6,64.7,62.7,64.1,0.4,329,229000,149000,-20,-7
2012-05-24,2430,403457,25762718,64.1,64.5,63.1,63.3,-0.8,254,211000,0,-28,0
2012-05-25,2430,250736,15853968,63.3,63.4,63.0,63.1,-0.2,158,83000,-1000,-80,-9
2012-05-28,2430,473850,29873048,63.1,63.2,62.5,63.2,0.1,247,155000,150000,-159,11
2012-05-29,2430,1005851,65240015,63.3,66.1,63.3,65.3,2.1,552,319000,250000,-172,-3
2012-05-30,2430,331906,21652696,65.9,65.9,64.9,65.0,-0.3,264,132000,-409,-17,-4
2012-05-31,2430,302108,19659105,65.0,65.9,64.3,65.9,0.9,209,176000,0,-9,-4
2012-06-01,2430,420449,27351322,65.6,65.6,64.5,64.5,-1.4,320,64000,60000,-98,2
2012-06-04,2430,419655,26388537,63.0,64.0,62.5,62.5,-2.0,286,177000,1000,-25,3
2012-06-05,2430,244087,15404381,62.7,63.5,62.7,63.1,0.6,179,62000,1000,2,-2
2012-06-06,2430,247606,15711639,62.8,64.0,62.8,63.8,0.7,175,119000,0,-74,0
2012-06-07,2430,331669,21249744,64.3,64.5,63.8,63.9,0.1,278,135776,0,-22,-4
2012-06-08,2430,197911,12652483,63.5,64.5,63.4,64.5,0.6,136,77271,21000,-24,0
2012-06-11,2430,148408,9622335,65.0,65.3,64.3,64.8,0.3,126,53392,8000,-13,1
2012-06-12,2430,190000,12294000,64.8,65.2,64.0,65.0,0.2,133,82000,25000,-35,-2
2012-06-13,2430,215397,13915359,65.2,65.2,64.1,64.9,-0.1,174,75786,8000,22,0
2012-06-14,2430,149202,9576542,64.5,64.6,64.0,64.1,-0.8,121,66469,1000,9,3
2012-06-15,2430,1155227,71394374,64.1,64.8,60.0,60.0,-4.1,550,-335115,0,151,2
2012-06-18,2430,383907,24344761,63.7,63.9,62.6,63.9,3.9,284,128089,0,-59,-10
2012-06-19,2430,405569,25524653,63.4,63.4,62.7,63.0,-0.9,265,72344,-68000,-21,4
2012-06-20,2430,168567,10669038,63.2,63.5,63.0,63.4,0.4,150,39277,0,-10,-7
2012-06-21,2430,138189,8722285,63.0,63.5,62.9,63.5,0.1,118,1269,0,-26,0
2012-06-22,2430,150359,9473435,63.0,63.2,62.8,63.2,-0.3,125,39396,0,-2,7
2012-06-25,2430,118164,7408199,63.0,63.0,62.5,62.9,-0.3,110,-29204,0,2,0
2012-06-26,2430,242804,15078818,62.5,62.6,61.7,61.7,-1.2,182,-73000,-7130,2,0
2012-06-27,2430,138538,8615994,61.7,62.6,61.5,62.4,0.7,157,4000,0,1,-5
2012-06-28,2430,96021,6002500,62.4,62.9,62.4,62.5,0.1,105,13231,-1000,-4,-2
2012-06-29,2430,248397,15645965,62.5,63.4,62.5,63.2,0.7,173,83231,0,75,-2
2012-07-02,2430,269411,17056912,63.6,63.6,63.2,63.3,0.1,143,4000,-51000,-10,-6
2012-07-03,2430,255491,16106533,63.3,63.5,62.9,63.0,-0.3,202,-12000,-49000,-25,2
2012-07-04,2430,333231,21069153,63.3,63.4,63.0,63.2,0.2,209,25424,0,10,0
2012-07-05,2430,126058,7970482,63.4,63.6,63.0,63.1,-0.1,106,23000,-1000,8,0
2012-07-06,2430,189450,11864369,63.1,63.1,62.5,62.5,-0.6,131,-5000,-100000,-17,0
2012-07-09,2430,81299,5088737,62.5,62.8,62.5,62.6,0.1,76,-15000,0,6,-3
2012-07-10,2430,217159,13714817,62.7,63.5,62.7,63.0,0.4,164,90000,0,-7,-9
2012-07-11,2430,91368,5760910,63.1,63.2,63.0,63.0,0.0,63,-5000,-30000,-2,-3
