date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1434,824444,22926332,27.6,28.0,27.6,28.0,0.4,571,482000,15000,-19,0
2012-05-03,1434,258388,7248898,28.15,28.2,27.75,28.2,0.2,197,180000,1028,-24,0
2012-05-04,1434,683801,19253363,28.2,28.3,27.9,28.2,0.0,323,205000,-4000,4,0
2012-05-07,1434,1631505,45030108,27.75,28.1,27.15,27.85,-0.35,960,-200000,-300,15,-1
2012-05-08,1434,557654,15355171,27.9,27.9,27.4,27.6,-0.25,386,-246000,0,10,0
2012-05-09,1434,889295,24195588,27.3,27.5,27.1,27.25,-0.35,641,-445000,0,8,0
2012-05-10,1434,473295,12959681,27.25,27.55,27.25,27.55,0.3,351,147777,0,-18,0
2012-05-11,1434,704882,19119491,27.25,27.3,27.0,27.3,-0.25,481,-303000,0,23,-1
2012-05-14,1434,359709,9748410,27.25,27.25,27.0,27.2,-0.1,244,56000,0,2,-3
2012-05-15,1434,495744,13441485,26.9,27.25,26.85,27.2,0.0,365,164000,11000,-1,0
2012-05-16,1434,1074009,28772438,27.2,27.2,26.5,26.7,-0.5,756,-645000,3000,-16,-2
2012-05-17,1434,720114,19372833,26.85,27.05,26.7,27.05,0.35,503,-154000,0,-8,-39
2012-05-18,1434,1152606,30658447,26.55,26.85,26.35,26.85,-0.2,821,-280000,0,15,18
2012-05-21,1434,1283262,34668989,26.85,27.4,26.65,27.4,0.55,755,166000,0,-82,1
2012-05-22,1434,853354,23085522,27.3,27.3,26.9,27.2,-0.2,647,-286000,0,42,18
2012-05-23,1434,744905,19969661,26.9,26.95,26.7,26.7,-0.5,566,-398000,-6000,33,-1
2012-05-24,1434,552268,14743081,26.7,26.85,26.55,26.85,0.15,368,-159000,0,-8,-13
2012-05-25,1434,789912,20825724,26.85,26.9,26.15,26.5,-0.35,484,-489000,0,40,12
2012-05-28,1434,296343,7825904,26.4,26.55,26.25,26.55,0.05,159,29000,0,-5,-1
2012-05-29,1434,480126,12896552,26.55,27.15,26.5,27.05,0.5,279,219000,2000,-28,3
2012-05-30,1434,1820188,48876581,26.8,27.4,26.4,26.7,-0.35,1251,-47725,-2948,22,0
2012-05-31,1434,1288468,34690537,26.5,27.3,26.3,27.3,0.6,657,280508,0,-52,0
2012-06-01,1434,601819,16107946,26.7,27.0,26.65,26.8,-0.5,447,-272076,0,8,0
2012-06-04,1434,1083534,28702235,26.2,26.8,26.2,26.25,-0.55,611,549269,-161000,33,-18
2012-06-05,1434,1277258,33781737,26.7,26.7,26.3,26.5,0.25,600,-51000,-238000,7,12
2012-06-06,1434,987042,26317022,26.4,26.85,26.4,26.8,0.3,756,60000,-1000,-35,-2
2012-06-07,1434,287534,7703807,27.0,27.0,26.55,26.9,0.1,204,-1966,-6000,10,2
2012-06-08,1434,735375,19442871,26.5,26.65,26.3,26.65,-0.25,454,-57622,-72000,25,-110
2012-06-11,1434,788384,21180539,26.6,27.0,26.6,26.95,0.3,472,612000,-145000,-13,0
2012-06-12,1434,1614000,42531700,26.45,26.65,26.2,26.45,-0.5,832,154000,-782000,87,-99
2012-06-13,1434,1499059,39186834,26.45,26.45,26.0,26.15,-0.3,1003,-199000,-210000,-71,-15
2012-06-14,1434,1306661,33941697,26.2,26.4,25.75,26.1,-0.05,746,-63212,19000,15,-49
2012-06-15,1434,2699715,69422288,26.1,26.2,25.45,25.45,-0.65,1051,-1415109,-500,29,8
2012-06-18,1434,1558630,39947422,25.9,26.0,25.45,25.6,0.15,1018,-91000,-500000,59,4
2012-06-19,1434,1767655,44787797,25.6,25.7,25.0,25.5,-0.1,1219,-11000,-374000,-45,-50
2012-06-20,1434,1424432,36571032,25.6,26.05,25.3,26.05,0.55,810,462000,-300000,-25,11
2012-06-21,1434,732275,18927750,26.0,26.15,25.65,26.15,0.1,527,201412,-200000,-23,0
2012-06-22,1434,926290,23966281,26.0,26.15,25.7,25.7,-0.45,677,-341000,0,13,-1
2012-06-25,1434,1290169,32632013,25.8,25.8,25.1,25.35,-0.35,866,-663000,0,26,-54
2012-06-26,1434,754582,19351284,25.35,25.8,25.2,25.75,0.4,425,193000,-20077,-69,-3
2012-06-27,1434,810223,20989657,25.95,26.05,25.55,26.0,0.25,481,297000,-119000,-76,2
2012-06-28,1434,1380622,35997772,26.2,26.3,25.6,26.15,0.15,519,-93000,-6000,-88,-4
2012-06-29,1434,1368525,36402939,26.0,26.8,26.0,26.8,0.65,739,738000,-120000,-74,8
2012-07-02,1434,639181,17000062,26.8,26.8,26.3,26.55,-0.25,368,-161000,-303000,19,1
2012-07-03,1434,461596,12396431,26.55,27.0,26.4,27.0,0.45,344,355000,-56000,-32,5
2012-07-04,1434,601909,16171412,27.3,27.35,26.7,26.9,-0.1,391,114000,-259000,17,2
2012-07-05,1434,354062,9515856,26.7,27.0,26.7,27.0,0.1,201,160000,-1000,-14,0
2012-07-06,1434,566043,15285703,26.95,27.05,26.9,27.05,0.05,311,220000,-3000,3,15
2012-07-09,1434,471999,12695423,26.6,27.0,26.6,27.0,-0.05,344,135000,-9000,-1,-5
2012-07-10,1434,392553,10528638,26.8,27.0,26.6,26.9,-0.1,285,-4000,0,6,5
2012-07-11,1434,861367,23219581,26.9,27.05,26.65,26.85,-0.05,341,4000,0,-22,0
2012-07-12,1434,1071138,28547881,26.75,26.9,26.45,26.85,0.0,699,-271000,-300000,9,120
2012-07-13,1434,900999,24313720,26.7,27.05,26.7,27.0,0.15,513,267100,0,-94,0
2012-07-16,1434,709755,19290106,27.0,27.35,27.0,27.35,0.35,352,146000,0,-28,39
