date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-06-27,5608,282465,7546814,26.55,26.95,26.45,26.7,0.15,191,-94000,0,-2,0
2012-06-28,5608,206241,5544006,26.8,27.0,26.7,26.85,0.15,162,-9895,-7000,-32,0
2012-06-29,5608,234073,6315621,27.0,27.1,26.9,27.0,0.15,146,42104,0,10,0
2012-07-02,5608,274292,7433311,27.1,27.2,27.0,27.1,0.1,183,3000,-3000,14,0
2012-07-03,5608,210285,5712749,27.1,27.25,27.0,27.2,0.1,156,-10000,3000,-13,0
2012-07-04,5608,326073,8908038,27.3,27.4,27.25,27.4,0.2,191,-20000,0,18,0
2012-07-05,5608,717725,19951003,27.4,28.0,27.4,27.8,0.4,367,10000,-1000,105,0
2012-07-06,5608,204640,5682041,27.8,27.95,27.65,27.65,-0.15,129,-45000,0,-19,0
2012-07-09,5608,166733,4595884,27.6,27.65,27.45,27.55,-0.1,99,-10000,0,-11,0
2012-07-10,5608,292430,8022090,27.6,27.65,27.2,27.3,-0.25,184,-30000,0,10,0
2012-07-11,5608,180287,4930045,27.2,27.45,27.2,27.35,0.05,107,10000,0,-21,0
2012-07-12,5608,205361,5581676,27.4,27.4,27.0,27.2,-0.15,134,-3000,0,-45,1
2012-07-13,5608,341184,9225718,27.2,27.2,26.9,26.9,-0.3,168,5000,0,34,0
2012-07-16,5608,283330,7623986,27.2,27.2,26.8,26.8,-0.1,136,3000,0,27,-2
2012-07-17,5608,452335,12130840,26.8,27.0,26.75,26.85,0.05,212,15000,9000,22,-1
2012-07-18,5608,346708,9313123,26.85,27.0,26.8,26.8,-0.05,135,13000,0,-15,0
2012-07-19,5608,414767,11130167,26.8,27.0,26.75,26.85,0.05,197,53000,0,32,0
2012-07-20,5608,279722,7522653,27.0,27.0,26.8,26.95,0.1,150,46000,0,2,0
2012-07-23,5608,351062,9382405,26.8,26.85,26.6,26.75,-0.2,172,-25000,0,-119,0
2012-07-24,5608,551100,14578825,26.45,26.7,26.35,26.5,-0.25,244,-95000,0,18,2
2012-07-25,5608,393584,10452483,26.5,26.7,26.4,26.45,-0.05,194,11000,0,3,0
2012-07-26,5608,595603,15799418,26.5,26.7,26.4,26.65,0.2,159,-119150,0,8,0
2012-07-27,5608,693604,18504519,26.75,26.85,26.6,26.7,0.05,278,16000,0,22,1
2012-07-30,5608,617283,16601491,26.85,27.0,26.8,26.9,0.2,201,67000,0,29,0
2012-07-31,5608,384915,10346058,26.9,26.95,26.75,26.95,0.05,161,32000,0,6,0
2012-08-01,5608,568787,15309099,26.95,27.0,26.8,26.95,0.0,246,25000,0,24,0
2012-08-03,5608,696392,18666002,26.95,27.0,26.7,26.8,-0.15,277,2000,0,-2,0
2012-08-06,5608,1219427,32891932,27.0,27.35,26.8,27.05,0.25,485,85000,-3000,-21,0
2012-08-07,5608,1607494,43424538,27.25,27.25,26.95,26.95,-0.1,721,22004,-69000,-41,0
2012-08-08,5608,1085570,27816688,25.5,25.8,25.45,25.7,0.0,610,39000,-14000,-24,-1
2012-08-09,5608,726555,18758580,25.7,26.0,25.65,26.0,0.3,295,35000,69000,14,0
2012-08-10,5608,664891,17145816,26.0,26.1,25.7,25.8,-0.2,284,-1000,-5000,20,0
2012-08-13,5608,548283,14092349,25.8,25.8,25.6,25.6,-0.2,239,3000,-4000,27,0
2012-08-14,5608,487644,12521129,25.65,25.75,25.6,25.75,0.15,218,25000,-2000,30,0
2012-08-15,5608,499259,12813730,25.75,25.8,25.6,25.6,-0.15,320,-1000,-173000,12,0
2012-08-16,5608,460913,11855704,25.6,25.85,25.6,25.8,0.2,247,48000,-5000,3,0
2012-08-17,5608,281747,7258143,25.8,25.9,25.65,25.7,-0.1,168,0,-2000,2,0
2012-08-20,5608,369930,9504199,25.85,25.85,25.6,25.6,-0.1,215,-53000,-3000,30,0
2012-08-21,5608,422780,10836652,25.6,25.8,25.6,25.6,0.0,196,31000,-2000,-2,-76
2012-08-22,5608,201828,5185942,25.8,25.85,25.6,25.7,0.1,122,-19000,0,0,-16
2012-08-23,5608,302721,7800696,25.8,25.8,25.7,25.8,0.1,153,54000,-2000,-9,-3
2012-08-24,5608,328862,8475918,25.8,25.9,25.6,25.8,0.0,165,-19000,0,-28,-5
2012-08-27,5608,303816,7828566,25.8,25.85,25.7,25.75,-0.05,144,3000,-2000,28,0
2012-08-28,5608,275200,7066540,25.75,25.8,25.6,25.7,-0.05,166,-46000,-1000,18,0
2012-08-29,5608,247909,6366648,25.7,25.8,25.65,25.7,0.0,137,-13000,-5000,3,0
2012-08-30,5608,255347,6561024,25.7,25.8,25.6,25.7,0.0,167,-6000,-1000,0,0
2012-08-31,5608,752502,19047143,25.5,25.5,25.1,25.5,-0.2,456,-43000,-2000,-62,0
2012-09-03,5608,655758,16485748,25.4,25.4,25.1,25.15,-0.35,356,-23000,-2000,31,0
2012-09-04,5608,839824,20983860,25.15,25.2,24.85,24.9,-0.25,456,-54000,0,-11,-5
2012-09-05,5608,368861,9175238,24.9,24.95,24.8,24.95,0.05,210,-13000,0,-31,-20
2012-09-06,5608,298499,7453222,24.9,25.2,24.9,24.95,0.0,177,-108000,0,14,0
2012-09-07,5608,331763,8334747,25.1,25.15,25.1,25.15,0.2,156,46000,-2000,5,0
2012-09-10,5608,287699,7232545,25.1,25.2,25.0,25.05,-0.1,182,20000,0,8,20
2012-09-11,5608,138478,3477491,25.1,25.2,25.05,25.15,0.1,89,-7000,0,10,0
2012-09-12,5608,242313,6093484,25.1,25.25,25.1,25.15,0.0,170,-36000,-22000,-1,0
2012-09-13,5608,166276,4183013,25.15,25.25,25.1,25.2,0.05,109,3000,0,13,0
2012-09-14,5608,584318,14721069,25.25,25.25,25.1,25.25,0.05,357,56000,0,62,0
2012-09-17,5608,299863,7569427,25.25,25.35,25.1,25.2,-0.05,209,10000,0,60,-3
2012-09-18,5608,393772,9906452,25.2,25.3,25.1,25.1,-0.1,240,21000,-105000,17,-1
2012-09-19,5608,478892,12066712,25.1,25.3,25.1,25.2,0.1,320,9000,-78000,51,0
2012-09-20,5608,1187151,30553245,25.3,25.9,25.3,25.85,0.65,714,-4000,0,47,0
2012-09-21,5608,523679,13438230,25.85,25.85,25.55,25.6,-0.25,250,17399,0,-39,0
2012-09-24,5608,140043,3578195,25.6,25.7,25.5,25.6,0.0,108,31000,0,-9,0
2012-09-25,5608,202995,5183070,25.7,25.7,25.5,25.6,0.0,131,58000,0,-23,0
2012-09-26,5608,265515,6734730,25.5,25.55,25.3,25.35,-0.25,159,26000,-2000,-9,0
2012-09-27,5608,199266,5046652,25.3,25.5,25.2,25.4,0.05,106,62000,-5000,-5,0
2012-09-28,5608,170769,4336214,25.4,25.5,25.3,25.45,0.05,130,93000,0,-16,0
2012-10-01,5608,193274,4909010,25.6,25.6,25.3,25.55,0.1,137,75000,0,-3,0
2012-10-02,5608,221344,5632946,25.55,25.55,25.35,25.35,-0.2,158,55000,0,7,0
2012-10-03,5608,110620,2803058,25.35,25.5,25.3,25.3,-0.05,80,-14000,0,-3,0
2012-10-04,5608,233381,5904254,25.35,25.4,25.2,25.3,0.0,142,36000,0,-11,0
2012-10-05,5608,203426,5171710,25.3,25.5,25.3,25.45,0.15,135,49000,0,-19,0
2012-10-08,5608,228060,5787114,25.45,25.45,25.3,25.3,-0.15,114,-7000,0,-4,0
2012-10-09,5608,174113,4402105,25.3,25.4,25.25,25.25,-0.05,129,48000,0,-18,0
2012-10-11,5608,376976,9460088,25.15,25.2,25.05,25.05,-0.2,235,89000,0,-29,0
2012-10-12,5608,172600,4364218,25.8,25.8,25.05,25.15,0.1,136,-5000,-1000,-8,0
2012-10-15,5608,240068,6000177,25.15,25.15,24.8,24.9,-0.25,169,13000,0,-71,0
2012-10-16,5608,133405,3343412,24.9,25.35,24.9,25.1,0.2,88,5000,0,11,0
2012-10-17,5608,99782,2510403,25.1,25.25,25.1,25.15,0.05,65,-18000,0,2,0
2012-10-18,5608,108724,2732154,25.1,25.2,25.1,25.1,-0.05,81,10000,-40000,-8,0
2012-10-19,5608,128870,3221722,25.1,25.1,24.9,24.9,-0.2,97,-16000,0,-6,0
2012-10-22,5608,243458,6034750,24.8,24.9,24.7,24.8,-0.1,140,0,0,24,0
2012-10-23,5608,137522,3422268,24.8,25.1,24.8,24.85,0.05,88,-7000,0,15,0
2012-10-24,5608,149208,3710556,24.75,25.0,24.7,24.9,0.05,105,-5000,0,16,0
2012-10-25,5608,147716,3681424,25.0,25.1,24.75,24.75,-0.15,105,-32000,0,-3,-4
2012-10-26,5608,401352,9866342,24.75,24.9,24.35,24.5,-0.25,249,36000,0,-21,0
2012-10-29,5608,481251,11635549,24.5,24.5,24.0,24.05,-0.45,270,24000,0,-11,0
2012-10-30,5608,215674,5226806,24.05,24.45,24.0,24.3,0.25,142,40000,0,-5,4
2012-10-31,5608,158407,3831857,24.3,24.3,24.1,24.1,-0.2,108,14000,0,-15,0
2012-11-01,5608,1953326,44066655,23.7,23.7,22.45,22.65,-1.45,1017,-27000,0,74,0
2012-11-02,5608,1930638,41918636,22.5,22.6,21.1,21.45,-1.2,1035,27000,1000,269,0
2012-11-05,5608,1762452,36105514,21.0,21.45,20.05,21.45,0.0,907,68000,0,166,-1
2012-11-06,5608,498231,10405015,21.0,21.1,20.65,20.9,-0.55,323,4000,0,-99,1
2012-11-07,5608,364680,7669382,20.9,21.2,20.8,21.1,0.2,206,5000,0,-7,-4
2012-11-08,5608,182924,3813904,21.0,21.0,20.7,20.9,-0.2,127,-24000,0,-16,3
2012-11-09,5608,284779,5958085,20.8,21.05,20.7,21.0,0.1,168,-21000,0,23,0
2012-11-12,5608,318462,6673341,21.0,21.1,20.85,20.95,-0.05,136,3000,0,-4,0
2012-11-13,5608,236706,4903653,20.95,20.95,20.55,20.55,-0.4,179,-23000,-6000,5,0
2012-11-14,5608,191199,3926255,20.55,20.65,20.3,20.6,0.05,126,-16000,0,10,0
2012-11-15,5608,137401,2814668,20.5,20.75,20.4,20.5,-0.1,92,-25000,0,-3,0
2012-11-16,5608,217863,4497811,20.5,20.8,20.5,20.65,0.15,147,-41000,0,-19,0
2012-11-19,5608,176134,3633322,20.65,20.7,20.6,20.6,-0.05,95,20000,0,-8,0
2012-11-20,5608,163819,3380700,20.6,20.7,20.6,20.6,0.0,91,8000,0,-17,0
2012-11-21,5608,212132,4346580,20.75,20.75,20.3,20.3,-0.3,128,-96000,0,-17,0
2012-11-22,5608,161449,3282091,20.5,20.5,20.25,20.3,0.0,109,17000,-1000,-7,0
2012-11-23,5608,616578,12560992,20.3,20.6,20.3,20.5,0.2,299,86000,0,96,1
2012-11-26,5608,408264,8398082,20.6,20.7,20.4,20.65,0.15,200,47000,0,8,0
2012-11-27,5608,307801,6375074,20.65,20.85,20.65,20.75,0.1,160,61000,0,-8,0
2012-11-28,5608,343632,7236422,20.8,21.2,20.8,21.0,0.25,265,-5000,-63000,66,-1
2012-11-29,5608,399854,8509819,21.25,21.4,21.1,21.3,0.3,237,45000,0,-116,0
2012-11-30,5608,507450,10956068,21.4,21.8,21.4,21.5,0.2,300,21000,-6000,11,0
2012-12-03,5608,633956,13970577,21.5,22.4,21.5,21.95,0.45,422,143000,0,-21,0
2012-12-04,5608,167810,3653374,21.95,21.95,21.6,21.85,-0.1,133,11510,0,-16,0
2012-12-05,5608,309389,6746065,21.85,21.9,21.6,21.8,-0.05,166,15000,0,9,0
2012-12-06,5608,219151,4767236,21.8,21.9,21.6,21.7,-0.1,138,47000,0,2,-1
2012-12-07,5608,186873,4079526,21.7,21.95,21.65,21.9,0.2,127,18000,0,-5,0
2012-12-10,5608,117733,2555322,21.9,21.95,21.6,21.7,-0.2,86,11000,-1000,29,0
2012-12-11,5608,326055,7005577,21.5,21.7,21.3,21.4,-0.3,192,-23000,0,-87,0
2012-12-12,5608,165818,3560716,21.4,21.7,21.4,21.5,0.1,103,22000,0,1,0
2012-12-13,5608,163405,3527810,21.5,21.7,21.5,21.7,0.2,107,33000,0,1,0
2012-12-14,5608,210816,4540894,21.7,21.7,21.5,21.5,-0.2,140,61000,0,22,0
2012-12-17,5608,290792,6242404,21.5,21.6,21.35,21.5,0.0,161,17000,0,66,0
2012-12-18,5608,254280,5454590,21.5,21.65,21.35,21.4,-0.1,154,39000,0,48,0
2012-12-19,5608,408258,8900183,21.5,21.9,21.5,21.8,0.4,220,32000,0,-49,0
2012-12-20,5608,277575,6081492,21.85,22.1,21.8,21.8,0.0,188,60000,-1000,-29,0
2012-12-21,5608,339006,7290776,21.8,21.8,21.35,21.35,-0.45,240,-123300,-4000,3,0
2012-12-22,5608,60915,1308954,21.5,21.6,21.4,21.5,0.15,44,0,1000,-1,0
2012-12-24,5608,213018,4556579,21.5,21.5,21.3,21.4,-0.1,126,21000,0,2,0
2012-12-25,5608,406940,8721553,21.1,21.75,21.1,21.7,0.3,218,88000,0,3,-1
2012-12-26,5608,638084,14150314,21.7,22.35,21.7,22.25,0.55,369,56720,0,11,0
2012-12-27,5608,403204,8976787,22.1,22.4,22.1,22.4,0.15,206,24000,0,70,0
2012-12-28,5608,618917,13756833,22.2,22.4,22.15,22.25,-0.15,229,64000,0,55,0
2013-01-02,5608,439915,9915106,22.3,22.75,22.3,22.75,0.5,301,73000,0,-42,-1
2013-01-03,5608,585377,13352251,22.85,23.1,22.6,23.1,0.35,304,9000,-1000,13,1
2013-01-04,5608,576778,13307316,23.25,23.3,22.9,23.1,0.0,256,-1000,-2000,-25,0
2013-01-07,5608,381942,8848277,23.1,23.35,23.0,23.1,0.0,223,56000,-13000,5,0
2013-01-08,5608,429409,9923991,23.3,23.35,23.0,23.2,0.1,230,55000,0,-78,0
2013-01-09,5608,332335,7685871,23.2,23.35,23.0,23.0,-0.2,127,16000,0,16,0
2013-01-10,5608,255454,5947251,23.0,23.4,23.0,23.15,0.15,157,30000,0,-1,0
2013-01-11,5608,455395,10575305,23.3,23.3,23.15,23.25,0.1,159,66000,-2000,22,0
2013-01-14,5608,418775,9695311,23.2,23.3,22.95,23.3,0.05,116,50000,0,10,1
2013-01-15,5608,307035,7135207,23.3,23.4,23.1,23.2,-0.1,132,31000,-1000,-15,0
2013-01-16,5608,268867,6183368,23.05,23.1,22.8,22.8,-0.4,166,-65000,-2000,-39,0
2013-01-17,5608,294110,6670433,22.8,23.0,22.3,22.45,-0.35,181,-1000,-2000,24,0
2013-01-18,5608,241786,5474540,22.5,22.8,22.45,22.8,0.35,133,47000,0,31,0
2013-01-21,5608,146206,3301894,22.65,22.7,22.5,22.65,-0.15,85,24000,-5000,0,0
2013-01-22,5608,194105,4389224,22.75,22.75,22.55,22.6,-0.05,77,18000,0,2,0
2013-01-23,5608,126548,2859357,22.6,22.7,22.55,22.6,0.0,87,28000,-1000,-5,0
2013-01-24,5608,180931,4078631,22.6,22.7,22.4,22.5,-0.1,111,-32000,-1000,13,35
2013-01-25,5608,232751,5224444,22.5,22.5,22.4,22.4,-0.1,137,-30000,-3000,-22,69
2013-01-28,5608,479681,10591253,22.4,22.4,21.9,22.1,-0.3,218,27000,0,23,1
2013-01-29,5608,199793,4455308,22.1,22.4,22.1,22.35,0.25,125,24000,0,-5,0
2013-01-30,5608,338065,7601519,22.2,22.6,22.2,22.6,0.25,164,60000,0,1,5
2013-01-31,5608,374551,8473987,22.6,22.8,22.45,22.8,0.2,149,6000,0,-24,0
2013-02-01,5608,156352,3543581,22.8,22.85,22.6,22.6,-0.2,100,32000,0,-44,0
2013-02-04,5608,394039,8917139,23.0,23.0,22.5,22.75,0.15,275,5000,-15000,-27,0
2013-02-05,5608,339881,7585138,22.4,22.5,22.25,22.3,0.0,213,19000,-14000,6,0
2013-02-06,5608,323052,7173655,22.3,22.3,22.1,22.3,0.0,209,51000,0,5,-39
2013-02-18,5608,250656,5544857,22.3,22.3,22.05,22.1,-0.2,156,15000,0,-9,0
2013-02-19,5608,208480,4575127,22.1,22.1,21.85,22.0,-0.1,144,4000,0,-2,-2
2013-02-20,5608,661730,14560501,22.0,22.15,21.9,22.15,0.15,324,90000,0,66,-210
2013-02-21,5608,179363,3953637,22.15,22.15,21.95,22.1,-0.05,118,32000,0,-17,-5
2013-02-22,5608,195816,4285035,22.0,22.0,21.8,21.9,-0.2,130,21000,-1000,14,0
2013-02-25,5608,871787,19026309,21.9,22.0,21.6,21.7,-0.2,337,9000,0,-200,-354
2013-02-26,5608,539723,11555937,21.5,21.6,21.3,21.4,-0.3,303,73000,0,30,4
2013-02-27,5608,336385,7152072,21.3,21.4,21.15,21.2,-0.2,244,36000,0,-55,-7
2013-03-01,5608,593836,12632987,21.2,21.4,21.2,21.35,0.15,335,35000,0,181,-121
2013-03-04,5608,463041,9826763,21.35,21.35,21.1,21.25,-0.1,271,-58000,0,167,-15
2013-03-05,5608,384787,8103784,21.25,21.25,21.0,21.05,-0.2,262,4000,0,80,15
2013-03-06,5608,531780,11115030,21.05,21.05,20.8,20.9,-0.15,342,39000,0,19,-24
2013-03-07,5608,482125,10035853,20.75,20.85,20.75,20.8,-0.1,238,37000,0,1,2
2013-03-08,5608,778717,16465287,20.8,21.4,20.8,21.25,0.45,436,29000,0,52,99
2013-03-11,5608,555282,11854848,21.25,21.45,21.2,21.3,0.05,291,-14000,0,-10,-58
2013-03-12,5608,455469,9637454,21.3,21.4,21.0,21.05,-0.25,221,7000,0,21,-39
2013-03-13,5608,4480242,91443078,20.5,20.7,20.15,20.4,-0.65,2297,-31000,-3000,615,740
2013-03-14,5608,1007637,20480609,20.4,20.4,20.25,20.3,-0.1,529,-19000,0,67,22
2013-03-15,5608,857083,17425284,20.35,20.45,20.25,20.3,0.0,477,-19000,0,0,64
2013-03-18,5608,589912,11921792,20.3,20.3,20.15,20.2,-0.1,384,-44000,0,114,2
2013-03-19,5608,407942,8247257,20.2,20.3,20.15,20.2,0.0,251,-10000,0,16,0
2013-03-20,5608,331536,6711727,20.25,20.3,20.2,20.2,0.0,239,-101000,0,11,0
2013-03-21,5608,423088,8619509,20.25,20.45,20.25,20.4,0.2,295,7000,0,18,0
2013-03-22,5608,319295,6511141,20.4,20.45,20.3,20.45,0.05,211,41000,-1000,55,0
2013-03-25,5608,461316,9447799,20.45,20.6,20.4,20.6,0.15,269,37000,0,5,0
2013-03-26,5608,301082,6179934,20.6,20.6,20.45,20.6,0.0,200,41000,0,1,0
2013-03-27,5608,474314,9760340,20.6,20.7,20.5,20.5,-0.1,250,33000,-7000,-6,0
2013-03-28,5608,309738,6344821,20.5,20.6,20.45,20.5,0.0,194,12000,0,4,1
2013-03-29,5608,504399,10333126,20.55,20.55,20.45,20.45,-0.05,262,14000,0,-28,0
2013-04-01,5608,429478,8825086,20.55,20.6,20.5,20.55,0.1,251,20000,0,9,0
2013-04-02,5608,471787,9734750,20.55,20.7,20.5,20.65,0.1,297,47000,0,7,0
2013-04-03,5608,1109850,23122750,20.65,20.95,20.6,20.9,0.25,505,86000,0,-222,0
2013-04-08,5608,987944,20330080,20.95,20.95,20.4,20.4,-0.5,469,-32000,0,-35,0
2013-04-09,5608,568094,11613528,20.4,20.55,20.3,20.45,0.05,252,-53000,0,0,1
2013-04-10,5608,398290,8185890,20.5,20.65,20.45,20.55,0.1,164,-9000,0,15,0
2013-04-11,5608,472152,9825015,20.7,20.9,20.65,20.9,0.35,263,103000,0,2,0
2013-04-12,5608,1053290,22345349,21.0,21.35,21.0,21.25,0.35,497,131000,0,193,0
2013-04-15,5608,825102,17649687,21.4,21.6,21.25,21.35,0.1,387,15000,-1000,-94,0
2013-04-16,5608,511677,10830650,21.25,21.3,21.0,21.3,-0.05,242,0,0,-24,0
2013-04-17,5608,375964,8051972,21.4,21.5,21.3,21.35,0.05,204,5000,62000,-22,0
2013-04-18,5608,1080479,23316859,21.3,21.7,21.3,21.65,0.3,377,39000,0,111,0
2013-04-19,5608,772252,16665885,21.65,21.8,21.45,21.6,-0.05,322,54000,0,-5,0
2013-04-22,5608,487610,10517718,21.6,21.65,21.45,21.55,-0.05,224,30000,0,-106,0
2013-04-23,5608,411152,8861494,21.65,21.7,21.4,21.7,0.15,227,118000,-1000,-47,0
2013-04-24,5608,717181,15719713,21.7,22.0,21.65,21.95,0.25,387,101000,0,122,0
2013-04-25,5608,488865,10705333,22.0,22.0,21.8,21.9,-0.05,195,42000,-1000,-4,0
2013-04-26,5608,449825,9836611,21.9,21.95,21.8,21.85,-0.05,228,34000,-1000,-71,0
2013-04-29,5608,353442,7697304,21.8,21.85,21.7,21.75,-0.1,180,7000,0,-13,0
2013-04-30,5608,449975,9777651,21.8,21.85,21.65,21.65,-0.1,203,24000,0,-4,0
2013-05-02,5608,563270,12125323,21.65,21.7,21.45,21.7,0.05,266,39000,0,-50,0
2013-05-03,5608,263540,5691154,21.6,21.7,21.5,21.6,-0.1,158,11000,-2000,-18,0
2013-05-06,5608,407724,8819818,21.6,21.7,21.6,21.65,0.05,183,80000,-1000,-9,0
2013-05-07,5608,269274,5829588,21.65,21.7,21.6,21.7,0.05,116,11000,0,9,0
2013-05-08,5608,438601,9547177,21.7,21.85,21.65,21.8,0.1,220,42783,0,7,0
2013-05-09,5608,525794,11553418,21.8,22.1,21.8,22.1,0.3,312,85434,0,-5,0
2013-05-10,5608,412105,9111362,22.1,22.25,22.0,22.25,0.15,254,83000,0,-8,0
2013-05-13,5608,369330,8178970,22.25,22.35,22.05,22.05,-0.2,181,0,-1000,-2,-1
2013-05-14,5608,392320,8605940,22.05,22.05,21.8,22.05,0.0,215,47000,-1000,-113,0
2013-05-15,5608,556759,12324979,22.05,22.3,21.95,22.3,0.25,236,95000,0,-73,0
2013-05-16,5608,1038870,22623368,22.1,22.2,21.6,21.65,-0.65,524,64000,0,-128,0
2013-05-17,5608,626053,13483190,21.65,21.75,21.4,21.4,-0.25,337,75000,0,-10,0
2013-05-20,5608,1325560,27922358,21.3,21.4,20.8,21.05,-0.35,570,36000,0,45,0
2013-05-21,5608,491099,10332229,21.05,21.15,20.95,21.0,-0.05,264,18000,0,37,0
2013-05-22,5608,630397,13230364,21.05,21.15,20.9,21.05,0.05,228,-2000,-3000,61,0
2013-05-23,5608,774531,16171273,21.05,21.1,20.75,20.75,-0.3,344,-77000,0,11,0
2013-05-24,5608,280120,5824920,20.75,20.9,20.7,20.8,0.05,166,-3000,-1000,14,0
2013-05-27,5608,364769,7594966,20.8,20.95,20.75,20.85,0.05,147,-28000,0,17,0
2013-05-28,5608,259284,5400314,20.85,20.9,20.8,20.8,-0.05,127,-16000,0,6,0
2013-05-29,5608,800070,16649601,20.85,20.9,20.75,20.8,0.0,304,-46000,0,167,0
2013-05-30,5608,342405,7113050,20.8,20.85,20.7,20.7,-0.1,150,-38000,0,119,0
2013-05-31,5608,512932,10608383,20.85,20.85,20.6,20.7,0.0,249,-15000,0,28,0
2013-06-03,5608,373537,7675860,20.65,20.65,20.5,20.55,-0.15,206,-36000,0,-19,0
2013-06-04,5608,234455,4812118,20.55,20.6,20.5,20.55,0.0,165,-44000,0,16,0
2013-06-05,5608,190656,3912561,20.55,20.6,20.45,20.5,-0.05,149,-16000,0,13,0
2013-06-06,5608,303326,6191296,20.5,20.5,20.35,20.35,-0.15,169,-29000,0,-10,0
2013-06-07,5608,652481,13218209,20.35,20.4,20.2,20.2,-0.15,297,-19000,0,-9,0
2013-06-10,5608,467415,9450119,20.2,20.3,20.15,20.2,0.0,260,-47000,-1000,6,0
2013-06-11,5608,585434,11896049,20.25,20.4,20.25,20.35,0.15,238,16000,-2000,-13,0
