date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2912,1468665,231793235,158.0,159.0,157.0,157.5,0.5,1054,-179000,-17000,75,6
2012-05-03,2912,2260413,363912993,158.5,163.0,158.0,162.0,4.5,1425,1303000,1293,-17,-10
2012-05-04,2912,2426103,396511289,162.0,165.0,161.5,163.5,1.5,1336,1455000,0,-73,15
2012-05-07,2912,1463500,234725000,162.0,162.0,159.5,160.0,-3.5,961,-272710,179880,111,24
2012-05-08,2912,546106,87133460,160.0,160.0,159.0,159.5,-0.5,380,-339000,0,63,2
2012-05-09,2912,1312194,207859137,159.0,161.5,158.0,159.5,0.0,794,-29000,38000,8,-3
2012-05-10,2912,524723,83938034,159.0,160.5,159.0,160.5,1.0,455,46469,-10000,-18,1
2012-05-11,2912,1041883,164951950,159.5,160.0,157.5,158.0,-2.5,758,-427818,29000,-70,-1
2012-05-14,2912,879131,140327960,159.0,160.5,158.5,160.5,2.5,578,206456,0,-38,-7
2012-05-15,2912,652597,103899717,160.0,160.0,158.5,159.0,-1.5,406,-373156,4000,45,-5
2012-05-16,2912,1122405,176410784,158.5,159.5,156.0,156.0,-3.0,802,-530286,3000,-21,18
2012-05-17,2912,904986,141908802,158.0,158.0,156.0,157.0,1.0,578,-393000,0,47,11
2012-05-18,2912,2052070,322465060,155.5,158.0,154.5,157.5,0.5,1481,253872,3000,-47,-40
2012-05-21,2912,956611,150055927,157.5,158.0,156.5,156.5,-1.0,555,-166705,11000,-7,-36
2012-05-22,2912,555665,87193905,157.0,157.5,156.5,157.0,0.5,486,-182825,0,12,3
2012-05-23,2912,527691,82135296,156.0,156.5,155.0,155.5,-1.5,423,-189286,-9000,-3,2
2012-05-24,2912,938447,145725785,155.0,157.0,154.0,155.0,-0.5,544,-289000,0,-9,37
2012-05-25,2912,1605432,245450239,155.0,156.0,152.0,152.5,-2.5,909,-1014000,0,34,3
2012-05-28,2912,378754,58412870,153.0,155.0,152.5,155.0,2.5,327,124000,0,-23,-1
2012-05-29,2912,1037978,161566046,155.0,157.0,153.5,157.0,2.0,773,-17372,1000,-53,10
