date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2354,21664285,2290444626,104.0,108.0,102.0,107.0,4.0,10624,390000,2023000,1157,222
2012-05-03,2354,7590111,802902266,107.0,107.0,105.0,105.5,-1.5,4254,-260900,-202388,-149,169
2012-05-04,2354,11703671,1248855617,105.0,108.0,104.5,107.5,2.0,6185,50315,-1270000,1051,-284
2012-05-07,2354,8480703,883389815,105.0,105.0,103.0,104.5,-3.0,4655,-2108909,-1155060,40,106
2012-05-08,2354,4213605,442803525,105.5,106.0,104.5,104.5,0.0,2500,-619400,-450000,371,76
2012-05-09,2354,4802205,493698709,103.5,104.0,101.5,103.5,-1.0,3275,-253598,-408000,-264,254
2012-05-10,2354,4077052,419787827,103.0,104.5,102.0,102.5,-1.0,2608,-339273,-251000,200,-182
2012-05-11,2354,16756955,1634586090,100.0,100.0,96.1,97.5,-5.0,9264,-1399939,-1535000,591,-164
2012-05-14,2354,9882483,954005601,97.5,98.5,95.3,96.0,-1.5,5457,-910000,-1435000,379,489
2012-05-15,2354,20242358,1892105743,95.0,95.3,91.0,94.7,-1.3,10050,-188886,-4064250,1617,-224
2012-05-16,2354,13614397,1302660015,95.0,96.9,95.0,95.1,0.4,7438,631424,-814000,-519,-365
2012-05-17,2354,15510234,1531624205,96.8,101.0,96.3,100.5,5.4,8906,1245252,-110000,53,-310
2012-05-18,2354,10899787,1065529903,98.5,99.7,96.5,97.0,-3.5,6748,-366137,-114000,-539,262
2012-05-21,2354,6938937,685245609,97.5,99.8,97.3,98.0,1.0,4487,-830887,-63000,176,-10
2012-05-22,2354,11027096,1109107500,101.0,102.0,99.8,100.0,2.0,6165,1163000,-110000,-114,-127
2012-05-23,2354,10540972,1049655872,99.1,101.0,97.1,100.5,0.5,6455,1240699,94000,-318,-132
2012-05-24,2354,7864373,785727812,101.5,102.0,98.1,98.1,-2.4,4872,484050,-227000,133,-40
2012-05-25,2354,3592943,353652634,99.3,99.8,97.3,97.4,-0.7,2680,-1303,32000,-257,101
2012-05-28,2354,4951806,490543500,98.0,100.0,97.0,100.0,2.6,3316,486000,113000,-501,-6
2012-05-29,2354,21633771,2289019997,101.0,107.0,101.0,107.0,7.0,10509,-680000,401000,1580,42
2012-05-30,2354,18653733,2002824698,107.0,109.0,106.0,106.0,-1.0,9472,48425,1700883,81,-24
2012-05-31,2354,17498633,1873371032,104.0,109.0,104.0,107.5,1.5,8339,-1910703,2126000,306,-138
2012-06-01,2354,16686244,1745468888,106.0,107.0,101.0,102.0,-5.5,8266,770759,239000,-1569,138
